complaint_id,product,sub_product,issue,sub_issue,company,channel,state,timely_response,consumer_disputed,reason_code,matched_phrase,sentence_snippet,narrative_preview,narrative_length
3529468,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",Web,TX,Yes,N/A,fee_dispute,late fee,But they could not give me a reasonable answer I was well aware of the late fee and excepted the fee I paid all the fees and my minimum payment and then some.,I noticed that I had a ding on my credit report for a account that was 30 days late it was reported for the month of XX/XX/2020. It was for my XXXX   secured credit card. I sent them a chat request this morning of XX/XX/2020 to inquire about this because It has to be a mistake. My payments are due on the XXXX of every month I was late but only by 3 days for the month of XXXX and XXXX I made my payments on the XXXX of both of those months. I was trying to chat with them about why they reported me being over 30 days late when that is not possible since i was only 3 days past my due date. But they could not give me a reasonable answer I was well aware of the late fee and excepted the fee I paid all the fees and my minimum payment and then some. I told them that this was being reported on my credit report as inaccurate information and is a deformation of character and not a true picture of w,1272
3261343,Credit card or prepaid card,Store credit card,Fees or interest,Charged too much interest,SYNCHRONY FINANCIAL,Web,CA,Yes,N/A,fee_dispute,charged,XXXX states that no interest will be charged on the easy pay plan and interest is indeed being charged.,"I have a XXXX XXXX with Synchrony Bank and purchased several items on EASY PAY. XXXX states that no interest will be charged on the easy pay plan and interest is indeed being charged. I called the company and they reversed only 1 month of fees stating that they will do nothing further. I maintained that the TV hosts during the presentations always state that no interest will be charged on EASY PAY payments. I was told after the fact that this is only the case when the bill is paid in full. 
This is deliberate misrepresentation and I am being charged nearly {$30.00} interest on the EASY PAY total.",603
3385410,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"CITIBANK, N.A.",Web,IL,Yes,N/A,fee_dispute,charge,After that I received the new card in the mail around XX/XX/XXXX and then using the newly received card information I set-up my new home depot credit card account and logged in on XX/XX/2019 to check when my payment was due from the purchases I made in XXXX and to my surprise I saw a charge of XXXX posted on XX/XX/2019 on my credit card account.,"I opened Home Depot Credit Card on XX/XX/2019 as I purchased four ceiling fans in the amount of XXXX after getting XXXX off for opening a new credit card. I made another purchase on XX/XX/2019 in the amount of XXXX for some misc items. After that on XX/XX/2019 at around XXXX XXXX  cst, I received a call from Home Depot Customer Service - phone number XXXX - asking if I tried to make a XXXX purchase and I told her that I didn't make or authorize any purchases and that I have not received my new Home Depot credit card in the mail as of XX/XX/XXXX. She asked me where I lived and how far I was from XXXX - I told her that I live approx 45 miles from XXXX in one of the suburbs and then She said she would close the account due to the fraudulent activity and send me a new card in the mail. 

After that I received the new card in the mail around XX/XX/XXXX and then using the newly received card i",5173
3569129,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,FL,Yes,N/A,fee_dispute,charged,"Someone charged XXXX debit card for {$800.00}, XXXX XXXX credit card for {$950.00} and Bank of America credit card for {$250.00}.","My 3 credit cards were compromised on XXXX. Someone charged XXXX debit card for {$800.00}, XXXX XXXX credit card for {$950.00} and Bank of America credit card for {$250.00}. I immediately contacted all 3 banks and advised them that I didn't make those purchases and would like to dispute them. XXXX and XXXX XXXX have reimbursed me for above mentioned fraudulent transactions the same week ( please see attached statements from 2 banks ). BoA originally reimbursed me for {$250.00}, however on XXXX they pulled the funds out of my account and sent a letter stating they are holding me responsible for the charge. I requested a report with conclusion of their investigation because I wanted to know why I'm been held responsible for the transaction I didn't make. However, I only received a letter stating "" we are unable to approve your fraud claim because our records indicate that when the merchand",2257
8040277,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,Web,MA,Yes,N/A,fee_dispute,billing,They are reporting 30 days late on this account however this are billing error acct was never late XXXX XXXX XXXX XXXX XXXX XXXX XXXX,They are reporting 30 days late on this account however this are billing error acct was never late XXXX XXXX XXXX XXXX XXXX XXXX XXXX,133
3608072,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,CAPITAL ONE FINANCIAL CORPORATION,Web,MI,Yes,N/A,fee_dispute,charged,Capital One charged her an interest fee of {$35.00}.,"On XX/XX/2020 I called Capital One at XXXX and requested to speak with an account manager. XXXX I.D. # XXXX   identified herself. I explained to her, very kindly and politely, that the school that my wife worked for was closed due to the COVID-19 government mandatory Stay at Home order and therefore her income was severed and basically ended. Because of this, her credit card payment was short. Capital One charged her an interest fee of {$35.00}. I kindly requested if they would please waive the interest due to the fact that my wife 's hands were basically tied because of no fault of her own. XXXX answered unmercifully - NO Capital One will not waive interest due to COVID-19. XXXX stated very clearly to me that Capital One 's policy when it comes to the pandemic is absolutely no interest forgiveness. I explained to XXXX that it was not fair for Capital One to be playing hardball at this t",1323
8036019,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,GOLDMAN SACHS BANK USA,Web,CA,Yes,N/A,fee_dispute,charge,I have been disputing this charge for an unauthorized transaction {$1200.00} that I never ordered or authorized.,I have been disputing this charge for an unauthorized transaction {$1200.00} that I never ordered or authorized. Ive been going back and fourth with Goldman Sachs ( Apple Card ) since XXXX. XXXX the merchant was no help to the problem. I submitted a police report for items not received by me and ordered on my ACC fraudulently. They still have yet to resolve my case. They were unable to provide proof of signature upon delivery.,430
3330306,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,SYNCHRONY FINANCIAL,Web,TX,Yes,N/A,fee_dispute,fees,Now Synchrony Bank claims I owe them {$120.00} fees for a card that I can not use.,I applied for & got an Amazon Prime store card. I tried using it to buy on Amazon online but it was not accepted. I cancelled my Amazon prime & card. Now Synchrony Bank claims I owe them {$120.00} fees for a card that I can not use. I have had this card for less than a year. Their statements give no dates when they add more fees. I think it is a scam to scare people & make them pay. I could not cancel the card from the banks web site. A man from the bank call today ( XX/XX/2019 ). I explained that I have cancelled my card. He informed my that I still had to pay. I don't think that I owe them anything for a worthless card. I also think that their fee are way too high. The first time I tried to use the card was in XX/XX/XXXX. and I cancelled it shorthy afterward.,771
3652924,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Bridgecrest Acceptance Corporation,Web,TX,No,N/A,fee_dispute,charged,Contacted creditor and was told it was charged off yet credit report shows balance still owed as well as a past due amount of {$10000.00}.,"Submitted several disputes and last verified date shows XX/XX/XXXX and account currently listed as not disputed when it is being disputed. 
Creditor was required to send me specific paperwork within a certain period of time regarding where it was sold and the balane on the account. I didn't receive this paperwork status update date proves that this account wasn't even investigated. 
Contacted creditor and was told it was charged off yet credit report shows balance still owed as well as a past due amount of {$10000.00}. I contacted the company who they claim they sold the debt to yet no one answered and phone just rung. 
There are several FCRA violations associated with this account and though I have disputed the validity of this debt several times, I have yet to see any PROOF of amounts. 
XXXX  states late 120 days. No other agency is reporting this XXXX  show no data on 2 yr pymt histor",1063
8279385,Checking or savings account,Checking account,Problem caused by your funds being low,Bounced checks or returned payments,NAVY FEDERAL CREDIT UNION,Web,FL,Yes,N/A,fee_dispute,OVERDRAFT,"NOW THEY GOT MY ACCOUNT OVERDRAFT, ANDTHE PROBLEM A CLIETS IS GET FUNDS BACK FROM A PRODUCT WAS SOLD TO YEARS AGO AND NOW MY ACCOUNT IS OVERDRAFT XXXX PLUS AND NEED THIS REMOVE BACK TO THE REGULAR BALANCE.","NAVY FEDERAL IS TARNISHING MY ACCOUNT BY A BOUNCE CHECK WAS APPROVE BY THEY SYSTEM A YEAR AGO. NOW THEY GOT MY ACCOUNT OVERDRAFT, ANDTHE PROBLEM A CLIETS IS GET FUNDS BACK FROM A PRODUCT WAS SOLD TO YEARS AGO AND NOW MY ACCOUNT IS OVERDRAFT XXXX PLUS AND NEED THIS REMOVE BACK TO THE REGULAR BALANCE. I HAVE THE RIGHTS OF PRIVACY, U S C CODE 1681A 1681B 1666B 1692C 1681AI. PLEASE REMOVE THIS CHECKING ACCOUNT.",410
3209427,Checking or savings account,Savings account,Managing an account,Cashing a check,INVESTORS BANK,Web,NJ,Yes,N/A,fee_dispute,fee,"( routing number XXXX ) XX/XX/2019 - I went to Investors Bank located in XXXX, New Jersey at XXXX XXXX to make a withdraw from my savings account and I was told by the bank teller that I had a bounced check for {$2500.00} and a {$15.00} service fee for the bounced check.","XX/XX/2019 - I went to Investors Bank  located in XXXX, New Jersey at XXXX XXXX   to cash a bank Certified Cashiers Check from XXXX XXXX. ( routing number XXXX ) XX/XX/2019 - I went to Investors Bank located in XXXX, New Jersey at XXXX XXXX to make a withdraw from my savings account and I was told by the bank teller that I had a bounced check for {$2500.00} and a {$15.00} service fee for the bounced check. I was told by the bank teller that the reason for the bounced check from XXXX XXXX  was forged. 

XX/XX/2019 - I was told by the branch manager of Investors Bank that they could not do anything for me and that they were not liable. However, Investors Bank was responsible for depositing the check. Investors Bank in XXXX said that I should file a police report. 

XX/XX/2019 - A police report was filled with XXXX Police Department. Investigation pending. 

XX/XX/2019 - Investors Bank loca",1483
3549071,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"Dovenmuehle Mortgage, Inc.",Web,NC,Yes,N/A,fee_dispute,charged,I demand to know why I am being charged this amount for 12mths!,"I had just received a response from Dovenmuehle regarding incorrectly charging me for two insurance policies and increasing my monthly payments from XXXX to XXXX and change. I dont understand why they have now changed my monthly payment from XXXX to XXXX for 12 months. They claim I have a shortage in my escrow which is true since requiring to get windstorm insurance and then paying the XXXX insurance out of my escrow. But increasing my monthly payments by XXXX for 12 mths because of a shortage of XXXX, doesnt make sense!! I demand to know why I am being charged this amount for 12mths! I have attached your last explanation and its incorrect. You stated the increase is only XXXX. Clearly you dont know Basic math!! Please see attached documents and explain to me how you can justify this increase of XXXX for a year!! Why dont you allow us to make the payment to my escrow for the shortage?? Y",932
3651809,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",Web,GA,Yes,N/A,fee_dispute,fees,"XXXX XXXX XXXX reported late fees for my account with them the entire year of XXXX, XXXX and several months in XXXX.","XXXX XXXX XXXX reported late fees for my account with them the entire year of XXXX, XXXX and several months in XXXX. I have paid these payments on time but for some reason they have been reported as late which is preventing me from moving forward with getting my credit report and score updated to a positive number. This is preventing me from purchasing a home. I have contacted the company, I have emailed the CEO of the company in which they denied to look at my account to correct the issue. I have sent letters and they have not been answered. I sent my payments in and they have been reported late although they were on-time.",631
3538432,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,CA,Yes,N/A,fee_dispute,charge,To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$5500.00}.,"To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$5500.00}. 
I am a victim of Identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance other charges related to the fraudulent amount be credited, as well and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R 226.13. See Also 12 C.F.R 226.12 ( b ) I am writing to request the method of verification for dispute initiated on XX/XX/XXXX and the subsequent response received on XX/XX/XXXX enclosed with this letter.

In accordance with FCRA, Section 611, I am requesting this information to review for completeness and accuracy and appropriateness. In lieu of sending the information you can reopen the dispute and ",1311
3434323,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"Navient Solutions, LLC.",Web,MD,Yes,N/A,fee_dispute,charged,"Navient wrongly ended my Income Driven Repayment "" IDR '' plan a month early ( XX/XX/2019 instead of XX/XX/2019 XXXX and charged me the standard repayment amount for the final month of the 12 month cycle instead of the IDR amount.","Navient wrongly ended my Income Driven Repayment "" IDR '' plan a month early ( XX/XX/2019 instead of XX/XX/2019 XXXX and charged me the standard repayment amount for the final month of the 12 month cycle instead of the IDR amount. My payments have been on time every month and I have documentation of the error. I spoke to Navient customer service and was told it would be promptly corrected. I followed up a month later and was told the same thing but it still has not been corrected. As a result, my account has shown an outstanding balance now for almost 6 months and my credit score has been negatively affected.",616
3249920,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,KEYCORP,Web,IN,Yes,N/A,fee_dispute,charged,Key has AGAIN charged us a late payment after we made a payment on XX/XX/XXXX and the email confirmation came to our email inbox at XXXX.,"We get repeated calls from Key Bank to our cell phones, which we use for business. We make payments and they dont go through but we get email confirmations that they did go through. Then weeks later the payments have not cleared out bank. 
Key has AGAIN charged us a late payment after we made a payment on XX/XX/XXXX and the email confirmation came to our email inbox at XXXX. 
Additionally, they need to stop calling. They can mail us what is needed via US mail ONLY. 
We did make another payment with the XX/XX/XXXX payment did not clear. 
We went online tonight to make a payment and the web site is AGAIN not working. Their website never works. 
We were able to log in but no account information will pull up. 
We just made a complaint and there are issues already.",770
3294165,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,Web,NY,Yes,N/A,fee_dispute,CHARGE,"XXXX CONSUMER USA ACCOUNT IS LISTED AS CLOSED ACCOUNT STATUS AND COLLECTIONS CHARGE OFF IN MY CREDIT REPORT, FOR THE PAST 2 MONTHS I AM REACHING OUT TO THEM, TO CHANGE THE ACCOUNT STATUS AS CURRENT, AND I HAVE BEEN IGNORING TO CHANGE THE INFORMATION, ITS VERY FRUSTRATING FOR ME, XXXX IS NOT FOLLOWING THE FCRA GUIDELINE., XXXXSTATED The FTC enforces the rule, and has guidance about your responsibilities to furnish information that's accurate and c","XXXX CONSUMER USA ACCOUNT IS LISTED AS CLOSED ACCOUNT STATUS AND COLLECTIONS CHARGE OFF IN MY CREDIT REPORT, FOR THE PAST 2 MONTHS I AM REACHING OUT TO THEM, TO CHANGE THE ACCOUNT STATUS AS CURRENT, AND I HAVE BEEN IGNORING TO CHANGE THE INFORMATION, ITS VERY FRUSTRATING FOR ME, XXXX IS NOT FOLLOWING THE FCRA GUIDELINE., XXXXSTATED The FTC enforces the rule, and has guidance about your responsibilities to furnish information that's accurate and complete, and to investigate consumer disputes about the accuracy of information you provide.",542
