complaint_id,product,sub_product,issue,sub_issue,company,channel,state,timely_response,consumer_disputed,reason_code,matched_phrase,sentence_snippet,narrative_preview,narrative_length
5238577,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,CAPITAL ONE FINANCIAL CORPORATION,Web,NH,Yes,N/A,duplicate_charge,charged me twice,They charged me twice for that amount.,"I paid off my Kohls Charge Card in full on XX/XX/22 in the amount of {$120.00}. They charged me twice for that amount. I called and they said they couldnt refund my money & would send me a check within XXXX weeks! I told them to close my account. My bank refunded the overcharge of {$120.00}. Now, they have charged me the {$120.00} again along with a {$30.00} fee! I tried calling again, but only get people in XXXX and they are INCREDIBLY unprofessional and XXXX Im placed on hold for upwards of XXXX minutes, only to have the next associate hang up on me after calling XXXX unprofessional! I do not owe this money & I cant get them to fix it.",645
7731827,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",Web,VA,Yes,N/A,duplicate_charge,duplicate charge,CC company : Citi Cards ( XXXX card ending in XXXX ) Dispute ID : XXXX Dispute Merchant : XXXX Dispute XXXX : {$240.00} ( charge made on XX/XX/XXXX ) ( duplicate charge from XX/XX/XXXX ) I initially called XXXX on XX/XX/XXXX to book a one-way ticket ( XXXX ) for travel on XX/XX/XXXX and wanted to apply a {$100.00} travel bank voucher toward the ticket.,"CC company : Citi Cards ( XXXX card ending in XXXX ) Dispute ID : XXXX Dispute Merchant : XXXX Dispute XXXX : {$240.00} ( charge made on XX/XX/XXXX ) ( duplicate charge from XX/XX/XXXX ) I initially called XXXX on XX/XX/XXXX to book a one-way ticket ( XXXX ) for travel on XX/XX/XXXX and wanted to apply a {$100.00} travel bank voucher toward the ticket. The full price ticket was {$340.00} - {$100.00} travel voucher = paid price {$240.00}. I provided my CC # to the XXXXe Customer Service Representative ( CSR ) to finalize the purchase. However, I did not receive any confirmation on XX/XX/XXXX that a ticket was issued. I called XXXX again on XX/XX/XXXX and spoke with a different CSR to make the same booking request, and the CSR applied the travel bank voucher and charged my CC in the amount of {$240.00}. 

Subsequently, three separate charges from XXXX appeared on my CC, one of which ( {$34",2706
18075406,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,MA,Yes,N/A,duplicate_charge,double charged,"To Bank of America, For account ending XXXX Claim ID XXXX XXXX double charged me the amount of {$8000.00} on same day.","To Bank of America, For account ending XXXX Claim ID XXXX XXXX double charged me the amount of {$8000.00} on same day. Bank of America in the beginning gave me back {$8000.00} due to the double charge. XXXX saw that and withdrew {$8000.00} worth of coins on XXXX exchange. 
Therefore I requested Bank of America to give me back {$8000.00} from my bank since XXXX already withdrew {$8000.00} on XXXX exchange. Bank of America stands on XXXXXXXX XXXX side.",454
5570045,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,TRUIST FINANCIAL CORPORATION,Web,GA,Yes,N/A,duplicate_charge,charged twice,I hadnt ordered this but somehow my card had been charged twice for a chipotle delivery to a California address and pickup in NJ.,"Let me start this by stating I am a XXXX XXXX and the pure mishandling and complete non help I have received is ridiculous. On XX/XX/XXXX, I received a notification from my XXXX app that my XXXX  delivery was on the way. I hadnt ordered this but somehow my card had been charged twice for a chipotle delivery to a California address and pickup in NJ. The amounts were {$93.00} and {$48.00}. I reported it to my bank immediately and they stated that they couldnt do anything because the charges were pending. I continually called back until they were able to actually create a claim. The claim was created then they informed me that they couldnt complete the refund because the charges were authorized. I called again and created a new claim which as of today I found out no one ever refiled my claim. I received a new card and now here is another fraudulent activity spotted. On XX/XX/XXXX there was ",2271
4813650,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,U.S. BANCORP,Web,MN,Yes,N/A,duplicate_charge,charged me twice,"In the next few days they charged me twice on each amount leaving me with no money for rent, when I called they said it was my fault and I over paid, this was not true I only paid once while on the phone with them.","I owed US Bank approximately {$600.00} on a closed account and approximately {$820.00} on another closed account. On XX/XX/21 I paid both these amounts in full over the phone, I used my current XXXX XXXX XXXX account. In the next few days they charged me twice on each amount leaving me with no money for rent, when I called they said it was my fault and I over paid, this was not true I only paid once while on the phone with them. They said my return could take weeks but they would issue me a check. Then I find out my wife 's account was charged {$600.00} as well, this means her money was stolen by US Bank, she filed a complaint with her Credit Union and said this was fraudulent because it is. That means they charged {$600.00} three times instead of once. Please help us. US Bank stole thousands from us leaving us with no money for Rent or food. The total they stole was {$2000.00}.",891
3050857,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,AES/PHEAA,Web,FL,Yes,N/A,duplicate_charge,charged twice,"However, I was charged twice for this payment.","I submitted a payment to XXXX XXXX XXXX in the amount of {$130.00} on XX/XX/2018. However, I was charged twice for this payment. I noticed the error on the same day as the second transaction was posted to my account and immediately notified the company. I was told that they will issue a refund, but that it would take 60 - 90 days to get back to me. That is 2 - 3 months. The irony of the situation is almost too much to bare ; during my time as a customer with XXXX XXXX XXXX I, too, was unable to pay them for a period of 90 days. I was reported to the credit bureaus, without notification, and as a result my credit situation has been damaged for the better part of a decade. 

Thus, I must contend that XXXX XXXX XXXX, lacks an adequate process to manage a timely resolution for their customers in the event of an accidental, or erroneous charge.I also assert that they lack adequate customer se",1311
8867364,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Payfare International Inc.,Web,NY,Yes,N/A,duplicate_charge,charged me twice,But the dasher direct bank charged me twice.,"At XX/XX/24 at XXXXXXXX XXXX i am make the purchase at XXXX store for amount of XXXX $ and first one transaction was declined of system problems, them i was pay second time. I have the recipe on my hands that shows, that i have two transactions and the first one was declined. So i pay only once, and the manager of the XXXX provide for me Electronic journal report, that they charged me only once for my purchase. But the dasher direct bank charged me twice. Them i call them many times, and they ignored me/dont want solve the problem/dont want to listen to me. And every time just hanging up the call. I have the recipe of purchase and the store payment report on hands. The store didnt charge me twice. There is a problem on the bank side on dasher direct bank of XXXX organization which actually in charge with Payfare International inc . They totally ignored me and dont even want try to solve ",914
3306722,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,DISCOVER BANK,Web,KS,Yes,N/A,duplicate_charge,two charges,"Interestingly, the two charges I had asked them to be removed from the list of fraudulent charges, were in fact made with the stolen card!!","I am writing to report a blatant violation of the Fair Credit Billing Act committed by Discover Financial Services. I didnt have to search for very long in the Consumer Financial Protection Bureaus complaint database to find an almost identical complaint that Discover provided monetary relief for. It seems to be a pattern with them. 
Not only did they violate the act, but they demonstrated gross incompetence with twisting of facts and truth along the way. They literally failed to do their jobs and tasks they told me they would assist with, then had the nerve to blame me for it. 
First of all, I lost function of my XXXX during a XXXX on my XXXX in XXXX of XXXX. I had to relocate to my hometown to be closer to family. I have since regained some function and ability to live independently, but that has been very recent. I dont share this for sympathy, only that my condition causes many, MANY",14486
11899098,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,WA,Yes,N/A,duplicate_charge,charged twice,"However, my credit card statement shows three entries related to this incident : - XX/XX/XXXX : Fraudulent transaction : + {$68.00} ( posted on XX/XX/XXXX ) - XX/XX/XXXX : "" FRAUD DISPUTE '' : + {$68.00} ( posted on XX/XX/XXXX ) - XX/XX/XXXX : "" FRAUD DISPUTE '' : {$68.00} ( posted on XX/XX/XXXX ) I was charged twice for the same fraudulent transaction, and when I called BofA on XX/XX/XXXX, the representative had no explanation.","I am filing a complaint against Bank of America XXXX BofA ) regarding an unresolved fraud charge on my credit card. 

On XX/XX/XXXX, a fraudulent transaction of {$68.00} occurred at XXXX XXXX, which I reported within five minutes. I disabled my card immediately. The store employee confirmed the transaction was made using the tap-to-pay feature, which I was told is immune to fraud. My card was never lost, stolen, or given to anyone else. I suspect BofA activated an additional card with the same number as the card I had when I activated my own. Regardless, I can not be held liable for a transaction I did not authorize.

However, my credit card statement shows three entries related to this incident : - XX/XX/XXXX : Fraudulent transaction : + {$68.00} ( posted on XX/XX/XXXX ) - XX/XX/XXXX : "" FRAUD DISPUTE '' : + {$68.00} ( posted on XX/XX/XXXX ) - XX/XX/XXXX : "" FRAUD DISPUTE '' : {$68.00} ",1515
12975170,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,CA,Yes,N/A,duplicate_charge,Duplicate charge,"1681i ( a ) ( 6 ) ( B ) ( iii ), 1681e ( b ), and 1681s-2.XXXX XXXX XXXX XXXX XXXX XXXXXXXX Duplicate charge-off entries spanning multiple months.","XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX Date : XX/XX/XXXX TransUnion LLC XXXX XXXX XXXX XXXX, PA XXXX Subject : Final FCRA Dispute Demand for Immediate Deletion of Fraudulent and Inaccurate Accounts File Number : XXXX To Whom It May Concern, This correspondence serves as a final formal dispute and legal demand pursuant to the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681i, 1681e ( b ), 1681s-2, and related federal regulations. I am a documented victim of identity theft and fraud and am disputing the following accounts that continue to appear inaccurately on my credit report. These entries are riddled with errors and are reported in direct violation of federal law, Metro 2 credit reporting standards, and your statutory responsibilities as a consumer reporting agency. 

Disputed Accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX",3791
9172531,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Atlanticus Services Corporation,Web,IN,Yes,N/A,duplicate_charge,charged twice,"I looked at my statement, it showed the same charge being charged twice.","XXXX I recd an alert abt a charge for {$230.00} for a XXXX. I immediately called the Fortiva Fraud # to let them know that was not me. I informed them I had not been using the card bec I was trying to pay it off. My last charge was in XXXX or XX/XX/XXXX. The rep verified and stated they would cancel the card & investigate. While talking with them. I looked at my statement, it showed the same charge being charged twice. Along with other fraudulent charges on XX/XX/XXXX XXXX XXXXXXXX  {$47.00}, XX/XX/XXXX for XXXX XXXX XXXX for {$5.00}. I did not even rec notification abt these. I was told to call the co that submitted the charges. I did and was told, they could not give information XXXX I had filed a dispute with my credit card co and they referred me back to Fortiva. I then called Fortiva and let them know what i was told. I then recd a letter from Fortiva stating they completed there in",1181
2591572,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",Web,TX,Yes,N/A,duplicate_charge,two charges,"In XXXX of 2017, two charges of {$100.00} were charged on my Costo Citi Credit Card for XXXX which I did NOT authorize.","In XXXX of 2017, two charges of {$100.00} were charged on my Costo Citi Credit Card for XXXX which I did NOT authorize. I reached out to Citibank who provided back up information that the user was in XXXX and used a XXXX name and address and had no CVV code! I 've never been to XXXX or XXXX and vehemently dispute these fraudulent charges. I have now spent over 5 hours on the phone with various Citibank employees only to be told it was my responsibility to pay. THIS IS FRAUD and THEFT. Please help.",502
4211898,Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,,AMERICAN EXPRESS COMPANY,Web,PA,Yes,N/A,duplicate_charge,double charged,I was double charged for the amount of {$170.00}.,"On XX/XX/2021 I made a purchase with XXXX using my Bluebird American Express card. I was double charged for the amount of {$170.00}. 

On XX/XX/2021 I went to XXXX. I went to pay using my Bluebird American Express card. My bill was {$130.00}. I was unable to use my Bluebird card. It said that it was "" unable to process ''. It was not declined. I had to use my Visa debit card to pay for my bill. I was unable to check my app to see what was going on, also customer service was unreachable. You were greeted with a message saying "" due to high call volume no one was able to take your phone call at this time ''. Really? My money is unavailable. And no one can take people 's phone call? 

I was able to finally log on to my app at XXXX. I was ENRAGED to see I had a XXXX DOLLAR balance. I was charged by Bluebird {$150.00}, and charged again {$140.00}. My charges say "" ON HOLD ''. 

I thankfully d",1411
4346476,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,U.S. BANCORP,Web,WI,Yes,N/A,duplicate_charge,duplicate charge,"'' 4 ) As of XX/XX/2021 the duplicate charge of {$25.00} has not "" dropped off.","1 ) Completed in-store purchase at XXXX XXXX XXXX XXXX XXXX, WI ) on Sat XX/XX/2021 ( Time : XXXX ) using US Bank Debit Card ending in XXXX XXXX Amount : {$25.00} ). Transaction posted to my checking account Mon XX/XX/2021. ( See attachments for personal details. ) *Sale Trans # : XXXX. Verified by pin. 

2 ) During transaction, sales clerk stated that my 1st US Bank Debit Card authorization attempt failed because I "" removed the card too soon '' ( which I did not ). The sales clerk then instructed me to reinsert my US Bank Debit Card a 2nd time. 
*Please note that this transaction occurred in-store so there must be a video recording my the described actions. 

3 ) On XX/XX/2021 my US Bank Account posted a [ double transaction alert ] for the {$25.00} amount ( see attached documents ). I called US Bank and asked for an inquiry. I also went to back to the XXXX XXXX spoke XXXX/Store Manage",1414
10562124,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Add-on products and services,SYNCHRONY FINANCIAL,Web,CA,Yes,N/A,duplicate_charge,two charges,I was approved for the amount for my procedure and two charges were billed to the account ( a {$2000.00} deposit and a remaining balance amount of about {$14000.00} for a total of about +/- {$16000.00} financed ).,"In XXXX of XXXX, I applied for a CareCredit account for a medical procedure. I filled out the application on my mobile phone and specifically DID NOT select the optional enrollment in the Payment Security Program. I was approved for the amount for my procedure and two charges were billed to the account ( a {$2000.00} deposit and a remaining balance amount of about {$14000.00} for a total of about +/- {$16000.00} financed ). I saw the initial charges on my account were correct, so I set up my account on autopay to automatically withdraw payments from my checking account every month and did not think to check my monthly statements as I do on my other credit cards as this particular card did not have/would not have any additional charges other than the procedure which had already been billed. 

Fast forward to XXXX of XXXX and I happened to glance at one of my billing statements and I notic",3489
2720138,"Payday loan, title loan, or personal loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,,"COMMUNITY CHOICE FINANCIAL, INC.",Web,MO,No,N/A,duplicate_charge,two charges,would not refund the two charges  that were caused totaling {$72.00} XXXX did receive the {$520.00} credit but no credit for fees incurred from their error.,"on XXXX applied and received a payday loan for the amount of {$400.00}. Repayment was scheduled for {$480.00} to come out on XXXX XXXX. Our account was one day off for direct deposit on XXXX. Payment was returned on XXXX. I went online and scheduled two payments corresponding with upcoming direct deposits totaling the new amount of {$520.00} now owed of {$260.00} each. XXXX for XXXX and XXXX for XXXX received confirmation numbers for each of the upcoming scheduled payments. 
I had no alerts or messages that I needed to advise anyone of these payments scheduled. 
on XXXX Cash Central debited {$520.00} along with the {$260.00} payment. I immediately contacted my financial institution to dispute the item for {$520.00} since the second payment was set to come out the XXXX for {$260.00}. 
I contacted Cash Central several times regarding the incident. Spent more than a total of two hours on th",1816
3652336,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,TD BANK US HOLDING COMPANY,Web,PA,Yes,N/A,duplicate_charge,two charges,"As of this date ( XX/XX/XXXX ), the two charges are still on my account and/or there was no credit issued.","Per Previous Complaint # XXXX The ( XX/XX/XXXX ) TD Bank letter stated that they would credit my account within 3-5 Business Days. As of this date ( XX/XX/XXXX ), the two charges are still on my account and/or there was no credit issued. I searched the original charges and also reviewed all credits to my account in XXXX. I made a phone call Thursday ( XX/XX/XXXX ), left a polite detailed message, and have not received a return call. 

I understand the companys response to my complaint I understand what they were supposed to do ; however, they never followed through on their promise.",589
6529291,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",Web,AZ,Yes,N/A,duplicate_charge,charged me twice,They did in fact acknowledge that they charged me twice for two other items and would issue a credit for that.,"In XX/XX/2022, I have attempted several times to dispute the transactions with XXXX, but either they do not understand, or they just refuse to listen. I have listed the items in the attached papers, with the final amount disputed of : {$1100.00} Two the excursions I did not even go on, those two amounted to : {$370.00} ( See yellow highlighted area ). They did in fact acknowledge that they charged me twice for two other items and would issue a credit for that. 
Then I was charged a total from this card, a total that I am disputing with you, but only {$1200.00} was authorized, as XXXX had already charged my XXXX ( Checking Account ) in the amount of {$1100.00}. 
I have attempted so many times to explain the discrepancies with them, but they have refused to understand that I was overcharged and charged for items I did not attend and timely de-scheduled. One of the items was canceled, and t",2193
14255998,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,Web,NV,Yes,N/A,duplicate_charge,duplicate charge,"XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX  ( Opened : XX/XX/XXXX, Balance : {$1000.00} ) * * These are duplicate charge-off entries from the same creditor, reflecting inconsistent account opening dates and balances, which constitutes a violation of FCRA 1681i ( a ).","Dear CFPB Officer, I am filing this formal complaint regarding multiple inaccuracies and violations on my credit report that are severely affecting my creditworthiness and are in direct violation of the Fair Credit Reporting Act ( FCRA ) 15 U.S. Code 1681, Fair Debt Collection Practices Act ( FDCPA ), and related federal regulations. Despite prior disputes to the credit bureaus, these errors remain unresolved. I request immediate investigation, enforcement, and correction as mandated by federal law. 
WRONG ADDRESSES REPORTED XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX These addresses are inaccurate and I have never lived at any of these locations. Continued reporting of these addresses violates FCRA 1681e ( b ), which mandates that consumer reporting agencies maintain accurate and up-to-date in",5039
4512913,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,JPMORGAN CHASE & CO.,Web,WA,Yes,N/A,duplicate_charge,two charges,XX/XX/XXXX Card Purchase XX/XX/XXXX XXXX # XXXX XXXX WI Card XXXX XXXX XX/XX/XXXX Card Purchase XX/XX/XXXX XXXX # XXXX XXXX WI Card XXXX XXXX XX/XX/XXXX Card Purchase XX/XX/XXXX XXXX # XXXX XXXX WI Card XXXX XXXX XX/XX/XXXX Card Purchase XX/XX/XXXX XXXX # XXXX XXXX WI Card XXXX XXXX XX/XX/XXXX Card Purchase XX/XX/XXXX XXXX XXXX XXXX  WI Card XXXX XXXX XX/XX/XXXX Card Purchase XX/XX/XXXX XXXX XXXX XXXX WI Card XXXX XXXX XX/XX/XXXX Card Purchase XX,"I had Fraud charges on my debit card starting XX/XX/XXXX. I was notified by chase bank at XXXX that I had a suspected fraud charge on my account of XXXX. I immediately texted back that the charge was not me. I received a phone call from XXXX XX/XX/XXXX XXXX XXXX INCOMING XXXX Peak 28 minutes. We closed my card immediately and we also shut down the chase app from my XXXX XXXX and he said not to access it for 24hrs. He also asked if I have XXXX XXXX and I said no because I have a XXXX XXXX. He removed all the information from XXXX XXXX and proceeded to tell me that there was a second number on the account that was not mine. 
Starting XX/XX/XXXX I called the Fraud department and changed all my account information and also went through all the charges that were not mine. 
XX/XX/XXXX Card Purchase XX/XX/XXXX XXXX # XXXX XXXX WI Card XXXX XXXX XX/XX/XXXX Card Purchase XX/XX/XXXX XXXX # XXXX XX",1730
