complaint_id,product,sub_product,issue,sub_issue,company,channel,state,timely_response,consumer_disputed,reason_code,matched_phrase,sentence_snippet,narrative_preview,narrative_length
15629766,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,Experian Information Solutions Inc.,Web,CO,Yes,N/A,account_access_issue,password,"I tried to reset my password, but I never get the verification texts despite the fact the number looks correct.","Starting in XX/XX/year> I've tried to unlock my credit. I locked my credit with Experian a few years ago. Now I can not log in to unlock it to have an expected credit check run. I tried to reset my password, but I never get the verification texts despite the fact the number looks correct. I tried to reset my username in case that was the issue, and I couldn't log on even when prompted to put in my SSN and DOB. I've called customer service several times but can never get a person. It always says "" that option is unavailable at this time. I talked to my bank, they cant help me. I sent a letter in XX/XX/year> ( sorry I dont remember the exact date ) to the customer help XXXX XXXX XXXX I have not received a response. 
I talked to XXXX XXXX, they were running the expected credit check, and they gave me an email address. On XX/XX/year> I emailed that email address : XXXX. On XX/XX/XXXX I got a",1531
5308275,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,"Auto Trakk, LLC",Web,PA,Yes,N/A,account_access_issue,locked out,I was called and harassed everyday to make payments and threatened if I did not my service will be locked out ( which currently is ) before their validation of debt letter was sent back which was an embarrassment I was out with friends and my cart would not start because supposedly debt owed.,"I XXXX XXXX, Consumer according to 15 USC 1692a ( 3 ) I Swear that the information in my sworn statement is truthful to the best of my knowledge and understanding. Upon reading the FRAUDALENT Disclosure contract that was signed on XX/XX/XXXX I have learned that MY consumer rights have been BROKEN BY Auto Trakk LLC. And Lycoming Auto Trust. On this contract It states XXXX XXXX ( XXXX XXXX XXXX XXXX XXXX XXXX Pa XXXX XXXX as XXXX LESSER when Auto Trakk LLC Is demanding the debt to be paid. Also Auto Trakk LLC Stated Subsequently the lease and related vehicle were sold and assigned to Lycoming Auto Trust. Lycoming Auto Trust WILLFULLY AND KNOWINGLY GIVES FALSE or Inaccurate information which is required to disclose under the provision of sub chapter or any regulations issued thereunder ( 15 USC 1611 ). Willful and knowing violations of tila permit imposition of a fine of {$5000.00}, impriso",10594
5626369,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,"EQUIFAX, INC.",Web,MO,Yes,N/A,account_access_issue,locked out,"The entire time I was trying to view them I start getting ads from Equifax, then I get locked out over and over.","I have been trying to correct my records through Equifax/work number/Talx for some time now. The entire time I was trying to view them I start getting ads from Equifax, then I get locked out over and over. There were also several other links popping up at the same time. Half of my records are either incorrect or totally missing. To top it off somebody is working under my social security number, phone number and other email at NIH. 
It makes sense as to why I found XXXX on my phone a few times. To top it off I found a small females border patrol green recruit jacket inside my house near all of my paperwork after returning from being gone for a day towards the end of last year. Who ever it is is affiliated with Equifax because they kept kicking me off the entire time. 
How am I supposed to handle this type of situation when it is people in places of trust Misusing my information and abusin",927
15187588,Prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,FISERV FINXACT CORE,Web,NJ,Yes,N/A,account_access_issue,login,No XXXX the person performing the fraud was smart enough to hack into your login I am pretty sure they can fake my name on an account.,"This is a followup to a previous complaint I made earlier this year under the following XXXX XXXX XXXXXXXX. 

To restate what has taken place on XX/XX/XXXX I initiated a transfer of funds put into my XXXX XXXX  account from the state of New Jersey for my FMLA benefits. This was the second of XXXX installments I received from the state the first being processed back in XXXX of XXXX. 

To my surprise a few days after initiating my transfer through the money network account I noticed the funds have not made it to my XXXX account where the original transactions from XXXX had gone through. That is when I started to investigate more closely and noticed that a new account number and routing number were stored in my account under the transfer tab where my personal account used to be located. This is when I made the conclusion that my account must have been compromised some time between XXXX and ",3382
1396288,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,Freedom Mortgage Company,Web,NY,Yes,No,account_access_issue,ACCESS MY ACCOUNT,EACH AND EVERY MONTH I CAN NOT ACCESS MY ACCOUNT AND HAVE TO SPEND AN HOUR WITH A TECHNICAL REPRESENTATIVE BEFORE BEING ABLE TO PAY MY BILL.,I HAVE A MORTGAGE THROUGH FREEDOM MORTGAGE. I REGISTERED TO PAY MY BILL ONLINE. EACH AND EVERY MONTH I CAN NOT ACCESS MY ACCOUNT AND HAVE TO SPEND AN HOUR WITH A TECHNICAL REPRESENTATIVE BEFORE BEING ABLE TO PAY MY BILL. IF I DONY HAVE TIME FOR THIS MY OPTION IS A PHONE PAYMENT WHICH THE COMPANY CHARGES FOR. THIS I THINK IS THE REASON THAT THE WEBSITE DOES NOT WORK PROPERLY SO THEY CAN GENERATE PHONE PAYMENT REVENUE.,420
17338814,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Chime Financial Inc,Web,FL,Yes,N/A,account_access_issue,login,"XX/XX/XXXX, {$800.00} was from my chime account XX/XX/year> Was transferred out to unknown email several times and I was able unable to login into my account since then I request to close my account by XXXX when I got back from school because I was in a college boarding school I reopen my account this month I file dispute they return some of the funds and the same thing happened they transferred money to an unknown cashapp with a different name f","XX/XX/XXXX, {$800.00} was from my chime account XX/XX/year> Was transferred out to unknown email several times and I was able unable to login into my account since then I request to close my account by XXXX when I got back from school because I was in a college boarding school I reopen my account this month I file dispute they return some of the funds and the same thing happened they transferred money to an unknown cashapp with a different name from mine I had to change the phone number on my account immediately I filed another dispute have not received anything now I need to pay for books by XXXX of XXXX and some",621
16566567,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,Web,FL,Yes,N/A,account_access_issue,logged in,"Later, when I logged in to my XXXX XXXX XXXX, I saw the correct balance of {$430.00}, which I immediately paid.","This complaint concerns the mishandling of my lease account and inaccurate credit reporting by XXXX XXXX XXXX for my XXXX XXXX XXXX XXXX ( Account No. XXXX, XXXX XXXX ). 

What Happened In XX/XX/XXXX, I received a promotional offer from XXXX stating that if I returned my leased vehicle early and leased a new XXXX, XXXX XXXX XXXX would waive XXXX ( XXXX ) remaining payments and the disposition fee. 

On XX/XX/XXXX, I returned my leased XXXX XXXX XXXX and leased a new XXXX vehicle XXXX At that time, I had four ( 4 ) payments remaining. Based on XXXX offer, I was responsible for only one payment of {$430.00}. 

On XX/XX/XXXX, I contacted XXXX XXXX XXXX and spoke with XXXX ( Agent ID : LGHW ) to confirm the status of my account. During that call, I noticed my online portal showed an outstanding balance of {$780.00}, including a {$350.00} disposition fee that was supposed to be waived. XXXX a",3151
3869244,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,FL,Yes,N/A,account_access_issue,could not access,I lost my job because I could not access my account to pay for gas.,"My card was lost on XX/XX/2020 I made a claim after realizing my business bank account and savings were cleaned out and left with a high negative balanced. 

Bank of America took my paycheck deposits, my regular deposits as well as my {$1200.00} stimulus check and ignored my claim as well as my affidavit submitted to them. 

Bank of America closed my account and will not restore the credits taken from my account since XX/XX/2020 nor will allow me to withdraw my remaining balance which is over {$2000.00}. 

This denial has caused hardship especially in the social climate of covid-19. I lost my job because I could not access my account to pay for gas. Food supply in my home is low. 

It has been over two months now and this is highly unlawful. I will go to the news about this.",785
1877246,Student loan,Non-federal student loan,Dealing with my lender or servicer,Need information about my balance/terms,"Nelnet, Inc.",Web,MN,Yes,No,account_access_issue,access my account,I have not been able to access my account for 2 months.,I have not been able to access my account for 2 months. They have not been sending me updates on what is happening. I have been sitting in the dark until I have to ask for updates. I do n't see why it is taking so long to fix my account.,237
5574655,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,SYNCHRONY FINANCIAL,Web,CA,Yes,N/A,account_access_issue,login,I am unable to login to my Synchrony XXXX XXXX account and NO ONE has been able to help me.,"I am unable to login to my Synchrony XXXX XXXX account and NO ONE has been able to help me. When I go to login on the website, I am prompted to choose a phone number to be sent a one-time code. For many months now, I was given the option of choosing my current phone number ( ending XXXX ) and a phone number I haven't had for 15 years ( ending XXXX ). Now, I am only given the option to choose the old number ( XXXX ). I have called multiple times and no one has helped me. I have gone through a process of clicking a link I was texted, taking a picture of myself, taking a picture of my ID, and receiving a code I gave the customer service rep. Didn't work. I have since been told by account specialists that it has to do with my credit report showing an old phone number ( if this is so, why was I given my current phone number as an option until now? ). I have contacted all three credit bureaus ",1409
4596759,Checking or savings account,Savings account,Closing an account,Company closed your account,Chime Financial Inc,Web,CA,Yes,N/A,account_access_issue,logged in,"After returning home, I logged in to check my account and found that I am unable to access my Chime XXXX bank  account.","On XX/XX/XXXX, I made 3 withdrawals at an ATM in XXXX XXXX. After returning home, I logged in to check my account and found that I am unable to access my Chime XXXX bank  account. I tried resetibg my password but received an email saying that my password can not be reset since the account was suspended. I had not received an email saying that my account was nor will be suspended. I called the Chime bank and they told me that XXXX bank decided that my actions were not complient with the bank rules and that to submit documents proving my identity and expanation to why I was accessing my account from XXXX. I submitted photos of my bank direct deposits in XXXX and copies of the ATM receipts and also an explaination of my actions saying that I had another accoubt XXXX XXXX linked to Chine where I transfer from XXXX XXXX to Chime to withdraw in XXXX since Chime has a higher ATM daily withdraw ",4253
20082529,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,UNITED SERVICES AUTOMOBILE ASSOCIATION,Web,GA,Yes,N/A,account_access_issue,locked out,"In this case, USAAs process created a situation where a customer with sufficient funds was effectively locked out of their account with no immediate remedy and no prior warning.","CFPB Complaint Narrative USAA Debit Card Security Lock Company : USAA Product : Debit Card / Checking Account Issue : Account Restriction / Card Declined While Traveling Location of Incident : XXXX XXXX, XXXX  Date/Time : Approximately XXXX XXXX  ( XXXX  ) I am a long-time USAA member ( XXXX  years ), a retired XXXX XXXX veteran, and rely on USAA as my primary financial institution. 

On the evening of XX/XX/year>, while traveling for work in XXXX XXXX, XXXX, my debit card was unexpectedly declined at a convenient store ATM and hotel despite having approximately {$42000.00} in available funds in my account. 

Concerned that fraud may have occurred, I immediately contacted USAA. 

During my call with multiple customer service agents, I was informed that both my debit card and my wifes debit card had been restricted due to suspected fraudulent activity. 

However : We never received any fr",3386
7832527,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,U.S. BANCORP,Web,KS,Yes,N/A,account_access_issue,password,Bank username/password was compromised at some point and I essentially authorized the wire transfer.,"XXXX XXXX XXXX XXXX an individual stating they were with U.S. Banks Fraud Dept called me from a XXXX XXXX number stating they suspected fraudulent activity on my accounts. For me to confirm it was U.S. Bank, they texted me a code to my cell phone. They sent me a text from the U.S. Bank Alert notifications phone number which was already in my phone as I have received text verifications from this U.S. Bank phone number before. I provided the individual the code and they proceeded to inform me that someone was trying to make a charge outside XXXX and that someone was also trying to issue a wire fraud. I explained neither were authorized. They then proceeded to verify high dollar amount charges that I had made ( therefore, they were in my account and I did not provide them with any personal information such as my SS # or pin ). Ultimately, the individual issued two wire transactions using th",5256
5410517,Mortgage,FHA mortgage,Trouble during payment process,,Freedom Mortgage Company,Web,AL,Yes,N/A,account_access_issue,logged in,"I also, before making the second call, logged in to my account with Freedom Mortgage and found that the delinquency was still on my account and at that time sent a message through the online service that the wire had been sent, but not received and that I was trying to rectify what the issue was.","I sent a wire transfer from my bank to Freedom Mortgage on XXXX. I used the information provided to me from Freedom Mortgage. I completed the transaction at the bank and paid for the service. After monitoring the account at the bank for withdrawal of the funds for the transfer, I contacted Freedom to find out why they had not received the payoff. I provided all of the information from the bank wire document, the name of the banker and his phone number. In the interim my account with Freedom Mortgage was noted as delinquent. I was told by Customer Service that my account would be researched and that my account would be notated so that my exemplary credit score would not be negatively impacted. I was not contacted again by Freedom Mortgage. I called again one week later to try to get a status of the investigation and again had a lengthy conversation of over an hour with two different Custo",2419
7359329,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"CITIBANK, N.A.",Web,CA,Yes,N/A,account_access_issue,logged in,"When I logged in to pay off the balance before the XXXX year XXXX interest period ended, I realized they never applied the 0 % interest promotion to my account at all.","I ordered a couch and ottoman from Wayfair in XX/XX/2021. I got a Wayfair credit card only because of their 0 % interest promotion ( which they're still advertising https : /XXXX ). I set my account on autopay, which has been in place since the beginning. When I logged in to pay off the balance before the XXXX year XXXX interest period ended, I realized they never applied the 0 % interest promotion to my account at all. They had been charging me over 30 % interest the whole time. I called to have them fix their error and they said because I didn't alert them within 60 days, there's nothing they can do. 

First of all, it's THEIR error, not mine. Therefore, their responsibility to catch, not mine. In fact, I don't believe it was an error at all. I think they do this as common practice to everyone who gets a credit card from them and unless the customer catches the interest charge, they do",925
8845739,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,TRUIST FINANCIAL CORPORATION,Web,CA,Yes,N/A,account_access_issue,LOGGED IN,I ASKED WHY DID I NOT RECEIVE A NOTICE ON MY TRUIST WEB ACCOUNT WHEN I LOGGED IN TO CHECK MY BALANCES- THE BANK WAS NOT ABLE TO GIVE ME A REPLY.,"I BANK WITH SUNTRUST BANK, I PROCESSED AN XXXX XXXX PAYMENT ON XX/XX/XXXX FOR THE AMOUNT OF XXXX - ONLY TO FIND OUT THAT THE PAYMENT WAS NOT PERFORMED. 

APPARENTLY, THE BANK INFORMED ME THAT MY ACCOUNT WAS PUT IN A DORMANT MODE BECAUSE OF NO ACTIVITY. 
SOMETHING I DO NOT AGREE SINCE I SEND AND RECEIVE MONEY EVERY MONTH. 

I ASKED WHY WAS I NOT ADVISED ABOUT MY BANK ACCOUNT BEING DORMANT, I WAS TOLD THAT A LETTER WAS SENT BY POST ( NOT CERTIFIED - NO PROOF ). 

I ASKED WHY DID I NOT RECEIVE A NOTICE ON MY TRUIST WEB ACCOUNT WHEN I LOGGED IN TO CHECK MY BALANCES- THE BANK WAS NOT ABLE TO GIVE ME A REPLY. 
THE BANK 'S ACTION MADE PAY A LATE FEE OF ABOUT XXXX $ AS WELL A POTENTIAL LOWERING OF MY CREDIT RATING.",716
9031545,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",Web,TX,Yes,N/A,account_access_issue,logged in,"So I logged in and saw autopay was still on, green lit, but apparently my payment did not go through.","XXXXXXXX XXXX Account Number : XXXX - Here is my issue, this is an except from an email I sent to someone at the bank XXXX XXXX XXXX XXXX purchased my mortgage, like many other mortgages early this year ( 2022 ). I realized this a little late and called customer support to get caught up with my payment and get put on XXXX XXXX ( there is a call recording ). The guy who helped me get up to date stated that I was all good AND if I wanted to set up auto pay I could do it online and then briefly went over the rules about autopay. One of the things he apparently mentioned on the call was that I need to set up autopsy before halfway though the month to go through for the next month I thanked him for helping me with my cross over payments and jumped on the call. Several days later I went online and set up auto payment for the next month. In fact, when I set up auto payment I got a green indicat",2023
15483521,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,Experian Information Solutions Inc.,Web,IL,Yes,N/A,account_access_issue,unable to access,"Despite providing clear and legible documentation, I am still unable to access my account.","I have encountered difficulties accessing my Experian Credit Bureau AND Equifax Information Services account and was instructed to send identification documents for verification. Despite providing clear and legible documentation, I am still unable to access my account. This is why I escalated the matter through the CFPB.",322
