complaint_id,product,sub_product,issue,sub_issue,company,channel,state,timely_response,consumer_disputed,reason_code,matched_phrase,sentence_snippet,narrative_preview,narrative_length
7337243,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Kikoff Inc.,Web,VA,Yes,N/A,refund_dispute,money back,I want my money back and I want out of this service and I am worried about my credit score.,I have been asking questions for months now about my score increases not being accurate on their website. It shows XXXX points each month for 3 months. When I first signed up it did not say that they didn't report to all 3 Beraus and now they are trying to get me to pay more to do so. I want my money back and I want out of this service and I am worried about my credit score. You can't talk to someone on the phone and no one has ever responded to my emails regarding this.,475
10542793,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"SOFI TECHNOLOGIES, INC.",Web,GA,Yes,N/A,refund_dispute,money back,"Well this check cleared the bank as did the first one, well as I got suspicious I told them I didn't want the job, and they told me to send all the money back or I would get sued.","This is part for. pending fraud case with local police.. I took a job, they sent me money on XX/XX/year> ( {$2900.00} which turned out to be fake ) .They told me I needed XXXX XXXX XXXXXXXX XXXX XXXX using cash app for amounts of : {$500.00}, {$200.00}, {$400.00}, and XXXX. XXXX gift card from XXXX for {$540.00}, and XXXX for {$200.00}. Also, XXXX XXXX for a cell phone for {$84.00}. The check deposited so I didn't know it was fake at the time.The next day, they sent me another check for {$4600.00} ( again another fake check, but I didn't know it was fake ) to buy computer, desk, chair, printer, office supplies. I did not purchases any of things got suspicious fast. Well this check cleared the bank as did the first one, well as I got suspicious I told them I didn't want the job, and they told me to send all the money back or I would get sued. Well both checks bounced the next day and they",1183
5601964,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,MA,Yes,N/A,refund_dispute,refund,"But the Visa representative said that to get a refund, I needed to go back to BOA.","Bank of America gave me a incorrect exchange rate ( in the bank 's favor ) for at least five transactions that I made in XXXX during a three-week trip in XXXX this year with my US BOA card. 

I know that the exchange rate was wrong because the BOA representative told me that exchange rates are handled by Visa and a Visa representative checked the rate for me. But the Visa representative said that to get a refund, I needed to go back to BOA. When I sent back to BOA, I was told that I needed to use an online process for reporting the error. 

The representative knew that I wanted to dispute every single transaction in a month of travel, since my suspicion was that if two charges checked at random were wrong, all of them might be. However, when I tried using the online process, I discovered after disputing the first three of my transactions, I was directed to call customer support. I called",2853
13452626,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",Web,MI,Yes,N/A,refund_dispute,refund,"Secondly, the merchant/hotel has been doing this scam for many years and there's no way we can get in touch with them and they could never provide a resolution/refund.","We disputed a charge with the bank/Citi Bank and described the whole situation but what the company responded was clearly not about the case. The reason of disputing the charge : We checked in a hotel on XX/XX/XXXX and checked out on XX/XX/XXXX. We're asked to pay {$55.00} resort fee and deposit. The morning when we're checking out, the hotel charged us {$610.00} in total for falsely accused us of XXXX  in the room as the XXXX XXXX XXXX XXXX XXXX event while we've been XXXX our whole life. Plus, we didn't hear any detector went off. The only thing we did in the room was taking a shower and sleeping. We confronted with the frontdesk and they simply asked us to dispute with the credit card or contact the manager but the manager never showed up nor returned the calls. We further looked at the XXXX reviews and XXXX complaints, finding many people experienced the same issue. This hotel is an ",3176
4858419,Mortgage,Conventional home mortgage,Closing on a mortgage,,"Barrett Financial Group, L.L.C.",Web,OR,Yes,N/A,refund_dispute,refund,XX/XX/XXXX- XXXX asks if escrow refund check has come from sale of our home sale.,"XX/XX/XXXX - XXXX contacted mortgage broker NMLS # XXXX with interest in using her as mortgage broker. We inform we are interested in selling our home and looking to purchase another. Wife, disclosed she had a bankruptcy 2 years prior, XXXX said no problem we can still apply for loan together. We submit joint application and submit requested documents ( paystubs, bank statements etc. ) XXXX XX/XX/XXXX- XXXX advises we should pay down wife 's consumer debt. 
XX/XX/XXXX - We sell XXXX XXXX outback for {$2500.00} and pay down wife 's debt. 
XX/XX/XXXX - XXXX advised we are preapproved based on application, we all agreed on strategy to sell current home, use some proceeds to pay down consumer debt and use remainder of funds for down payment on new home. broker states she will work on plan to improve our credit. 
XX/XX/XXXX - XXXX and real estate agent are introduced. We offered on home with ",5634
4232740,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,,FREEDOM FINANCIAL NETWORK,Web,CA,Yes,N/A,refund_dispute,refund,.I asked them several times to refund my money because the social security number which they requested I upload to them was inputted wrong from the beginning.,"Dear sir or madam : Last year the SBA approved me for a loan for my small business. It was $ XXXX. I used that money to pay for business expenses. I was already having a difficult time but found freedom debt relief as a money saving alternative for myself and the mother of my son- we were promised a {$10000.00} savings of our combined {$28000.00} debt.On their webpage they advertise 15-35 % settlement of debt but the reality is the confuse and mislead, cheat and extort hardworking citizens who dont take advantage of the system. All together they have drafted from my bank account almost {$21000.00} and insist on more while the debt is still mostly there. Please go into my account at FREEDOM DEBT RELIEF DASHBOARD AND LOG IN. 
XXXX XXXX # XXXX I find out that at least 2 of my bank creditors written off the debt but XXXX XXXX AND XXXX, debt consultants have charged me 60 % of the inflated de",3964
2828043,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,"Coinbase, Inc.",Web,NY,Yes,N/A,refund_dispute,refund,I am looking for a refund of the money as it was due.,"On XX/XX/2018 a family member of mine wired {$25000.00} to my Coinbase account. We received an email on XX/XX/XXXX rejecting the amount because it was not from an account associated with my name ( although it was my same last name ). We waited several days for it to be returned, but it was not. We placed a trace/recall request but that was rejected due to coinbase 's bank not responding. I contacted Coinbase on XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. I have received some communication back, but it was just to tell me that they were looking into it. I hired a lawyer, who had a conflict of interest due to an investor in Coinbase. I am looking for a refund of the money as it was due. I have asked for updates, to speak to a representative ... but no one has communicated to me. A few days later I wired an additional {$25000.00} from ",992
5428705,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,WELLS FARGO & COMPANY,Web,MN,Yes,N/A,refund_dispute,money back,"If I had used XXXX, they would have just garnished the seller 's account funds and got my money back to me!!!","Purchase a product online and made the payment via XXXX -- - {$260.00} -- -never received tracking information nor the product was ever shipped -- -tried contacting the business via their website, email and phone and never received any response -- -posted complaint with my bank, Wells Fargo ref . no. XXXX, the FTC reference no. XXXX and FBI XXXX. 
It appears that my bank is not doing much to credit my funds that were spent, yet they promote XXXX!! If I had used XXXX, they would have just garnished the seller 's account funds and got my money back to me!!!",561
6226943,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"Global Equity Finance, Inc.",Web,GA,Yes,N/A,refund_dispute,money back,XX/XX/XXXX I set via regular mail a letter requesting the money back from the appraisal.,"On XX/XX/XXXX XXXX and XX/XX/XXXX I spoke to XXXX XXXX on the phone regarding refinancing my current home mortgage to reduce the percentage rate. 
XX/XX/XXXX XXXX he sent a list of documents that I needed to submit. 
XX/XX/XXXX XXXX and XX/XX/XXXX I was asked for more documents and I sent them XX/XX/XXXX and XX/XX/XXXX I was asked for more documents and sent them XX/XX/XXXX I received the loan disclosures XX/XX/XXXX XXXX said We were finished with documents and they were good to go XX/XX/XXXX a mortgage company contacted me I didn't recognize them and I asked XXXX what mortgage company would be contacting me XX/XX/XXXX XXXX said "" something changed '' and I received a list of more documents I was required to send for final approval. In the meantime I received a packet of papers stating that I wanted to continue with the loan and I was supposed to submit them by XX/XX/XXXX but didn't rece",4658
12139892,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,MOHELA,Web,GA,Yes,N/A,refund_dispute,refund,"I am writing to formally express my frustration and concern regarding my ongoing issue with Mohela regarding my refund of {$16000.00}, as indicated in the Departments records.","I am writing to formally express my frustration and concern regarding my ongoing issue with Mohela regarding my refund of {$16000.00}, as indicated in the Departments records. Despite multiple attempts to reach a representative, I have found it extremely difficult to get in contact with anyone or receive a call back regarding the status of my refund. 

This has been an ongoing process that has caused significant stress and uncertainty. I expect timely communication and resolution on this matter. Please provide an immediate update on the status of my refund and a clear timeline for its processing. If I do not receive a response soon, I will be left with no choice but to escalate this issue further. 

I appreciate your prompt attention to this matter and look forward to your response.",793
4134640,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,Web,AZ,Yes,N/A,refund_dispute,reimburse,"Primary Party or Firm Information Name : Chase XXXX XXXX Address : XXXX XXXX XXXX XXXX, DE XXXX Phone : XXXX Website Address : XXXX Complaint Chase advertises zero fraud liability, yet refuses to reimburse me for charges that I DID NOT MAKE.","Primary Party or Firm Information Name : Chase XXXX XXXX Address : XXXX XXXX XXXX XXXX, DE XXXX Phone : XXXX Website Address : XXXX Complaint Chase advertises zero fraud liability, yet refuses to reimburse me for charges that I DID NOT MAKE. There excuse is that ONLY THE CARD HOLDER could make these transactions since these are chip card transactions. Even though Chase acknowledges fraudulent activity HAS OCCURRED for SOME TRANSACTIONS ON THE SAME XX/XX/XXXX STATEMENT ( for example, Chase has reimbursed transaction XXXX XXXX XXXX XXXX in Virginia on XX/XX/XXXX for {$60.00} ). However, Chase has refused to reimburse me for XXXX XXXX ( {$38.00} NEVER SHOP HERE ), XXXX XXXX  XXXX ( {$150.00} where normal shopping is $ XXXX {$40.00} ), XXXX XXXX XXXX  # XXXX ... ( 2 ) transactions for {$150.00} and {$24.00} where I SHOPPED ONCE FOR {$7.00}, XXXX ( XXXX XXXX XXXXXXXX XXXX for {$96.00} where n",1529
10494969,Credit reporting or other personal consumer reports,Other personal consumer report,Identity theft protection or other monitoring services,Problem canceling credit monitoring or identify theft protection service,FC HoldCo LLC,Web,TN,Yes,N/A,refund_dispute,Refund,Refund of Any Overpayments : I seek a full refund of any amounts I have overpaid or incorrectly paid to your agency.,"[ XXXX XXXX ] [ XXXX XXXX XXXX ] [ XXXXXXXX XXXX XXXXXXXX ] [ XXXX ] [ XXXX [ XX/XX/year> ] Subject : Formal Complaint Regarding Debt Collectors Violating Consumer Protection Laws Dear XXXX, I am writing to file a formal complaint against several debt collectors who are violating my rights as a consumer under both federal and state laws, as well as specific provisions of the Uniform Commercial Code ( UCC ). These violations include unlawful practices that are not in compliance with consumer protection laws. 

The specific issues I have encountered include : 1. Unauthorized Withdrawals/Collections : Debt collectors have attempted to withdraw funds from my account without my consent, which is a violation of UCC 4-403 . This section states that a bank must honor a stop-payment order from the account holder, and any withdrawal without my authorization constitutes a breach of this provision. ",3103
8460026,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,Web,GA,Yes,N/A,refund_dispute,money back,I have tried to get my money back so that I can send it with another agency but they refused to it back and still will not pay it into my sister 's account.,"Moneygram ref # XXXX Transaction Date : XX/XX/2024 XXXX XXXX. Amount sent {$4000.00}, exchange rate XXXX XXXX XXXX XXXXXXXX XXXX As I'm writing this, the money has not made it to my sister 's account yet and my mother is still waiting to receive medical treatment. I have tried to get my money back so that I can send it with another agency but they refused to it back and still will not pay it into my sister 's account. I have never had this type of problems with anyone else before, it's been 3 days.",503
9810994,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"GFS II, LLC",Web,GA,Yes,N/A,refund_dispute,refund,I also have asked the company in both of my previous complaints to refund All fiat ( Federal Reserve Notes ) to my accounts as it is not lawful money or legal tender.,"As stated in Article 1 section 10 of the constitution *Only gold and silver can be used as that is deemed as lawful money. * With the above statement being Truth. I am no longer obligated to pay a deficiency balance or any remaining balance on the account under the name XXXX XXXX. I have learned recently that this is a legal fiction ( PERSON ) used to contract and do business as such. I am a living being and not a dead corpus. Fraud has no statute of limitations and legal action will be taken if the company ( GATEWAY FINANCIAL SOLUTIONS ) continues to violate my consumer rights. I've given address corrections to the company ( GATEWAY FINANCIAL SOLUTIONS ) for all documents and still have not received any acknowledgement nor consideration of hardship. I have gained full competence to the contract and have acknowledged to the company by way of telephone that my alleged "" Debt '' can not be",1525
4297616,Checking or savings account,Checking account,Closing an account,Company closed your account,"CITIBANK, N.A.",Web,CA,Yes,N/A,refund_dispute,money back,"I am investing, The in and out account was relatively large, so I bought a little digital currency and returned the credit card, but after a day, the citi bank took the money back.","Hello, I won a prize in solar last week, and then XX/XX/XXXX opened a cashier check and gave me about XXXX US dollars. I deposited it into my checking account. After 2 days, the money has been shown to be available. I am investing, The in and out account was relatively large, so I bought a little digital currency and returned the credit card, but after a day, the citi bank took the money back. The bank customer service said that the check might be returned and told me it was a bad check. I said it was impossible! As a result, all my payments were returned and the bank was overdrawn. My money was not released until 4 days later, but I couldnt log in to the bank the next day. I called to ask them. I couldnt understand what this is. The reason, I went to the bank to ask about the situation yesterday. The bank customer service said that the reason for the checkpoint was ID fraud and that my ",1093
10074935,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"EQUIFAX, INC.",Web,FL,Yes,N/A,refund_dispute,reimbursement,"This provision stipulates that any person who willfully fails to comply with consumer protection requirements may be liable to the affected consumer for damages, including potential punitive measures and reimbursement of legal costs.",""" I am addressing the issue with regarding the noncompliance. This is a violation of my privacy with my consumer report, since I control what is listed and what is not, that is considered identity theft. 

As per the Fair Credit Reporting Act, particularly under 15 U.S.C. 1681n, there exists statutory civil liability for willful noncompliance. This provision stipulates that any person who willfully fails to comply with consumer protection requirements may be liable to the affected consumer for damages, including potential punitive measures and reimbursement of legal costs. This underscores the importance of addressing and rectifying this matter promptly and responsibly. 
""",681
6726089,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"CITIBANK, N.A.",Web,CA,Yes,N/A,refund_dispute,refund,I also never receive the balance refunded.,"I had a checking and saving account XXXX with Citibank. 
Citibank sent me an email on XX/XX/XXXX and mentioned my account will be closed in 60 days while my account still had {$3900.00} balance. My account was freeze and transactions were declined transactions since then. 
I didn't consent the account closing and I wasn't given a good reason for closing the account. 
I also never receive the balance refunded. 
I've contacted Citibank over the phone many times for a refund on XXXX XXXX on XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX. XXXX XXXX but they either asked me to wait for a check refund, asked me to visit a branch, or hung up my phone call. 
I also visited Citibank branch in XXXX XXXXXXXX XXXX on XXXX XXXX XXXX, XXXX. XXXX XXXX, XXXX. XXXX XXXX but they asked me to wait for a check and didn't provide a refund. 
After 3 months, I still didn't get my money back, never receiv",1067
10379918,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,Web,IL,Yes,N/A,refund_dispute,refund,"XXXX has ignored my request for a refund when they didn't provide me with any service and pretty much just defrauded me, and chase bank is assisting in their scam against me.","Chase is refusing to help me file a dispute for a charge on services I didn't get from XXXX different merchants. 

The first merchant was XXXX for {$89.00} and the second merchant ( the one in question now ) is with XXXX XXXX ( XXXX ) for {$210.00}. 

XXXX has ignored my request for a refund when they didn't provide me with any service and pretty much just defrauded me, and chase bank is assisting in their scam against me.",426
