complaint_id,product,sub_product,issue,sub_issue,company,channel,state,timely_response,consumer_disputed,reason_code,matched_phrase,sentence_snippet,narrative_preview,narrative_length
3711960,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",Web,IL,Yes,N/A,legal_or_fraud_language,fraudulent,"I disputed the account XXXX XXXX XXXX XXXX XXXX act # XXXX with Equifax, XXXX  and XXXX and the fraudulent, incorrect information is still there.","I disputed the account XXXX XXXX XXXX XXXX XXXX act # XXXX with Equifax, XXXX  and XXXX and the fraudulent, incorrect information is still there. 
I do not know who XXXX  XXXX  XXXX/XXXX  XXXX XXXX  is. 
I have never signed an agreement with XXXX XXXX XXXX   XXXX XXXX  They should NOT be on my credit profile. This is fraud. 

I disputed the XXXX XXXX XXXX account XXXX with Equifax, XXXX  and XXXX  and the fraudulent, incorrect information is still there. 
I do not know who XXXX XXXX XXXX account XXXX is. 
I have never signed an agreement with XXXX XXXX XXXX account XXXX They should NOT be on my credit profile. This is fraud. 

I sent disputes about the above accounts on the following dates : XX/XX/2020 XX/XX/2020 2020",727
3693066,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",Web,TX,Yes,N/A,legal_or_fraud_language,fraudulent,These items are fraudulent accounts/items.,"I was trying to cosign for my mom a vehicle, and the car salesman told me my credit was low. I told him to show me my report and print me out a copy. There are items on my credit that needs to be removed as soon as possible. These items are fraudulent accounts/items. XXXX XXXX XXXX. Credit Inquiries : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 

I have contacted the FTC and my local police and I am doing this on my own behalf. Please remove these from my report.",678
8020344,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,DISCOVER BANK,Web,WA,Yes,N/A,legal_or_fraud_language,Fraud,They ran a credit report but I had a credit freeze due to previous ID theft and Fraud related to the ID theft.,"I applied for a credit card from a local credit union. They ran a credit report but I had a credit freeze due to previous ID theft and Fraud related to the ID theft. They told me I had to contact the credit bureau to correct my information. I ran my report and saw that when I recently moved, I forgot to update my phone number. I sent a letter with tracking to the credit bureau requesting they update my phone number. Never received a response. Instead my personal statement got deleted and my credit rating dropped precipitously ( about 100 points ) between XXXX and XXXX yet nothing else had changed about my credit card payment or anything else. I believe it was related to this inquiry in some shape or form.",714
8039497,Mortgage,FHA mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,COLORADO HOUSING AND FINANCE AUTHORITY,Web,CO,Yes,N/A,legal_or_fraud_language,fraudulent,"I started investigating my mortgage in XXXX, by XX/XX/XXXX I suspected that this was a fraudulent transaction and started by sending refuse for cause without dishonor their requests for payment and inquiring about the details of this particular transaction.","I started investigating my mortgage in XXXX, by XX/XX/XXXX I suspected that this was a fraudulent transaction and started by sending refuse for cause without dishonor their requests for payment and inquiring about the details of this particular transaction. I was met with my questions being avoided and lack of meaningful response every time. It didn't appear that GAAP accounting was adhered to, and I suspected the accounting to be falsified. I later discovered that my Note funded the transaction and I wasn't given full disclosure. After trying to get answers that were never answered, I was met with a lawsuit from the opposing party 's debt collection attorneys at XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX who I believe is guilty of identity theft by using my private data and placing on the public record for unjust enrichment without having standing to do so and who had Never ",2263
3452594,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,OH,Yes,N/A,legal_or_fraud_language,fraud,I started a fraud dispute on XX/XX/XXXX for fraud against Florida Department of revenue.,I started a fraud dispute on XX/XX/XXXX for fraud against Florida Department of revenue. Somehow it appeared as XX/XX/XXXX. Now the Florida Department of revenue did not provide facts and continued the fraud and changed the dates and money amounts of the fraud from XX/XX/XXXX {$52000.00} to XX/XX/XXXX {$35000.00}. The Name on that fraudulent account is not mine and has never been mine. I looked up the case file and neither party named is factual there is no such person as XXXX XXXX XXXX the plantiff obligoee nor the person they claim to be me XXXX XXXX XXXX XXXX defendant obligor. So there is no way that this should be allowed and it is blatant fraud. My Name is XXXX XXXX XXXX it has never be changed to any other name. I did not know of this debt they forcefully took payments from my checks. I did not pay them they stole money from me with the fraud.,862
3445015,Mortgage,Conventional home mortgage,Trouble during payment process,,Ditech Financial LLC,Web,SC,Yes,N/A,legal_or_fraud_language,attorney,"Under advice of my attorney, I did not reaffirm the loan due to house not being worth the loan value.","In XXXX, I owed {$38000.00} on my house when I left chapter XXXX bankruptcy. Under advice of my attorney, I did not reaffirm the loan due to house not being worth the loan value. Over the next couple of years, I tried to negotiate with XXXX  XXXX XXXX to keep my house. I filled out several loan modification applications and submitted them to the bank. In XXXX, I hired an attorney to assist with the loan modification process because of their constantly making me redo the application. That same year XXXX  XXXX XXXX foreclosed on my property and during the foreclosure they transferred the loan to Green Tree Servicing. My attorney submitted the application to Green Tree several times and in XXXX, they denied my application. My attorney advised me that Judge XXXX had setup a portal to monitor the banks handling of the process and I was forced back into bankruptcy. We had to make trial payment",4815
8218850,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,TX,Yes,N/A,legal_or_fraud_language,Attorney,"In accordance with the Fair Credit Reporting Act, Attorney General XXXX XXXX XXXX  # XXXX, Attorney General XXXX XXXX XXXX  # XXXX, XXXX XXXX XXXX account # xxxxxxXXXX, XXXX XXXX account # XXXX, XXXX XXXX account # XXXX, has violated my rights.","In accordance with the Fair Credit Reporting Act, Attorney General XXXX XXXX XXXX  # XXXX, Attorney General XXXX XXXX XXXX  # XXXX, XXXX XXXX XXXX account # xxxxxxXXXX, XXXX XXXX account # XXXX, XXXX XXXX account # XXXX, has violated my rights. Under XXXX5 U.S.C. Code 6802b states a consumer reporting agency can not service the consumers account with a financial institution and to protect the confidentiality or security of the financial institution records pertaining to the consumer.",488
7939651,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",Web,NC,Yes,N/A,legal_or_fraud_language,legal,"If you choose not to follow what the FCRA states, I will seek legal advice on this matter.","Dear Equifax I see that you verified the account listed below : XXXX | XX/XX/2023 : Account number : N/A, Balance is wrong. It should not be that amount. It should be zero. The bureau code information needs to be fixed quickly. 

XXXX XXXX : Account number : XXXX, Balance is wrong. It should not be that amount. It should be zero. The bureau code information needs to be fixed quickly. 

I just finished reviewing the FCRA and it stated that your company was supposed to respond to my disputes within 30 days. What happened? It also stated that if you can provide a timely response, the items in question must be deleted. I demand that you delete the items above ASAP. If you choose not to follow what the FCRA states, I will seek legal advice on this matter. Please send me an updated credit report with all items listed above deleted.

I know you will do the right thing. Im just a person just lik",1124
8059075,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,GA,Yes,N/A,legal_or_fraud_language,FTC,"Despite submitting an FTC fraud report # XXXX, it appears that items are not being removed.","It has come to my attention that my credit account with you remains compromised. Despite submitting an FTC fraud report # XXXX, it appears that items are not being removed. On XX/XX/XXXX, following the purchase of a credit report from XXXX I discovered unverifiable information on my personal profile. The presence of charge-offs, collection accounts, and inquiries continues to adversely affect my credit records. Regrettably, despite my consistent efforts, which include monthly credit report purchases and ongoing disputes through XXXX XXXX, no remedial actions have been taken on your part. In response to a call to your department, I was advised to submit a written request along with a copy of the identity theft report ( FTC report XXXX XXXX XXXX  ). I have had no transactional history with the items listed below. Therefore, I urge your assistance in promptly removing the charged-off collec",1723
8179591,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",Web,PA,Yes,N/A,legal_or_fraud_language,FTC,I am also placing a FTC reference number- # XXXX so that you can verify the inaccuracy of fraud that is placed on my credit report.,"While reviewing a copy of my credit report ( XXXX ) I discovered some inaccuracies in my personal information. This information includes the addresses that are not mine. I have never lived at the listed addresses and request that you delete this information from my credit report. 
I am also placing a FTC reference number- # XXXX so that you can verify the inaccuracy of fraud that is placed on my credit report.",413
3697768,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Convergent Resources, Inc.",Web,FL,Yes,N/A,legal_or_fraud_language,legal,I will proceed with legal action as prescribed by law against the above-named original creditor/collection agency.,"HIS COMPANY HAS REPORTED A NEGATIVE AND INVALID COLLECTION ACCOUNT ON MY CREDIT REPORT CAUSING SEVERE DAMAGE TO MY CREDIT SCORE STOPING ME FROM PURCHASING A HOUSE AND I NEED IT REMOVED IMMEDIATELY! THIS ACCOUNT IS NOT MINE! 
THIS IS MY SECOND TIME CONTACTING THIS COMPANY AND THEY HAVE NOT FIXED THE ISSUE. For months this company has been reporting inaccurate, unverifiable, erroneous things on my credit report and I am sick of it!! This company is reporting NEGATIVE and INVALID information on my credit report and is severely affecting my credit score. The account information that this company is providing can not be proven because they do not have the original signed document saying that I owe them a debt which is A direct violation of my CIVIL RIGHTS according to the FCRA section 609. This company must remove their account from my credit reports immediately and permanently. A DELETION OF",2499
8088645,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"EQUIFAX, INC.",Web,NV,Yes,N/A,legal_or_fraud_language,Fraud,"Information was removed from XXXX reports XXXX, XXXX and Equifax due to Fraud and from there XXXX transferred the debt to another collection agency and also changed the initial date they stated that the account was actually opened defraud the XXXX XXXX XXXX as well as the XXXX XXXX.","Information was removed from XXXX reports XXXX, XXXX and Equifax due to Fraud and from there XXXX transferred the debt to another collection agency and also changed the initial date they stated that the account was actually opened defraud the XXXX XXXX XXXX as well as the XXXX XXXX.",283
8009481,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",Web,IN,Yes,N/A,legal_or_fraud_language,FTC,I HAVE ATTACHED MY FTC REPORT TO THIS COMPLIANT TO PREVENT FURTHER STALL TACTICS FROM Equifax,"CFPB- 15 U.S. Code $ 1681c-2 a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt. I HAVE ATTACHED MY FTC REPORT TO THIS COMPLIANT TO PREVENT FURTHER STALL TACTICS FROM Equifax",369
8016465,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,GOLDMAN SACHS BANK USA,Web,CO,Yes,N/A,legal_or_fraud_language,fraudulent,When this occurred Apple Card contacted me to question the fraudulent charges that had been made.,"I had my Apple ( Goldman Sachs ) card hacked back in spring of 2023. I do not have the exact date as I no longer have access to account or email. When this occurred Apple Card contacted me to question the fraudulent charges that had been made. I confirmed that it was fraudulent. They then changed my online credit card #, but did not cancel the physical card, as I had possession of it. Later that day I received a call ( supposedly from apple card ) saying there had been more fraudulent charges. I gave them the information they requested, until they asked for my entire social security # and it just started to seem fishy, at which time I hung up. I called Apple Card to see if that call was actually them and they had no record of a call being made to me. I then told the apple customer service people exactly what had transpired. I had assumed at this time my card and account were closed and c",3569
3037645,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,Fraud or scam,,FIFTH THIRD FINANCIAL CORPORATION,Web,IN,Yes,N/A,legal_or_fraud_language,fraudulent,My bank ( Fifth Third ) failed to identify a fraudulent cashiers check I was given by a potential car buyer from craigslist.,"I was a victim of a fake Cashiers Check scam. My bank ( Fifth Third ) failed to identify a fraudulent cashiers check I was given by a potential car buyer from craigslist. I cashed the check and recevied {$2400.00}. I started sending money back to the buyer when the sale fell through and sent {$700.00} to his "" moving company '' ( XXXX to XXXX transfer XXXX to XXXX XXXX XXXX in XXXX georgia ) and I sent {$900.00} via XXXX to his XXXX XXXX  XXXX account assocaited with his email ( XXXX, routing # XXXX, account # XXXX ). Yesterday the check was flagged as a fruad and {$2400.00} was taken out of my Fifth Third account, leaving me out XXXX to this scammer. I talked to representatives of both Fifth Third ( my bank ) and XXXX  XXXX XXXX ( the scammers bank ) but I have been unable to get any money back from being defrauded and neither has been able to help me report this crime.",883
