product,sub_product,issue,sub_issue,count
Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,875
Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,869
Prepaid card,Gift card,Trouble using the card,Trouble using the card to spend money in a store or online,863
Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,860
Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,855
Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,848
Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,844
Debt collection,Rental debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,840
"Payday loan, title loan, or personal loan",Personal line of credit,Getting a line of credit,,840
Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,,834
Credit card,,Delinquent account,,834
Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,828
Debt collection,Rental debt,Written notification about debt,Didn't receive notice of right to dispute,826
Debt collection,Other debt,Communication tactics,"Used obscene, profane, or other abusive language",823
Mortgage,Other type of mortgage,Closing on a mortgage,,821
"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,819
Consumer Loan,Vehicle loan,Taking out the loan or lease,,819
Credit card,,Advertising and marketing,,818
Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,818
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,,813
Credit card,Store credit card,Fees or interest,Charged too much interest,812
Debt collection,Auto debt,Communication tactics,Frequent or repeated calls,809
Debt collection,Medical debt,Communication tactics,"You told them to stop contacting you, but they keep trying",807
"Payday loan, title loan, or personal loan",Personal line of credit,Charged fees or interest you didn't expect,,804
Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,803
Debt collection,Auto debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,795
Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,,788
Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",787
Checking or savings account,Other banking product or service,Closing an account,Company closed your account,787
Credit card,,APR or interest rate,,785
"Payday loan, title loan, or personal loan",Installment loan,Problem with the payoff process at the end of the loan,,784
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,,779
Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Public record information inaccurate,776
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Struggling to pay your loan,,773
Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,773
Credit card,,Late fee,,771
Credit card or prepaid card,Government benefit card,Unexpected or other fees,,770
Student loan,Non-federal student loan,Dealing with my lender or servicer,Received bad information about my loan,770
Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,766
Mortgage,Other type of mortgage,Applying for a mortgage or refinancing an existing mortgage,,764
Debt collection,I do not know,False statements or representation,Indicated you were committing crime by not paying debt,763
Mortgage,FHA mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,763
Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,760
Checking or savings account,Savings account,Closing an account,Company closed your account,759
Debt collection,Credit card debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,757
Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,755
Checking or savings account,Savings account,Closing an account,Can't close your account,753
Payday loan,,Charged fees or interest I didn't expect,,752
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,749
Mortgage,VA mortgage,Trouble during payment process,"Escrow, taxes, or insurance",747
Debt collection,Credit card debt,Communication tactics,"Used obscene, profane, or other abusive language",747
Vehicle loan or lease,Loan,Getting a loan or lease,Loan opened without my consent or knowledge,744
Credit card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,736
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,,735
Mortgage,VA mortgage,"Loan servicing, payments, escrow account",,727
Mortgage,VA mortgage,Closing on a mortgage,,727
Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,726
Debt collection,Credit card,Communication tactics,Frequent or repeated calls,725
Vehicle loan or lease,Loan,Repossession,Account reinstatement or redemption after repossession,725
Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,722
Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,719
Credit card,Store credit card,"Other features, terms, or problems",Other problem,716
Debt collection,Auto debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,715
Credit card,,Credit card protection / Debt protection,,712
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,,710
Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,707
Debt collection,I do not know,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,702
Debt or credit management,Debt settlement,Didn't provide services promised,,701
Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,697
Mortgage,Conventional home mortgage,Trouble during payment process,Private mortgage insurance (PMI),694
Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt resulted from identity theft,693
Debt collection,I do not know,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,689
Student loan,Federal student loan servicing,Dealing with my lender or servicer,Don't agree with fees charged,688
Credit card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,683
Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,683
Mortgage,FHA mortgage,Trouble during payment process,Payment process,682
Bank account or service,Checking account,"Making/receiving payments, sending money",,682
Credit card,,Transaction issue,,681
Student loan,Private student loan,Struggling to repay your loan,Can't temporarily delay making payments,678
Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,672
Credit card or prepaid card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,671
Mortgage,FHA mortgage,"Application, originator, mortgage broker",,669
Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,669
Debt collection,Credit card debt,Electronic communications,Frequent or repeated messages,668
Vehicle loan or lease,Loan,Getting a loan or lease,Changes in terms mid-deal or after closing,668
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,668
Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,666
Debt collection,Medical,Disclosure verification of debt,Right to dispute notice not received,663
Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,662
Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,661
Debt collection,Payday loan debt,Communication tactics,Frequent or repeated calls,658
"Payday loan, title loan, or personal loan",Personal line of credit,Problem when making payments,,649
Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was paid,647
Debt collection,Other debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,640
Student loan,Federal student loan servicing,Can't repay my loan,Can't decrease my monthly payments,639
Debt collection,Mortgage debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,637
Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,637
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Confusing or missing disclosures,,636
Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,633
Mortgage,Conventional home mortgage,Trouble during payment process,Loan sold or transferred to another company,632
Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem related to refinancing,628
Debt collection,Payday loan debt,False statements or representation,Attempted to collect wrong amount,627
Mortgage,Conventional home mortgage,Trouble during payment process,Fees charged,627
Vehicle loan or lease,Loan,Repossession,Lender trying to repossess or disable the vehicle,625
Debt collection,I do not know,Electronic communications,Frequent or repeated messages,625
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Problem adding money,,624
Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,623
Student loan,Non-federal student loan,Can't repay my loan,Can't get flexible payment options,622
Checking or savings account,Other banking product or service,Closing an account,Funds not received from closed account,621
Debt collection,Telecommunications debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,620
Credit card,,Billing statement,,620
Debt collection,I do not know,Communication tactics,"Used obscene, profane, or other abusive language",618
Mortgage,Conventional home mortgage,Incorrect information on your report,Account status incorrect,618
Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,616
Vehicle loan or lease,Loan,Repossession,Voluntary repossession,616
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Personal information incorrect,612
Student loan,Federal student loan servicing,Dealing with my lender or servicer,Having problems with customer service,609
Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,608
Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,605
Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,603
Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,601
Student loan,Non-federal student loan,Dealing with my lender or servicer,Don't agree with fees charged,601
Debt or credit management,Credit repair services,Didn't provide services promised,,599
Debt collection,Credit card debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,592
Consumer Loan,Vehicle lease,Managing the loan or lease,,590
Vehicle loan or lease,Loan,Repossession,Notice to repossess,588
Checking or savings account,Savings account,Opening an account,Didn't receive terms that were advertised,587
Credit card or prepaid card,Store credit card,Fees or interest,Charged too much interest,587
Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,586
Student loan,Non-federal student loan,Dealing with my lender or servicer,Having problems with customer service,584
Debt collection,Other debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",579
Debt collection,Payday loan debt,Written notification about debt,Didn't receive notice of right to dispute,578
Vehicle loan or lease,Lease,Problems at the end of the loan or lease,"Excess mileage, damage, or wear fees, or other problem after the lease is finished",575
Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,574
Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem while selling or giving up the vehicle,574
Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,574
Checking or savings account,Other banking product or service,Closing an account,Can't close your account,573
"Money transfer, virtual currency, or money service",Check cashing service,Fraud or scam,,571
Checking or savings account,Checking account,Closing an account,Fees charged for closing account,568
Mortgage,Conventional home mortgage,Struggling to pay mortgage,"An existing modification, forbearance plan, short sale, or other loss mitigation relief",567
Credit card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,561
Debt collection,Payday loan debt,Written notification about debt,Didn't receive enough information to verify debt,559
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,554
Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,553
Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was paid,551
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Getting a line of credit,,550
Debt collection,Credit card,False statements or representation,Attempted to collect wrong amount,549
Consumer Loan,Installment loan,Taking out the loan or lease,,547
Prepaid card,General-purpose prepaid card,Unexpected or other fees,,546
Debt collection,Auto debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,543
Debt collection,Medical debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,541
Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,540
Debt collection,Medical,False statements or representation,Attempted to collect wrong amount,534
Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,531
Student loan,Private student loan,Dealing with your lender or servicer,Keep getting calls about your loan,531
Checking or savings account,CD (Certificate of Deposit),Managing an account,Deposits or withdrawals,526
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unexpected or other fees,,525
Debt or credit management,Debt settlement,Unauthorized withdrawals or charges,,524
Debt collection,Credit card debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,518
Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,517
Checking or savings account,Checking account,Opening an account,Confusing or missing disclosures,515
Credit card,,Payoff process,,513
"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Problem with customer service,,511
Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,510
Vehicle loan or lease,Loan,Repossession,Deficiency balance after repossession,508
Credit card,,Credit determination,,506
Mortgage,Home equity loan or line of credit (HELOC),Closing on a mortgage,,505
Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,503
Credit card,,Other fee,,502
Vehicle loan or lease,Lease,Managing the loan or lease,Problem with fees charged,500
Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,500
Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Termination fees or other problem when ending the lease early,500
Mortgage,Other mortgage,"Application, originator, mortgage broker",,498
Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt is not yours,496
Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,493
Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,493
"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Confusing or misleading advertising or marketing,,493
Credit card,,Unsolicited issuance of credit card,,491
Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,488
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,,484
Credit card,General-purpose credit card or charge card,Improper use of your report,Reporting company used your report improperly,484
Bank account or service,Savings account,"Account opening, closing, or management",,479
Prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,476
Bank account or service,Other bank product/service,Deposits and withdrawals,,469
Credit card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,465
"Payday loan, title loan, or personal loan",Installment loan,Problem with additional add-on products or services,,465
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with additional add-on products or services,,464
Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble closing card,464
Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,463
"Money transfer, virtual currency, or money service",Virtual currency,Confusing or missing disclosures,,461
Credit card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,458
"Money transfer, virtual currency, or money service",Check cashing service,Problem with customer service,,455
Prepaid card,Government benefit card,Unexpected or other fees,,453
Credit card,,Credit line increase/decrease,,451
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Confusing or misleading advertising or marketing,,449
Mortgage,VA mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,449
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Wrong amount charged or received,,441
Mortgage,Conventional home mortgage,Trouble during payment process,Paying off the loan,439
Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,438
Debt collection,Federal student loan debt,False statements or representation,Attempted to collect wrong amount,437
Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,436
Credit card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,435
Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt resulted from identity theft,435
Mortgage,FHA mortgage,Settlement process and costs,,434
Debt collection,Medical debt,Communication tactics,"Used obscene, profane, or other abusive language",430
Debt or credit management,Credit repair services,Confusing or missing disclosures,,427
Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,426
Mortgage,FHA mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",426
Vehicle loan or lease,Loan,Repossession,Damage caused or loss of personal items in vehicle during the actual repossession,425
"Payday loan, title loan, or personal loan",Payday loan,Received a loan you didn't apply for,,425
Bank account or service,Other bank product/service,Using a debit or ATM card,,422
Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted you after you asked them to stop,419
Debt collection,Other debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,419
Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,419
Consumer Loan,Vehicle loan,Shopping for a loan or lease,,418
Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,412
"Payday loan, title loan, or personal loan",Title loan,Charged fees or interest you didn't expect,,411
Debt or credit management,Credit repair services,Charged upfront or unexpected fees,,410
Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,408
Debt collection,Federal student loan debt,Attempts to collect debt not owed,Debt is not yours,408
Debt collection,Other debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,406
Debt collection,Payday loan debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,406
Debt collection,Other debt,False statements or representation,Indicated you were committing crime by not paying debt,402
Debt or credit management,Debt settlement,Confusing or missing disclosures,,395
Debt collection,Medical debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,394
Debt collection,I do not know,Took or threatened to take negative or legal action,Seized or attempted to seize your property,394
Debt collection,Auto debt,Communication tactics,"You told them to stop contacting you, but they keep trying",393
Debt collection,Medical debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,393
Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt is not yours,390
Student loan,Federal student loan servicing,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,386
Debt collection,I do not know,Electronic communications,"You told them to stop contacting you, but they keep trying",386
Debt collection,Auto debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,379
Debt collection,I do not know,Threatened to contact someone or share information improperly,Contacted you after you asked them to stop,379
Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information that should be on the report is missing,379
Mortgage,VA mortgage,Trouble during payment process,Payment process,378
Student loan,Federal student loan servicing,Can't repay my loan,Can't get flexible payment options,377
Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,377
Credit card or prepaid card,Store credit card,Getting a credit card,Application denied,375
Credit card or prepaid card,Store credit card,Trouble using your card,Can't use card to make purchases,375
Debt collection,Credit card debt,Communication tactics,Called before 8am or after 9pm,375
Debt or credit management,Debt settlement,Problem with customer service,,374
Mortgage,VA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",373
Student loan,Federal student loan servicing,Dealing with your lender or servicer,Keep getting calls about your loan,372
Debt collection,Payday loan debt,Communication tactics,"You told them to stop contacting you, but they keep trying",370
Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,370
Credit card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,367
"Payday loan, title loan, personal loan, or advance loan",Title loan,Charged fees or interest you didn't expect,,365
Debt or credit management,Debt settlement,Charged upfront or unexpected fees,,364
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Difficulty submitting a dispute or getting information about a dispute over the phone,363
Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,362
Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Talked to a third party about my debt,361
Checking or savings account,CD (Certificate of Deposit),Managing an account,Funds not handled or disbursed as instructed,360
Mortgage,Reverse mortgage,Trouble during payment process,,359
Debt collection,Credit card debt,False statements or representation,Indicated you were committing crime by not paying debt,358
Mortgage,Conventional home mortgage,Incorrect information on your report,Account information incorrect,358
Mortgage,FHA mortgage,Struggling to pay mortgage,"An existing modification, forbearance plan, short sale, or other loss mitigation relief",358
Checking or savings account,Savings account,Opening an account,Unable to open an account,358
Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Add-on products and services,357
Checking or savings account,CD (Certificate of Deposit),Closing an account,Funds not received from closed account,357
Credit card or prepaid card,Store credit card,Trouble using your card,Credit card company won't increase or decrease your credit limit,356
Mortgage,Conventional home mortgage,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,355
Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted your employer,355
Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",354
"Money transfer, virtual currency, or money service",Foreign currency exchange,Fraud or scam,,351
Vehicle loan or lease,Loan,Improper use of your report,Reporting company used your report improperly,349
Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was result of identity theft,348
Checking or savings account,Savings account,Managing an account,Problem using a debit or ATM card,345
"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Fraud or scam,,345
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,345
Vehicle loan or lease,Loan,Incorrect information on your report,Information belongs to someone else,345
Debt collection,Credit card,Disclosure verification of debt,Right to dispute notice not received,345
Mortgage,Other mortgage,Settlement process and costs,,342
Student loan,Non-federal student loan,Dealing with my lender or servicer,Keep getting calls about my loan,342
"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Unexpected or other fees,,342
Debt collection,Credit card,Improper contact or sharing of info,Talked to a third party about my debt,340
Payday loan,,Can't contact lender,,339
Debt collection,I do not know,Communication tactics,Called before 8am or after 9pm,338
Credit card,Store credit card,Fees or interest,Unexpected increase in interest rate,335
Debt collection,I do not know,Disclosure verification of debt,Right to dispute notice not received,333
Mortgage,VA mortgage,"Loan modification,collection,foreclosure",,333
Debt collection,Credit card,Communication tactics,Threatened to take legal action,331
"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Problem with customer service,,330
Debt collection,Federal student loan debt,Attempts to collect debt not owed,Debt was paid,329
Debt collection,Private student loan debt,False statements or representation,Attempted to collect wrong amount,326
Debt collection,I do not know,Threatened to contact someone or share information improperly,Contacted your employer,325
Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Trying to communicate with the company to fix an issue with the application process,325
Checking or savings account,Savings account,Managing an account,Problem making or receiving payments,324
Vehicle loan or lease,Loan,Getting a loan or lease,High-pressure sales tactics,324
Mortgage,FHA mortgage,Incorrect information on your report,Account status incorrect,323
Debt collection,Other debt,Electronic communications,Frequent or repeated messages,323
"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Confusing or missing disclosures,,322
Mortgage,Conventional adjustable mortgage (ARM),"Application, originator, mortgage broker",,322
Debt collection,Federal student loan debt,Attempts to collect debt not owed,Debt was result of identity theft,320
Mortgage,FHA mortgage,Struggling to pay mortgage,Foreclosure,319
Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,Difficulty submitting a dispute or getting information about a dispute over the phone,319
Student loan,Non-federal student loan,Can't repay my loan,Can't temporarily postpone payments,319
Debt collection,Credit card debt,Electronic communications,"You told them to stop contacting you, but they keep trying",318
"Payday loan, title loan, or personal loan",Payday loan,Problem with the payoff process at the end of the loan,,318
"Payday loan, title loan, or personal loan",Payday loan,Can't stop withdrawals from your bank account,,316
Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem when attempting to purchase vehicle at the end of the lease,316
"Payday loan, title loan, or personal loan",Title loan,Problem with the payoff process at the end of the loan,,316
Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,315
Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,313
Money transfers,Domestic (US) money transfer,Fraud or scam,,312
Vehicle loan or lease,Lease,Managing the loan or lease,Problem with additional products or services purchased with the loan,311
Debt collection,Private student loan debt,Written notification about debt,Didn't receive enough information to verify debt,311
Checking or savings account,Savings account,Managing an account,Fee problem,310
Debt or credit management,Credit repair services,Problem with customer service,,309
"Money transfer, virtual currency, or money service",International money transfer,Other service problem,,307
Credit card or prepaid card,Store credit card,Closing your account,Can't close your account,307
Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,305
Student loan,Private student loan,Getting a loan,Confusing or misleading advertising,304
"Payday loan, title loan, or personal loan",Payday loan,Can't contact lender or servicer,,304
Vehicle loan or lease,Loan,Repossession,Company explaining amount owed,304
Credit card or prepaid card,Store credit card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,302
Debt collection,Credit card debt,False statements or representation,Told you not to respond to a lawsuit they filed against you,300
Bank account or service,Savings account,Deposits and withdrawals,,300
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,,299
"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Lost or stolen money order,,299
Credit card,,Balance transfer,,298
"Money transfer, virtual currency, or money service",Virtual currency,Wrong amount charged or received,,298
Debt collection,Medical,Cont'd attempts collect debt not owed,Debt resulted from identity theft,298
Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,296
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem when making payments,,296
"Payday loan, title loan, or personal loan",Personal line of credit,Problem with the payoff process at the end of the loan,,295
Checking or savings account,CD (Certificate of Deposit),Closing an account,Can't close your account,295
Credit card,General-purpose credit card or charge card,Improper use of your report,Credit inquiries on your report that you don't recognize,292
Credit reporting,,Credit monitoring or identity protection,Problem with fraud alerts,292
Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Application denials,291
Checking or savings account,CD (Certificate of Deposit),Managing an account,Banking errors,290
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Unexpected or other fees,,289
Debt or credit management,Debt settlement,Confusing or misleading advertising or marketing,,288
Checking or savings account,Other banking product or service,Opening an account,Didn't receive terms that were advertised,288
Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Payment process,286
Mortgage,Conventional home mortgage,Closing on a mortgage,Trying to communicate with the company to fix an issue with the loan closing,285
Debt collection,Federal student loan debt,Written notification about debt,Didn't receive enough information to verify debt,285
Debt collection,Telecommunications debt,Electronic communications,Frequent or repeated messages,284
Debt collection,Medical,Communication tactics,Frequent or repeated calls,283
Vehicle loan or lease,Loan,Getting a loan or lease,Problem with signing the paperwork,282
Prepaid card,General purpose card,Unauthorized transactions/trans. issues,,282
Debt collection,I do not know,Improper contact or sharing of info,Talked to a third party about my debt,282
Debt collection,Payday loan,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,282
Student loan,Private student loan,Getting a loan,Fraudulent loan,280
Debt collection,Other debt,Threatened to contact someone or share information improperly,Contacted you after you asked them to stop,279
Mortgage,Home equity loan or line of credit,"Application, originator, mortgage broker",,279
Credit reporting,,Credit monitoring or identity protection,Billing dispute,278
Credit card or prepaid card,General-purpose credit card or charge card,Improper use of your report,Reporting company used your report improperly,278
"Payday loan, title loan, or personal loan",Title loan,Struggling to pay your loan,,277
Vehicle loan or lease,Lease,Incorrect information on your report,Account status incorrect,275
Credit card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,275
Debt collection,Telecommunications debt,Communication tactics,Frequent or repeated calls,273
Vehicle loan or lease,Loan,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,272
Debt or credit management,Credit repair services,Confusing or misleading advertising or marketing,,271
