complaint_id,product,issue,company,channel,state,weak_sentiment_label,narrative_length,narrative_preview
3370244,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",Web,FL,mixed_negative_positive,1896,"XX/XX/2019 XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX Ref : XXXX ( XXXX, XXXX, XXXX XXXX, and XXXX ) Equifax ( XXXX, XXXX, XXXX XXXX, and XXXX ) XXXX XXXX ( XXXX, XXXX, XXXX XXXX, and XXXX ) Dear Consumer Financial Protection Bureau : Thank you for taking time to investigate my complaints against the following agencies who have refused 3 times to provide documentation verifying that these are may accounts as per the Fair Credit Reporting Act 609 and 623. The type of problem Im having with the XXXX, Equifax, and XXXX XXXX is refusing to not only remove these items off my credit report, but more importantly disregard my request to show the proper documentation I requested to verify these accounts are mine. After three disputes, XXXX, Equifax, and XXXX XXXX have failed to once again provide documentation that this was my account. They failed to provide me a copy of any viable evidence, being my original signature showing the account was mine. All agencies continue to avoid the FCARA guideline. Neither the credit bureau of the comapnauiies have provide any original documentation such as a consumer contract with my signature as required under 609 ( a ) ( 7 ) and Section 611 ( s ) ( 1 )"
10318261,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,Web,CA,mixed_negative_positive,2224,"On XX/XX/year>, I initiated a dispute with Experian on my mortgage tradeline with XXXX XXXX XXXX On XX/XX/year>, the results of my dispute were provided to me. 

For this dispute, I provided several bank account statements, from varying accounts and institutions, to evidence my timely payment of each monthly mortgage bill. The bank statements evidenced the following : XXXX payment : Paid XX/XX/year> XXXX Payment : Paid XX/XX/year> XXXX Payment : Paid XX/XX/year> XXXX Payment : Paid XX/XX/year> Experian conducted a frivolous investigation to the matter by simply requesting a response from the Creditor, who certified that my payments were late. The creditor 's erroneous records show -no payment for XXXX -a received payment on XX/XX/XXXX that doesn't exist on bank records -a received payment on XX/XX/XXXX that was returned for insufficient funds, despite bank records showing sufficient funds on the running balance throughout the month -a return of the XX/XX/XXXX payment on XX/XX/XXXX, despite bank records showing no return of funds at all. 

I believe the fact that the creditor 's records are incongruent with multiple bank institution records shows that XXXX XXXX XXXX records are erro"
3550976,Debt collection,False statements or representation,Hunt & Henriques,Web,CA,mixed_negative_positive,2933,"I hired XXXX XXXX XXXX to negotiate with my creditors and resolve any past due balances I enrolled in a payment plan in 2017 at XXXX monthly until all accounts were resolved currently still in program at working off the last ( 7 ) XXXX XXXX XXXX Credit card Services was the only account left after several attempts by XXXX XXXX XXXX they refused to negation and would no loner speak to my representatives that took over my debt, I am XXXX XXXX XXXX a only receive below standards of Living income monthly. I personally tried to reach out to XXXX XXXX XXXX and was told the account was a charge off and was sold to Hunt & Heriques Law firm,  XXXX XXXX drafted up a summons and complaint with outrageous add on fees that XXXX XXXX XXXX never had a XXXX bill went to XXXX and I do not recall ever getting to XXXX with XXXX XXXX XXXX, This law firm Filed this with a court in XXXX county superior court I do not live anywhere near this county they falsified to the court it had jurisdiction got a summons and complaint then went to a family members house where I never lived at and gave the summons and complaint to a family member XXXX XXXX I have a Video off a XXXX  camera with process server not eve"
8110399,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,Web,NJ,mixed_negative_positive,1713,"I, XXXX XXXX, am a natural living person. I am writing to dispute certain information present on my credit report, which I believe is inaccurate. This dispute is based on the provisions outlined in the Fair Credit Reporting Act, including 15 U.S. Code 1681a, 15 U.S. Code 1681s-2, and 15 USC 1681a 2 ( A ) ( i ).

According to 15 U.S. Code 1681a, the definition of a consumer report excludes reports containing information solely as to transactions or experiences between the consumer and the reporting entity. It is evident that the information in dispute falls under this exclusion.

Furthermore, 15 U.S. Code 1681s-2 emphasizes the responsibility of furnishers of information to consumer reporting agencies. The law stipulates that furnishers must provide accurate information and prohibits reporting with actual knowledge of errors.

In addition, 15 USC 1681a 2 ( A ) ( i ) supports my claim by specifying exclusions from the definition of a consumer report, highlighting the relevance of the disputed information to this exclusion. 

I am also placing a FTC reference number- # XXXX so that you can verify the inaccuracy of fraud that is placed on my credit report. 

Now based on the provisions"
7962133,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,Web,PA,mixed_negative_positive,1417,"I am writing to dispute the following inaccurate information that appears in my credit report. This information is inaccurate and should be corrected or deleted. The errors which prompted this credit report dispute include : XXXX XXXX. This account is not accurate. Please delete it. 
XXXX XXXX XXXXXXXX XXXX. This account is not accurate. Please delete it. 
XXXX XXXX XXXX XXXX. This account is not accurate. Please delete it. 
XXXX XXXX XXXX XXXX This account is not accurate. Please delete it. 
XXXX XXXX XXXX XXXX. This account is not accurate. Please delete it. 
XXXX XXXX XXXX. This account is not accurate. Please delete it. 
XXXX XXXX. This account is inaccurate, please delete this information. 
XXXX XXXX  XXXX This account is not accurate. Please delete it. 
XXXX XXXX XXXX XXXX. This account is not accurate. Please delete it. 
According to Section 611 of the Fair Credit Reporting Act, I am requesting that you investigate those items indicated, and promptly delete any inaccurate or outdated information from my credit report. In addition, I am requesting a description of how the investigation was conducted along with the name, address, and telephone number of anyone contacted for in"
7937388,Debt collection,Attempts to collect debt not owed,TrueAccord Corp.,Web,MO,mixed_negative_positive,926,"Email received on XX/XX/XXXXXXXX  : Hello, XXXX XXXX XXXX. We're TrueAccord Corp, a debt collector. We are trying to collect a debt that you owe to XXXX XXXX XXXX. We will use any information you give us to help collect the debt. 

Our information shows : You have an account with XXXX XXXX XXXX. The original creditor was American General Financial Services with an account number ending in XXXX. The address on file for you is XXXX XXXX XXXX XXXX 
As of XX/XX/XXXXXXXX  you owed {$370.00} Between XX/XX/XXXXXXXX  and today You were charged this amount of interest + {$54.00} You were charged this amount in fees + {$0.00} You paid or were credited this amount toward the debt - {$0.00} Total amount of the debt now $ XXXX- This debt was settled in bankruptcy and is no longer owed. They attempted to have me sign a document that is from the lender but I refused. Please assist me in any way you can to make this stop. Thanks"
3391419,Vehicle loan or lease,Struggling to pay your loan,"Independent Dealers' Advantage, LLC",Web,GA,mixed_negative_positive,1065,"My car was repossessed a few weeks ago. I called them and told them to please come get the vehicle. It was a financial hardship on me and I could no longer afford the vehicle. They never come to get it till a few weeks ago. I had filed a complaint on my credit report and shortly after that they did send a recovery tow service to take the vehicle. The problem now is they are still reporting the vehicle as not paid and late on my credit report. The vehicle was a voluntary repossession due to financial hardship. My last known payment to IDA finance company on the vehicle was in XX/XX/2019. I need this to be resolved. When I call the company they are very rude and unprofessional to me and I feel I do not have to listen to people talk to me this way. The vehicle shows I owe over 10,000 and this vehicle XXXXXXXX XXXX XXXX value is only around 6,000. I had only paid a little over 2,000 towards the vehicle when it was repossessed due to the way the principal and financing of the vehicle. I would have never paid this vehicle off! Please help me resolve this!"
3290304,Credit card or prepaid card,Problem with a purchase or transfer,AMERICAN EXPRESS COMPANY,Web,NY,mixed_negative_positive,2334,"On XX/XX/2019 I made an online purchase from XXXX in the amount of {$320.00} which was charged to my American Expess Serve Pre-Paid Debit card ending in # XXXX. They had to order it for delivery to the local store for pickup by me. On XX/XX/2019 I picked up the items from the local XXXX XXXX XXXX # XXXX. I was remodeling a bedroom and wasn't ready to install the closet bi-fold doors yet ( The items I picked up ). When I was ready to install the doors I opened the packages and discovered that 1 of the doors was damaged and both doors had a very poor finish and were not of satisfactory quality. On XX/XX/2019 I returned both bi-fold doors to the local XXXX XXXX XXXX  # XXXX for a refund of the purchase price of {$320.00} to be credited back to my American Express Service re-Paid Debit card ending in # XXXX. On XX/XX/2019 I received an email from American Express Serve stating my Serve Account ending in # XXXX was suspended due to "" one or more credits were issued on your account that did not have a corresponding debit ''. This was a plain fraudulent misrepresentation. I have printed documentation from the Serve website regarding my transaction history which clearly lists both transact"
7941874,Credit card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,Web,PA,mixed_negative_positive,6049,"I have disputed my account balance since XX/XX/2023, during which time Synchrony has done an abysmal job of communicating clearly. Because of their failure to make themselves understood, this dispute has gone on far too long and has become far too complicated, particularly given the small amount in controversy. 

Since the last time I used the account for a purchase, in around XX/XX/2023, my minimum monthly payment had been {$190.00}. 

On XX/XX/2023, I paid ( via my bank account, as usual ) {$190.00} toward my next regular monthly minimum payment. Even after several days, the payment had not posted to my account, so I sent a message on XX/XX/2023, to advise of a potential problem with the payment. 

Synchrony issued a temporary credit of {$190.00} while it investigated the missing payment, which within the next few days apparently was processed and was posted. At that point, they reversed the credit and debited my account {$190.00} to offset it. This brought us even. It was a wash. Synchrony received the amount duein a timely fashion, I addand the temporary credit was reversed. That should have been the end of this. 

On XX/XX/2023, I became aware that my minimum monthly payment h"
3199059,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,TX,mixed_negative_positive,3386,"The following correspondence was sent to XXXX XXXX on XX/XX/XXXX ( I have redacted my contact information : I am writing this letter for your assistance with a recently reported XXXX late payment on my account. I have been a loyal XXXX customer for several years and never had an issue with my account that required escalation to this level. 

On the XXXX of XX/XX/XXXX, I accessed the XXXX XXXX website and made a payment as I typically do every month. Everything appeared in order as I submitted the payment and I received no other correspondence ( phone calls or mailings ) after that date regarding my account, so I assumed that everything was fine until Saturday, XX/XX/XXXX. On that date, I received several alerts from my credit monitoring subscriptions that I was delinquent on the account and a XXXX late was being reported to the credit bureaus. Upon receiving these alerts, I immediately tried to phone XXXX XXXX, but unfortunately the office was closed. In addition to calling, I immediately accessed my account online and paid the entire outstanding balance, with the account now reflecting a payment due date of XX/XX/XXXX ( which was also verified today XX/XX/XXXX by XXXX XXXX ). 

In"
3225058,Credit card or prepaid card,"Other features, terms, or problems",BARCLAYS BANK DELAWARE,Web,MN,mixed_negative_positive,1605,"On XX/XX/2019 I received a letter from one of my credit card companies named "" BARCLAYS ''. I'm not a new card holder with BARCLAYS, but I've been holding their card for many years. I was shocked that Barclays was the ONLY bank from the banks I hold their cards, asking me to confirm my name, physical address, and the thing that offended me the most is questioning my citizenship ( see their attached letter/copy ). I took offence because they are claiming the USA Patriot Act is the reason for their questioning, at the same time, NO other banks sent me such letter and I have few credit cards! I want your office to understand that I don't have checking, saving or any other accounts with Barclays except the credit card ending in XXXX. I'm the sole user of the card that I been carrying for few years. I'm not convinced that EVERYONE that is a credit card holder with Barclays was mailed this exact letter. My belief tells me this is a "" Racial Profiling '' case. I'm wondering if my name for example was "" XXXX XXXX '', would I have received such a letter? I am a U.S. citizen living in the U.S. for the past 38 years. I'm filing this complaint with your office with the recommendation of State "
3235477,Credit card or prepaid card,"Other features, terms, or problems",JPMORGAN CHASE & CO.,Web,NY,mixed_negative_positive,5560,"In early XXXX my card were shut down of XXXX I wrote this letter but then I was just told to wait for 30 days To Whom it May Concern Recently all three of my credit cards were shut down by Chase due to too many requests for credit or review of credit and not enough credit information on file with the findings from XXXX. 



Too many requests for credit or review of credit Three of the inquiries were not me ( XXXX, XXXX and XXXX ). I have contacted XXXX, XXXX, and XXXX to have these inquiries removed, as well as filed a police report concerning identity theft. I have contacted all of the creditors involved and had them pull the applications on their end as well. 



Not enough credit information on file When I asked a Chase customer service representative to provide more clarification on this I was asked why didn't you open a line credit before XXXX when you were more than able too. Prior to XXXX I did not have a bank account with Chase. I waited until I had a steady job to start my line of credit responsibly. 



Being guided by a Chase banker I was told that it is never too late to start building credit. At the time I was an authorized user on several credit cards. I was advised b"
3389063,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,Web,TN,mixed_negative_positive,579,I sent Experian a dispute through the mail and they have failed to investigate/reinvestigate my dispute. I have attached the documents to be corrected/investigated. In addition to the attached documents I have also noticed that the payment history for XXXX XXXX is being reported differently across the 3 bureaus. According to XXXX I understand that their reporting the same information to all 3 bureaus so what Experian is reporting can not be accurate and free from error. In addition Experian is not providing the number or name of contact at XXXX and is in violation of FCRA.
3300806,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Navient Solutions, LLC.",Web,MD,mixed_negative_positive,2737,"Once I realized in mid XXXX that my 4 accounts were reduced to 3 accounts with Navient student loan company, i contacted them. First i was told it was still 4 accounts and that I am not due to pay any amount since my loans are on administrative for forbearance. Same year, I got a credit score report with my score plunging down due to derogatory reports from Navient that one out of four loans was in charge off/collection. I started to make numerous phone calls, send emails and postal mails with dates. 

I would stay long hours on the phone to resolve the issue, I even disputed credit reports through the credit unions all to no avail. My credit score continues to be affected by this monthly derogatory report and am not able to qualify for any credits whatsoever because of it. 

I made many calls requesting that my one account gets moved back to the current accounts like my 3 other accounts. I sent so many emails until they stopped accepting emails from me and I would get undeliverable messages from Navient. I do not know who else to go to and what else to do. Legal actions do take time and money so I was advised to file a complaint through this website. 

The last time I tried to sol"
6276548,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account","Paypal Holdings, Inc",Web,,mixed_negative_positive,1283,"my names XXXX XXXX XXXX. i noticed in XX/XX/XXXX that my paypal account was limited they asked me to submit a bank statement which they confirmed they accepted as well as a photo id of a drivers license, they said it the id i sent and the name on the paypal account didnt match which i found weird i thought maybe i had sent in the wrong id since i also have my daughter 's ID on my phone. a day after paypal permanently limited my paypal account due to inconsistency with user agreement, i had a balance of XXXX on my account which thy have been not allowing me to withdraw since the end of XXXX. i have contacted paypal on the phone they and got different answers from different people i spoke to so i was unsure what was going on they referred me to to a new method of submitting the proof of ID, this time i made sure i sent the right one however they still denied my appeal ( XX/XX/XXXX ) and refused to remove the limitation i have contacted them almost everyday and none of them still have been able to help me, they want to hold my money for 180 days before the funds are released to me and there is even a chance the money will be kept by the them, i find this to be very unfair practices an"
8867896,Credit reporting or other personal consumer reports,Improper use of your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,FL,mixed_negative_positive,1985,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX, XXXX XXXXXXXX XX/XX/2020 XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX  XXXX RE : Consumer ID # XXXX Ref # XXXX Dear XXXX XXXX XXXX : I have received your recent response to my initial inquiry and request for verification of Account Abuse/unpaid ( {$150.00} ) from Bank Of America XXXX Be advised that your response is inadequate for the purposes of valid verification. You have failed to provide any documentation to corroborate the claim that I have Account Abuse from Bank Of America. 
Therefore, I am resubmitting my request to include the following specifics that I require from you : Copies of signed documents provided by Bank of America. These documents should bear my signature and clearly state that I have a legally binding and contractual obligation to pay them. 
The full names, addresses, and direct telephone numbers for each of the individuals at Bank Of America that you contacted in the course of your investigation Please also be advised that a verbal confirmation from Bank Of America does not suffice as proof of validation. If this matter is not resolved within the next fifteen ( XXXX ) business days, I will tak"
3620681,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,Web,NV,mixed_negative_positive,1954,"To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$920.00}, {$4900.00}, {$19000.00}, {$8500.00}, {$960.00}, {$11000.00}. 
I am a victim of Identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance other charges related to the fraudulent amount be credited, as well and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R 226.13. See Also 12 C.F.R 226.12 ( b ) I am writing to request the method of verification for dispute initiated on XX/XX/XXXX and the subsequent response received on XXXX XXXX, XXXX enclosed with this letter. 
In accordance with FCRA, Section 611, I am requesting this information to review for completeness and accuracy and appropriateness. In lieu of sending the information you can reopen the dispute and ensure a proper investigation is performed. 
I would appreciate a timely response outlining the steps that will occur to resolve this matter. If I do not receive a response I will have no choice but to exercise my right under FRCA, Sec"
8026294,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"SANTANDER HOLDINGS USA, INC.",Web,FL,mixed_negative_positive,1082,"I have recently received a copy of my credit report. The report had an account listed. I disputed the account with the credit bureau as "" not mine '' but it recently came back as verified. 

I am writing this to you in an effort to get this removed. Please delete this information from my credit reports. I have never had an account with Santander company. If someone has opened an account in my name, please close it immediately before further harm is done. 

I am requesting that you notify all of credit bureaus that this account is "" disputed '' or that you delete this account until this matter is resolved. This is required by the Fair Credit Reporting Act. If there is any paperwork that I need to sign to confirm that this account is not mine, please send me the required documents. 

This is a written dispute of the this account per the Fair Credit Reporting Act, the Fair Debt Collection Practices Act and the Fair Credit Billing Act. Please be aware that I am exercising all of my rights per these laws and all other applicable laws protecting me. 

Sincerely, XXXX XXXX"
3573958,Debt collection,Attempts to collect debt not owed,AMERICAN EXPRESS COMPANY,Web,CO,mixed_negative_positive,4234,"1 ) The original account was reported on my credit report by American express 2 ) When I was notified of the account from American express they were closing my personal account, I learned that it was linked to this unknown account and actually caused the closing of my actual personal account. I then filed a report with the FTC and the local police. 
3 ) I reported this account along with others to both American express, other credit card companies, and the credit bureaus. 
4 ) American Express actually immediately resolved and removed the other account, but despite my reporting as identity theft, they would not remove it. 
5 ) I disputed this account with XXXX  using my paid identity theft monitoring service who notice American express. 
6 ) American express stated the payment was made out of one of my accounts. Of course, it was, My Identity was stolen and my computer and online accounts were compromised. This resulted in multiple unauthorized payments on cards and accounts. 
7 ) The account was transferred to XXXX XXXX XXXX  in Colorado. I redisputed all of the same information. Once again they stated that I had made a payment out of a personal bank account therefore I was respon"
3285780,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",Web,TN,mixed_negative_positive,980,"I have contacted Equifax on XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX in regards to me being a victim of identity theft. I was first given the run around about my documents then was told you call in 7 dats to have this items removed immediately. I contacted Equifax on XX/XX/XXXX to confirm receipt and get issue resolved but the rep told me it would take 30 days. I initially filed the dispute on XX/XX/XXXX and uploaded my docs on XX/XX/XXXX. The rep stated the system open another dispute so now I have to wait until XX/XX/XXXX for the dispute to be resolved. This is ridiculous! I sent in my documents and provided my confirmation # XXXX which was my first and only dispute. Equifax needs to honor my original dispute and not try to push my dispute back another 30 days due to system error. The rep XXXX stayed she sees the documents but can not add them to the initial dispute even though she sees I added the correct confirmation #. This issue needs to be resolved immediately."
3181094,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,LA,mixed_negative_positive,411,XXXX  ; XXXX and Transunion are reporting incorrectly that I am 120-150 days  past due on XXXX - partial account number XXXX. These accounts reflect a {$0.00} balance and a {$0.00} past due. I have contacted the three bureaus and requested the issues be corrected. This incorrect reporting is harming my credit score. It is impossible to be past due on accounts that have a {$0.00} balance and {$0.00} past due.
3223050,Vehicle loan or lease,Getting a loan or lease,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,IN,mixed_negative_positive,1304,"on XX/XX/18 I purchased a used vehicle from XXXX XXXX XXXX. I was sold a 2017 XXXX XXXX. My purchase contract states that I purchased a vehicle with no additional warranty, even though I financed and paid several thousand dollars for my warranty. The company pressured me to roll in more onto the loan than the value of the car. My information on my disclosures and purchase contract does not align with any of the information or financing that was agreed to. The vehicle I was pressured to purchase now has been wrecked and not disclosed so I am filing a complaint with Indiana State for possible Dealer Fraud as I was also provided a XXXX XXXX free of any accidents and the car has substantial damage to it covered up prior to sale. This compilation of ineptitude, and conspiracy has me with a higher rate auto loan, a car only 3 months old that has massive damage to it and much extenuating costs associated with financing and auto ownership. I have given them multiple opportunities to buy back the vehicle or to simply repair the car and bring it to par. Their answer was to accuse me of fraud and of wrecking the car since purchase. It's a horrific situation and one that can not be fixed by me"
3280964,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,IL,mixed_negative_positive,2028,"I have a public record & XXXX XXXX entry that was placed on my credit report and I have been trying for over 12 months to get this entry removed. I have spoken with numbers representatives, supervisors, and managers in regards to the erroneous public record and I have yet to get it resolved. This is my 14th dispute in which I am currently awaiting results. On XX/XX/XXXX, I called and spoke with a representative and inquired how XXXX, Transunion and XXXX verifies their public records. I want to know this information because the public record keeps coming back as mine. I had 20 representatives that told me that the request/dispute is sent as a message to the courthouse through XXXX. Once the court verifies it, the information is sent back to the credit bureau. I advised that I would like to cancel that dispute and they advised that because the dispute was already sent to the courthouse, I will need to contact them with my name and the case number. Being that I work for a law firm, I know the court system and their procedures, but decided to call anyway. 
Contacted the court and they advised that they do no disclose, release or verify any information with the credit bureaus or any 3rd"
8123972,"Money transfer, virtual currency, or money service",Other transaction problem,JPMORGAN CHASE & CO.,Web,FL,mixed_negative_positive,17004,"On XXXX XXXX a friend of mine from Soccer, XXXX XXXX sent me XXXX by XXXX that he owed me for some avocados. On XXXX XXXX I received the email below. -  Hello XXXX We've deactivated XXXX  for use with XXXX because it can't be used to send or receive money. We apologize for any inconvenience this may cause you. We appreciate your business. Sincerely, XXXX XXXX  So that same day I called XXXX XXXX Customer support. The person who took my call said that all she could tell me is that, I made a transaction which broke the terms of my agreement with XXXX, and it was for a XXXX. I asked for more details to identify the transaction, I specifically asked for the date, and if I was the sender or receiver (so I could narrow it down). She said she could not give me any further details. I also asked her which specific XXXX policy I had broken. She said she did not know and couldnt tell me. She said the only thing I could do was call XXXX directly because it was a XXXX decision and they are a Third Party service provider to XXXX XXXX AND, I could go to the XXXX XXXX and talk to a banker who could review my account and submit a request for the restriction to be removed. Ok, I called XXXX They hav"
3625958,Credit card or prepaid card,Trouble using your card,BARCLAYS BANK DELAWARE,Web,CA,mixed_negative_positive,507,"Barclays Card Services XXXX XXXX XXXX XXXX, DE XXXX Dear Barclays Company, XXXX Reword Credit Card XXXX I requested credit line and your bank always denied my request even my credit score good and excellent. 
XXXX XXXX credit scores a s following XXXX - XXXX XXXX - XXXX XXXX - XXXX I have a higher credit line different banks and I am requesting this card because I need a get XXXX Computer. {$1000.00} credit line not enough.Please reconsider my request and approve credit line. 

Thank you XXXX XXXX XXXX"
2992018,Mortgage,Trouble during payment process,Ocwen Financial Corporation,Web,AL,mixed_negative_positive,1487,"During the past two years I have had repeated problems with Ocwen Loan Servicing, LLC regarding accusations of missed or late payments. I am again facing the threat of "" Adverse credit reporting '' and "" Further collection activities. '' The harassment is unrelenting and comes via frequent ( monthly ) postal mail, and daily telephone calls. 
When I have talked to Ocwen representatives, my concerns have never been addressed. 
There have been times when I have made the extra payment just to get them to stop the harrassment. I can not afford to keep making extra payments which seem to never be properly credited to my account. I just did an audit of my bill pay records and I have not missed a single payment. Nevertheless, Ocwen is harassing me about a missed payment in XX/XX/XXXX. 
I have spoken with legal council, but the first step he wants to take is to have me pay for a forensic audit as well as his fees ... this I can not afford. The original loan was made in XX/XX/XXXX and to date ( 12 years ) the outstanding principal has only decreased by a minuscule amount on what is supposed to be a 15 year loan. Additionally, I am being charged an exorbitant interest rate ( 8.87500 % ) with "
8989269,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,LA,mixed_negative_positive,1714,"Thank you for addressing the removal of some fraudulent entries in my credit file. However, there are still entries remaining that need to be addressed. I am submitting to dispute these remaining entries as a result of erroneous information reporting. The disputed items are not connected to any transactions that involve the acquisition of goods, services, or money that I have conducted or authorized. Please proceed with the removal of these entries from my credit report, as they arose from inaccurate reporting. These entries are unfamiliar to me, and I have concerns about their accuracy since similar entries have been deleted by other credit bureaus. As mandated by FCRA 605B ( c ) ( 1 ) ( C ) concerning the authority to decline or rescind inaccurate information, I request the following entries be removed. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX"
12314609,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",Web,TX,mixed_negative_positive,514,"There are accounts on my credit report that should not be there, and I have no connection to them whatsoever. This is not only unfair but also extremely frustrating and concerning. Under the Fair Credit Reporting Act ( FCRA ) 15 U.S.C. 1681, I have the right to an accurate credit report, and these errors should not be affecting me. I expect a full investigation and for these mistakes to be corrected immediately. If this isn't handled properly, XXXX have no choice but to take legal action to protect my rights."
11287909,Debt collection,Attempts to collect debt not owed,"EQUIFAX, INC.",Web,TX,mixed_negative_positive,977,"I want to stress that I did not give written permission for these specific transactions to be included in my consumer report. At no point did I authorize these entries, and their presence on my report is unwarranted. Consequently, I am formally requesting that these accounts be blocked and removed from my report immediately. It is important to clarify that this request is not due to any error or negligence on my part. There has been no oversight or misunderstanding on my end. Instead, this issue arises solely from the fact that I did not explicitly authorize the inclusion of these transactions in my report. I am diligent about maintaining the accuracy and privacy of my financial records, and these unauthorized entries compromise that integrity. I trust that you will handle this matter with the urgency and seriousness it deserves. Please confirm the removal of these transactions from my report as soon as possible. Thank you for your prompt attention to this issue."
6819818,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",Web,NC,mixed_negative_positive,184,I have tried to send my disputes to the major credit bureaus but are having difficulties in submitting my disputes and getting the inaccurate information corrected on my credit report.
12586114,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,VA,mixed_negative_positive,706,"My credit report contains late payment remarks that I firmly believe are inaccurate and misleading. These incorrect records are unfairly lowering my credit score, and I refuse to accept this damage to my financial reputation. 

The following late payment remarks require immediate correction : Late Payment ( 3 Bureaus ) Company Name : XXXX  - Account # : XXXX I have diligently maintained my financial responsibilities, yet these errors continue to create unnecessary obstacles. The FCRA clearly states that any incorrect, outdated, or unverifiable information must be promptly corrected or removed. I demand immediate action to rectify these errorsany further delay will be seen as deliberate negligence."
5930489,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,MO,mixed_negative_positive,611,"Upon reviewing my reports, the incorrect accounts was still presenting in my reports which I believe has been taken care of due to the written appeals I sent. The last letter sent to XXXX, XXXX and TransUnion was XX/XX/2022, but no response was ever received from them to date. Thus, their action has violated the Fair Credit Reporting Act, 15 USC Sections 1681i. The following accounts listed below are still reporting on my Credit Reports and need to be corrected in my file immediately : XXXX Balance Owed : {$0.00} ; XXXXXXXX XXXX XXXXXXXX Balance Owed : {$1500.00} ; XXXX XXXXXXXX Balance Owed : {$1200.00}"
6850702,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",Web,KY,mixed_negative_positive,706,"This is my numerous request that you amend this suspicious data. I believe you have violated Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ) by failing to verify these items, and I will take legal action against you as a result. This was previously mentioned in my previous COMPLAINT #, and I'm including it once more. Please don't ignore my request to repair these inaccurate items in my file. I need the following to be removed ASAP. Thank you. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
