dataset_product,dataset_issue,expected_dataset_category,current_predicted_category,count
Consumer Loan,Charged fees or interest I didn't expect,Loan or mortgage issue,Billing dispute,1
Consumer Loan,Charged fees or interest I didn't expect,Loan or mortgage issue,Payment or transfer issue,1
"Payday loan, title loan, personal loan, or advance loan","Was approved for a loan, but didn't receive money",Loan or mortgage issue,Credit reporting issue,1
"Payday loan, title loan, personal loan, or advance loan",Vehicle was repossessed or sold the vehicle,Loan or mortgage issue,Debt collection issue,1
Prepaid card,"Managing, opening, or closing account",Card issue,Credit reporting issue,1
Checking or savings account,Problem with a company's investigation into an existing problem,Account issue,Card issue,1
Consumer Loan,Managing the loan or lease,Loan or mortgage issue,Fraud or unauthorized transaction,1
Checking or savings account,Opening an account,Account issue,Debt collection issue,1
Prepaid card,Unexpected or other fees,Card issue,Debt collection issue,1
Prepaid card,Unexpected or other fees,Card issue,Loan or mortgage issue,1
Student loan,Credit monitoring or identity theft protection services,Loan or mortgage issue,Debt collection issue,1
Student loan,Improper use of your report,Credit reporting issue,Debt collection issue,1
Student loan,Issue where my lender is my school,Loan or mortgage issue,Credit reporting issue,1
 with multiple balances due that do not match the alleged charge off amount of {$3800.00}. ( See attached Settlement Agreements and Collection Notices ) 5. Proof of Personal Knowledge : To meet its burden, how it is generated and how it is maintained. That person must have personal knowledge of the computer system and how it operates. If this person does not have personal knowledge,General complaint,Payment or transfer issue,1
