complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
15305777,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"CCS Financial Services, Inc.",VA,Web,No,N/A,2025-08-15,untimely_response,441,CREDIT COLLECTION AND XXXX XXXX XXXX is falsely reporting on my credit. I have never had any accounts with them. Per my research CREDIT COLLECTION SERV AND XXXX XXXX XXXX is a debt collector. They are falsely reporting on my credit!! Account number is XXXX AND XXXX is falsely reporting to my credit file and is against my rights and fair credit act. Under U.S Code 1618d - Disclosure of investigation consumer report ; you are in violation.
1403353,Debt collection,I do not know,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,Green Square Company LLC.,NY,Web,No,No,2015-06-03,untimely_response,555,"A message were left on my voice mail by phone number XXXX. I retrieved the message and a mail voice said "" This is a call XXXX a call is required for a statement from myself or my attorney. I called the number and after multiple attempts a female answer and I gave the reference number which was left on my voice mail. The female caller were asking question to verify information, I stated I do n't know anything and refrain from calling this cell number. The person then went on to say "" I will contact you through your employer and have you arrested. ''"
8939953,Debt or credit management,Debt settlement,Didn't provide services promised,,NATIONAL DEBT RELIEF LLC,CA,Web,No,N/A,2024-05-06,untimely_response,1232,On XX/XX/XXXX I signed on with National Debt Relief to reduce the amount of credit card debt I owed. I was told they could negotiate with the credit card companies to reduce the amount due ( {$22000.00} ) to ( {$17000.00} ) reducing my total debt. My total debt owed was used to calculate a monthly payment ( {$360.00} ) that was to be held in an account while they negotiated with creditors. By XXXX of XXXX National Debt Relief had only negotiated on XXXX of the XXXX accounts enrolled in the program and I had paid a total of {$2800.00} into the account when I decided to un-enroll from the program realizing I was still paying on the total debt not negotiated debt which was my goal. In XXXX of XXXX XXXX of the creditors decided to file a case management trial with the XXXX XXXX demanding I pay the debt they claim was owed of {$4600.00}. This was XXXX of the creditors enrolled in the XXXX XXXX program that I later learned was not contacted to begin negotiations during the time I was enrolled in the program. As the consumer I was not aware that creditors would be contacted and negotiated with as other credit accounts in the program were resolved. As of today I am still attempting to clea
4037664,Mortgage,Conventional home mortgage,Trouble during payment process,,"Dovenmuehle Mortgage, Inc.",TX,Web,No,N/A,2020-12-29,untimely_response,1546,"We sold our home on XX/XX/XXXX. Dovenmuehle confirmed a substantial escrow check that would be coming to us. We did not immediately 'change our address with Dovenmuehle ', which means that our check would be sent to the sold home, then forwarded to our new residence - long story, short, we've never received the original escrow check. On XX/XX/XXXX, I contacted Dovenmuehle, and proceeded with the change-of-address process, sending a signed copy by mail, AND submitting by scan/email back to their XXXX email address, as requested ( copy of change-of-address form and email, attached ). At the same time, Dovenmuehle was to send out a new escrow check. Two weeks later, I contacted Dovenmuehle to get an update on our change-of-address and disbursement of new check the representative apparently contacted their escrow department and confirmed that the change-of-address had been processed, and the new escrow check would be mailed-out sometime between XX/XX/XXXX and XX/XX/XXXX. I contacted Dovenmuehle on XX/XX/XXXX, and the representative placed me on hold to apparently contact the escrow department again, but upon her return, could/would not confirm whether or not the escrow check was actual"
1811069,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,Secure One Capital Corporation,NJ,Web,No,No,2016-03-01,untimely_response,3804,"Our house was built XX/XX/XXXX and it is located in XXXX, XXXX, a town that has been entered onto the National Register of Historic Places pursuant to the National Historic Preservation Act of XX/XX/XXXX. We purchased our house in XX/XX/XXXX, and over our 25 years of ownership, our home has been completely renovated to exacting standards consistent with the XXXX XXXX era. I had refinanced my home mortgage loan in XX/XX/XXXX with Secure One Capital Corporation, XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX ( XXXX ) XXXX XXXX. This refinance was initiated by a "" cold call '' suggesting that I refinance at a lower interest rate and that the loan would be structured in such a way that I could receive a cash out from the equity in my home. As is customary in refinancing, our house was appraised and a market value of {$440000.00} was established. The appraiser, XXXX XXXX, was selected by Secure One Capital and I paid {$550.00} for her appraisal fee. Although a bit unusual, Secure One Capital closed on my loan contingent upon us repairing sections of the house identified by XXXX XXXX as needing repairs. These repairs included adding vinyl siding to sections of the house where inside renovations ha"
9560995,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"United Collection Bureau, Inc.",AR,Web,No,N/A,2024-07-19,untimely_response,619,"I was seen at the XXXX for a injury ( XX/XX/year> ) I received on the job with the XXXX. XXXX and XXXX paid in full for the bill. I verified this with the hospital and they said I owed no debt, and they never sold any debt of mine. I called UCB asking why I owed XXXX dollars which is now XXXX dollars and all they told me it was from a physician group from XXXX and so I traced back the day the debt was made and found out it was the exact visit to the ER I had that had been paid. I sent them all the documents and asked for them to provide any evidence I owed it and all they provided was their statement of charges."
2986596,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Cordoza & Wexler Recovery Services,VA,Web,No,N/A,2018-08-08,untimely_response,844,"Company or agent of the company has been contacting and leaving threatening messages on both my office phone and my mothers phone saying that they have a serious matter and I need to call them back to confirm my work address so they can deliver "" legal papers '' to me. They use different local phone numbers each time. The scripted person that makes the call will not provide me any information at all just expects me to give them my SSN, Birth Date, Address. 

I called their office and was told the calls where from an agent of theirs. This person gave me the company name and address but would not send me any write confirmation of a debt or tell me what the important legal papers where. 

I have confirmed my credit report has nothing from this company. 

( XXXX ) XXXX Cordoza & Wexler Recovery Services XXXX XXXX XXXX XXXX XXXX, NY XXXX"
7441513,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,"KLS Financial Services, Inc",CT,Web,No,N/A,2023-08-22,untimely_response,1894,"At XXXX, I was contacted by KLS Financial Services at XXXX ( XXXX ) XXXX from XXXX XXXX NC about my debt for backrent with XXXX XXXX. I was at work and ran outside to try and speak with them. I explained to the lady on the phone, an agreement I made with Landlords that we would settle upon them withdrawing my eviction case and we would come to an agreement to repay back rent. We came to a stipulated agreement that I would not be evicted but would leave by a specific date, and they would in turn withdraw the case and I would come to an agreement outside of debt collection with them to payback rent. 

They never withdrew and I was contacted by this debt collector. The collector said I had to make an agreement with them, for $ XXXX for 12 months. I am still in a bind living back home paying rent, a car rental, etc, and I asked for time to figure this out as I am at work- they said they need to set something up now and that i can ask a family member to help to put it on a credit card? I asked for them to email me this information several times so I can have it on file/my records as I figured out a plan. She was adamant about not emailing me anything because there was no point, and that"
4323611,"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,"Bliksum, LLC",TX,Web,No,N/A,2021-04-24,untimely_response,975,"To whom it may concern, I am writing to advise that the company LoanMe has stolen thousands and thousands of dollars from me. When I initially applied for the loan, I was never given the interest rate of the actual loan. I was told that I would only pay a fixed amount for two years, and when I called them recently, they said that I need to pay an additional 2 years. 

The loan I borrowed was less than {$3000.00}. If I continue paying for the next 2 years, I would have payed them more than {$20000.00}! How does that make sense??! That is an interest rate more than 100 % that I was never told about! 

LoanMe is stealing money from me monthly, {$290.00} to be exact, and I want out of this evil contract. I have called multiple times, but no answer. In fact, the last time I actually spoke to someone they said that I would need to pay around {$2000.00} to be released from my loan. 

Please assist me with this matter! I want nothing to do with this company EVER AGAIN!"
16814878,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,Klarna AB,AZ,Web,No,N/A,2025-10-25,untimely_response,1400,"Randomly around XX/XX/XXXX or XXXX, my Klarna Debit card would not allow me to withdraw funds transfer funds or even use the card on my phone anywhere I would try to use it at. it sent me a page that said I needed to verify my identity using my passport ID or drivers license and upload a selfie. I did this so many times I cant even count and it still said they can not verify my identity and it said it helps if I update my profile information so as XXXX that was, I had no idea what it meant so I called customer service. I tried with customer service for about a few days and did every possible thing. They asked me to do such as make sure my address on my ID card matches my XXXX XXXX credit report and matches my account. and I tried to send to a bank account. I tried to cancel the card, and I even was given permission that the people who had the authority to just approve my account anyway even if you could not verify my would do that but it never happened. They keep giving me different time. Frames of XXXX will be solved and I really need that money because it is affecting my library in my ability to pay for a place to live and eat and simply just live my life. The last time I spoke w"
2168939,Credit card,,Arbitration,,"GreenSky, LLC",CA,Web,No,No,2016-10-19,untimely_response,318,"Green Sky fraudulently opened and charged a closed account. Please reference File number XXXX, Green Sky admitted error and credited my account. 
the account. I received a letter today that they without permission opened the account and charge me XXXX. 
Please contact me regarding resolving this issue, XXXX XXXX XXXX"
13159679,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,MOHELA,NJ,Web,No,N/A,2025-04-24,untimely_response,204,"I was a co signer on the XXXX XXXX XXXX My daughter school closed down without warning to students and facility. Loan was cancelled, servicing company refuses to remove cancelled debt from my credit file."
3864541,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying","Credit Protection Association, L.P.",AR,Web,No,N/A,2020-09-24,untimely_response,165,COLLECTORS ROBO CALLING ME 16 TIMES AFTER CEASE COMMUNICATIONS AT AUTOMATIC STAY IN BK XXXX. I HAVE SCREEN SHOTS AND ROBO CALLING VOICE RECORDINGS ... MY WIFE AND I.
11791189,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,EdFinancial Services,NY,Web,No,N/A,2025-01-27,untimely_response,1311,"Starting in XXXX of 2024 while MOHELA owned my loans, there was an error in the amount on the single loan left that had not been paid off. I paid down that remaining loan to {$5900.00}. I had noticed in XX/XX/XXXX that the balance on this loan had drastically risen and that old loans of mine had returned with varying amounts. I had called over a dozen times to MOHELA while they owned my loans and they have admitted to the mistake several times and kept saying that they would get it fixed and they never did. After they made some corrections they ended up with the old paid off loans that returned being rightfully wiped from the account but the remaining loan that I owed almost {$6000.00} to had risen to {$6900.00}. They essentially added XXXX on to the remaining loan balance and neglected to fix changes they were aware of. Later in the summer of 2024 they sold my loans to XXXX without fixing them. Ever since they sold my loans both MOHELA and XXXX have been saying it's the other company 's responsibility to have this issue fixed. MOHELA advised me to stop paying on the loan since it would cause confusion while they were sorting out the issue and said they would forgive the interest b"
12938549,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,MOHELA,AZ,Web,No,N/A,2025-04-11,untimely_response,471,"I am on the SAVE plan which is under scrutiny and undergoing legal litigation. During this time all SAVE loan payees have been placed under administrative forbearance. According to the student aid government website, those in administrative forbearance should be accumulating Interest. I have began to be a charge interest even though my loans still show administrative forbearance which a direct contradiction to the government aid standard established on their website."
2124733,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Threatened to take legal action,"Genesis Credit Management, LLC",WA,Web,No,No,2016-09-21,untimely_response,259,"They call me multiple times a week and yell and scream at me and tell me I am a bad person and I owe over XXXX which is not true, they wo n't even take a payment they just scream at me, they also will not provide any kind of documentation of the debt in full."
1859164,Payday loan,,Applied for loan/did not receive money,,"ROC Asset Solutions, LLC",TX,Web,No,No,2016-03-31,untimely_response,832,"This company API Recovery Solutions, XXXX are repeatedly, myself included, contacting people who have or have not taken out payday loans. They do not send debt validations as requested. Additionally, when they are trying to contact people they are also calling possible relatives they find on a people locator and telling them that they need to speak to this person because there is an issue they need cleared up regarding a financial loan. They are contacting people from years past, ex-inlaws, ex-spouses, etc. There are many complaints on them. They are scamming people out of money when this person has not taken out payday loans. PLEASE STOP THEM. I have people I knew 25 years ago trying to contact me about them calling them. www.APIRecoverySolutions.com. I do n't know where they are based out of, website does not indicate."
10117962,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,S.B.S. Trust Deed Network,CA,Web,No,N/A,2024-09-13,untimely_response,213,"On XX/XX/2024, the company received {>= $1,000,000} on my behalf and was supposed to forward it to me. They converted it to their personal use. They do not deny this. They have slowly been making partial payments."
7398685,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,EdFinancial Services,MI,Web,No,N/A,2023-08-14,untimely_response,618,"My Account with Edfinancial was paid off on XX/XX/2023. As of today 's date, XX/XX/2023, Edfinancial is refusing to report my loan status as PAID. Approximately {$11000.00} in XXXX XXXX has been paid, and they are still showing up on my credit report. I have contacted XXXX various times to let them know that they have not correctly reported my information to the Credit Bureau. They are refusing to give me additional information or cooperate with reporting my information properly. I have proof and documentation in writing with a mailed letter stating that all loans are paid, but this is as much as I have gotten."
7936906,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,EdFinancial Services,MD,Web,No,N/A,2023-12-02,untimely_response,756,"Ive been trying to make payments since XXXX. I made 2 small payments and it was reversed twice. I dont like being delinquent in my payments. Im also paying on private loans as well its a lot to deal with and not being able to at least pay something to my Edfinancial loan is frustrating me. I signed up for the income driven repayment plan and Ive yet to repay anything because of this issue. Its already a burden paying {$1300.00} on my private loan, I really dont need these problems with my federal loans. Getting in touch with someone is like climbing a slippery mountain and it should NEVER be that way. Its a crime to offer repayment plans then charge interest on something someone is trying to pay but you continuously reject. Do better Edfinancial."
3041880,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,ADIR INTERNATIONAL LLC,NV,Web,No,N/A,2018-10-10,untimely_response,274,"XX/XX/2017 XXXX XXXX info Hard inquiry on all three credit reports never authorized to run my credit and have never heard of that company. 

XX/XX/2017 XXXX XXXX Hard inquiry on all three credit reports never authorized to run my credit and have never heard of that company."
8016372,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,Lien Enforcement Inc,CA,Web,No,N/A,2023-12-17,untimely_response,1045,"I received a letter from Lien Enforcement , Inc. to collect a debt of {$4600.00} dated XX/XX/. 

I sent a letter through USPS Certified Mail with Return Receipt on XX/XX/XXXX  that requested additional information for debt validation. This request for additional information for debt validation included the request for information such as the name and address of the creditor to whom the debt is currently owed, the account number used by that creditor, the amount owed, and verification and documentation that there is a valid basis for claiming that I am required to pay the debt to the current creditor. 

The USPS Return Receipt was signed by the addressee with a date of delivery on XX/XX/. 

I have not received any written communication related to my request for additional information to validate the debt as of XX/XX/. 

The only written communication I have received from Lien Enforcement , Inc. as of XX/XX/XXXX  is another letter stating that a debt is owed and a negative credit report may be submitted to a credit reporting agency"
3681477,"Payday loan, title loan, or personal loan",Installment loan,Struggling to pay your loan,,Delbert Services,PA,Web,No,N/A,2020-06-03,untimely_response,51,I want to know how I can become part of the lawsuit
3535572,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Merchants Credit Bureau, Inc.",OH,Web,No,N/A,2020-02-18,untimely_response,477,"Merchants Credit Bureau, Inc.claims that I owe {$2200.00} that was belong to XXXX XXXX XXXX XXXX , XXXX, a landlord that once I was renting an apartment from. 

Merchants Credit Bureau , Inc sent me a list of maintenance charges that XXXX XXXX XXXX XXXX , XXXX ( their client ) believes that I caused them. 
I don't agree with those maintenance charges and they lack any evidence. 

They have added a collection activity to my credit file and caused my credit score to go down."
19080510,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,Draper and Kramer Mortgage Corp.,VA,Web,No,N/A,2026-01-28,untimely_response,363,XXXX is falsely reporting on my credit. I have never had any accounts with them. Per my research XXXX is a debt collector. They are falsely reporting on my credit!! Account number is XXXX is falsely reporting to my credit file and is against my rights and fair credit act. Under U.S Code 1618d - Disclosure of investigation consumer report ; you are in violation.
13434921,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,MOHELA,OH,Web,No,N/A,2025-05-09,untimely_response,162,"On 2 separate dates my account was increased XXXX, XXXX. My account had monthly payments being made. 
XX/XX/XXXX XX/XX/XXXX This affected my credit score as well."
13409180,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,MOHELA,GA,Web,No,N/A,2025-05-08,untimely_response,1447,"I am writing to formally dispute my federal student loans and request a full discharge due to a serious breach of my personal and financial information. My information was compromised without my consent, which violates multiple federal laws designed to protect student records and personal privacy. Under these circumstances, I request immediate cancellation and discharge of my student loan debt in full, as my rights have been severely violated. Below are the key reasons for my request : Violation of the Family Education Rights and Privacy Act ( FERPA ), my student records disclosed without my permission, violating FERPAs strict confidentiality protections. Breach of the Privacy Act of 1974. My personal and financial information was improperly accessed and shared without my consent violating my privacy rights under federal law. Violation of the Higher Education Act. As a student loan borrower, my information should have been protected, but the mishandling of my data demonstrates failure to uphold these legal protections. The Federal agencies responsible for safeguarding my data failed to do so, putting my financial security at risk, and disclosed my information to third parties witho"
15775177,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,MOHELA,NC,Web,No,N/A,2025-09-08,untimely_response,1744,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Subject : Dispute of Inaccurate Credit Reporting Under 15 U.S.C. 1681o Dear Credit Reporting Agency Representative, Subject : Dispute of Inaccurate Credit Reporting Under 15 U.S.C. 1681o I am writing to formally dispute an inaccurate entry on my credit report concerning late payment, collection account, or other erroneous negative reporting from Account number XXXX XXXX : XXXX XXXX XXXXXXXX XXXX This incorrect information has caused significant harm to my creditworthiness, and I believe it is a result of negligent noncompliance with the Fair Credit Reporting Act ( FCRA ), specifically 15 U.S.C. 1681o.

Under 15 U.S.C. 1681o, any party that negligently fails to comply with FCRA regulations is liable for actual damages sustained by the consumer. This includes, but is not limited to, financial losses, increased interest rates, and emotional distress caused by incorrect credit reporting.

I am formally requesting the following actions : 1.Immediate Investigation I request a thorough review of this disputed information in accordance with FCRA guidelines .

2.Correction or Deletion If the information is"
7304090,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,SG and Associates,LA,Web,No,N/A,2023-07-25,untimely_response,185,"I RECENTLY PULLED MY CREDIT AND THIS COLLECTION WAS ON IT. THE COMPANY NEVER SENT ME ANYTHING BY MAIL, EMAIL OR ECT. TO GIVE ME A CHANCE TO VERIFY ( CHALLENGE ) THE DEBT WAS EVEN VALID."
9860502,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,EdFinancial Services,MO,Web,No,N/A,2024-08-20,untimely_response,277,Major student loan websites are not allowing borrowers enroll in autopay options to avoid having the 0.25 % reduction in interest fees. The website is fraudulent and calling customer service is unhelpful. Have attempted to enroll in autopay 4x times. Happening on a mass scale.
2896468,Debt collection,I do not know,Threatened to contact someone or share information improperly,Contacted your employer,Northwood Asset Management Group,FL,Web,No,N/A,2018-05-04,untimely_response,380,Called my office attempting to collect something for XXXX which I assumed they purchased tried to force me to verify my social and dob which I will not give over phone continue to contact me at office which I said I could not be contacted there regardless now they continue to call with automated dialer From XXXX area code. Harassment for something Im not even sure belongs to me
9552512,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,Web,No,N/A,2024-07-18,untimely_response,1515,"There is no way for me to provide update to the CFPB on existing files. So I had to create another complaint to update the CFPB on our continue dealing with Bank of America. 

After filling the first complaint, some from BOA regulatory department called me and promised to keep me update on his filling. That was XXXX to XXXX weeks ago and I have not heard from him since our first call. 

He did tell me that XXXX DID NOT provide BOA the required documentation to support their claim. He had the bank would be forced to take the issue to arbitration and that would cost BOA money. 

Now we have been keeping count. We have spoken to XXXX BOA employees over the past XXXX  months to either alert them on our dispute with XXXX or at least XXXX of them telling us a different story every time we called in for this one issue. 

Now my last call was with a Supervisor. She was very helpful but her solution is unacceptable. XXXX stated, BOA can only go back XXXX days. Our claim is for XXXX and they only want to give us about {$4000.00}. As I told the Supervisor, we have been complaining about XXXX with BOA since XX/XX/2024. And we know for a fact, we disputed the XXXX charges from XXXX. 

Our compa"
5709335,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Marlette Funding, LLC",NY,Web,No,N/A,2022-06-26,untimely_response,640,"I am receiving emails from XXXX XXXX that I have taken a personal loan since XX/XX/2021. The loan company is from bestegg and I have never associated or even heard of the company name. It is stated that I have an unsecured loan with 60 month installment and requiring me to pay {$510.00} a month for the loan. I have disputed this with XXXX XXXX and would like to report identity fraud and theft of my personal information. This has happened before where my SSN was used and the police contacted me that my information was being used. Please help me as best as possible, the loan has ruined my credit score and the charges are also stacking"
14880121,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,MOHELA,WI,Web,No,N/A,2025-07-25,untimely_response,2088,"Subject : Formal Complaint Loan Servicing Misconduct by MOHELA and XXXX XXXX I am writing to file a formal complaint regarding ongoing issues with MOHELA and XXXX XXXX related to the mismanagement of my federal student loans and my eligibility for Public Service Loan Forgiveness ( PSLF ). I believe their actions, or failure to act, constitute unfair and deceptive business practices and may rise to the level of loan servicing fraud. 

Factual Background : I have made 120 qualifying payments toward loan forgiveness under the PSLF program. 

My final qualifying payment was made in XX/XX/XXXX. 

However, MOHELA has failed to properly credit or upload my XX/XX/XXXX through XX/XX/XXXX payments to the XXXX system, even though I have payment receipts confirming they were made. 

MOHELA unilaterally placed the loans into forbearance starting XX/XX/XXXX, making those months non-qualifying for PSLF.

Ironically, they recently uploaded all of the forbearance months, which do not count, but continue to omit the actual qualifying payments from XXXX through XXXX. 

I have submitted two official Requests for Review regarding this issue, but MOHELA has still not updated my payment count or correcte"
11109863,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Bridgecrest Acceptance Corporation,IL,Web,No,N/A,2024-12-12,untimely_response,410,"I contacted Bridgecrest regarding an outstanding balance. We agreed that if I paid {$47.00} by XX/XX/year>2024, they would refrain from reporting my account as 30 days late. I adhered to this agreement by making payments of {$320.00} on XX/XX/year>2024, and {$150.00} on XX/XX/year>2024. Despite fulfilling the terms of the agreement, Bridgecrest reported my account to the credit bureau as being 30 days late."
12479607,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,EdFinancial Services,MA,Web,No,N/A,2025-03-14,untimely_response,973,"XXXX XXXX and DOGE viewed and downloaded my personal data from my federal student loans. Unclear what information was accessed, by who, and what security measures are taken on data that was accessed ; Or, if any of that data was downloaded by XXXX, what security measures are currently being taken to ensure this information is not accessed by parties I did not consent access to in the contract signed at the time of taking out loans. Information may include my social security number, date of birth, loan information and account number, financial information including bank account and debit card numbers -- extremely unclear what was accessed, who saw it, what was done with said information, if this information has been handled securely, or what steps I need to take to secure this data. See the Gramm-Leach-Bliley Act Notice and Privacy Act Notice I was provided with my XXXX  contract signed at time of loan receipt ( See page XXXX of XXXX of the attached document )"
11468182,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was result of identity theft,"CCS Financial Services, Inc.",TX,Web,No,N/A,2025-01-10,untimely_response,3033,"XXXX XXXX XX/XX/XXXX credit collection services ] XXXX XXXX XXXX XXXX, MA XXXX Formal Complaint Regarding Unlawful Debt Collection Practices and Identity Theft To Whom It XXXX Concern, I am writing to formally notify your agency of my concerns regarding your attempts to collect an alleged debt that XXXX be connected to identity theft. Your actions raise serious legal concerns under both federal and state laws, including the Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692 et seq., and related consumer protection statutes. 
Notification of Identity Theft This alleged debt appears to be the result of fraudulent activity. I have filed an identity theft report to address this matter. Enclosed, you will find a copy of the report, which I submitted to XXXX, XXXX, XXXX and the CFPB XXXX of XXXX matter was resolved XXXX of XXXX Under the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681m, I am exercising my right to dispute this debt and demand that you cease all collection activities immediately until a thorough investigation is completed. 
Alleged Violations by Your Agency Your agency has engaged in conduct that appears to violate applicable laws, including but not limited t"
6358089,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"Amsher Collection Services, Inc.",FL,Web,No,N/A,2022-12-23,untimely_response,309,"XXXX is charging me XXXX devices of internet that were returned by XXXX to their warehouse. According to the company these was resolved happened to be on my name and I have proof of this with their email, I do not own this debt and is affecting my chance to increase my credit score with the financial bureau."
2023284,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"Leading Edge Recovery Solutions, LLC",PA,Web,No,No,2016-07-21,untimely_response,180,"This robo call comes in every day for the last 4 months, I do n't know this company, have no outstanding debt with them and have never received written notice or proof of any debt."
9464776,"Payday loan, title loan, personal loan, or advance loan",Title loan,Vehicle was repossessed or sold the vehicle,,"Elite Financial Services, Inc.",VA,Web,No,N/A,2024-07-09,untimely_response,1515,"Due to unforeseen circumstances, I found myself in need of a XXXX XXXX title loan that was acquired in XXXX. By XXXX, my car was repossessed due to non-payment of the title loan within 45 days. During this period, I was transitioning between residences and faced challenges like misplacing my phone. Despite the lender 's claim of attempting contact through emails, mailing addresses, and phone calls, I regrettably never received any messages. They also mentioned reaching out to my references, who, to my surprise, never informed me about any communication attempts. 

The sudden repossession of my car left me in a state of urgency. Initially informed of an amount around {$1000.00}, which I managed to gather promptly, I later discovered that the outstanding sum had escalated to {$1900.00} within a day. Unable to meet such a steep demand, I inquired about refinancing or adjusting the loan terms, only to face refusal and a lack of transparency from the lender. Consequently, my vehicle was sold, exacerbating my hardships and leading to the threat of eviction. 

The absence of my primary mode of transportation has substantially impacted my work commute, further straining my financial stabil"
1933215,Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,Threatened to sue on too old debt,D. SCOTT CARRUTHERS,CA,Web,No,No,2016-05-19,untimely_response,409,"I received correspondence from The law office of D. Scott Carruthers stating i owe his client XXXX, XXXX ( XXXX ) $ XXXXoriginal creditor XXXX. I am writing you because the letter is inaccurate and threatening based on my credit report this debt is not assigned to XXXX ( see attached letter ) also D. SCOTT CARRUTHERS owns XXXX. This debt is too old to take legal action therefore making this demand illegal."
2561711,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"DYNAMIC RECOVERY SERVICES, INC.",IL,Web,No,N/A,2017-06-29,untimely_response,223,"This company, XXXX XXXX XXXX claims I owe them XXXX dollars. I do not even know for what. They are trying to scam me. I want them to stop bothering me. I DO NOT OWE THEM ANYTHING BECAUSE I HAVE NEVER DONE BUSINESS WITH THEM"
4912180,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Certified Solutions, Inc",NJ,Web,No,N/A,2021-11-15,untimely_response,1812,"THE COMPANY CERTIFIED CREDIT & COLLECTION, PURCHASED A DEBIT FROM ANOTHER COMPANY AND I HAD NO INVOLVEMENT WITH THIS TRANSACTION. 
ACCORDING TO 15 USC 3002 ( 1 ). I AM AN NATURAL PERSON WHICH MEANS MY NAME IN ALL CAPS IS NOT ME. MY NAME IS XXXX XXXX XXXX 15 USC 1692 ( A ) ( 1 ) The term Bureau means the Bureau of Consumer Financial Protection. XXXX, XXXX and XXXX are assumed to be credit bureaus and there is only XXXX Bureau and that is the Consumer Financial Protection Bureau. On XX/XX/1933, Congress enacted HJR-192 to suspend the gold standard and to abrogate the gold clause. This resolution declared that XXXX the holding or dealing in the gold affect the public interest, and are therefore subject to proper regulation and restriction ; and whereas the existing emergency has disclosed that provisions of obligations which purport to give the obligee a right to require payment in gold or a particular kind of coin or currency... Are inconsistent with the declared policy of congress in the payment of debts. This resolution declared that any obligation requiring payment in gold or a particular kind of coin or currency, or in a amount in money policy ; and.. .Every obligation heretofore"
2126521,Debt collection,I do not know,Taking/threatening an illegal action,Threatened to sue on too old debt,"Jacob Law Group, PLLC",TN,Web,No,No,2016-09-22,untimely_response,356,"I am unaware of a debt that I owe from a Mississippi XXXX bill to which the Jacob 's Collection agency calls me twice weekly to tell me that I owe. They said it was for two years and one was for the year 2008. I have never received the initial bill so I can not argue the claim. Regardless, they call threaten to garnish my wages, report to my credit, etc."
