complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
3429330,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2019-11-05,fraud_identity_theft,657,"XXXX  XXXX XXXX is being reported on my XXXX, Transunion, and XXXX  credit reports. This account is a fraudulent account and documentation has been sent to the reporting agencies stating that i was a victim of ID theft and that this account does not belong to me and should be immediately suppressed and blocked from my report. All agencies have stated the verified this belongs to me without providing any type of documentation that shows I opened the account and signed up for the accounts. This documentation was sent over to all agencies by me from XX/XX/XXXX to XX/XX/XXXX but they have yet to verify with documentation that they accounts belong to me."
3457139,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2019-12-03,fraud_identity_theft,32,I am a victim of identity theft.
3706535,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2020-06-19,fraud_identity_theft,95,XX/XX/20 today I send the report because I found many accounts not mine this is fraud accounts.
8126234,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2024-01-08,fraud_identity_theft,251,"I am sincerely pleading with you to remove this entry from my credit report as it is not mine and is completely fraudulent. I did not authorize anyone to use my account, and I am deeply concerned about the implications this has on my creditworthiness."
3439885,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2019-11-15,fraud_identity_theft,987,XXXX XXXX XXXX  issued a credit card by mail that was mailed to my residence while I was on a trip to XXXX. I never received the card. A few weeks later I received a statement showing charges in a different city than the one I reside in. I contacted them and reported this as fraud. XXXX XXXX blatantly lied about conducting an investigation and deemed the charges as legitimate. This is a physical impossibility as I was literally in the XXXX XXXXl at the time. I have sent proof including a certified notarized police report proving I was in deed in XXXX at the time. My Spouse and I were on this trip. They have continued to report this to credit agencies causing my credit score to plummet. Consequently XXXX XXXX and XXXX XXXX have lowered my credit limits. I have called them numerous times and have send certified mail numerous times. When I make Follow up calls they give me the one around stating I have not provided all the documents. They are falsely reporting my credit info.
3629203,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",MA,Web,Yes,N/A,2020-04-29,fraud_identity_theft,1585,"I XXXX XXXX. XXXX have no other recourse but to file a complaint with the Consumer Financial Protection Bureau, because XXXX XXXX  refuses to protect my rights under the Fair and Accurate Credit Transactions Act. I was a victim of identity theft by my ex-wife during divorce proceedings, and XXXX XXXX  as well as their respective lawyers trying to collect this debt are aware of all of the facts. If XXXX XXXX  ever decided to take legal action on this indebtedness, they will find the case thrown out of court with prejudice. Accordingly, the only thing that XXXX XXXX  can do is damage my personal credit rating to partake in this fraud. I believe that any continuance on collections must cease and desist immediately, and that any reference to this account on each credit bureau should be deleted permanently. Identity theft has been proved and the attached documentation shows my position to be honest, along with a final divorce decree by the judge in said case docketed as XXXX, XXXX XXXX, Commonwealth of Massachusetts, Probate and Family Court Department. XXXX XXXX continuing with a negative reporting of the XXXX XXXX credit card on all respective bureaus is a violation of their subscribe"
3620681,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NV,Web,Yes,N/A,2020-04-23,fraud_identity_theft,1954,"To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$920.00}, {$4900.00}, {$19000.00}, {$8500.00}, {$960.00}, {$11000.00}. 
I am a victim of Identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance other charges related to the fraudulent amount be credited, as well and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R 226.13. See Also 12 C.F.R 226.12 ( b ) I am writing to request the method of verification for dispute initiated on XX/XX/XXXX and the subsequent response received on XXXX XXXX, XXXX enclosed with this letter. 
In accordance with FCRA, Section 611, I am requesting this information to review for completeness and accuracy and appropriateness. In lieu of sending the information you can reopen the dispute and ensure a proper investigation is performed. 
I would appreciate a timely response outlining the steps that will occur to resolve this matter. If I do not receive a response I will have no choice but to exercise my right under FRCA, Sec"
8252960,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2024-01-30,fraud_identity_theft,280,"In the course of reviewing my credit report, I spotted some inaccurate and fraudulent accounts that need reporting and correction through your company. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681."
3573958,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,AMERICAN EXPRESS COMPANY,CO,Web,Yes,N/A,2020-03-20,fraud_identity_theft,4234,"1 ) The original account was reported on my credit report by American express 2 ) When I was notified of the account from American express they were closing my personal account, I learned that it was linked to this unknown account and actually caused the closing of my actual personal account. I then filed a report with the FTC and the local police. 
3 ) I reported this account along with others to both American express, other credit card companies, and the credit bureaus. 
4 ) American Express actually immediately resolved and removed the other account, but despite my reporting as identity theft, they would not remove it. 
5 ) I disputed this account with XXXX  using my paid identity theft monitoring service who notice American express. 
6 ) American express stated the payment was made out of one of my accounts. Of course, it was, My Identity was stolen and my computer and online accounts were compromised. This resulted in multiple unauthorized payments on cards and accounts. 
7 ) The account was transferred to XXXX XXXX XXXX  in Colorado. I redisputed all of the same information. Once again they stated that I had made a payment out of a personal bank account therefore I was respon"
3267671,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,Credit Bureau Services of Iowa Inc.,IA,Web,Yes,N/A,2019-06-07,fraud_identity_theft,995,"None of those options correctly defined my complaint. On XX/XX/19 I received notice of a debt in collections with Credit Bureau Service of Iowa , Inc ( hereinafter "" CBSI '' ). I recognized the debt and knew the original creditor. I decided to tackle it head-on and went online to make a payment. I authorized on my card a charge dated XX/XX/19. I read the terms and conditions and it explicitly stated there would be no fees applied to my card. I checked my card statement today and there was a {$0.00} charge pending on my card from CBSI. I reported this as fraud on my card. This was not stated as a fee anywhere on the payment page. I also thought it was odd that they did not list the actual terms and conditions of the agreement anywhere on the payment page. I have photo documentation of the payment page and terms and conditions. I'm pretty sure it is against the FDCPA to charge additional fees prior to a post-dated payment when "" no fee '' was stated explicitly on their payment page."
3285780,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TN,Web,Yes,N/A,2019-06-24,fraud_identity_theft,980,"I have contacted Equifax on XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX in regards to me being a victim of identity theft. I was first given the run around about my documents then was told you call in 7 dats to have this items removed immediately. I contacted Equifax on XX/XX/XXXX to confirm receipt and get issue resolved but the rep told me it would take 30 days. I initially filed the dispute on XX/XX/XXXX and uploaded my docs on XX/XX/XXXX. The rep stated the system open another dispute so now I have to wait until XX/XX/XXXX for the dispute to be resolved. This is ridiculous! I sent in my documents and provided my confirmation # XXXX which was my first and only dispute. Equifax needs to honor my original dispute and not try to push my dispute back another 30 days due to system error. The rep XXXX stayed she sees the documents but can not add them to the initial dispute even though she sees I added the correct confirmation #. This issue needs to be resolved immediately."
7936126,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",CA,Web,Yes,N/A,2023-12-01,fraud_identity_theft,714,"My information was sold and bought illegally because I was a victim of the Equifax data breach. I want these items deleted from my credit report effective immediately : Account : XXXX XXXX Account # : XXXX Account : XXXX XXXX Account # : XXXX Account : XXXX XXXX Account # : XXXX I am attaching proof that Equifax admitted that I was in fact a victim of this data breach and Equifax has done nothing. Please help me delete these illegal accounts my credit reports. And also the name which they are reporting under that Equifax continues to somehow "" verify '' which is fraudulent ... "" XXXX XXXX XXXX '' is not my name and any account opened under this name should be considered fraudulent and deleted immediately."
3597532,Checking or savings account,Checking account,Managing an account,Problem accessing account,JPMORGAN CHASE & CO.,NY,Web,Yes,N/A,2020-04-08,fraud_identity_theft,340,JP Morgan Chase Bank- An individual or group of individuals have accessed sensitive information and are now calling in to document fake reports on my name and have blocked me out of my checking account. Its a collective group of individuals doing a mass fraud scheme and have simply targeted me for whatever hateful and spiteful reasons ...
3541056,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,UNITED SERVICES AUTOMOBILE ASSOCIATION,FL,Web,Yes,N/A,2020-02-22,fraud_identity_theft,714,"XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX I recieved calls from XXXX XXXX XXXX. USAA. XX/XX/XXXX I waited 56 mins XXXX ID XXXX Attempted Collect on FDIC ID THEFT case # XXXX. USAA WAS MADE AWARE OF ID THEFT XXXX see. attatched Fraud Claim Letter XX/XX/XXXX Unauthorized Charges {$470.00} on card XXXX. See attatched CRIMINAL INVESTIGATION POSTAL SERVICE Letter XX/XX/XXXX. ( UNAUTHORIZED TRANSACTIONS are ID THEFT. AND ITEMS NOT DELIVERED are ID THEFT ) FTC Guidelines ID THEFT COLLECTION IS UNLAWFUL. USAA does Not folliw FTC guidelines. Then XXXX came on line to harrass telling me I just did not want to pay my debt. CHECK MY PAYMENT HISTORY SINCE XXXX. USAA NEVER RESOLVES FRAUD THEN COLLECTS."
3387450,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,Specialized Loan Servicing Holdings LLC,NY,Web,Yes,N/A,2019-09-26,fraud_identity_theft,982,i talked to XXXX OUR POINT OF CONTACT ON MONDAY AND SHE TOOK A PAYMENT FOR XXXX THAT WILL BE TAKEN OUT OF OUR CHECKING ON XX/XX/XXXX! SLS LIED ABOUT THAT THETRIED TO CONTACT US THEY NEVER DID I CANTACTED THEM THE WEEK AFTER XX/XX/XXXX WHEN THE MODIFICATION WAS DUE AND THATS WHEN I WAS TOLD THAT IS WAS DENIED DUE TO THE NOTARY! WE CAN GO BACK AND FORTH WITH THIS BUT IM NOT GETTING MYSELF UPSET WITH SLS! I HAVE EVERY RECORED MESSAGE AND I WAS DOING WHAT I WAS TOLD! MY HUSBAND AND I WANT THE MODIFICATION TO BE REDONE AND PUT XXXX [ PAYMENT THAT IS GOING IN ON XX/XX/XXXX TOWARDS XX/XX/XXXX AND WE OUR ASKING FOR THE MODIFICATION TO BE BACK DATED TO START AS OF XX/XX/XXXX THATS ONLY FAIR GUE TO EVERYTHING WE WERE PUT THROUGH OR I WILL LET A JUDGE OR A LAWYER LISTEN TO ALL THE MESSAGES FROM SLS!!! ALSO IM ASKING WITH WHOM DO WE ASK FOR OUR LOAN TO BE AUDIT? THERES BEEN MONEY TAKEN BACK AFTER THE HAMP PROGRAM OVER {$20.00} GRAND AND ADDED IT BACK INTO OUR BALANCE THATS FRAUD!
8200546,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"EQUIFAX, INC.",NY,Web,Yes,N/A,2024-01-23,fraud_identity_theft,293,"I am writing to demand the immediate removal of fraudulent accounts from my credit report. Despite multiple escalations, the persistence of these fraudulent entries is causing significant distress. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
8077197,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NJ,Web,Yes,N/A,2023-12-29,fraud_identity_theft,2838,"XXXX XXXX Experian and XXXX have violated my consumer rights, and I have provided proof multiple times. But unfortunately, these companies believe themselves to be higher than the law itself. 

Who is going to govern these agencies? 

By the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXX XXXX - XXXX - Please verify by providing my color copy of my ID, provide my wet signature, and the original contract. or DELETE THIS ACCOUNT IMMEDIATELY. 

XXXX XXXX  XXXX - Please verify by providing my color copy of my ID, provide my wet signature, and the original contract. or DELETE THIS ACCOUNT IMMEDIATELY. 

XXXX XXXX - XXXX - THIS ACCOUNT IS INACCURATE, I DID NOT INCUR ANY LATE PAYMENTS. PLEASE UPDATE TO PAID ON TIME XXXX XXXX XXXX XXXXXXXX - Please delete this item immediately. 

XXXX - XXXX- Please verify by providing my color copy of my ID, provide my wet signature, and the original contract. or DELETE THIS ACCOUNT IMMEDIATELY. 

XXXX XXXX XXXXXXXX - Please verify by providing my color copy of my ID, provide my wet signature, and the original contract. or DELETE THIS AC"
3223050,Vehicle loan or lease,Loan,Getting a loan or lease,Problem with additional add-on products or services purchased with the loan,"BANK OF AMERICA, NATIONAL ASSOCIATION",IN,Web,Yes,N/A,2019-04-25,fraud_identity_theft,1304,"on XX/XX/18 I purchased a used vehicle from XXXX XXXX XXXX. I was sold a 2017 XXXX XXXX. My purchase contract states that I purchased a vehicle with no additional warranty, even though I financed and paid several thousand dollars for my warranty. The company pressured me to roll in more onto the loan than the value of the car. My information on my disclosures and purchase contract does not align with any of the information or financing that was agreed to. The vehicle I was pressured to purchase now has been wrecked and not disclosed so I am filing a complaint with Indiana State for possible Dealer Fraud as I was also provided a XXXX XXXX free of any accidents and the car has substantial damage to it covered up prior to sale. This compilation of ineptitude, and conspiracy has me with a higher rate auto loan, a car only 3 months old that has massive damage to it and much extenuating costs associated with financing and auto ownership. I have given them multiple opportunities to buy back the vehicle or to simply repair the car and bring it to par. Their answer was to accuse me of fraud and of wrecking the car since purchase. It's a horrific situation and one that can not be fixed by me"
3730590,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,,BMO BANK NATIONAL ASSOCIATION,IL,Web,Yes,N/A,2020-07-06,fraud_identity_theft,1324,I received my direct deposit to my bmo account and could never log into my bmo account. I called the branch and they told me my account was under investigation. I asked for dates to check back and was told no timeframe. I reached out to the bank again a week lsyer abd still received no answers and I was transferred to a line that hung up on me. After numerous tries of reaching out for communication Ive finally given up. I havent been contacted by this agency and they still are holding my funds from my unemployment. Ive been told I was gon na receive help. I was told I would be able to go to a branch to get my funds out. I was given the direct number to the security and fraud deidrtment to speak with a XXXX. But Ive called and left numerous voicemail fir consecutive days ( 2 ) and its XXXX I still cant receive my unemployment funds as this has been a tough time already. Im asking this bank be prosecuted to the fullest extent because this isnt the first time their keeping my funds from me and I would like all the intrest that theyve gained from holding my money illegally and to have them sanctioned and all consequences imposed directly to their organizations as a whole. And I would l
8081637,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,AMERICAN EXPRESS COMPANY,MD,Web,Yes,N/A,2023-12-29,fraud_identity_theft,882,"I have unauthorized charges on XXXX of my American Express cards from a merchant called XXXX XXXX, XXXX NY. There are XXXX charges, dated XX/XX/XXXX through XX/XX/2023, totaling {$95000.00}. I do not recognize this merchant nor did I purchase or receive goods or services in those amounts. I opened XXXX fraud cases with American Express on XX/XX/XXXX. As of XX/XX/XXXX, the claims have been denied and closed with no explanation or supporting documentation, no contact information, and no appeals procedures. I have repeatedly contacted the AMEX Account XXXX XXXX at XXXX, but no one has been able to provide the information that I need. My AMEX case numbers are : XXXX for the account ending in XXXX, and XXXX for the account ending in XXXX. Both claims are in my name as the primary account holder ; my wife, XXXX XXXX, is listed as the secondary account holder on both accounts."
8253956,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",AZ,Web,Yes,N/A,2024-01-30,fraud_identity_theft,1102,"It has been drawn out into the open that you are not hindering records when I sent a copy of the FTC report. Since it is a necessity by regulation 605b of the FCRA I'm sending this Complaint to assist with laying out a lawful response. In the event that you decide to not obstruct the accompanying things recorded beneath which are answering erroneously because of fraud, I will hand my archives over to my lawyer to begin a legitimate activity. It's my goal to not seek after any legitimate activity so if it's not too much trouble, comply with the law. 
XXXX XXXX XXXX XXXX, CA XXXXXXXX XXXX XXXXXXXX Balance : {$0.00} Chapter XXXX XXXX DateFiled/Reported : XX/XX/XXXX XXXX  XXXX XXXX DateFiled/Reported : XX/XX/XXXX XXXX  XXXX Balance : {$0.00} XXXX  XXXX XXXX Date Filed /Reported : XX/XX/XXXX XXXX XX/XX/XXXXXXXX XXXX XXXXXX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX  XXXX XXXX, CA XXXX XXXXXXXX XXXX AV XXXX, CA XXXXXXXX XXXX XXXX : {$0.00} Chapter XXXX XXXX DateFiled/Reported : XX/XX/XXXX XXXX  XXXX XXXX XXXX : XX/XX/XXXX XXXX XXXX  XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XX/XX/XXXX XXXX XX/XX/XXXX"
3338174,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Web,Yes,N/A,2019-08-12,fraud_identity_theft,493,There was a car loan open in my name that I didnt approve of nor knew about. XXXX XXXX XXXX keep saying these inaccurate charges belongs to me. Someone stole my identity and opened a account. There are fake bank statements that i never approved of nor knew a account was opened with XXXX XXXX   they said their is a payment arrangement that was set up but I never sat up a payment arrangement and it must be there employees trying to force me to make a payment to them on a fraudulent account.
8173347,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2024-01-15,fraud_identity_theft,3080,"I am writing to express my deep dissatisfaction and concern regarding the numerous unsuccessful attempts to remove fraudulent items from my Credit file. Despite multiple reports and requests for assistance, the resolution process has been frustratingly ineffective, and the fraudulent charges persist. 
I discovered unauthorized and fraudulent transactions on my account, and I promptly contacted your institution to report the fraudulent activities. Since then, I have made several attempts to rectify this situation, including reaching out to your customer service department, submitting detailed reports, and following the prescribed procedures for disputing unauthorized charges. 

Regrettably, my experiences thus far have been marked by a series of setbacks and a lack of progress in removing the fraudulent items. I would like to bring the following issues to your attention : Despite my detailed reports and supporting evidence, it appears that the investigation into these fraudulent transactions has not been conducted with the thoroughness and urgency required. 

There has been a lack of clear and consistent communication throughout this process. Timely updates on the status of the inve"
8123972,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,JPMORGAN CHASE & CO.,FL,Web,Yes,N/A,2024-01-08,fraud_identity_theft,17004,"On XXXX XXXX a friend of mine from Soccer, XXXX XXXX sent me XXXX by XXXX that he owed me for some avocados. On XXXX XXXX I received the email below. -  Hello XXXX We've deactivated XXXX  for use with XXXX because it can't be used to send or receive money. We apologize for any inconvenience this may cause you. We appreciate your business. Sincerely, XXXX XXXX  So that same day I called XXXX XXXX Customer support. The person who took my call said that all she could tell me is that, I made a transaction which broke the terms of my agreement with XXXX, and it was for a XXXX. I asked for more details to identify the transaction, I specifically asked for the date, and if I was the sender or receiver (so I could narrow it down). She said she could not give me any further details. I also asked her which specific XXXX policy I had broken. She said she did not know and couldnt tell me. She said the only thing I could do was call XXXX directly because it was a XXXX decision and they are a Third Party service provider to XXXX XXXX AND, I could go to the XXXX XXXX and talk to a banker who could review my account and submit a request for the restriction to be removed. Ok, I called XXXX They hav"
3331032,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2019-08-06,fraud_identity_theft,4882,"I have never applied for nothing and these inquiries are not belong to me. Please remove incorrect information from my credit r report. ( a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity theft report has been filed ; ( 3 ) that a block has been requested under this section ; and ( 4 ) of the effective dates of the block. ( c ) Authority to decline or rescind. ( 1 ) In general. A consumer"
3395808,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,Web,Yes,N/A,2019-10-04,fraud_identity_theft,357,"I'm relocating to LA and looking to purchasing a condo. I checked my credit score just to see what was on my report because I haven't checked it in a minute. While checking my report I saw a couple of items that are not mine. This is fraud so I have taken the liberty of reporting it to the police as well and FTC. XXXX  XXXX, XXXX XXXX, XXXX XXXX and XXXX."
3703251,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",AR,Web,Yes,N/A,2020-06-17,fraud_identity_theft,401,I pulled my credit to myself for the first time in 2 years and I have derogatory items that are not mine including two bankruptcies. These accounts are fraudulent and need to be deleted. Please remove these unknown accounts from my name. XXXX XXXX {$1100.00} XXXX XXXX {$1300.00} USDEDPED XXXX {$9200.00} XXXX XXXX   XXXX XXXX {$4000.00} USDEDPED XXXX {$3500.00} XXXX XXXX {$0.00} XXXX XXXX {$2000.00}
3478231,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,SYNCHRONY FINANCIAL,NC,Web,Yes,N/A,2019-12-27,fraud_identity_theft,239,I received my free annual credit report 2 years ago and noticed fraudulent activity from SYNCB/SAMS I have tried numerous times to get this fraudulent account removed with no response or verification from this company for the last 2 years.
13707266,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was result of identity theft,"Alliance One, Inc.",AZ,Web,Yes,N/A,2025-05-25,fraud_identity_theft,1058,"XXXX ACCOUNT XXXX WAS NEVER AUTHORIZED, ESTABLISHED, SERVICES WERE NEVER PORTED IN, ESTABLISHED, OR USED. A XXXX 3RD STORE ASSOCIATE, AT A 3RD PARTY STORE QUOTED, US A PLAN WITH A SOFT CREDIT CHECK, FRAUDULANTLY CHARGING MY CREDIT CARD FOR "" PORT IN '' FEES, WHICH WE IMMEDIATELY DISPUTED AS XXXX DOES NOT CHARGE PORTING FEES, & WE IMMEDIATELY TOLD THE ASSOCIATE TO STOP ALL ACCOUNT SETUP & TRANSFER ACTIVITY, AS WE WERE NOT MOVING FORWARD WITH XXXX SINCE HE LIED ABOUT FRAUDLANT FEES. WE LEFT THE 3RD PARTY STORE WITHOUT RECEIVING CELL SERVICE, OR SIGNING ANY ACCOUNT FORMS, OR RECEIVING CELL SERVICE. A XXXX FRAUD CALL WAS PLACED ON XX/XX/year>, CASE # XXXX. I DEMAND THIS ACCOUNT BALANCE FULLY ABATED, COLLECTIONS CEASE, OR I WILL LITIGATE THIS MATTER IN COURT. THE XXXX XXXXXXXX XXXX  ACCOUNTREFERENCE XXXX MUST BE REMOVED OR LITIGATION WILL INCLUDE THEM AS A 3RD PARTY AFFILIATE, ENGAGING IN UNLWAFUL ACTS. THIS IS MY FINAL DEMAND TO ABATE ALL FEES, REMOVE ACCOUNT FROM MY PERSONAL INFORMATION HISTORY, OR I WILL FILE A LAWSUIT TO PRESERVE MY INTEGRITY."
18219388,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,"CITIBANK, N.A.",TX,Web,Yes,N/A,2025-12-22,fraud_identity_theft,398,"A Macy 's credit card was opened under my name on XX/XX/XXXX and credit monitoring flagged the account on XX/XX/XXXX. I contacted the credit department, they identified that this account had been opened, and orally confirmed they would lock/cancel the account and open an inquiry into fraud. I have not received a case number or account number from the credit service provider regarding this issue."
12915647,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2025-04-10,fraud_identity_theft,483,I am a victim of identity theft. I am writing to request that you block the following Incorrect information from my credit report. Someone has used my personal information to obtain loans and credit cards that I am not aware of. This happened when CFPB started having issues weeks ago and consumers privacy was put at risk. I have no knowledge of obtaining any of these here. Please remove these items and send me an updated copy of my report after the investigation. Help me please.
16725628,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,Web,Yes,N/A,2025-10-21,fraud_identity_theft,364,"I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud."
17120972,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2025-11-10,fraud_identity_theft,1599,"I am formally disputing inaccurate information on my credit reports and requesting an identity theft block under the Fair Credit Reporting Act ( 15 U.S.C. 1681c-2 and 1681i ).

The following accounts, collections, inquiries, and reported late payments are fraudulent, unauthorized, or otherwise inaccurate. I did not open or authorize these accounts. Since they are the result of identity theft or misreporting, they must be blocked and permanently deleted from my credit files. 
Disputed Accounts and Collections 1. XXXX XXXX XXXX XXXX XXXX {$1100.00} Unauthorized. Please block/delete. 
2. XXXX XXXX XXXX {$1200.00} Unauthorized. Please block/delete. 
XXXX. I XXXX XXXX {$4400.00} Unauthorized. Please block/delete. 
XXXX. XXXX XXXX, XXXX {$1100.00} Unauthorized. Please block/delete. 
XXXX. XXXXXXXX XXXX XXXX XXXX {$10000.00} ( Profit & Loss Write-Off ) Unauthorized. Also, 7 late payments are reported on this account. Since the account is unauthorized, the tradeline and payment history must be deleted in full. 
XXXX. XXXX XXXX {$26000.00} Profit & Loss Write-Off Unauthorized. Please block/delete. 
XXXX. XXXX XXXX  {$1200.00} ( Charge-Off / Profit & Loss Write-Off ) Unauthorized. Additional"
7150116,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,Web,Yes,N/A,2023-06-21,fraud_identity_theft,401,"Despite my multiple efforts to address the presence of fraudulent, inaccurate, and misleading items on my consumer report, the issue remains unresolved. The inclusion of these items has had a profound impact on my life, causing immense stress and XXXX. It is crucial to reiterate that I never authorized any of this information to be associated with my name, as I have fallen victim to identity theft."
15002446,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",PA,Web,Yes,N/A,2025-07-31,fraud_identity_theft,414,PLEASE REMOVE THESE FRAUDULENT ACCOUNTS : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX PLEASE REMOVE THESE FRAUDULENT INQUIRIES : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX
