current_complaint_id,candidate_complaint_id,pair_type,expected_validation_behavior,current_product,current_issue,candidate_product,candidate_issue,pair_has_fraud_legal_signal,pair_has_high_urgency_language,pair_has_financial_harm_signal,pair_has_low_evidence,current_narrative_preview,candidate_narrative_preview,pair_rank
10003725,10081193,same_product_different_issue,manual_review,Mortgage,Trouble during payment process,Mortgage,Closing on a mortgage,True,True,True,False,"XX/XX/XXXX Roundpoint is stealing funds from my escrow account. 

XXXX ) XXXX XXXX, Assistant Vice President of Roundpoint Mortgage Servicing, has knowingly made false statements to a federal regulator. When XXXX XXXX made the statement I have completed a thorough investigation into XXXX XXXX payment history, and he pays several mortgages with a single check When no such payments have ever been made in that fashion ; either XXXX XXXX is either making false statements as to her investigation, or XXXX XXXX is making false statements to coverup Roundpoints multiple mortgage collection violations. 
XXXX ) Roundpoint has misapplied XXXX mortgage payments in the last 13 months. 
XXXX ) Roundpoint has charged over {$5000.00} in late fees for mortgage payments which were paid on time. By their own admission Roundpoint does not consider consumers payments as received until they are processed, which may be two or three days after they are actually received. Roundpoint is defrauding consumers out of unearned late fees. 
XXXX ) Roundpoint has made over XXXX deposits and withdrawals of funds to my XXXX accounts in the last 14 months. Roundpoint has violated mortgage collection laws by creating ","Originally applied for a HELOC XX/XX/scrub>XX/XX/2024 with a confirmation of closure within 3 weeks. 2 days prior to receiving a closing disclosure, I was told that I had been given incorrect loan data, a change in my rate and told they needed additional documentation after 2 weeks of silence. In addition, I reached out to my loan officer and manger multiple times and was given 2 different bits of information. I was told that I could close at home and a notary would come, only to find out that was incorrect and needed to close at a title office. Once it was all squared away, went to close on a Friday evening only to hear back on Monday evening that all the paperwork that I signed was incorrect and I needed to re-close. Therefore pushing my funding date back another 3 days. I was alerted at close of business so I was unable to try and make plans to close first thing the next morning. I had already scheduled payments with the funding I was supposed to receive Wednesday and called the lenders corporate office to get them to make this right, only to be left with an answering service. I left several messages and never received a call back. My account will now go negative to the sum of X",4.0
10003725,10117620,same_product_different_issue,manual_review,Mortgage,Trouble during payment process,Mortgage,Improper use of your report,True,True,True,False,"XX/XX/XXXX Roundpoint is stealing funds from my escrow account. 

XXXX ) XXXX XXXX, Assistant Vice President of Roundpoint Mortgage Servicing, has knowingly made false statements to a federal regulator. When XXXX XXXX made the statement I have completed a thorough investigation into XXXX XXXX payment history, and he pays several mortgages with a single check When no such payments have ever been made in that fashion ; either XXXX XXXX is either making false statements as to her investigation, or XXXX XXXX is making false statements to coverup Roundpoints multiple mortgage collection violations. 
XXXX ) Roundpoint has misapplied XXXX mortgage payments in the last 13 months. 
XXXX ) Roundpoint has charged over {$5000.00} in late fees for mortgage payments which were paid on time. By their own admission Roundpoint does not consider consumers payments as received until they are processed, which may be two or three days after they are actually received. Roundpoint is defrauding consumers out of unearned late fees. 
XXXX ) Roundpoint has made over XXXX deposits and withdrawals of funds to my XXXX accounts in the last 14 months. Roundpoint has violated mortgage collection laws by creating ",I applied for an all in one loan with CMG financial. The bank has placed 3 hard inquiries on my credit report without written approval authorization or knowledge. On XX/XX/year>. I havent received a response.,5.0
10003430,10008342,same_product_different_issue,manual_review,Vehicle loan or lease,Problems at the end of the loan or lease,Vehicle loan or lease,Struggling to pay your loan,False,True,True,False,"Urgent Complaint Against Ally Financials for Gross Negligence and Deception Dear CFPB, I am writing to express my severe distress and frustration with Ally Financials regarding their gross negligence and deceptive practices in providing a lien release letter for my car. Despite my repeated requests over the past XXXX weeks, Ally Financials has failed to fulfill their obligations. Below is a detailed account of the events : On XX/XX/year>, I made an initial request for a lien release letter with a wet ink signature from Ally Financials after fully paying off my car loan. They claimed to have mailed the letter but provided no tracking number. After XXXX entire weeks, the letter was not received and was apparently lost. 

In mid-XXXX  XXXX, I called Ally Financials multiple times, urging them to mail a new letter with a tracking mail option. I even provided my own XXXX  account to expedite the mailing. Despite my efforts, Ally Financials refused and asked me to wait another week. When the time passed, they continued to delay the mailing due to administrative reasons. 

On XX/XX/XXXX, I called and Ally Financials ' representative claimed the letter was shipped, but XXXX days later on X","15 U.S. Code 1681a - Definitions ; rules of construction U.S. Code Notes prev ( XXXX XXXX XXXX ) | next ( XXXX XXXX XXXX ) ( a ) Definitions and rules of construction set forth in this section are applicable for the purposes of this subchapter. 
( b ) The term person ( XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ) means any individual, partnership, corporation, trust, estate, cooperative, association, government or governmental subdivision or agency, or other entity. 
( c ) The term consumer ( XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ) means an individual. 
( d ) Consumer Report.

( 1 ) In general.The term consumer report ( XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ) means any written, oral, or other communication of any information by a consumer reporting agency ( XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX ) bearXXXX XXXX XXXX ( XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  ) s credit ( ",1.0
10003430,10020065,same_product_different_issue,manual_review,Vehicle loan or lease,Problems at the end of the loan or lease,Vehicle loan or lease,Managing the loan or lease,False,True,True,False,"Urgent Complaint Against Ally Financials for Gross Negligence and Deception Dear CFPB, I am writing to express my severe distress and frustration with Ally Financials regarding their gross negligence and deceptive practices in providing a lien release letter for my car. Despite my repeated requests over the past XXXX weeks, Ally Financials has failed to fulfill their obligations. Below is a detailed account of the events : On XX/XX/year>, I made an initial request for a lien release letter with a wet ink signature from Ally Financials after fully paying off my car loan. They claimed to have mailed the letter but provided no tracking number. After XXXX entire weeks, the letter was not received and was apparently lost. 

In mid-XXXX  XXXX, I called Ally Financials multiple times, urging them to mail a new letter with a tracking mail option. I even provided my own XXXX  account to expedite the mailing. Despite my efforts, Ally Financials refused and asked me to wait another week. When the time passed, they continued to delay the mailing due to administrative reasons. 

On XX/XX/XXXX, I called and Ally Financials ' representative claimed the letter was shipped, but XXXX days later on X",Global Lending Services continues to call with collection attempts despite having a payment arrangement set. Excessively amount of calls per day.,2.0
10003430,10024306,same_product_different_issue,manual_review,Vehicle loan or lease,Problems at the end of the loan or lease,Vehicle loan or lease,Incorrect information on your report,True,True,True,False,"Urgent Complaint Against Ally Financials for Gross Negligence and Deception Dear CFPB, I am writing to express my severe distress and frustration with Ally Financials regarding their gross negligence and deceptive practices in providing a lien release letter for my car. Despite my repeated requests over the past XXXX weeks, Ally Financials has failed to fulfill their obligations. Below is a detailed account of the events : On XX/XX/year>, I made an initial request for a lien release letter with a wet ink signature from Ally Financials after fully paying off my car loan. They claimed to have mailed the letter but provided no tracking number. After XXXX entire weeks, the letter was not received and was apparently lost. 

In mid-XXXX  XXXX, I called Ally Financials multiple times, urging them to mail a new letter with a tracking mail option. I even provided my own XXXX  account to expedite the mailing. Despite my efforts, Ally Financials refused and asked me to wait another week. When the time passed, they continued to delay the mailing due to administrative reasons. 

On XX/XX/XXXX, I called and Ally Financials ' representative claimed the letter was shipped, but XXXX days later on X","This account represents a clear breach of contract and is fraudulent in nature. The bank failed to provide me with essential information regarding this fraudulent account, which is a direct violation of my rights as a consumer. Therefore, I urgently request the Consumer Financial Protection Bureau ( CFPB ) to handle this matter directly, as the bank 's actions have resulted in significant harm to my financial well-being. The account is : ALLY FINANCIAL XXXX",3.0
10003430,10041376,same_product_different_issue,manual_review,Vehicle loan or lease,Problems at the end of the loan or lease,Vehicle loan or lease,Repossession,False,True,True,False,"Urgent Complaint Against Ally Financials for Gross Negligence and Deception Dear CFPB, I am writing to express my severe distress and frustration with Ally Financials regarding their gross negligence and deceptive practices in providing a lien release letter for my car. Despite my repeated requests over the past XXXX weeks, Ally Financials has failed to fulfill their obligations. Below is a detailed account of the events : On XX/XX/year>, I made an initial request for a lien release letter with a wet ink signature from Ally Financials after fully paying off my car loan. They claimed to have mailed the letter but provided no tracking number. After XXXX entire weeks, the letter was not received and was apparently lost. 

In mid-XXXX  XXXX, I called Ally Financials multiple times, urging them to mail a new letter with a tracking mail option. I even provided my own XXXX  account to expedite the mailing. Despite my efforts, Ally Financials refused and asked me to wait another week. When the time passed, they continued to delay the mailing due to administrative reasons. 

On XX/XX/XXXX, I called and Ally Financials ' representative claimed the letter was shipped, but XXXX days later on X",I just started a new job a few weeks i had asked kia finance how much i needed to pay to stop the repo they refused to tell me anything so i made my normal car payment in hopes to prevent it but they decided it was not enough and they came in the middle of the night to repo the car and now will not return the car or the funds so i can get another one,4.0
10003430,10073344,same_product_different_issue,manual_review,Vehicle loan or lease,Problems at the end of the loan or lease,Vehicle loan or lease,Credit monitoring or identity theft protection services,False,True,True,False,"Urgent Complaint Against Ally Financials for Gross Negligence and Deception Dear CFPB, I am writing to express my severe distress and frustration with Ally Financials regarding their gross negligence and deceptive practices in providing a lien release letter for my car. Despite my repeated requests over the past XXXX weeks, Ally Financials has failed to fulfill their obligations. Below is a detailed account of the events : On XX/XX/year>, I made an initial request for a lien release letter with a wet ink signature from Ally Financials after fully paying off my car loan. They claimed to have mailed the letter but provided no tracking number. After XXXX entire weeks, the letter was not received and was apparently lost. 

In mid-XXXX  XXXX, I called Ally Financials multiple times, urging them to mail a new letter with a tracking mail option. I even provided my own XXXX  account to expedite the mailing. Despite my efforts, Ally Financials refused and asked me to wait another week. When the time passed, they continued to delay the mailing due to administrative reasons. 

On XX/XX/XXXX, I called and Ally Financials ' representative claimed the letter was shipped, but XXXX days later on X","I returned the vehicle to JD by rider and they are still wanting the whole amount for the car after they have already sold the car they have not deducted anything from the price that they received from the car. I have attempted to pay a lesser amount, but they refused.",5.0
1299646,1300935,same_product_different_issue,manual_review,Consumer Loan,Managing the loan or lease,Consumer Loan,Taking out the loan or lease,False,True,True,False,"I contacted Quality Acceptance LLC in Febuary XXXX for a voluntarysurrender/repossession due to transmission almost completely goneI informed their collection agent XXXX, in XXXX XXXX that the car was in storage and I was fearful of moving it. I gave her the location and we agreeded that on the XXXX of the month I would pay storage call them immediately they could pickup the car and I take my possessionsthat were in the car this did not happen they picked up the car ahead oftime and refused to give me any information regarding the location of carand what I needed to pay in order to get my possessions back. I wrote to themthem XXXX times I ask them if they still had the car?? and I disputed their report that it was an involuntary repossession.After receiving my credit report asking them if they still had the car. I got no response I wrote tothem XXXX more times XXXX requesting validation of debt and XXXX goodwill/validation of debt still no response I have copies of letters and certified documentation that letters were delivered. In XXXX of XXXX they reported I owed them {$3600.00} In XXXX XXXX they reported I owed them {$5400.00} and reported it as a total loss. I have not had the ","On XX/XX/XXXX, at approximately XXXX, my spouse and I purchased a XXXX Hyundai Veloster from XXXX XXXX XXXX ( in XXXX XXXX XXXX ). When we initially bought the vehicle there did n't seem to be any issues. We were told it was being financed through JPMorgan Chase, out of XXXX XXXX, XXXX. We made a down payment of {$1500.00} and had a trade-in value of {$1300.00} from a XXXX Toyota Corolla ( {$2800.00} in total down payment. ) We also purchased a warranty through XXXX XXXX for {$1900.00}. After driving it for a few days we noticed a loud clicking noise when using the clutch to shift between 1st and 2nd gear. So we took it back to the XXXX XXXX XXXX to see if they would fix it. They had it for a day and told us it was fixed but when started to drive it agian we noticed it wasnt. So on XX/XX/XXXX we took it to XXXX 's XXXX of XXXX and asked them to fix it and look at the rest of the car to see what else might be broken. They told us that the engine and cabin air filters were both very dirty and clogged, the vehicle has a broken passenger front wheel liner and splash shield, the left tag bulb is out, the drive belt needed to be changed, and the pcv valve needed to be changed. We then br",1.0
1299646,1301671,same_product_different_issue,manual_review,Consumer Loan,Managing the loan or lease,Consumer Loan,Problems when you are unable to pay,False,True,True,False,"I contacted Quality Acceptance LLC in Febuary XXXX for a voluntarysurrender/repossession due to transmission almost completely goneI informed their collection agent XXXX, in XXXX XXXX that the car was in storage and I was fearful of moving it. I gave her the location and we agreeded that on the XXXX of the month I would pay storage call them immediately they could pickup the car and I take my possessionsthat were in the car this did not happen they picked up the car ahead oftime and refused to give me any information regarding the location of carand what I needed to pay in order to get my possessions back. I wrote to themthem XXXX times I ask them if they still had the car?? and I disputed their report that it was an involuntary repossession.After receiving my credit report asking them if they still had the car. I got no response I wrote tothem XXXX more times XXXX requesting validation of debt and XXXX goodwill/validation of debt still no response I have copies of letters and certified documentation that letters were delivered. In XXXX of XXXX they reported I owed them {$3600.00} In XXXX XXXX they reported I owed them {$5400.00} and reported it as a total loss. I have not had the ",Wells Fargo offered me a loan to finance a car several years ago. The rate was 23 %. I signed the loan. The car after XXXX years became worthless. I relinquished the car. They took it back. That was about XXXX years ago. They then went to XXXX when I tried to have the write off removed from my credit and began reporting it again in XX/XX/2014.,2.0
1299646,1327058,same_product_different_issue,manual_review,Consumer Loan,Managing the loan or lease,Consumer Loan,Applied for loan/did not receive money,False,True,True,False,"I contacted Quality Acceptance LLC in Febuary XXXX for a voluntarysurrender/repossession due to transmission almost completely goneI informed their collection agent XXXX, in XXXX XXXX that the car was in storage and I was fearful of moving it. I gave her the location and we agreeded that on the XXXX of the month I would pay storage call them immediately they could pickup the car and I take my possessionsthat were in the car this did not happen they picked up the car ahead oftime and refused to give me any information regarding the location of carand what I needed to pay in order to get my possessions back. I wrote to themthem XXXX times I ask them if they still had the car?? and I disputed their report that it was an involuntary repossession.After receiving my credit report asking them if they still had the car. I got no response I wrote tothem XXXX more times XXXX requesting validation of debt and XXXX goodwill/validation of debt still no response I have copies of letters and certified documentation that letters were delivered. In XXXX of XXXX they reported I owed them {$3600.00} In XXXX XXXX they reported I owed them {$5400.00} and reported it as a total loss. I have not had the ","I was told I was preapproved for a Car loan/refinance on one of the Bank of America branches and was encouraged to apply. Prior to beginning the application I asked if it the inquiry would affect my credit score. I was told that because it was just a inquiry to confirm my identity it would not affect my score. I also asked if I would be able to refinance even though I had taken out the loan with my mom ( who is a cosigner ) and the car was registered under her name and the title was also under just her name. I was told that as long as my name was on the car loan I would be able to refinance. After getting approved and spending over 15 hours on the phone my current BOA loan costumer service obtaining all the information they had requested, I was told by a different representative prior to final submission that because I was not on the registration or the tittle of the car ( because the dealership did not include my name ) I would not be able to refinance. I explained that I was told both at the bank and through the phone by previous loan representatives ( which was recorded on their recorded line ) that all that was needed was for my name to be on the loan to be able to refinance th",3.0
1299646,1350048,same_product_different_issue,manual_review,Consumer Loan,Managing the loan or lease,Consumer Loan,Charged fees or interest I didn't expect,False,True,True,False,"I contacted Quality Acceptance LLC in Febuary XXXX for a voluntarysurrender/repossession due to transmission almost completely goneI informed their collection agent XXXX, in XXXX XXXX that the car was in storage and I was fearful of moving it. I gave her the location and we agreeded that on the XXXX of the month I would pay storage call them immediately they could pickup the car and I take my possessionsthat were in the car this did not happen they picked up the car ahead oftime and refused to give me any information regarding the location of carand what I needed to pay in order to get my possessions back. I wrote to themthem XXXX times I ask them if they still had the car?? and I disputed their report that it was an involuntary repossession.After receiving my credit report asking them if they still had the car. I got no response I wrote tothem XXXX more times XXXX requesting validation of debt and XXXX goodwill/validation of debt still no response I have copies of letters and certified documentation that letters were delivered. In XXXX of XXXX they reported I owed them {$3600.00} In XXXX XXXX they reported I owed them {$5400.00} and reported it as a total loss. I have not had the ","I applied for a title loan in XX/XX/2014. It was not clearly explained to me that you are paying off mainly interest, very little would go toward the loan princiable. For example I pay XXXX only {$10.00} would be applied toward the principal, the rest would go to interest. No matter how you pay unless you pay the loan off in huge amounts there is no way you can catch up the interest. Now I am struggling to keep up and have fallen late on the loan. When I make a payment it all goes to interest and none is applied toward the princiable. I talked with the regional director for the XXXX California Check into cash to try and work this situation out and have been threaten with losing my vehicle. I have paid approximately XXXX dollars in interest alone. That is more then I borrowed. I have done all I can to pay this loan back and have come to realize that unless I pay it all at once I will not be able to end this cycle. This company targets people who have credit problems and misleads them to believe they are helping. It is only after you have fallen into there trap that you realize it.",4.0
1299646,1386511,same_product_different_issue,manual_review,Consumer Loan,Managing the loan or lease,Consumer Loan,Shopping for a loan or lease,False,True,True,False,"I contacted Quality Acceptance LLC in Febuary XXXX for a voluntarysurrender/repossession due to transmission almost completely goneI informed their collection agent XXXX, in XXXX XXXX that the car was in storage and I was fearful of moving it. I gave her the location and we agreeded that on the XXXX of the month I would pay storage call them immediately they could pickup the car and I take my possessionsthat were in the car this did not happen they picked up the car ahead oftime and refused to give me any information regarding the location of carand what I needed to pay in order to get my possessions back. I wrote to themthem XXXX times I ask them if they still had the car?? and I disputed their report that it was an involuntary repossession.After receiving my credit report asking them if they still had the car. I got no response I wrote tothem XXXX more times XXXX requesting validation of debt and XXXX goodwill/validation of debt still no response I have copies of letters and certified documentation that letters were delivered. In XXXX of XXXX they reported I owed them {$3600.00} In XXXX XXXX they reported I owed them {$5400.00} and reported it as a total loss. I have not had the ","In 2012 I purchased an automobile from Nissan. While shopping for a loan, the dealership processed 2 loans, 1 from Nissan Motor Acceptance and the other from XXXX XXXX XXXX. Only 1 loan was valid, and payments have never been late. The Nissan loan was canceled and no payment was ever due. This information is only reported as negative at XXXX, and not at XXXX.",5.0
2465126,2465254,same_product_different_issue,manual_review,Credit card or prepaid card,Getting a credit card,Credit card or prepaid card,"Other features, terms, or problems",True,False,False,False,"Sometime in  XXXX , we were very surprised to receive a VISA credit card fr om Wells Fargo in  the mail. We did not request the card, nor did we want it. I kept the cards that were sent, but did n't know what to do about it.     Then  XXXX   XXXX ,  XXXX , we received a letter saying t hat Wells Fargo  was discontinuing t he VISA and Cash  Advance features, and that we would receive replacement cards. These non-VISA cards arrived, and I saved them as well.     As background, we signed up for  the Wells Fargo Financial National Bank Automatic Payment ser vice  XXXX   XXXX ,  XXXX  for {$6800.00}, to purchase a heating and air conditioning unit from  XXXX   XXXX    XXXX   XXXX  . At this time, they sent VISA cards which we did not request, but I ignored them and filed them away.      Wells Fargo  was helpful in resolving a disputed charge with this vendor. This account was paid in full ( I believe in 3 year s ), and we did NOT have any further contact with Wells Fargo.","I have a credit card with  Bank of America. TH ey have not cleared my balan ce to 0 y et. I filed fraud for multiple charges last couple months and there is still a balance of  XXXX  dollars plus that is standing on my account and needs to be removed. I already called BOA fraud team and they do n't pick up. I also started the fraud claims investigation process by calling BOA and they said they will remove the remaining charges as they did n't the first time because they thought I did n't lose my card and many charges were chip transactions. However, I did lose my card, hence all those chip transactions also need to be credited back to my account. I was told but BOA they would be about a month ago but still I see nothing.     My card number :  XXXX   Sincerely,   XXXX   XXXX",1.0
2465126,2465951,same_product_different_issue,manual_review,Credit card or prepaid card,Getting a credit card,Credit card or prepaid card,Closing your account,True,False,True,False,"Sometime in  XXXX , we were very surprised to receive a VISA credit card fr om Wells Fargo in  the mail. We did not request the card, nor did we want it. I kept the cards that were sent, but did n't know what to do about it.     Then  XXXX   XXXX ,  XXXX , we received a letter saying t hat Wells Fargo  was discontinuing t he VISA and Cash  Advance features, and that we would receive replacement cards. These non-VISA cards arrived, and I saved them as well.     As background, we signed up for  the Wells Fargo Financial National Bank Automatic Payment ser vice  XXXX   XXXX ,  XXXX  for {$6800.00}, to purchase a heating and air conditioning unit from  XXXX   XXXX    XXXX   XXXX  . At this time, they sent VISA cards which we did not request, but I ignored them and filed them away.      Wells Fargo  was helpful in resolving a disputed charge with this vendor. This account was paid in full ( I believe in 3 year s ), and we did NOT have any further contact with Wells Fargo.","A month ago I contacted the institution and inquired about a rate reduction on my credit cards, in light of recent financial hardships. Upon which, I was informed by   USAA agents that the only way they could do a rate reduction was if the account was in the rears and deficient. Following the deficiency, your company would then close the credit cards and afford a reduced interest, in order to pay off the balance.
Three   weeks following that conversation, I contacted customer service again, and in fact was late on my payments that were due. The agent then acknowledged the previous conversation, and proceeded to close my two  XXXX   XXXX  cards with USAA, and then informed that she would be transferring me to another agent to adjust the interest rate so the card could be paid off. Upon transfer, the next agent claimed to have no knowledge of any interest rate reduction policy, and refused to help.     The fact that the subagent advised, that in order to receive a reduced interest rate, I would have to first be delinquent on my account, is the first issue. The second issue is that in light of the closures, my credit worthiness has been affected adversely and also created a legal detr",2.0
2465126,2466674,same_product_different_issue,manual_review,Credit card or prepaid card,Getting a credit card,Credit card or prepaid card,Problem with a purchase shown on your statement,False,False,False,False,"Sometime in  XXXX , we were very surprised to receive a VISA credit card fr om Wells Fargo in  the mail. We did not request the card, nor did we want it. I kept the cards that were sent, but did n't know what to do about it.     Then  XXXX   XXXX ,  XXXX , we received a letter saying t hat Wells Fargo  was discontinuing t he VISA and Cash  Advance features, and that we would receive replacement cards. These non-VISA cards arrived, and I saved them as well.     As background, we signed up for  the Wells Fargo Financial National Bank Automatic Payment ser vice  XXXX   XXXX ,  XXXX  for {$6800.00}, to purchase a heating and air conditioning unit from  XXXX   XXXX    XXXX   XXXX  . At this time, they sent VISA cards which we did not request, but I ignored them and filed them away.      Wells Fargo  was helpful in resolving a disputed charge with this vendor. This account was paid in full ( I believe in 3 year s ), and we did NOT have any further contact with Wells Fargo.",I had only made  one or two purc hases on the credit card. Then a few weeks later I noticed the credit limit on it was all gone. And I had not made these purchases. I have proof because I do not have the receipts for them. You can check the camera where the card says I bought it. Or you can check with the cashiers.,3.0
2465126,2471632,same_product_different_issue,manual_review,Credit card or prepaid card,Getting a credit card,Credit card or prepaid card,Incorrect information on your report,False,False,False,False,"Sometime in  XXXX , we were very surprised to receive a VISA credit card fr om Wells Fargo in  the mail. We did not request the card, nor did we want it. I kept the cards that were sent, but did n't know what to do about it.     Then  XXXX   XXXX ,  XXXX , we received a letter saying t hat Wells Fargo  was discontinuing t he VISA and Cash  Advance features, and that we would receive replacement cards. These non-VISA cards arrived, and I saved them as well.     As background, we signed up for  the Wells Fargo Financial National Bank Automatic Payment ser vice  XXXX   XXXX ,  XXXX  for {$6800.00}, to purchase a heating and air conditioning unit from  XXXX   XXXX    XXXX   XXXX  . At this time, they sent VISA cards which we did not request, but I ignored them and filed them away.      Wells Fargo  was helpful in resolving a disputed charge with this vendor. This account was paid in full ( I believe in 3 year s ), and we did NOT have any further contact with Wells Fargo.","This company submitted a hard inquiry to my credit report despite the fact that they have no permission from me to run my social security number and no credit card was requested by me. No CBNA/Sears card exists in my name. I have disputed this issue twice in writing to the address below and have received no response. Because this is considered a "" bank error '' by the credit bureaus, they have no power to remove them.     This hard inquiry damaged my credit report and lowered my score. They must remove it in a timely manner and send the removal to all  XXXX  credit bureaus.     Their contact information is below.     CBNA/SEARS   XXXX   XXXX   XXXX      XXXX  Department  Stores    XXXX   XXXX   XXXX    XXXX   XXXX , SD  XXXX  BYMAILONLY",4.0
2465126,2472489,same_product_different_issue,manual_review,Credit card or prepaid card,Getting a credit card,Credit card or prepaid card,Fees or interest,False,False,True,False,"Sometime in  XXXX , we were very surprised to receive a VISA credit card fr om Wells Fargo in  the mail. We did not request the card, nor did we want it. I kept the cards that were sent, but did n't know what to do about it.     Then  XXXX   XXXX ,  XXXX , we received a letter saying t hat Wells Fargo  was discontinuing t he VISA and Cash  Advance features, and that we would receive replacement cards. These non-VISA cards arrived, and I saved them as well.     As background, we signed up for  the Wells Fargo Financial National Bank Automatic Payment ser vice  XXXX   XXXX ,  XXXX  for {$6800.00}, to purchase a heating and air conditioning unit from  XXXX   XXXX    XXXX   XXXX  . At this time, they sent VISA cards which we did not request, but I ignored them and filed them away.      Wells Fargo  was helpful in resolving a disputed charge with this vendor. This account was paid in full ( I believe in 3 year s ), and we did NOT have any further contact with Wells Fargo.","i got  two a ccounts with  US b ank with a low rates promotion, and i set up automatic payment from my bank account for more than a minimum payment of {$45.00} every months, then this bank increase my minimum payment to {$68.00}, {$71.00}, {$72.00} and so on without my authorization, due to my bank charge me overdraft protection fees. not even i called them to close the account and membership of {$99.00} a year never reimbursed to me, and receive a lower APR offer to me not he % 16.99 i have currently in other to pay my debt friendly.   i am wondering is nobody can stop this abusing practice to the customers in  USA , and i hope you can help me to find a good solution f my case.   sincerely   XXXX   XXXX    XXXX  account  XXXX ,  XXXX   US BA NK   XXXX   XXXX   XXXX   XXXX   XXXX  , MO  XXXX",5.0
10002056,10011406,same_product_different_issue,manual_review,Credit card,Closing your account,Credit card,Problem with a purchase shown on your statement,False,True,True,False,"Hello, I need help regarding my Citi bank credit card with account number XXXX. Citi bank requested signed documents from me to verify my account. I sent them those documents, but they still closed my account. Please help me to reopen my account. I don't see a valid reason to close account if they have all signed forms, to process verification of my account.","DISCOVER must acknowledge that the debt being reported on my consumer report is not only inaccurate but also fundamentally flawed in its premise. The alleged obligation reflects a misunderstanding of the underlying relationship and the nature of the account. As the agent acting on behalf of the principal, I hold a legitimate interest in the application, which serves as the original collateral securing the account. This account ending in XXXX was established based on my authenticated application, making it clear that I can not owe a debt on an account created through my own credit investment. Instead, I am owed consideration for the principal 's interest, which exists within the account. 
It is essential to recognize that I, XXXX XXXX XXXXacting as agent for the principalam entitled to subrogation rights for choosing to allocate my credit to DISCOVER over its competitors. Rather than breaching trust, obscuring the true intent of the agreement, and issuing deceptive billing statements for the sake of unjust enrichment, DISCOVER should act with transparency and honesty. This transparency is critical to allowing consumers to make informed decisions about their financial engagements. 
I",1.0
10002056,10015850,same_product_different_issue,manual_review,Credit card,Closing your account,Credit card,Problem when making payments,False,False,False,False,"Hello, I need help regarding my Citi bank credit card with account number XXXX. Citi bank requested signed documents from me to verify my account. I sent them those documents, but they still closed my account. Please help me to reopen my account. I don't see a valid reason to close account if they have all signed forms, to process verification of my account.","i have XXXX accts with them quick silver, capt XXXX reg card, walamart my rewards never post on these accts, also if XXXX lower inst rate can b on these accts, quick silver reeward never XXXX",2.0
10002056,10023502,same_product_different_issue,manual_review,Credit card,Closing your account,Credit card,Fees or interest,False,True,True,False,"Hello, I need help regarding my Citi bank credit card with account number XXXX. Citi bank requested signed documents from me to verify my account. I sent them those documents, but they still closed my account. Please help me to reopen my account. I don't see a valid reason to close account if they have all signed forms, to process verification of my account.","I set up autopay in XXXX, but the autopay failed to execute. This resulted in multiple erroneous charges. This is the timeline : XX/XX/XXXX : A statement was generated with a balance of {$3800.00}, due on XX/XX/XXXX. 
XX/XX/XXXX : Autopay failed to execute. 
XX/XX/XXXX : A late fee was charged. 
XX/XX/XXXX : I immediately made a payment manually. This brought down the statement balance to XXXX. 
XXXX : An interest was charged. 
XXXX : A statement was generated with a balance of {$3500.00}, due on XX/XX/XXXX. 
XX/XX/XXXX : A payment was paid in full. 
XXXX : An interest was charged again, despite the ontime payment in full.",3.0
10002056,10023652,same_product_different_issue,manual_review,Credit card,Closing your account,Credit card,Incorrect information on your report,False,True,False,False,"Hello, I need help regarding my Citi bank credit card with account number XXXX. Citi bank requested signed documents from me to verify my account. I sent them those documents, but they still closed my account. Please help me to reopen my account. I don't see a valid reason to close account if they have all signed forms, to process verification of my account.","I, XXXX XXXX, as a federally protected consumer and per the Fair Credit Reporting Act ( 15 USC 1681 ) I am now opting out of any and all authorizations that I may have given you written, unwritten, oral, verbal or nonverbal per U.S.C 6802 effective immediately and indefinitely. AMEX XXXX and AMEX XXXX",4.0
