complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
7941874,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,SYNCHRONY FINANCIAL,PA,Web,Yes,N/A,2023-12-04,high_urgency,6049,"I have disputed my account balance since XX/XX/2023, during which time Synchrony has done an abysmal job of communicating clearly. Because of their failure to make themselves understood, this dispute has gone on far too long and has become far too complicated, particularly given the small amount in controversy. 

Since the last time I used the account for a purchase, in around XX/XX/2023, my minimum monthly payment had been {$190.00}. 

On XX/XX/2023, I paid ( via my bank account, as usual ) {$190.00} toward my next regular monthly minimum payment. Even after several days, the payment had not posted to my account, so I sent a message on XX/XX/2023, to advise of a potential problem with the payment. 

Synchrony issued a temporary credit of {$190.00} while it investigated the missing payment, which within the next few days apparently was processed and was posted. At that point, they reversed the credit and debited my account {$190.00} to offset it. This brought us even. It was a wash. Synchrony received the amount duein a timely fashion, I addand the temporary credit was reversed. That should have been the end of this. 

On XX/XX/2023, I became aware that my minimum monthly payment h"
7469044,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,"EQUIFAX, INC.",NC,Web,Yes,N/A,2023-08-27,high_urgency,919,"I ( XXXX XXXX XXXX have repeatedly attempted to communicate with and receive assistance from Equifax to no avail. I have made attempts through their multiple designated phone numbers and directly through their website to no avail. 

Currently, I need to place a fraud alert on my credit file but Equifax refuses to assist me. 

As previously documented, there is now an ongoing history of Equifax refusing to comply with their legally mandated requirements to assist me. 

Unfortunately, my data has been involved in more than one company data breach. I was just notified of the most recent data breach. Equifax is consistently the most difficult and now impossible credit bureau to interact with and attempt to receive assistance from. Their phone numbers essentially hang up on me. Their website does not allow me to receive the necessary assistance to implement a fraud alert. 

Equifax NEEDS to be held accountable."
3414289,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2019-10-22,high_urgency,1109,"I contacted a company XXXX XXXX XXXX in regards to business funding. I confirmed with this company weather it would be a soft or hard inquiry to check a pre-approval. The company responded its only a soft inquiry for a pre-approval and that there would not be a hard inquiry unless I signed and accepted an offer. 

Shortly after I moved forward with the pre-approval, I received an Experian Credit alert stating that a Hard inquiry was made on my credit report. 

I contacted the company ( XXXX XXXX XXXX ) immediately and the company states they were not aware that there was a hard inquiry.

I immediately forwarded the alert to the company ( XXXX XXXX XXXX ) showing them proof. 

XXXX XXXX XXXX rep just stated that there concerned that that happened. 

This is misleading business financing practices, and I did not agree to have my credit pulled with a hard inquiry. 


This is the information from Experian below : EXPERIAN XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX # XXXX XXXX XXXX, CA XXXX Business on behalf of XXXX XXXX XXXX. This inquiry is scheduled to continue on record until XX/XX/2021."
3199059,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2019-04-02,high_urgency,3386,"The following correspondence was sent to XXXX XXXX on XX/XX/XXXX ( I have redacted my contact information : I am writing this letter for your assistance with a recently reported XXXX late payment on my account. I have been a loyal XXXX customer for several years and never had an issue with my account that required escalation to this level. 

On the XXXX of XX/XX/XXXX, I accessed the XXXX XXXX website and made a payment as I typically do every month. Everything appeared in order as I submitted the payment and I received no other correspondence ( phone calls or mailings ) after that date regarding my account, so I assumed that everything was fine until Saturday, XX/XX/XXXX. On that date, I received several alerts from my credit monitoring subscriptions that I was delinquent on the account and a XXXX late was being reported to the credit bureaus. Upon receiving these alerts, I immediately tried to phone XXXX XXXX, but unfortunately the office was closed. In addition to calling, I immediately accessed my account online and paid the entire outstanding balance, with the account now reflecting a payment due date of XX/XX/XXXX ( which was also verified today XX/XX/XXXX by XXXX XXXX ). 

In"
3549663,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2020-03-01,high_urgency,908,"I am contacting you about the compromising of my social security number. I am a victim of Identity Theft. I contacted the Federal Trade Commission and filed a complaint XXXXand contacted the police department and obtained a police report # XXXXwhich both are attached. Please block and remove all information from my credit report, and send me an updated copy of my credit report. The following items do not belong to me and is a result of fraud that I did not authorize : XXXX XXXX XXXX 09 XXXX  XXXX  XXXX XXXX  Last reported XX/XX/2020 {$160.00} XXXX  XXXX XXXX  Last reported XX/XX/2020 {$720.00} Reported balance Credit limit {$400.00} XXXX  XXXX XXXX Last reported XX/XX/2020 {$470.00} Reported balance Credit limit XXXX XXXX XXXX XXXX  XXXX Account Type Lease Balance {$470.00} Date OpenedXX/XX/XXXX XXXX XXXX XXXX potentially negative icon Potentially Negative Balance {$800.00} Date OpenedXX/XX/XXXX"
3235477,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,JPMORGAN CHASE & CO.,NY,Web,Yes,N/A,2019-05-07,high_urgency,5560,"In early XXXX my card were shut down of XXXX I wrote this letter but then I was just told to wait for 30 days To Whom it May Concern Recently all three of my credit cards were shut down by Chase due to too many requests for credit or review of credit and not enough credit information on file with the findings from XXXX. 



Too many requests for credit or review of credit Three of the inquiries were not me ( XXXX, XXXX and XXXX ). I have contacted XXXX, XXXX, and XXXX to have these inquiries removed, as well as filed a police report concerning identity theft. I have contacted all of the creditors involved and had them pull the applications on their end as well. 



Not enough credit information on file When I asked a Chase customer service representative to provide more clarification on this I was asked why didn't you open a line credit before XXXX when you were more than able too. Prior to XXXX I did not have a bank account with Chase. I waited until I had a steady job to start my line of credit responsibly. 



Being guided by a Chase banker I was told that it is never too late to start building credit. At the time I was an authorized user on several credit cards. I was advised b"
3595811,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"eMoneyUSA Holdings, LLC",TX,Web,Yes,N/A,2020-04-07,high_urgency,405,I am a victim of identity theft. I have requested for XXXX to investigate an existing fraudulent account on my credit report> I have supplied all three crediting agencies with a copy of my police report requesting for fraudulent activity to be remove. XXXX  has failed to comply with my request. I've written a letter stating that Emoneyusa Holdings LLc does not belong to me and therefore should be moved
8061247,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",VA,Web,Yes,N/A,2023-12-26,high_urgency,427,"In your response to my previous complaint filed through the CFPB, you acknowledged the existence of internal fraud procedures. However, despite these procedures, your agency granted permission for the inquiries in question without obtaining my consent. This represents a clear violation of my consumer rights and raises concerns about the overall integrity of the credit reporting process. 

XXXX - XX/XX/XXXX XXXX - XX/XX/XXXX"
3687002,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was result of identity theft,"Westlake Services, LLC",CA,Web,Yes,N/A,2020-06-06,high_urgency,179,There are two auto loans reporting on my credit report by the same company that I have no knowledge of. These were the result of identity theft in which a police report was filed.
3390730,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,AMERICAN EXPRESS COMPANY,GA,Web,Yes,N/A,2019-09-30,high_urgency,743,"I had a balance with Amex of {$2900.00}. I submitted a payment in the amount of {$500.00} and they ran it as {$5000.00}, which is over {$2000.00} more than I even owe them. When I contacted them through chat, XXXX XXXX was unwilling to provide me the information to ensure that they fix the system error that causes them to take money that is not owed to them. I have never before been allowed by any other credit card company to pay an amount that is MORE than what I owed. They kept my money for 48 hours and were unwilling to even give me back the {$10.00} I spent to transfer money immediately from my XXXX so that I would not be overdrafted from my checking account. This conversation took place between XXXX XXXX EDT on Monday, XX/XX/19."
3728228,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2020-07-03,high_urgency,265,"To whom it may concern ; I check my credit and notice some fraud accounts on my credit that I did not Authorize. I have no Knowledge or have I open any of these Accounts This is fraud, and I want to put a fraud Alert on my credit so that this will not happen again."
3420684,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2019-10-28,high_urgency,2129,"According to the fair credit reporting act, all negative items must be removed once it is known as an inaccurate account. These accounts still states accurate on my report, which it is proven to be inaccurate because their was no proof of claim mailed to me. See XXXX Also according to Hjr 192 On XX/XX/XXXX the US Congress passed the Emergency Banking Act. On XX/XX/XXXX XXXX XXXX announced to the 73rd congress that the UNITED STATES was bankrupt. The passage of House Joint Resolution HJR-192 removed the ability of the public to pay debt with lawful money. This made it illegal to demand lawful money for the payment of debt.See references : 48 Statute 1, Public Law 89-719, HJR 192, Public Law 73-10, American Bar Association Unbound Volume 1938, 31 USC 53 section 5312 ( 3 ) ( C ), 31USC5312 ( 2 ) ( r ), PL 97-258, 96 Stat. 995, PL 99-570, PL 100-690, PL 103-325, PL 107-56, PL 108-458, 1USC 1362, 6 USC 6185 ( a ), 4USC 405-409, 3USC 321 ( a ), ( b ), 359 ) ( a ), 365 ( c ), 4USC 6202 ( g ), 6203 ( b ), 100 Stat. 3207-33, 102 Stat. 4354, 4357, 108 Stat. 2247, 2252, 115 Stat.315, 328, 335, 118 Stat. 3746, PL 97-258, PL 97-452, 16USC 831 ( h ), PL 98-369, PL 101-508, PL 102-589, PL 104-134"
3277578,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"International Computer Systems, Inc.",UT,Web,Yes,N/A,2019-06-17,high_urgency,398,FIRST COLLECTION SVCS violated the the governed laws under FCRA 611 ( a ) ( 5 ) ( B ) by reinserting a previously deleted debt that was due to fraud and identity theft they failed to send any proper notice within 5 business days of reinserting the debt back to the credit bureaus. I am now filing a complaint with the CFPB for this violation as this is a willful and direct act of breaking the law.
3069107,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,NC,Web,Yes,N/A,2018-11-08,high_urgency,449,"I have disputed the late payments XXXX  XXXX XXXX  XXXX XXXX, XXXX XXXX XXXX XXXX XXXX accounts with the credit bureau. I requested for investigation procure which they did but did not get a response..Not only that, they refused to reverse the late payments. They will not give me an explanation as to why they wont overturn or fix this erroneous inaccurate claim that has affected my credit score tremendously. CFPB please step up and fix this ASAP"
3455060,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2019-12-01,high_urgency,821,"During the months of XX/XX/XXXX- XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX were being disputed. There was erroneous information regarding the three accounts and the company has not addressed. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I have also disputed latenesses from XXXX on my XXXX accounts and they have not yet addressed. There were administrative and financial hardship forbearances in place. 

Inquiries due to identity theft have also been reported as such and continue to appear and be reported on my reports. 

Incorrect addresses from XXXX XXXX recently appeared again- this is not and has not been my address. This information needs to be removed. 

Credit agencies have failed to remove this negative information resulting in incorrect information being distributed and or reported."
3634184,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2020-05-02,high_urgency,1926,"I received a copy of my credit report which showed accounts and inquiries that I did not authorize. I understand you should not be allowed to put an account or inquiry on my file unless I have approved it. I have provided you with a police report, and I am currently working with an investigator to stop the use of my name by someone who has stolen my identity. Please have the following accounts inquiries removed from my credit file at once because I did not authorize them, and they are fraudulent. ( List Unauthorized Information ) : Fraudulent Accounts : XXXX XXXX XXXX XXXX  : Acc No : XXXX Date Opened : XX/XX/XXXX XXXX XXXX XXXX XXXX : Acc No : XXXX Date Opened : XX/XX/XXXX XXXX XXXX XXXX : Acc No:XXXX Date Opened : XX/XX/XXXX XXXX XXXX XXXX : Acc No : XXXX Date Opened : XX/XX/XXXX XXXX XXXX XXXX : Acc No : XXXX Date Opened : XX/XX/XXXX Fraudulent Inquiries : XXXX : Date XX/XX/XXXX XXXX XXXX XXXX Date XX/XX/XXXX XXXX : XX/XX/XXXX XXXX XXXX : XX/XX/XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX : XX/XX/XXXX XXXX, XXXX : XX/XX/XXXX XXXX XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX XXXX : XX/XX/XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX : XX/XX/XXXX "
3604346,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"EQUIFAX, INC.",GA,Web,Yes,N/A,2020-04-13,high_urgency,3456,"Please be advised that this is my 2nd attempt at getting this incorrect collection removed from my Equifax credit report. I have reached out to XXXX XXXX XXXX in reference to this collection and they still haven't provide me with the requested documentation that VALIDATES this debt properly. This is not my debt and I am requesting that it is removed immediately. This collection is harming my credit report and it is violating my HIPPA Rights. Please be advised that this is my SECOND WRITTEN REQUEST asking you to remove the unverified accounts listed below that remain on my credit report in violation of 15 U.S.C. 1681. You are required under the FCRA to have properly verified the accuracy of an account listed on my credit report. In the results of your first re-investigation, you stated in writing that you verified that these items are being reported correctly. Where are the documents that you used to verify these accounts? What is the name of the person in your company who verified these accounts? What documents did they use to verify them? Please provide me with the name of that individual, their business address, and telephone number. Blacks Law Dictionary,  9th Edition, 2009, def"
3178427,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,SYNCHRONY FINANCIAL,FL,Web,Yes,N/A,2019-03-13,high_urgency,2697,"In re account : XXXX XXXX XXXX XXXX Enclosed you will find two checks : one in the amount of {$92.00} ( the original XXXX XXXX XXXX  purchase ) and the other for {$160.00} for fraudulent and usurious charges related to the incompetence of XXXX XXXX XXXX and Synchrony Bank.

Under protest, these checks satisfy the unprofessional and incompetent actions of all parties.

To review the events leading up to this incredible circumstances : 1. I purchased {$92.00} worth of merchandise at the XXXX XXXX store in XXXX XXXX XXXX OH in XX/XX/XXXX.

2. At checkout, the clerk asked if I would like to have an XXXX XXXX   credit card since it would give me a discount on the days purchases.

3. I agreed and the XXXX XXXX  clerk filled out the application on her computer. That apparently included my address in Florida, and I included my condominium unit number. Without the unit number, the Postal Service can not /will not deliver mail. Apparently the XXXX XXXX XXXX   clerk failed to enter the entire address.

4. At some point in the XXXX XXXX/Synchrony Bank billing process, there was a failure to include my condominium unit number ( see attached bill and highlights ) 5. Due to XXXX XXXX/Synchrony Ba"
3584127,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2020-03-28,high_urgency,357,"I have review my credit report to check accuracy and found out that a lot of account that I had no knowledge about are destroying my credit reputation and causing a lot of damage to my ability to obtain credit, these account are fraudulent and should not be in my credit, I what to request that these account be block from my credit immediately. 
Thank you."
8249107,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Paypal Holdings, Inc",CA,Web,Yes,N/A,2024-01-31,high_urgency,2095,"Hi there. 

In XXXX of last year, a former friend I helped start their business with committed credit card fraud and was able to make a chargeback through PayPal two months after paying me. Their claim violated Paypal 's terms, yet PayPal allowed the chargeback from the financial institution. I provided proof of completion of my services to this friend even though they claimed products weren't received and services, even though they are still using the imagery/brand direction I created. I provided all of this to PayPal. I spent months calling Paypal for updates and they gave me none until I called XX/XX/XXXX and they said the financial institution ruled against my favor. The financial institution took several months to make a decision, and decided in favor of my former friend, the fraudster. I asked PayPal as to why they made this decision and PayPal said they could not tell me, yet advised me to take this person to small claims court outside PayPal. I said I would need to know why their institution ruled against me and they said they could not tell me. I asked to talk to the financial institution or someone who works on these cases for PayPal and they said they could not do so. Th"
8008540,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",IN,Web,Yes,N/A,2023-12-15,high_urgency,369,"CFPB- 15 U.S. Code $ 1681c-2 a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt. I HAVE ATTACHED MY FTC REPORT TO THIS COMPLIANT TO PREVENT FURTHER STALL TACTICS FROM EQUIFAX"
3723846,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",FL,Web,Yes,N/A,2020-07-01,high_urgency,1206,"see attatched Equifax XX/XX/XXXX referencing SECTION 605 B c of Fair Credit Act DENYING MY REQUEST FOR VERIFICATION. Please explain the allegation of ( B ) Basis of material misrepresentatation of fact by consumer.?? WHAT MATERIAL MISREPRESENTATION OF FACT IS EQUIFAX ACCUSING ME OF?? I DID NOT OPEN THE XXXX VISA ACCOUNT. Provide verification this visa was opened by me OR DELETE. See attatched XXXX 1099-C CANCELLATION OF DEBT XX/XX/XXXX ( * VISA XXXX DEBT it was both? 
But canceled XX/XX/XXXX. Account XXXX. ) This was a mastercard CANCELLED DEBT ) It turned into a Visa Card ( 4 ) Years later XXXX Without my Knowledge. See attatched XXXX XXXX VISA card ending XXXX CREDIT CARD FRAUD CLAIM {$470.00} UNAUTHORIZED TRANSACTIONS XX/XX/XXXX dated XX/XX/XXXX Fraud Claim Date XX/XX/XXXX. VISA end XXXX Had Unauthorized Transactions the first time I used it. I DID NOT APPLY FOR THIS CARD BUT USED IT WITHOUT KNOWING I DID NOT OPEN THIS ACCOUNT. See attatched XX/XX/XXXX United States Inspection Service ( Deliveries Not Made by USPS. Per Mail Rule ) Please Provide Verification ORIGINAL SIGNATURE PROOF DELIVERY the ITEMS WERE DELIVERED INTO MY HANDS on XXXX & XXXX  ACCOUNTS. that I was charged OR D"
3429330,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2019-11-05,high_urgency,657,"XXXX  XXXX XXXX is being reported on my XXXX, Transunion, and XXXX  credit reports. This account is a fraudulent account and documentation has been sent to the reporting agencies stating that i was a victim of ID theft and that this account does not belong to me and should be immediately suppressed and blocked from my report. All agencies have stated the verified this belongs to me without providing any type of documentation that shows I opened the account and signed up for the accounts. This documentation was sent over to all agencies by me from XX/XX/XXXX to XX/XX/XXXX but they have yet to verify with documentation that they accounts belong to me."
8029258,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2023-12-19,high_urgency,2007,"This letter is to formally notify you per the Fair Credit Reporting Act 15 USC 1681 section 602 a states "" There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. '' XXXX, XXXX and Experian are consumer reporting agencies and I am the Consumer. XXXX XXXX XXXX XXXX is a financial institution by definition under 15 USC 6801. 15 USC 6802 ( b ) ( c ) states that "" A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless the consumer is given an explanation of how the consumer can exercise that nondisclosure option. XXXX XXXX XXXX XXXX never informed me of my right to exercise my nondisclosure option. Pursuant to FCRA 15USC 1681a ( 2 ) a consumer report does not contain or include any ( i ) report containing information solely as to transactions or experiences between the consumer and the person making the report. 

The law states that it is illegal to report Transaction history. 15 U.S. Code 1681n - Civil liability for willful noncompliance ( a ) In general Any person who willfully fails to comply with any requireme"
3457139,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2019-12-03,high_urgency,32,I am a victim of identity theft.
3706535,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2020-06-19,high_urgency,95,XX/XX/20 today I send the report because I found many accounts not mine this is fraud accounts.
3439885,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2019-11-15,high_urgency,987,XXXX XXXX XXXX  issued a credit card by mail that was mailed to my residence while I was on a trip to XXXX. I never received the card. A few weeks later I received a statement showing charges in a different city than the one I reside in. I contacted them and reported this as fraud. XXXX XXXX blatantly lied about conducting an investigation and deemed the charges as legitimate. This is a physical impossibility as I was literally in the XXXX XXXXl at the time. I have sent proof including a certified notarized police report proving I was in deed in XXXX at the time. My Spouse and I were on this trip. They have continued to report this to credit agencies causing my credit score to plummet. Consequently XXXX XXXX and XXXX XXXX have lowered my credit limits. I have called them numerous times and have send certified mail numerous times. When I make Follow up calls they give me the one around stating I have not provided all the documents. They are falsely reporting my credit info.
3629203,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",MA,Web,Yes,N/A,2020-04-29,high_urgency,1585,"I XXXX XXXX. XXXX have no other recourse but to file a complaint with the Consumer Financial Protection Bureau, because XXXX XXXX  refuses to protect my rights under the Fair and Accurate Credit Transactions Act. I was a victim of identity theft by my ex-wife during divorce proceedings, and XXXX XXXX  as well as their respective lawyers trying to collect this debt are aware of all of the facts. If XXXX XXXX  ever decided to take legal action on this indebtedness, they will find the case thrown out of court with prejudice. Accordingly, the only thing that XXXX XXXX  can do is damage my personal credit rating to partake in this fraud. I believe that any continuance on collections must cease and desist immediately, and that any reference to this account on each credit bureau should be deleted permanently. Identity theft has been proved and the attached documentation shows my position to be honest, along with a final divorce decree by the judge in said case docketed as XXXX, XXXX XXXX, Commonwealth of Massachusetts, Probate and Family Court Department. XXXX XXXX continuing with a negative reporting of the XXXX XXXX credit card on all respective bureaus is a violation of their subscribe"
3392131,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2019-10-01,high_urgency,749,"I HAVE REVIEWED MY CREDIT REPORT AND FOUND SOME INACCURATE ACCOUNTS AND ENTRIES IDENTIFIED AS INQUIRIES THAT WAS PLACED ON MY CREDIT WITHOUT MY KNOWLEDGE. THESE NEGATIVE ACCOUNTS AND INQUIRIES HAVE CAUSED A GREAT DEED OF HARDSHIP ON MY CREDIT. IT IS SO UNFAIR TO ME BECAUSE I AM NOW SUFFERING THE CONSEQUENCES OF SOMEONE'S SELFISH ACTS. I HAVE NO IDEA OF ANYONE WHO WOULD HAVE MY PERSONAL INFORMATION TO BE ABLE TO DO SUCH A THING TO ME. 
IT IS SO HARD FOR ME TO ACQUIRE NEW CREDIT WITH MY CREDIT BEING DAMAGED THE WAY IT IS. I'M ASKING THAT YOU PLEASE RE-INVESTIGATE THE ACCOUNTS AND INQUIRIES AND HAVE THEM REMOVED OFF MY CREDIT AS SOON AS POSSIBLE. ALSO KEEP IN MIND THAT THE ACCOUNTS AND INQUIRIES DOES NOT RELATE TO ANY TRANSACTIONS MADE BY ME."
3620681,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NV,Web,Yes,N/A,2020-04-23,high_urgency,1954,"To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$920.00}, {$4900.00}, {$19000.00}, {$8500.00}, {$960.00}, {$11000.00}. 
I am a victim of Identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance other charges related to the fraudulent amount be credited, as well and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R 226.13. See Also 12 C.F.R 226.12 ( b ) I am writing to request the method of verification for dispute initiated on XX/XX/XXXX and the subsequent response received on XXXX XXXX, XXXX enclosed with this letter. 
In accordance with FCRA, Section 611, I am requesting this information to review for completeness and accuracy and appropriateness. In lieu of sending the information you can reopen the dispute and ensure a proper investigation is performed. 
I would appreciate a timely response outlining the steps that will occur to resolve this matter. If I do not receive a response I will have no choice but to exercise my right under FRCA, Sec"
8026294,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"SANTANDER HOLDINGS USA, INC.",FL,Web,Yes,N/A,2023-12-19,high_urgency,1082,"I have recently received a copy of my credit report. The report had an account listed. I disputed the account with the credit bureau as "" not mine '' but it recently came back as verified. 

I am writing this to you in an effort to get this removed. Please delete this information from my credit reports. I have never had an account with Santander company. If someone has opened an account in my name, please close it immediately before further harm is done. 

I am requesting that you notify all of credit bureaus that this account is "" disputed '' or that you delete this account until this matter is resolved. This is required by the Fair Credit Reporting Act. If there is any paperwork that I need to sign to confirm that this account is not mine, please send me the required documents. 

This is a written dispute of the this account per the Fair Credit Reporting Act, the Fair Debt Collection Practices Act and the Fair Credit Billing Act. Please be aware that I am exercising all of my rights per these laws and all other applicable laws protecting me. 

Sincerely, XXXX XXXX"
3573958,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,AMERICAN EXPRESS COMPANY,CO,Web,Yes,N/A,2020-03-20,high_urgency,4234,"1 ) The original account was reported on my credit report by American express 2 ) When I was notified of the account from American express they were closing my personal account, I learned that it was linked to this unknown account and actually caused the closing of my actual personal account. I then filed a report with the FTC and the local police. 
3 ) I reported this account along with others to both American express, other credit card companies, and the credit bureaus. 
4 ) American Express actually immediately resolved and removed the other account, but despite my reporting as identity theft, they would not remove it. 
5 ) I disputed this account with XXXX  using my paid identity theft monitoring service who notice American express. 
6 ) American express stated the payment was made out of one of my accounts. Of course, it was, My Identity was stolen and my computer and online accounts were compromised. This resulted in multiple unauthorized payments on cards and accounts. 
7 ) The account was transferred to XXXX XXXX XXXX  in Colorado. I redisputed all of the same information. Once again they stated that I had made a payment out of a personal bank account therefore I was respon"
3267671,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,Credit Bureau Services of Iowa Inc.,IA,Web,Yes,N/A,2019-06-07,high_urgency,995,"None of those options correctly defined my complaint. On XX/XX/19 I received notice of a debt in collections with Credit Bureau Service of Iowa , Inc ( hereinafter "" CBSI '' ). I recognized the debt and knew the original creditor. I decided to tackle it head-on and went online to make a payment. I authorized on my card a charge dated XX/XX/19. I read the terms and conditions and it explicitly stated there would be no fees applied to my card. I checked my card statement today and there was a {$0.00} charge pending on my card from CBSI. I reported this as fraud on my card. This was not stated as a fee anywhere on the payment page. I also thought it was odd that they did not list the actual terms and conditions of the agreement anywhere on the payment page. I have photo documentation of the payment page and terms and conditions. I'm pretty sure it is against the FDCPA to charge additional fees prior to a post-dated payment when "" no fee '' was stated explicitly on their payment page."
3285780,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TN,Web,Yes,N/A,2019-06-24,high_urgency,980,"I have contacted Equifax on XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX in regards to me being a victim of identity theft. I was first given the run around about my documents then was told you call in 7 dats to have this items removed immediately. I contacted Equifax on XX/XX/XXXX to confirm receipt and get issue resolved but the rep told me it would take 30 days. I initially filed the dispute on XX/XX/XXXX and uploaded my docs on XX/XX/XXXX. The rep stated the system open another dispute so now I have to wait until XX/XX/XXXX for the dispute to be resolved. This is ridiculous! I sent in my documents and provided my confirmation # XXXX which was my first and only dispute. Equifax needs to honor my original dispute and not try to push my dispute back another 30 days due to system error. The rep XXXX stayed she sees the documents but can not add them to the initial dispute even though she sees I added the correct confirmation #. This issue needs to be resolved immediately."
