complaint_id,product,issue,company,channel,state,weak_sentiment_label,narrative_length,narrative_preview
3697768,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Convergent Resources, Inc.",Web,FL,negative,2499,"HIS COMPANY HAS REPORTED A NEGATIVE AND INVALID COLLECTION ACCOUNT ON MY CREDIT REPORT CAUSING SEVERE DAMAGE TO MY CREDIT SCORE STOPING ME FROM PURCHASING A HOUSE AND I NEED IT REMOVED IMMEDIATELY! THIS ACCOUNT IS NOT MINE! 
THIS IS MY SECOND TIME CONTACTING THIS COMPANY AND THEY HAVE NOT FIXED THE ISSUE. For months this company has been reporting inaccurate, unverifiable, erroneous things on my credit report and I am sick of it!! This company is reporting NEGATIVE and INVALID information on my credit report and is severely affecting my credit score. The account information that this company is providing can not be proven because they do not have the original signed document saying that I owe them a debt which is A direct violation of my CIVIL RIGHTS according to the FCRA section 609. This company must remove their account from my credit reports immediately and permanently. A DELETION OF"
8088645,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,"EQUIFAX, INC.",Web,NV,negative,283,"Information was removed from XXXX reports XXXX, XXXX and Equifax due to Fraud and from there XXXX transferred the debt to another collection agency and also changed the initial date they stated that the account was actually opened defraud the XXXX XXXX XXXX as well as the XXXX XXXX."
8139215,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",Web,LA,negative,6926,"I mailed out letters to the Credit Reporting Agencies ; Equifax, XXXX and XXXX to delete the following information from my credit reports. They still have not done so. XXXX was asked to delete the 8 inquiries listed on my consumer credit report, they are also reporting 3 derogatory accounts that have been sold to 3rd party debt collectors, I asked for this to be deleted, they are also reporting 2 late payments, I asked for this to be deleted, they still have not done so. Equifax was asked to delete the 17 hard inquiries from my credit profile, the 1 late payment they are reporting, the 3 derogatory items sold to 3rd party debt collectors, and they still have not done so. XXXX was asked to delete the late payments they are reporting on my consumer credit report, the 7 inquiries, the 3 derogatory accounts that have been sold to 3rd party debt collectors and the closed account for XXXX XXXX"
8026799,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,MO,negative,475,"The account is paid in full. I have a XXXX balance and the verification was emailed out to me on XX/XX/2023. However, it is still showing on my credit report for the full amount of {$200.00}, XXXX. Each time I dispute it with the credit companies I get a notice stating that XXXX is reporting that the amount they have is verified. Each time I call XXXX they tell me that they are not reporting that amount to the credit companies and there is nothing they can do to help me."
3210711,Debt collection,False statements or representation,NCB Management Services Inc.,Web,TX,negative,211,"Ncb Management Services re-age my account after I sent in my dispute forms. Which is a violation. I feel like that isnt right. Even the creditor re-age theres as well, XXXX Consumers. I have pictures to show you"
8090187,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,Web,TX,negative,172,Kindly delete this incorrect account from my credit report. I never gave permission for its creation or use. I've attached the necessary documents to substantiate my claim.
3554997,Mortgage,Trouble during payment process,"HUNTINGTON NATIONAL BANK, THE",Web,MI,negative,414,"Please see my response to Huntington via the CFPB site : Complaint # XXXX Huntington continues to : - Charge me for interest incorrectly due to their negligence - Misapply funds that should be applied per my direction that they hold illegally in Escrow - Communicate that a scheduled subsequent refund XXXX XXXX will be received by Huntington, not my wife and I, and they will immediately hold that money in Escrow"
8117843,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,Web,CA,negative,658,"I OPENED A MERCHANT DISPUTE WITH MY BANK WELLS FARGO UNDER THE CLAIM ID XXXX, FOR MERCHANDIZE NOT RECEIVED. 
I RECEIVED THE DOCUMENTATION FROM THE BANK REQUESTING TO SING AND FILL IT. 
I SEND IT TO THEM BY EMAIL ON XX/XX/XXXX  WITH ALL THE INFORMATION REQUESTED. 
A COUPLE OF WEEKS AGO THE PROVITIONAL CREDIT GIVEN WAS REVERSED AND I GET A NOTIFICATION FROM THE BANK THAT THE CLAIM WAS CLOSED AND DENIED BECAUSE I NEVER SENT THE INFORMATION REQUESTED. 
ATTACHED GOES AGAIN THE INFORMATION REQUESTED THAT WAS SENT TO THE BANK IN THE DATE GIVEN. NOW MY ACCOUNT IS OVERDRAWN AND COULD BE CLOSED DUE THE BANK ISSUE PLEASE PROCEED WITH THE MERCHAND DISPUTE THANKS"
3309876,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",Web,AZ,negative,968,"Re : Formal Compliant Against XXXX, XXXX, Equifax and XXXX XXXX. 

To Whom it may Concern : This a formal compliant against the Creditor XXXX, and the three credit bureaus XXXX, Equifax and XXXX XXXX. They all have failed to send a written correspondence within 30 days and violated the FCRA & FDCPA laws. XXXX was sent a certified letter onXX/XX/XXXX19, and it was received on XX/XX/XXXX.19 and signed by a XXXX employee. I have not received a correspondence letter back from them. I sent the next letters to the XXXX, Equifax and XXXX XXXX, to address the inaccurate reporting on on my credit file, but theses bureaus have not sent me back a written correspondence to get a resolution to the issues that are very negative on my credit report. For all three bureaus letters were sent certified on XX/XX/XXXX.19 and delivered on XX/XX/XXXX.19 and signed by each of their employee 's. I have failed to"
3580405,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,FL,negative,77,Unverified and unauthorized accounts and inquiries appear on my credit report
3682255,Credit card or prepaid card,Trouble using the card,Netspend Corporation,Web,GA,negative,816,"I purchased a netspend card at the XXXX XXXX and loaded XXXX dollars on the card for my son to use. I put the card in his name and with difficulty could not use it. We were instructed to call the activation Department and was told that he had to submit another form of I.d . proving it was him. After the conversation a social security card was a acceptable form just to find out the money couldn't be accessed because they didn't accept his social security card. 
This was on the XXXX of XXXX. I have requested my money back and the only reply I received is that in 2 days I would be contacted by someone from netspend. I want a full refund and holding my funds is illegal and a horrible business practice. 
I am filling this complaint along with many others. I have corresponded through phone and email. 
XXXX XXXX"
8016465,Credit card,"Other features, terms, or problems",GOLDMAN SACHS BANK USA,Web,CO,negative,3569,"I had my Apple ( Goldman Sachs ) card hacked back in spring of 2023. I do not have the exact date as I no longer have access to account or email. When this occurred Apple Card contacted me to question the fraudulent charges that had been made. I confirmed that it was fraudulent. They then changed my online credit card #, but did not cancel the physical card, as I had possession of it. Later that day I received a call ( supposedly from apple card ) saying there had been more fraudulent charges. I gave them the information they requested, until they asked for my entire social security # and it just started to seem fishy, at which time I hung up. I called Apple Card to see if that call was actually them and they had no record of a call being made to me. I then told the apple customer service people exactly what had transpired. I had assumed at this time my card and account were closed and c"
3197564,Debt collection,Attempts to collect debt not owed,Collection Bureau of America Ltd.,Web,RI,negative,357,"I received a collection notice for "" XXXX XXXX '' which is my married name and my XXXX name, but I do not use it on any credit applications. 
The debt is {$180.00} plus {$17.00} interest. The holder is supposedly XXXX XXXX XXXX XXXX. 

This is not a valid debt. The collection agency ( Collection Bureau of America ) has failed to provide proof of the debt."
3037645,"Money transfer, virtual currency, or money service",Fraud or scam,FIFTH THIRD FINANCIAL CORPORATION,Web,IN,negative,883,"I was a victim of a fake Cashiers Check scam. My bank ( Fifth Third ) failed to identify a fraudulent cashiers check I was given by a potential car buyer from craigslist. I cashed the check and recevied {$2400.00}. I started sending money back to the buyer when the sale fell through and sent {$700.00} to his "" moving company '' ( XXXX to XXXX transfer XXXX to XXXX XXXX XXXX in XXXX georgia ) and I sent {$900.00} via XXXX to his XXXX XXXX  XXXX account assocaited with his email ( XXXX, routing # XXXX, account # XXXX ). Yesterday the check was flagged as a fruad and {$2400.00} was taken out of my Fifth Third account, leaving me out XXXX to this scammer. I talked to representatives of both Fifth Third ( my bank ) and XXXX  XXXX XXXX ( the scammers bank ) but I have been unable to get any money back from being defrauded and neither has been able to help me report this crime."
8002001,"Money transfer, virtual currency, or money service",Other transaction problem,WELLS FARGO & COMPANY,Web,,negative,772,"This is the second attempt that has been made to move money from my brother 's bank acct at Wells Fargo XXXX XXXX XXXX XXXX, Virginia. The first transaction failed after bouncing around for XXXX weeks. The bank told me that they could not transfer USD to XXXX because my bank would not accept USD ( this despite having received several bank transfers without issue from other banks ). They instructed that we needed an intermediary bank. So, I arranged for an intermediary bank so that the funds could be sent USD to USD. XXXX details were provided to the employees at the bank, yet they sent the funds at XXXX. This error, once the funds had to be changed back into USD, equates to a loss of {$3700.00}. We have asked them to correct this error, but have had no response."
3421603,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,PA,positive_or_resolved,342,There are five closed accounts from XXXX on my credit reports still that were closed in XXXX and XXXX. They are hurting my score and I have asked several times over the phone and in writing for them to be removed. The accounts have been resolved or paid for in other ways and there is no bearing for them to continue to remain on the account.
3065878,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,SYNCHRONY FINANCIAL,Web,SC,positive_or_resolved,1086,"On XX/XX/2018 XXXX XXXX and XXXX XXXX were sent letters of validation via certified mail. The return receipts show XXXX XXXX 's letter was received by XX/XX/2018 and XXXX XXXX letter was received by XX/XX/2018. I heard no response from XXXX XXXX   until XXXX XXXX-which you can find in the attachments they provided in my last complaint made to them. Well pass the 30 days allotted by federal law to respond to a debt validation letter. XXXX XXXX sent a letter dated XX/XX/2018 but the post mark date reflects it being in the post office 's possession XX/XX/2018, per the corrected post mark date made by the postal service. In the envelope sent by XXXX XXXX they were requesting additional information 29 days after receiving the VOD letter and waited almost a week to send the letter off, which also shows lack of priority and willingness to follow federal law which states the company has 30 days "
8235233,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,CA,positive_or_resolved,2153,"Urgent : Disputed Inquiries on Credit Report - Request for Validation Dear TransUnion and Consumer Financial Protection Bureau ( CFPB ), I am writing to express my dissatisfaction with the handling of my recent credit file dispute by TransUnion and to bring to your attention unauthorized inquiries on my credit report. 

I have recently submitted a dispute regarding inquiries on my credit file with TransUnion. The inquiries in question, listed below, were not authorized by me : XXXX XXXX XXXX XXXX XXXX XXXX - Inquiry Type : XXXX - XXXX Info : XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  - Inquiry Type : XXXX - XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Inquiry Type : XXXX XXXX XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX XX"
8226922,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,Web,GA,positive_or_resolved,2776,"I trust this letter finds you well. I am writing to bring to your attention a matter of extreme concern and frustration regarding the persistent issues I have faced in correcting a late open account and the associated late closed and charge-off status on my financial records.

Despite my repeated attempts to address and rectify these issues over the past several months, the challenges persist, negatively impacting my creditworthiness and causing significant stress. I am seeking your immediate attention and resolution to this matter.

Here is a summary of the steps I have taken to address these issues : Despite my continued efforts, the late open account has not been corrected, and the associated late closed and charge-off status remains on my records.

I understand that resolving such matters may take time, but the prolonged nature of this issue has led me to escalate the situation forma"
3743391,Mortgage,Trouble during payment process,"SAMC Honebee TRS, LLC",Web,AL,positive_or_resolved,2799,"I currently have my mortgage with GMFS, serviced by XXXX XXXX XXXX XXXX. I have had continuous problems over the past several months. On XX/XX/2020 I inquired through their web portal about any assistance being offered during the COVID-19 pandemic. I received a response back on XX/XX/2020 advising me of the terms and conditions of a forbearance program and that my account may be eligible. After reviewing the terms and conditions I responded back via the web portal on XX/XX/2020 advising I would not be interested in taking advantage of the forbearance. On XX/XX/2020 I received a response from XXXX XXXX XXXX advising a request had been put in to stop the forbearance. 
I made my payment as scheduled for XXXX ; however, I received a robocall within a couple of days advising my forbearance had been approved. I signed on and noticed the payment I made did not apply towards my monthly payments "
3559709,Credit card or prepaid card,Fees or interest,JPMORGAN CHASE & CO.,Web,CT,positive_or_resolved,2579,"On XX/XX/2020 I booked a hotel in XXXX that required full prepayment. Before making the purchase, I logged into my Chase credit card account to do research about whether my account charged foreign transaction fees or not. The decision I would make on which credit card to use for my purchase was contingent on this information. 

I logged into the website and, while still logged into my account, I navigated to the "" Things You Can Do '' menu, selecting "" Card Benefits '' as the option. 

Doing this opened a new window, seemingly outlining all of the benefits of my card ( since this was auto-navigated from the card benefits section of my logged-in menu selection ). 

From there, I continued my research selecting "" Travel Benefits '' from the page 's menu. Upon clicking that option, the first benefit highlighted was "" {$0.00} Foreign Transaction Fees ''. Upon reading this, I decided to use m"
3077018,Mortgage,Trouble during payment process,"SUNTRUST BANKS, INC.",Web,VA,positive_or_resolved,4465,"SYNOPSIS OF COMPLAINT : We believe that Suntrust Mortgage violated Regulation Z, section 226.36 by failing to credit the payment we made on XX/XX/XXXX via their website. Section 226.36 ( c ) requires loan servicers to credit a payment to a consumer 's loan account as of the date it is received. 

Our records indicate that Suntrust Bank received our payment on XX/XX/XXXX and is confirmed with the following confirmation message XXXX that we received via email on XX/XX/XXXX : "" This is your confirmation notification that you have successfully submitted a Make a One-Time  Payment request in the amount of {$1400.00} effective XX/XX/XXXX. Please ensure that you have funds available on that date in your account. You must contact Client Services to cancel or stop this draft. '' When we made a second payment through the portal on their website on the same day, Suntrust Bank subsequently canceled "
3571498,Credit card or prepaid card,Fees or interest,BARCLAYS BANK DELAWARE,Web,CA,positive_or_resolved,1211,"I have had a Barclays/Uber credit card for nearly 2 years, and it was obtained due to the then cash rewards program that was very competitive. 

I used it during that time without complaint or issue. 

Then, beginning of this year, they changed the terms and conditions, notifying me only by email ( and not even in the portal where you sign in and actually interact with your card to pay balances XXXX. As a result, they took my cash rewards and I am unable to redeem them as I normally do. 

During that dispute that neither Barclays nor Uber was willing to resolve, I threatened to not pay my card until this resolved, and that I would Stop Payment my latest payment. The manager then said, "" Go ahead. '' I did ; however, after a few weeks, I removed the stop payment and resubmitted successfully the original payment and more. 

However, Barclays charged me a Stop Payment fee and are refusing t"
3281832,Mortgage,Trouble during payment process,"Shellpoint Partners, LLC",Web,MA,positive_or_resolved,1582,In XX/XX/XXXX I contacted the financial institution to inquire as to why the PMI portion of my loan had not been removed. I was told that the principle had not yet been reduced to 78 % of the original amount of the purchase price. I was told that I could pay the loan down to the 78 % mark or I could simply wait until XX/XX/XXXX and it would reach that point at which time it would be removed automatically. They continue to refuse to remove it. I have spoken to them by phone now on 4 occasions since XXXX. Each individual I have spoken to has told me that it should have automatically been removed in XX/XX/XXXX.  Told me to just keep paying the amount due each month and they will get it fixed within 15 days and they will then credit me for the over payment. Now they refuse to remove it unless I pay them {$400.00} for an appraisal using an appraiser of there choice. Something about a disaster
3401022,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,Web,IL,positive_or_resolved,1277,"I applied for a XXXX Credit card and was denied credit. I immediately called the XXXX credit card department at XXXX and spoke with XXXX, got disconnected and later spoke with XXXX, both on XXXX XX/XX/2019, at XXXX XXXX   through XXXX XXXX I asked XXXX for the main reason of denial for the credit card. She stated I had an 18-year-old Bankruptcy against XXXX, that account in question was charged off through the bankruptcy as bad debt, however, XXXX XXXX XXXX recovered most of the money through federal subsidies. Furthermore, it is against the Consumer Credit Protection Act of 1968. to use information no longer listed on my current credit report. I told XXXX that I was only looking for a {$2500.00} credit limit and XXXX had no business using old records on file. It took me over ten years to clear the bankruptcy on file and that alone can not be used against me to deny me credit. My credit "
2782700,"Money transfer, virtual currency, or money service",Other service problem,"Coinbase, Inc.",Web,,positive_or_resolved,347,"Unable to log in as 2FA code was lost. Filed initial ticket on XXXX XXXX 2017. Case ID # XXXX. 

Issue still not resolved. Keep on receiving the same automated responses and instructions, despite me continually telling them that they do n't apply in my case. 

4 days sometimes goes by with no communication. Unable to access my account and funds."
3347779,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,Web,PA,positive_or_resolved,3485,"After graduating from my XXXX at XXXX, my student loans were serviced through XXXX. When I obtained employment that qualified me for Public Service Loan Forgiveness, I was notified that my loans would be transferred to XXXX XXXX for servicing due to this program in XX/XX/2018. In XX/XX/2018, I contacted XXXX XXXX to begin the process of being approved for the programming. I was told that my account would be placed in Forbearance/Deferment while I gathered the appropriate documentation from my employer and concerning my income to be considered for the Income Driven Repayment Plan and Public Service Student Loan Forgiveness. I had the documentation completed by my employer and sent to the provided agency. I thought everything was taken care of and my payment would be $XXXX. In late XX/XX/XXXX, I received notification that I had a monthly bill of over $1000 due to XXXX XXXX in XX/XX/XXXX. I"
3288562,"Payday loan, title loan, or personal loan",Improper use of your report,"MARINER FINANCE, LLC",Web,CA,positive_or_resolved,300,"I had never heard of Mariner Finance before today when I received a mailing from them stating my "" application '' had been denied, and including much incorrect information ... I absolutely never applied for anything from these people, they fraudulently accessed my credit and it needs to be fixed ..."
8216921,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,Web,PA,positive_or_resolved,1723,"I, XXXX XXXX XXXX XXXX, am a natural living person. I am writing to dispute certain information present on my credit report, which I believe is inaccurate. This dispute is based on the provisions outlined in the Fair Credit Reporting Act, including 15 U.S. Code 1681a, 15 U.S. Code 1681s-2, and 15 USC 1681a 2 ( A ) ( i ).

According to 15 U.S. Code 1681a, the definition of a consumer report excludes reports containing information solely as to transactions or experiences between the consumer and the reporting entity. It is evident that the information in dispute falls under this exclusion.

Furthermore, 15 U.S. Code 1681s-2 emphasizes the responsibility of furnishers of information to consumer reporting agencies. The law stipulates that furnishers must provide accurate information and prohibits reporting with actual knowledge of errors.

In addition, 15 USC 1681a 2 ( A ) ( i ) supports my "
3673848,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,Web,TX,positive_or_resolved,146,SHOWING A LATE ON MORTGAGE FCRA VIOLATIONS IF IT CANT BE CORRECTED MUST BE REMOVED FTC VIOLATIONS XXXX  XXXX XXXX XXXX   VIOLATIONS FILED AND SENT
8278617,Credit reporting or other personal consumer reports,Incorrect information on your report,Bridgecrest Acceptance Corporation,Web,OH,positive_or_resolved,2537,"To Whom It May Concern, I am writing to formally dispute inaccuracies in my credit report, specifically relating to late and missed payments reported by Bridgecrest, formerly known as XXXX. This complaint seeks immediate attention to correct derogatory and inaccurate payment information that does not accurately reflect my payment history. 

Details of the Dispute : The inaccuracies relate to the following reported late payments : XX/XX/XXXXXXXX  : Reported 30 days late XX/XX/XXXXXXXX  : Reported 60 days late XX/XX/XXXX : Reported 30 days late XX/XX/XXXXXXXX  : Reported 30 days late I assert these reports are erroneous. For each of the months in question, payments were mailed in a timely manner via USPS, ensuring that they should not have been classified as late. The discrepancy may result from postal delays or processing delays on Bridgecrest 's end, but in no instance was payment author"
3478032,Debt collection,False statements or representation,Penn Credit Corporation,Web,PA,positive_or_resolved,246,"Good Evening, Im disputing that my low credit score is a direct result of some false claims against me. I have no idea how/why this is happening, but it really needs to be corrected. This is hurting my ability to become a successful entrepreneur."
7939651,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",Web,NC,positive_or_resolved,1124,"Dear Equifax I see that you verified the account listed below : XXXX | XX/XX/2023 : Account number : N/A, Balance is wrong. It should not be that amount. It should be zero. The bureau code information needs to be fixed quickly. 

XXXX XXXX : Account number : XXXX, Balance is wrong. It should not be that amount. It should be zero. The bureau code information needs to be fixed quickly. 

I just finished reviewing the FCRA and it stated that your company was supposed to respond to my disputes within 30 days. What happened? It also stated that if you can provide a timely response, the items in question must be deleted. I demand that you delete the items above ASAP. If you choose not to follow what the FCRA states, I will seek legal advice on this matter. Please send me an updated credit report with all items listed above deleted.

I know you will do the right thing. Im just a person just lik"
3420822,"Money transfer, virtual currency, or money service",Money was not available when promised,M&T BANK CORPORATION,Web,NY,positive_or_resolved,817,On XX/XX/2019 I transferred {$390.00} dollars from my XXXX account to my M & T bank account like I have done many times in the past except this time it never showed up in my M & T bank account. XXXX charged me {$4.00} for the transfer to be instant but I never received my money. XXXX performed numerous traces on the transaction but every time they came to the same conclusion that the money went to M & T bank and thats all they can tell from their end. XXXX says M & T bank must of put the money in someone elses account. XXXX gave me a tracking number and said the bank could use it to find my money but the bank said that number was useless to them and they didnt know what happened to my money. I made several phone calls to them and they were less than helpful. Nobody at the bank really even tried to help me.
3697768,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Convergent Resources, Inc.",Web,FL,positive_or_resolved,2499,"HIS COMPANY HAS REPORTED A NEGATIVE AND INVALID COLLECTION ACCOUNT ON MY CREDIT REPORT CAUSING SEVERE DAMAGE TO MY CREDIT SCORE STOPING ME FROM PURCHASING A HOUSE AND I NEED IT REMOVED IMMEDIATELY! THIS ACCOUNT IS NOT MINE! 
THIS IS MY SECOND TIME CONTACTING THIS COMPANY AND THEY HAVE NOT FIXED THE ISSUE. For months this company has been reporting inaccurate, unverifiable, erroneous things on my credit report and I am sick of it!! This company is reporting NEGATIVE and INVALID information on my credit report and is severely affecting my credit score. The account information that this company is providing can not be proven because they do not have the original signed document saying that I owe them a debt which is A direct violation of my CIVIL RIGHTS according to the FCRA section 609. This company must remove their account from my credit reports immediately and permanently. A DELETION OF"
3502848,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Trident Asset Management, L.L.C.",Web,NY,positive_or_resolved,546,"Trident Asset Management , L.L.C . claimed an alleged XXXX bill of {$620.00} is owed, and they have this unknown item on my credit for 5 years as derogatory item. 
I have disputed it with them, and they are refusing to remove it out my credit report. 
i will appreciate with your assistance, if the could provide me with a sign contract reflecting my signature and date where this actual enrollment take place. 
according to the Fair Credit Reporting Act, any unknown or non accurate item on your credit, should be deleted. 

Thank you, XXXX XXXX"
8016465,Credit card,"Other features, terms, or problems",GOLDMAN SACHS BANK USA,Web,CO,positive_or_resolved,3569,"I had my Apple ( Goldman Sachs ) card hacked back in spring of 2023. I do not have the exact date as I no longer have access to account or email. When this occurred Apple Card contacted me to question the fraudulent charges that had been made. I confirmed that it was fraudulent. They then changed my online credit card #, but did not cancel the physical card, as I had possession of it. Later that day I received a call ( supposedly from apple card ) saying there had been more fraudulent charges. I gave them the information they requested, until they asked for my entire social security # and it just started to seem fishy, at which time I hung up. I called Apple Card to see if that call was actually them and they had no record of a call being made to me. I then told the apple customer service people exactly what had transpired. I had assumed at this time my card and account were closed and c"
8270842,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,TX,positive_or_resolved,333,"I appreciate you making an effort to update and repair some of the data on my credit report, but there is still an account that needs to be fixed. The Credit Bureaus must verify this account by Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). I'm hoping that this disputed account will be fixed as soon as possible XXXX XXXX"
2695343,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",Web,GA,positive_or_resolved,2163,"Over the past year on a monthly basis, I have been contacting Equifax in reference to fraudulent accounts opened and requesting deletions and investigations from my credit file. Equifax still to this day still has an incorrect date for my birthdate as well even after several attempts I have sent to have this corrected. Equifax has responded to my complaints stating they have verified these accounts were mine. I have decided to contact the creditors directly as Equifax is choosing to defame my credit file with incorrect information. I contacted XXXX XXXX on XXXX/XXXX/XXXX in reference to a collection account that was not mine. Below is the response from XXXX XXXX : Company responded Status Company responded on XXXXResponse TypeClosed with explanation Company 's Response We are in receipt of the consumer, XXXX XXXX 's, second complaint. This shall serve as XXXX XXXX XXXX XXXX XXXX XXXX 's "
3666909,Debt collection,Attempts to collect debt not owed,AMERICAN EXPRESS COMPANY,Web,CA,positive_or_resolved,730,"Just want to express that I am very concern and upset at this point. I havent had any response from American Express. I have been trying to solve this issue since XXXX of this year, and nothing has happened. 

I am complaining that American Express has done the following against the California Credit Reporting Act, and against my rights as a consumer : 1. Reporting different information across bureaus. 
2. Reporting incomplete information. 
3. Negligence 4. Unfair business practices, and some other violations. 

I want the following item to be completely removed from my credit report : the American Express account XXXX, opened XX/XX/2017 ; closed. 

Please send the attached documentation to American Express. 

Thank you!"
8157303,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",Web,CA,positive_or_resolved,599,I discovered that some of the information on my credit report was incorrect when I reviewed it. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require the 3 credit bureaus to validate these accounts ( A ). It is not permissible to fail to validate these reporting accounts as unverified information without providing proof within the time frame specified by law. My credit report includes the following erroneous information that needs to be investigated and corrected : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX
3490119,Credit card or prepaid card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",Web,CT,positive_or_resolved,1353,"I purchased a microwave from home depot using the home depot credit card from citibank. The microwave was too big and we returned it. Home Depot said you can only return appliances for two days, afterwards they don't have to accept returns. I was told by the salesperson we had two days for returns if it was damaged. They got approval for the return but said that I had to pay a restocking fee, if I didn't they wouldn't accept it. They processed the return and gave me a credit of {$240.00} and had me sign for the transaction. They ran a {$37.00} fee through but never asked me to sign for it. I called Citibank and filed a dispute. I received a letter from Citibank a few days later saying since I was credited {$200.00} the matter was resolved. I called again and explained I was disputing the {$37.00} and was transferred to disputes and XXXX told me that Home Depot has the right to charge the"
8224623,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",Web,MO,positive_or_resolved,1563,"I rented a car with XXXX XXXX XXXX  2023 at RDU. When I arrived, they told me it would be an upgrade to get a gas car instead of an electric vehicle. ( Problem # XXXX ) I was forced to upgrade because we were heading to the XXXX XXXX  and did not know if there would be electric charging stations along the way. Then on XX/XX/XXXX, we drove from XXXX to the XXXX XXXX, and the car 's AC froze up about an hour and a half from our destination with an XXXX XXXX XXXX and a teenager in the car ( Problem # XXXX ). The temp was over XXXX degrees. I could n't drive the car until we got the AC fixed because it was swelteringly hot, but the company said that we would have to either get it fixed locally at an approved place or drive it back to XXXX and exchange it, XXXX hours away. So, we made an appointment and got the AC fixed ( XXXX case XXXX ). I did not think it was fair to bill me for a car that"
3406111,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,Web,AZ,positive_or_resolved,1590,"On : XX/XX/2019 a call was made to experian regarding my credit freeze to my credit report and I spoke with XXXX of experian in XXXX XXXX who told me that I had just frozen my credit with Experian corporation , I told him that I did not and he said when you called in you just did that. I only called the number for experian and followed the prompts to reach a representative to discuss the circumstances which EXPERIAN REFUSES TO REVERT BACK TO a free credit report, available to all companies/entities requesting my credit level which is about XXXX to XXXX and that has been my credit for over sixty years with out a freeze being in place on any agency for credit reporting. AGAIN, today I call experian through their corporate operator and reached a manager of experian named : XXXX, he told me that in my call AGAIN, THAT I had frozen my credit again today XX/XX/2019. I said again "" I did not "" "
8155328,Checking or savings account,Closing an account,CAPITAL ONE FINANCIAL CORPORATION,Web,NY,positive_or_resolved,1745,"Hello, My checking and savings accounts with Capital One were first restricted on XX/XX/XXXX. I called Capital One the same day. They informed me my account was restricted due an issue with XXXX payments. They removed the restriction and I was able to use the accounts again. 

XXXX days later on XX/XX/XXXX my accounts were restricted again. After speaking to a representative I was informed Capital One would be "" terminating the relationship '' and my accounts would be closed immediately. I was told I would receive a check in the mail with my balance within 1-2 weeks. The total balance of my funds with Capital One is around ~ {$8000.00}. 

On XX/XX/XXXX I received an email from Capital One stating I would receive my balance within "" 7-10 business days ''. I have included the email in my complaint. 

On XX/XX/XXXX I called and was informed there is suddenly an ongoing "" investigation '' of"
