complaint_id,product,sub_product,issue,sub_issue,company,channel,timely_response,consumer_disputed,state,reason_code,narrative_preview
6738682,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,WELLS FARGO & COMPANY,Web,Yes,N/A,CA,duplicate_charge,"Third in a series of related complaints against Wells Fargo # 1 filed with CFPB on XX/XX/XXXX Complaint # XXXX # 2 filed with CFPB on XX/XX/XXXX Complaint # XXXX # 3 filed with CFPB on XX/XX/XXXX Complaint # to be assigned. 
The following is an absolutely true, verifiable report of Wells Fargo 's repeated, intentional, deceptive, criminal efforts to manipulate factual history by altering, manipulating, and inventing banking records, after the reported events had already occurred ( after-the-fact ), in an effort to.improperly and illegally profit from their banking clients, to create vicious circumstances to justify these deceptions as accurate, and to hide these deceptions from overseeing agencies, such as the CFP Relevant Historical Events between myself and Wells Fargo : In addition to the millions of false bank accounts and credit card accounts that WF created without the knowledge of"
2573483,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,SYNCHRONY FINANCIAL,Web,Yes,N/A,CA,duplicate_charge,"A brief history I will attach a letter to clarify what I wrote to Synchrony Bank. I filled out an on line survey for XXXX about XX/XX/XXXX. After completing the survey I was notified that I was eligible for a free gift. I was given a choice of gifts to choose from. I selected XXXX XXXX XXXX. I was asked to provide a credit card for the purposes of paying for shipping. I provided my TJX Rewards card. I filled in all the information required including my expiration date on the card and security code.
Within a few hours I began receiving marketing calls for me to purchase more products. I questioned how they got my phone number and then I blocked the calls.
On my XXXX statement I saw charges for XXXX two charges one for {$98.00} & XXXX. I contacted TJX Rewards put in a dispute verbally. First, I received a letter notifying that they had received a dispute. Within the allotted 60 day time fr"
5013418,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,DISCOVER BANK,Web,Yes,N/A,CA,duplicate_charge,"On the XXXX of XXXX I was double charged for Medical Services averaging in over {$400.00}. 
When I set up an online account to pay by ACH checking account, it was obvious that a XXXX Party was online with me, as XXXX Medical Charges under Peepers.com ... .using the term : Non specific Medical Charges appearing XXXX as though I had an Eye Exam, and fitting for non Rx reading glasses. 
The first Medical Charge was grabbed and switched to a merchandise purchase. Then there is a XXXX charge. 
I was a TENANT INSIDE A REHAB HOSPITAL AND MY INSURANCE PAYS 100 % AND THEREFORE THERE IS NO NEED FOR MEDICAL SERVICE CHARGES. 
THE FRAUD DEPARTMENT IS VERY LAXED AND JUMPED AT THE CHANCE TO BLAME THE CUSTOMER ... SHOWING A LACK OF INTEGRITY AND PROFESSIONALISM. USUALLY AN APOLOGY IS MADE AND AN INVESTIGATION IS LAUNCHED FOR XXXX TO XXXX HOURS. 
THERE ARE SO MANY COMPLAINTS AGAINST DISCOVER THAT MAKE TH"
13368185,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",Web,Yes,N/A,TX,duplicate_charge,"please see attached communications, sadly as of now CITI Credit card not only responded to my request but also they have double charged this transection on my credit card."
7509880,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,JPMORGAN CHASE & CO.,Web,Yes,N/A,CA,duplicate_charge,"XX/XX/2021, my auto loan was assigned to Chase Auto from XXXX XXXX XXXX. 
I became delienquent within the first 3 months because of financial hardship with covid & deceptive practices during the origination of the loan. 
I never received any information on my credit score or how my credit was ran or used.

I reached out to Chase Auto to try to adjust my payment plan or come up with a solution to avoid late charges and get current. 
I spent countless hours trying to seek a solution and the only answer I ever got was to make payment for forfeit the vehicle. 

Towards the end of the loan I was being threatened that if I missed 1 more payment, the vehicle would be repossessed. 

I ended up having to sell vehicle, but the entire loan origination, and management of the loan were predatory, as I am reviewing statements, none of the numbers are adding up, I was being double charged on late fees,"
6980430,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"Block, Inc.",Web,Yes,N/A,IL,duplicate_charge,"All paid delivery payments were updated a month later and/or charged twice. 

XX/XX/23 ( Delivery XX/XX/23 ) {$12.00} XXXX ( XX/XX/23 ) Went from {$11.00} to {$20.00} XX/XX/23 ( XX/XX/23 ) On XXXX charged {$67.00} to {$72.00} I contacted XXXX and Cash App and no resolution was received."
15711161,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,Yes,N/A,TX,duplicate_charge,"I am submitting this complaint regarding multiple inaccurate accounts and inquiries being reported on my credit file. These errors violate the Fair Credit Reporting Act ( FCRA ) and Fair Debt Collection Practices Act ( FDCPA ). The following items are disputed, and I am requesting immediate investigation, deletion, and correction. 
Wrong/Unverified Addresses Reported XXXX XXXX XXXX XXXX, TX XXXX XXXXXXXX XXXX XXXX  XXXX TX XXXX Story : These addresses are not all mine, and many were added without my authorization or knowledge. Because of these unverified addresses, I have been linked to accounts and debts that are not mine, which has led to wrongful denials for credit and unfair treatment by creditors. For example, I was questioned about addresses where I never lived during an apartment application process, and that resulted in embarrassment and rejection. The CRAs are supposed to ensure"
10662422,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,,CCF Intermediate Holdings LLC,Web,Yes,N/A,CA,duplicate_charge,"My repayment was taken twice. My back account was charged twice, each time for the full amount for repayment on the same loan. 
I was to be charged {$300.00} on XX/XX/2024 I paid the loan in full in the morning of that day ; however, later in the day the loan company attempted to charge me again for the full amount, they continued to try until their second charge went through. 
The result was I was charged a total of {$600.00} rather than the {$300.00} I owed. 
I called my bank and they refused to do anything until it posted. 
I contacted the loan company and they refuse to take responsibility. They say they have no record of the second transaction.."
2696204,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,AMERICAN EXPRESS COMPANY,Web,Yes,N/A,NY,duplicate_charge,"1. I disputed a charge of XXXX ( made on X/X/2017 ) on my account because I had returned the items and the merchant had not provided me with the credit for all items returned. 

2. XXXX opened a dispute for the entire amount of the charge. When the merchant provided a partial refund of {$720.00} onXX/XX/XXXX, XXXX closed the dispute and opened a new dispute for {$720.00} - the amount refunded - NOT the amount of {$940.00} that was still under dispute from the merchant. 

3. Additionally, XXXX then reapplied the original amount of the charge to my statement on XX/XX/XXXX so my payment due reflected a charge of {$1600.00} on XX/XX/XXXX and a charge of {$1600.00} on XX/XX/XXXX. 

4. By reapplying the charge in the month following the original charge, both transactions totaling XXXX were reflected in my payment due. 

5. I contacted XXXX once by phone to ask them to remove the duplicate tran"
2283454,Bank account or service,Checking account,Using a debit or ATM card,,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,Yes,No,FL,duplicate_charge,"This feedback is in regards to Bank of America dispute resolution department. 
On XXXX XXXX, XXXX, there were XXXX charges posted to our account that we did not recognize, in the amount of {$73.00}. We immediately notified the vendor, XXXX and BOA. 
XXXX did not show the charge. BOA proceeded to follow the dispute process. After numerous phone calls, waiting on hold and broken promises, I sought the assistance of XXXX of the BOA branch managers. She assisted with contacting the dispute resolution department yesterday, XXXX/XXXX/XXXX. In speaking with a rep on a conference call, I learned, A- There was a duplicate charge of {$73.00} made by BOA which had been credited. B- There was a XXXX window that had passed, therefore BOA could not pursue any further. ( My wife had called that same day, spoke to a different rep, and was told they would "" escalate and get back to us in 10 days! ) We ha"
9302238,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,Web,Yes,N/A,PA,duplicate_charge,"Credit card, every financial vehicle, experience fraud not just "" a charge dispute. In retrospect it started 2 to 3 years ago although I didn't know what it was from. Identity theft at first but now I realize it's called XXXX. And someone must stop it. I CAN NOT. 

I will confined my comments to mileage plus XXXX XXXX account number ending in XXXX. It's gotten to the point where every time I call it takes 6 to 7 minutes of questioning like I'm being interrogated until they get to resolve what I called for and then there are still more questions. The reason I called never got addressed, when the XXXX  CREDIT CARD AGENT STARTED ASKING ME THE SAME QUESTIONS OVER AGAIN. A charge on XX/XX/year> {$XXXX} to XXXX is a DUPLICATE CHARGE and needs to be removed immediately. 

Secondly, a {$XXXX} charge, on XX/XX/year> by "" XXXX XXXX  XXXX '' needs to be removed immediately as fraud. XXXX XXXX XXXX "
12008402,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",Web,Yes,N/A,TX,duplicate_charge,"The following is a recap of what happened in chronological order : XXXX XXXX XXXX XXXX  I made a reservation through XXXX XXXX XXXX to stay at the XXXX XXXX XXXX XXXX in XXXX XXXX XXXX, XXXX XX/XX/year> to XX/XX/year>. I was charged {$75.00} XXXX XXXX  that day for the reservation. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  for our stay and {$76.00} incidental charges ). 

This is a double charge for the same stay. I made a claim with Citibank, providing them the proof I was double charged. Citibank will not credit one of the charges even though they're both on the same credit card."
2815673,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Coinbase, Inc.",Web,Yes,N/A,CA,duplicate_charge,"I was double charged on my account for all transactions I have made since XX/XX/XXXX using my debit card on https : //www.coinbase.com/ - I have attempted to contact customer support but they are extremely hard to contact, and I haven't been able to speak to anyone. I sent in a ticket already but I need this resolved ASAP.

These duplicated charges all occurred yesterday ( XX/XX/XXXX ), I will leave a list below of the transactions.

My initial purchases were debited from my account on : XX/XX/XXXX - {$500.00} International Service Fee Assessed {$4.00} on {$500.00} Trace : XXXX at COINBASE, XXXX, XXXX XXXX at {$4.00} XX/XX/XXXX - {$300.00} International Service Fee Assessed {$2.00} on {$300.00} Trace : XXXX at COINBASE, XXXX, XXXX XXXX at {$2.00} XX/XX/XXXX - {$370.00} International Service Fee Assessed {$2.00} on {$370.00} Trace : XXXX at COINBASE, XXXX, XXXX XXXX  at {$2.00} XX/XX/XXXX"
6902348,Mortgage,Conventional home mortgage,Trouble during payment process,,Specialized Loan Servicing Holdings LLC,Web,Yes,N/A,TX,duplicate_charge,"My mortgage was bought in XX/XX/XXXX. The new lender increased my payments {$300.00} a month. They sent a letter on XX/XX/XXXX stating when my mortgage was transferred to them the escrow was negative {$3400.00}. I spoke to previous lender XX/XX/XXXX and they stated that is not true. When my account was transferred it was showing {$630.00}. I spoke to previous lender XX/XX/XXXX and requested my payment history for the entire length of them having my account. I have not received that yet. I also spoke to current lender same day and told them the previous lender messed up my account and they didnt even pay my XXXX taxes till XXXX XXXX XXXXXXXX. I had to audit my own account every year. They will not contact the previous lender to sort this out. Told them if they did the math, add up the escrow I paid every month and add up the taxes and insurance they would see the previous lender made a mi"
2867534,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,"Coinbase, Inc.",Web,Yes,N/A,FL,duplicate_charge,Hi. I will start from the beginning. On XX/XX/XXXX I made a purchase for {$400.00} XXXX ETH with my credit card from Coinbase. On XX/XX/XXXX I got an email from Coinbase about duplicate charges on accounts. I was also charged twice. In the email Coinbase said that the error was not caused by them and I should contact the card holder which is XXXX. I did that and I contacted XXXX. XXXX gave me a provisional credit for {$400.00}. I've attached a pic at the bottom of this email. Everything was good but then on XX/XX/XXXX I got an email from Coinbase that said my purchase of {$400.00} ETH XXXX was being reversed. On XX/XX/XXXX I checked my Coinbase account and it said {$400.00} ETH   XXXX and a fee of {$15.00} was sent to Coinbase. So apparently Coinbase took back {$400.00} worth of ETH but because of market fluctuations its more ETH because it is now valued less. That transaction was not su
8258622,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",Web,Yes,N/A,ME,duplicate_charge,I bought my used car from XXXX XXXX in XXXXXXXX XXXX in XXXX of XXXX. I had added a Gap warranty when I bought the vehicle and was told if I wanted to cancel this warranty at any time I could give their office a call and I would be refunded the amount for the gap warranty so that my payment would go down to meet the new balance without the added gap warranty. This was not the case. Unfortunately for me this business dissolved out of the blue because they were bought out by XXXX XXXX XXXX in XXXX of XXXX just before I bought my vehicle but I still bought the vehicle through XXXX XXXX in XXXX of that same year not knowing they were being bought out. I called later to cancel my Gap warranty with them and they were confused and didnt know what I was talking about saying this was not possible. I told them what I had been told by the man that sold me the car at XXXX XXXX and they told me there
7932215,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,ALLY FINANCIAL INC.,Web,Yes,N/A,NC,duplicate_charge,"I had more than enough money in my Ally bank account, and I made a purchase for about {$4300.00}. I believe it was on XX/XX/XXXX, or possibly XXXX, but can't know for sure because I have been completely blocked from signing in and accessing my account. 

Then a day later, Ally bank told me that I overdrafted my account by {$4300.00}, which I don't even understand how is possible, because normally, if I try to make a purchase that large and don't have the money in my checking account, the purchase would be declined. I also have a screenshot of the available amount of money that was in my account when I made the purchase. 

Now the bank has locked both my checking and savings account indefinitely, will not give me access to any of my money, and will not give me a time frame as to when it will be resolved. They just keep sending me emails telling me that I overdrafted and that I owe them th"
5186115,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,Web,Yes,N/A,NH,duplicate_charge,"I am being unjustly double charged by Chase credit card. I have tried valiantly to reconcile the matter with Chase credit, to no avail. Here are the facts : 1. On XX/XX/XXXX, I purchased a toy from XXXX XXXX XXXX ( {$51.00} ) as a XXXX gift for my XXXX XXXX XXXX grandson -- -- Item # XXXX : XXXX XXXX XXXX XXXX XXXX I paid Chase credit card for it in the same billing cycle. 

2. XX/XX/XXXX XXXX morning, we discovered the toy was defective. Via certified mail, I promptly returned it to the vendor for credit. 

3. XX/XX/XXXX, Chase granted me a credit for the {$51.00} cent charge. 

4. On XX/XX/XXXX, Chase rescinded its {$51.00} credit to my Chase credit card account AND REBILLED ME FOR THE SAME AMOUNT!!!! 

5. On XX/XX/XXXX, my return of the defective product was finally acknowledged as received by the vendor and the merchant agreed to credit my Chase account : XXXX XXXX  XXXX Thu XX/XX/XX"
5238577,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,CAPITAL ONE FINANCIAL CORPORATION,Web,Yes,N/A,NH,duplicate_charge,"I paid off my Kohls Charge Card in full on XX/XX/22 in the amount of {$120.00}. They charged me twice for that amount. I called and they said they couldnt refund my money & would send me a check within XXXX weeks! I told them to close my account. My bank refunded the overcharge of {$120.00}. Now, they have charged me the {$120.00} again along with a {$30.00} fee! I tried calling again, but only get people in XXXX and they are INCREDIBLY unprofessional and XXXX Im placed on hold for upwards of XXXX minutes, only to have the next associate hang up on me after calling XXXX unprofessional! I do not owe this money & I cant get them to fix it."
7731827,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",Web,Yes,N/A,VA,duplicate_charge,"CC company : Citi Cards ( XXXX card ending in XXXX ) Dispute ID : XXXX Dispute Merchant : XXXX Dispute XXXX : {$240.00} ( charge made on XX/XX/XXXX ) ( duplicate charge from XX/XX/XXXX ) I initially called XXXX on XX/XX/XXXX to book a one-way ticket ( XXXX ) for travel on XX/XX/XXXX and wanted to apply a {$100.00} travel bank voucher toward the ticket. The full price ticket was {$340.00} - {$100.00} travel voucher = paid price {$240.00}. I provided my CC # to the XXXXe Customer Service Representative ( CSR ) to finalize the purchase. However, I did not receive any confirmation on XX/XX/XXXX that a ticket was issued. I called XXXX again on XX/XX/XXXX and spoke with a different CSR to make the same booking request, and the CSR applied the travel bank voucher and charged my CC in the amount of {$240.00}. 

Subsequently, three separate charges from XXXX appeared on my CC, one of which ( {$34"
18075406,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,Yes,N/A,MA,duplicate_charge,"To Bank of America, For account ending XXXX Claim ID XXXX XXXX double charged me the amount of {$8000.00} on same day. Bank of America in the beginning gave me back {$8000.00} due to the double charge. XXXX saw that and withdrew {$8000.00} worth of coins on XXXX exchange. 
Therefore I requested Bank of America to give me back {$8000.00} from my bank since XXXX already withdrew {$8000.00} on XXXX exchange. Bank of America stands on XXXXXXXX XXXX side."
5570045,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,TRUIST FINANCIAL CORPORATION,Web,Yes,N/A,GA,duplicate_charge,"Let me start this by stating I am a XXXX XXXX and the pure mishandling and complete non help I have received is ridiculous. On XX/XX/XXXX, I received a notification from my XXXX app that my XXXX  delivery was on the way. I hadnt ordered this but somehow my card had been charged twice for a chipotle delivery to a California address and pickup in NJ. The amounts were {$93.00} and {$48.00}. I reported it to my bank immediately and they stated that they couldnt do anything because the charges were pending. I continually called back until they were able to actually create a claim. The claim was created then they informed me that they couldnt complete the refund because the charges were authorized. I called again and created a new claim which as of today I found out no one ever refiled my claim. I received a new card and now here is another fraudulent activity spotted. On XX/XX/XXXX there was "
4813650,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,U.S. BANCORP,Web,Yes,N/A,MN,duplicate_charge,"I owed US Bank approximately {$600.00} on a closed account and approximately {$820.00} on another closed account. On XX/XX/21 I paid both these amounts in full over the phone, I used my current XXXX XXXX XXXX account. In the next few days they charged me twice on each amount leaving me with no money for rent, when I called they said it was my fault and I over paid, this was not true I only paid once while on the phone with them. They said my return could take weeks but they would issue me a check. Then I find out my wife 's account was charged {$600.00} as well, this means her money was stolen by US Bank, she filed a complaint with her Credit Union and said this was fraudulent because it is. That means they charged {$600.00} three times instead of once. Please help us. US Bank stole thousands from us leaving us with no money for Rent or food. The total they stole was {$2000.00}."
3050857,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,AES/PHEAA,Web,Yes,N/A,FL,duplicate_charge,"I submitted a payment to XXXX XXXX XXXX in the amount of {$130.00} on XX/XX/2018. However, I was charged twice for this payment. I noticed the error on the same day as the second transaction was posted to my account and immediately notified the company. I was told that they will issue a refund, but that it would take 60 - 90 days to get back to me. That is 2 - 3 months. The irony of the situation is almost too much to bare ; during my time as a customer with XXXX XXXX XXXX I, too, was unable to pay them for a period of 90 days. I was reported to the credit bureaus, without notification, and as a result my credit situation has been damaged for the better part of a decade. 

Thus, I must contend that XXXX XXXX XXXX, lacks an adequate process to manage a timely resolution for their customers in the event of an accidental, or erroneous charge.I also assert that they lack adequate customer se"
8867364,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Payfare International Inc.,Web,Yes,N/A,NY,duplicate_charge,"At XX/XX/24 at XXXXXXXX XXXX i am make the purchase at XXXX store for amount of XXXX $ and first one transaction was declined of system problems, them i was pay second time. I have the recipe on my hands that shows, that i have two transactions and the first one was declined. So i pay only once, and the manager of the XXXX provide for me Electronic journal report, that they charged me only once for my purchase. But the dasher direct bank charged me twice. Them i call them many times, and they ignored me/dont want solve the problem/dont want to listen to me. And every time just hanging up the call. I have the recipe of purchase and the store payment report on hands. The store didnt charge me twice. There is a problem on the bank side on dasher direct bank of XXXX organization which actually in charge with Payfare International inc . They totally ignored me and dont even want try to solve "
3306722,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,DISCOVER BANK,Web,Yes,N/A,KS,duplicate_charge,"I am writing to report a blatant violation of the Fair Credit Billing Act committed by Discover Financial Services. I didnt have to search for very long in the Consumer Financial Protection Bureaus complaint database to find an almost identical complaint that Discover provided monetary relief for. It seems to be a pattern with them. 
Not only did they violate the act, but they demonstrated gross incompetence with twisting of facts and truth along the way. They literally failed to do their jobs and tasks they told me they would assist with, then had the nerve to blame me for it. 
First of all, I lost function of my XXXX during a XXXX on my XXXX in XXXX of XXXX. I had to relocate to my hometown to be closer to family. I have since regained some function and ability to live independently, but that has been very recent. I dont share this for sympathy, only that my condition causes many, MANY"
11899098,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,Yes,N/A,WA,duplicate_charge,"I am filing a complaint against Bank of America XXXX BofA ) regarding an unresolved fraud charge on my credit card. 

On XX/XX/XXXX, a fraudulent transaction of {$68.00} occurred at XXXX XXXX, which I reported within five minutes. I disabled my card immediately. The store employee confirmed the transaction was made using the tap-to-pay feature, which I was told is immune to fraud. My card was never lost, stolen, or given to anyone else. I suspect BofA activated an additional card with the same number as the card I had when I activated my own. Regardless, I can not be held liable for a transaction I did not authorize.

However, my credit card statement shows three entries related to this incident : - XX/XX/XXXX : Fraudulent transaction : + {$68.00} ( posted on XX/XX/XXXX ) - XX/XX/XXXX : "" FRAUD DISPUTE '' : + {$68.00} ( posted on XX/XX/XXXX ) - XX/XX/XXXX : "" FRAUD DISPUTE '' : {$68.00} "
12975170,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,Yes,N/A,CA,duplicate_charge,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX Date : XX/XX/XXXX TransUnion LLC XXXX XXXX XXXX XXXX, PA XXXX Subject : Final FCRA Dispute Demand for Immediate Deletion of Fraudulent and Inaccurate Accounts File Number : XXXX To Whom It May Concern, This correspondence serves as a final formal dispute and legal demand pursuant to the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681i, 1681e ( b ), 1681s-2, and related federal regulations. I am a documented victim of identity theft and fraud and am disputing the following accounts that continue to appear inaccurately on my credit report. These entries are riddled with errors and are reported in direct violation of federal law, Metro 2 credit reporting standards, and your statutory responsibilities as a consumer reporting agency. 

Disputed Accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX"
9172531,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Atlanticus Services Corporation,Web,Yes,N/A,IN,duplicate_charge,"XXXX I recd an alert abt a charge for {$230.00} for a XXXX. I immediately called the Fortiva Fraud # to let them know that was not me. I informed them I had not been using the card bec I was trying to pay it off. My last charge was in XXXX or XX/XX/XXXX. The rep verified and stated they would cancel the card & investigate. While talking with them. I looked at my statement, it showed the same charge being charged twice. Along with other fraudulent charges on XX/XX/XXXX XXXX XXXXXXXX  {$47.00}, XX/XX/XXXX for XXXX XXXX XXXX for {$5.00}. I did not even rec notification abt these. I was told to call the co that submitted the charges. I did and was told, they could not give information XXXX I had filed a dispute with my credit card co and they referred me back to Fortiva. I then called Fortiva and let them know what i was told. I then recd a letter from Fortiva stating they completed there in"
2591572,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",Web,Yes,N/A,TX,duplicate_charge,"In XXXX of 2017, two charges of {$100.00} were charged on my Costo Citi Credit Card for XXXX which I did NOT authorize. I reached out to Citibank who provided back up information that the user was in XXXX and used a XXXX name and address and had no CVV code! I 've never been to XXXX or XXXX and vehemently dispute these fraudulent charges. I have now spent over 5 hours on the phone with various Citibank employees only to be told it was my responsibility to pay. THIS IS FRAUD and THEFT. Please help."
4211898,Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,,AMERICAN EXPRESS COMPANY,Web,Yes,N/A,PA,duplicate_charge,"On XX/XX/2021 I made a purchase with XXXX using my Bluebird American Express card. I was double charged for the amount of {$170.00}. 

On XX/XX/2021 I went to XXXX. I went to pay using my Bluebird American Express card. My bill was {$130.00}. I was unable to use my Bluebird card. It said that it was "" unable to process ''. It was not declined. I had to use my Visa debit card to pay for my bill. I was unable to check my app to see what was going on, also customer service was unreachable. You were greeted with a message saying "" due to high call volume no one was able to take your phone call at this time ''. Really? My money is unavailable. And no one can take people 's phone call? 

I was able to finally log on to my app at XXXX. I was ENRAGED to see I had a XXXX DOLLAR balance. I was charged by Bluebird {$150.00}, and charged again {$140.00}. My charges say "" ON HOLD ''. 

I thankfully d"
4346476,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,U.S. BANCORP,Web,Yes,N/A,WI,duplicate_charge,"1 ) Completed in-store purchase at XXXX XXXX XXXX XXXX XXXX, WI ) on Sat XX/XX/2021 ( Time : XXXX ) using US Bank Debit Card ending in XXXX XXXX Amount : {$25.00} ). Transaction posted to my checking account Mon XX/XX/2021. ( See attachments for personal details. ) *Sale Trans # : XXXX. Verified by pin. 

2 ) During transaction, sales clerk stated that my 1st US Bank Debit Card authorization attempt failed because I "" removed the card too soon '' ( which I did not ). The sales clerk then instructed me to reinsert my US Bank Debit Card a 2nd time. 
*Please note that this transaction occurred in-store so there must be a video recording my the described actions. 

3 ) On XX/XX/2021 my US Bank Account posted a [ double transaction alert ] for the {$25.00} amount ( see attached documents ). I called US Bank and asked for an inquiry. I also went to back to the XXXX XXXX spoke XXXX/Store Manage"
10562124,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Add-on products and services,SYNCHRONY FINANCIAL,Web,Yes,N/A,CA,duplicate_charge,"In XXXX of XXXX, I applied for a CareCredit account for a medical procedure. I filled out the application on my mobile phone and specifically DID NOT select the optional enrollment in the Payment Security Program. I was approved for the amount for my procedure and two charges were billed to the account ( a {$2000.00} deposit and a remaining balance amount of about {$14000.00} for a total of about +/- {$16000.00} financed ). I saw the initial charges on my account were correct, so I set up my account on autopay to automatically withdraw payments from my checking account every month and did not think to check my monthly statements as I do on my other credit cards as this particular card did not have/would not have any additional charges other than the procedure which had already been billed. 

Fast forward to XXXX of XXXX and I happened to glance at one of my billing statements and I notic"
2720138,"Payday loan, title loan, or personal loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,,"COMMUNITY CHOICE FINANCIAL, INC.",Web,No,N/A,MO,duplicate_charge,"on XXXX applied and received a payday loan for the amount of {$400.00}. Repayment was scheduled for {$480.00} to come out on XXXX XXXX. Our account was one day off for direct deposit on XXXX. Payment was returned on XXXX. I went online and scheduled two payments corresponding with upcoming direct deposits totaling the new amount of {$520.00} now owed of {$260.00} each. XXXX for XXXX and XXXX for XXXX received confirmation numbers for each of the upcoming scheduled payments. 
I had no alerts or messages that I needed to advise anyone of these payments scheduled. 
on XXXX Cash Central debited {$520.00} along with the {$260.00} payment. I immediately contacted my financial institution to dispute the item for {$520.00} since the second payment was set to come out the XXXX for {$260.00}. 
I contacted Cash Central several times regarding the incident. Spent more than a total of two hours on th"
3652336,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,TD BANK US HOLDING COMPANY,Web,Yes,N/A,PA,duplicate_charge,"Per Previous Complaint # XXXX The ( XX/XX/XXXX ) TD Bank letter stated that they would credit my account within 3-5 Business Days. As of this date ( XX/XX/XXXX ), the two charges are still on my account and/or there was no credit issued. I searched the original charges and also reviewed all credits to my account in XXXX. I made a phone call Thursday ( XX/XX/XXXX ), left a polite detailed message, and have not received a return call. 

I understand the companys response to my complaint I understand what they were supposed to do ; however, they never followed through on their promise."
