value,count
"HONOR FINANCE, LLC",34
Law Office of Harris & Zide,34
"Loan Science, LLC",34
Midwest Acceptance Corp.,34
Midwestern Health Management INC,34
Municipal Collections of America Inc.,34
"National Auto Lenders, Inc.",34
Northwest Collectors Inc.,34
"R.T.R. Financial Services, Inc.",34
"Resurgence Legal Group, PC",34
"Second Alliance, Inc.",34
"TAYLOR MORRISON HOME FUNDING, INC.",34
"Account Recovery Specialists, Inc.",33
"Account Services Collections, Inc",33
"Ark-La-Tex Financial Services, LLC",33
CALCON MUTUAL MORTGAGE LLC DBA ONETRUST HOME LOANS,33
CRESCO CAPITAL INC.,33
"Capital Credit and Collection Service, Inc.",33
"Collection Bureau Services, Inc.",33
"Computer Credit, Inc.",33
Credit Glory LLC,33
"Credit Management Services, Inc.",33
"Credit Technology, Inc.",33
"E Mortgage Capital, Inc.",33
"FCC Finance, LLC",33
"JFQ Lending, LLC",33
"Jonathan Neil & Associates, Inc",33
Lac Courte Oreilles Financial Services II,33
"Law Offices Howard Lee Schiff, P.C.",33
"NPG Associates, Inc.",33
National Arbitration Forum,33
"New Century Auto Sales, Inc.",33
"Professional Claims Bureau, Inc.",33
"QuickClick Loans of Illinois, LLC",33
"RAB, INC.",33
RateGenius Loan Services Inc,33
Recovery Management Solutions LLC,33
TEXAS HIGHER EDUCATION COORDINATING BOARD,33
Thrift Investment Corp.,33
Zillow Group Inc.,33
"Accounts Management, Inc",32
Advantage Financial Service LLC (Idaho),32
Assured Financial Partners,32
"Auto Advantage Finance, LLC",32
"Biehl & Biehl, Inc",32
"Certified Credit Reporting, Inc.",32
"Commerce Home Mortgage, Inc",32
"Credit Center, LLC",32
Home American Mortgage Corp,32
"Lanier Law Firm, LLC",32
Modern Adjustment Bureau,32
Prime Recovery LLC,32
"Ratchford Law Group, P.C.",32
Stewart Information Services,32
Viva Finance Inc.,32
"WATERMARK CAPITAL, INC.",32
WATERSTONE MORTGAGE CORPORATION,32
Abbott Osborn Jacobs PLC,31
Allegiant Capital Recovery LLC,31
"Allgate Financial, LLC",31
"Alliance CAS, LLC",31
"Arena Investors, LP",31
"BCI FINANCIAL GROUP, INC.",31
"C & M Associates Group, Inc.",31
COLLECTION BUREAU INCORPORATED,31
"Columbia Collection Service, Inc.",31
Commonwealth Health Corporation,31
"Credit Solutions, LLC (KY)",31
"FIRST NIAGARA FINANCIAL GROUP, INC.",31
Hewitt-Capital,31
Kentucky Housing Corporation,31
MIDWEST RECEIVABLE SOLUTIONS LLC,31
Meritize Financial Inc.,31
"NCD Financial, LLC",31
National Financial LLC,31
OKX INC.,31
PRONTO FINANCE INC.,31
Pendleton Capital Management,31
RUOFF MORTGAGE,31
"Receivable Collection Services, LLC",31
"Recovery Partners, LLC",31
SOUTHWEST COLLECTION SERVICES INC.,31
Team Recovery Inc.,31
"Troy Capital, LLC",31
American Finance LLC,30
"BUDGET CONTROL SERVICES, INC.",30
"Bilateral Credit Corp, LLC",30
ClearPath Lending,30
"Collection Professionals, Inc. (Macomb, IL)",30
"Emergent Business Group, Inc.",30
"Esusu, Inc.",30
"GREAT WESTERN BANCORP, INC.",30
"Global Portfolio Recovery, LLC",30
"Gold Star Finance, Inc.",30
Integrated Asset Recovery LLC,30
Marcadis Singer PA,30
Moneytree Inc,30
PENNSYLVANIA HOUSING FINANCE AGENCY,30
PERDUE BRANDON FIELDER COLLINS & MOTT LLP,30
"Prizm Financial Company, LLC",30
"Prog Holdings, Inc.",30
"Ragan & Ragan, PC",30
"Razor Capital, LLC",30
"Resolve Partners, LLC",30
"Scratch Financial, Inc.",30
Sulphur Bank Rancheria Enterprises,30
TOLEDO FINANCE CORPORATION,30
WESTSTAR MORTGAGE CORPORATION,30
A-L FINANCIAL CORP,29
"AUDIT SYSTEMS,INC",29
AmWest Funding Corp.,29
"Apothaker & Associates, PC",29
BHFC Financial Services INC,29
BUSEY BANK,29
Broward Adjustment Services,29
"Business Revenue Systems, Inc.",29
"Butler and Associates, PA",29
"CBM Services, Inc.",29
CSO Financial,29
"Certified Solutions, Inc",29
Chaplain Financial Services LLC,29
Dividend Finance Inc.,29
Dunlap Gardiner LLP,29
Evergreen Financial Services Inc.,29
Fuel Capital Group,29
"H. Kent Hollins, Attorney at Law, P.A",29
"Healthcare Management, LLC",29
"Insikt, Inc.",29
"King of Credit Financial, Inc",29
Kubota North America Corporation,29
MNS & Associates LLC,29
Meridian ARG Inc.,29
Michael Wayne Investment,29
"Professional Credit Analysts of MN, Inc.",29
"Prospect Mortgage, LLC",29
"Protas, Spivok & Collins. LLC",29
"Robinson, Reagan and Young PLLC",29
"SANDY SPRING BANCORP, INC.",29
SEACOAST BANKING CORPORATION OF FLORIDA,29
"Slovin & Council Co., L.P.A.",29
Spring Equity LLC,29
"Titan Receivables, Inc.",29
Titanium Funds,29
USA DISCOUNTERS LTD,29
WEICHERT FINANCIAL SERVICES,29
"West Coast Servicing, Inc.",29
"4M Collections, LLC",28
A&D Mortgage LLC,28
"Advantage Collection Professionals, Inc.",28
Affiliated Acceptance Corporation,28
Arete Financial Group,28
"BetterNOI, LLC",28
"Birchwood Credit Services, Inc.",28
"Blatt, Hasenmiller, Leibsker & Moore, LLC",28
"Certified Services, Inc.",28
"Collection Management Services, Inc.",28
"Collection Resources, Inc.",28
Couch Lambert LLC,28
"Debois, Inc.",28
Evergreen Moneysource Mortgage Company,28
FIRST CONTINENTAL MORTGAGE LTD,28
"GMFS, LLC",28
"Integrity Funding Ohio, LLC",28
Island Finance Puerto Rico,28
"Kornerstone Credit,  LLC.",28
"Lil' Wave Financial, Inc.",28
"Local Management, LLC",28
"Lotane & Associates, P.A.",28
"Makes Cents, Inc. dba Advance.Cash",28
"MortgagePros, LLC",28
"Richard Sokoloff, Attorney At Law",28
Richland Bureau of Credits Medical Service Bureau Inc.,28
Rosenberg & Associates Recovery Services,28
"TAG Intermediate Holding Company, LLC",28
Time Investment Corporation,28
Triton Recovery Group,28
"United Consumer Finance, Inc.",28
Universal Payment Corporation,28
Airtm Inc.,27
All Debt Solutions Inc. dba: 1st Class Agency,27
"Avantus, LLC",27
BELMONT FINANCE LLC,27
Bay Equity LLC,27
CITYWORTH MORTGAGE LLC,27
CONTRACT RESOLVE GROUP LLC,27
Cheadle Law Firm,27
"Clear Recovery, Inc.",27
Crossroads Systems Inc.,27
DreamSpring,27
"EMG ACQUISITION GROUP, LLC",27
"Eagle Recovery Associates, Inc.",27
"Equidata, Inc.",27
"FIRST COMMUNITY MORTGAGE, INC.",27
Fedloan Help,27
"General Information Services, Inc",27
"Global Asset Agency, Inc.",27
KP ASSET CONSULTING LLC,27
"Kross, Lieberman & Stone, Inc.",27
"Loan South Finance & Tax Service of Troy, LLC",27
"Mary Jane M. Elliott, P.C. Attorneys At Law",27
Mid-Atlantic Consumer Services,27
"National Medical Administrators, Inc",27
"New Era Asset Management, LLC",27
"O&L LAW GROUP, P.L.",27
PACIFIC WESTERN BANK,27
Pacific Retrieval LLC,27
Premier Holdings,27
Royal Pacific Funding Corporation,27
"Rushmore Service Center, LLC",27
"SRA Associates, Inc.",27
"Southern Financial Systems, Inc.",27
TRINITY HOPE ASSOCIATES,27
Vermont Student Assistance Corporation,27
"Works & Lentz of Tulsa, Inc.",27
Worth Finance Corporation,27
Ygrene Energy Fund Inc.,27
"1803 Capital, LLC",26
Bureau of Accounts Control,26
"Capital Mitigation Services, LLC",26
"Cordoba Legal Group, PLLC.",26
"Credit Clearing House of America, Inc.",26
"Dakota Financial, LLC",26
"Denali Capital Holdings, LLC",26
Express Aviation,26
Five Lakes Law Group PLLC,26
"Freeway Funding, Inc.",26
Lake City Credit,26
"MJ Altman Companies, Inc.",26
MLD MORTGAGE INC,26
MORTGAGE LENDERS OF AMERICA,26
"Madison Management Services, LLC",26
MoneySpot USA LLC DBA Sunshine Loans,26
"Municipal Collections Services, Inc.",26
OCEANSIDE MORTGAGE COMPANY,26
On Q Financial,26
"One Technologies, LP",26
Plastiq Inc.,26
Professional Receivables Network,26
"Rock Creek Capital, LLC",26
"Silverman Theologou, LLP",26
TOWNEBANK,26
"Tebo Financial Services, Inc.",26
United Recovery Solutions,26
"Zarzaur and Schwartz, PC",26
eMortgage Funding LLC,26
"Access Credit Management, Inc.",25
"Adelante, Inc",25
"American Credit Resolution, Incorporated",25
Armed Forces Loans of Nevada Inc.,25
Armor Systems Corporation,25
"AutoMoney, Inc.",25
"BQ & Associates, P.C., L.L.O.",25
BUCKEYE FINANCIAL SERVICES OF ALLIANCE INC.,25
Benworth Capital Partners LLC,25
CFM Group LLC,25
CONDOR CAPITAL CORP,25
CONTOUR MORTGAGE CORPORATION,25
California Accounts Service,25
"Cash Link USA, LLC",25
"Coastline Financial Resources, LLC",25
Collection Attorneys USA LLC,25
"Collection Service Center, Inc.",25
College Assist,25
"Credit Bureau of Jamestown, Inc.",25
"Credit Bureau of York, Inc.",25
Credit Wise Recovery Solution LLC,25
"Delivery Financial Services, LLC",25
"FirstCredit, Inc.",25
"GUARDIAN CAPITAL MANAGEMENT HAWAII, LLC",25
Global Recovery Group,25
"Greenberg, Grant & Richards Inc.",25
"Heartland Resolution Group, LLC",25
INDEPENDENCE HOME LOANS LLC,25
"JMD,LLC",25
"Kehoe Financial Group, LLC",25
Law Offices of Timothy M. Sullivan,25
"Lima One Capital, LLC",25
"MarkOne Holdings, LLC",25
"Mid-America Accounts Control Bureau, Inc.",25
Patrick K Willis Company Inc,25
"Pro Com Services of Illinois, Inc.",25
"Professional Recovery Consultants, Inc.",25
STOCKTON MORTGAGE,25
"Solutions To Portfolios, LLC",25
"UNIVERSAL COLLECTION SYSTEMS, INC",25
"United Funding Logistics, LLC",25
"Valley Collection Service, LLC",25
Volunteer Mortgage Loan Servicing,25
Weinman Acquisition Group,25
"Acceptance Rentals, Inc.",24
"Accredited Collection Service, Inc.",24
"Approve Holdings, Inc",24
Brown’s New Credit Bureau Inc.,24
"Cohn, Goldberg & Deutsch,LLC",24
"CommonBond, Inc.",24
"Consumer Legal Group, P.C.",24
Credit Service Company,24
Friendly Finance Corporation,24
"Genesys National Recovery, Inc.",24
"Innovative Funding Services, L.L.C.",24
Leaders Financial Company,24
Lincoln Financial Services,24
"Malcolm S. Gerald and Associates, Inc.",24
"Michigan Mutual, Inc.",24
"Mitsubishi Motors North America, Inc.",24
Overland Bond & Investment Corporation,24
"PMT Solutions, LLC.",24
"Performance Settlement, LLC",24
"Peterson Enterprises, Inc.",24
"Point Digital Finance, Inc.",24
Receivable Solutions LLC,24
"Recovco Mortgage Management, LLC",24
Robinson & Hoover,24
"Scratch Services, Inc.",24
Snow and Sauerteig LLP,24
Student Loan Financial Assistance,24
"The LGM Co., Inc.",24
UNITED SECURITY FINANCIAL,24
Universal Fidelity LP,24
"ACI Worldwide, Corp.",23
ALAMEDA MORTGAGE CORPORATION,23
"CHS, Inc.",23
COLLECTION PROFESSIONALS INC (Illinois),23
Carmichael & Frost LLC,23
"Citi Management Group, LLC",23
DRS Financial LLC,23
EA Holdings Corp.,23
Education Principle Foundation,23
FEARON FINANCIAL LLC,23
Fair Financial Corp.,23
"Federal Pacific Credit Company, LLC",23
Fidem Baltimore Holdings LLC,23
"GCFS, INC.",23
Guidiville Indian Rancheria,23
HoldCo LLC,23
Jana Ferrell & Associates LLC,23
"KAHRS LAW OFFICES, PA",23
"KILOWATT FINANCIAL, LLC, A SPRUCE FINANCE COMPANY",23
MISSION FINANCIAL SERVICES CORPORATION,23
"NerdWallet, Inc.",23
"Oasis Legal Finance Holding Company, LLC",23
PRANCER CAPITAL CORP,23
"PROVIDENT FINANCIAL SERVICES, INC.",23
"Roach & Murtha, P.C.",23
Robinson Economic Development Corporation,23
SHABANA MOTORS,23
"STATE BANKSHARES, INC.",23
"Skagit Bonded Collectors, LLC",23
"Sovereign Lending Group, Incorporated",23
"StellarFinance, Inc.",23
"Systematic National Collection, Inc.",23
TOLL BROTHERS INC,23
Transcontinental Credit & Collection Corp,23
Trust Financial LLC,23
Unity Asset Management,23
"WYNDHAM CAPITAL MORTGAGE, INC.",23
"AAS Debt Recovery, Inc.",22
Account Management Resources,22
Accounts Receivable Inc.,22
"CDI Affiliated Services, Inc.",22
CEX.IO CORP.,22
"Campus Student Funding, LLC",22
"Capital Alliance Financial, LLC",22
"Charlottesville Bureau of Credits, Inc",22
"Clasp Group, Inc.",22
"Coastal Financial Solutions, LLC",22
Collectibles Management Resources,22
"Concentric Receivables Management, Ltd.",22
Consumer Real Estate Finance Co.,22
Cordoza & Wexler Recovery Services,22
FINEX Group LLC,22
"GAMACHE & MYERS, PC",22
GRANDVIEW FINANCIAL SERVICES INC.,22
HIGHLANDS RESIDENTIAL MORTGAGE,22
"Independent Recovery Resources, Inc.",22
"MSW Capital, LLC",22
Main Street Personal Finance,22
"Michael Harrison, Attorney at Law",22
"NCS, Inc",22
Nexum Group Inc,22
"Oquirrh Mountain Law Group, P.C.",22
"Oxford Law, LLC",22
Reach Financial LLC,22
Rhode Island Housing and Mortgage Finance Corporation,22
Sterling Credit Corp.,22
The Cherrington Firm PLLC,22
"United Military Mortgage, LLC",22
VANDYK MORTGAGE CORPORATION,22
WEALTHFRONT CORPORATION,22
"YKS Acceptance, Inc.",22
"AMALGAMATED TOKEN SERVICES, INC.",21
Affiliated Management Services,21
"Allied Account Services, Inc.",21
Apple Financing LLC,21
"Bristlecone, Inc.",21
"CARMEL FINANCIAL CORPORATION, INC.",21
"Camelot Financial Services, Inc.",21
"Clarity Debt Resolution, Inc",21
"Coinme Holdings, Inc.",21
"Core Advisory Group, LLC",21
Direct Capital,21
"Easy Finance, LLC",21
"First Service Residential, Nevada, LLC",21
GENTRY FINANCE CORPORATION,21
"General Service Bureau, Inc.",21
Gravamen Asset Management Group LLC,21
"Greenlight Financial Technology, Inc",21
Improved Data Services LLC,21
JAMES B. NUTTER & COMPANY,21
JUSTICE FINANCE COMPANY,21
"Law Office of James R. Vaughan, P.C.",21
"Line Financial, PBC",21
Lionstone Holdings Group,21
"Meade Recovery Services, LLC",21
NJ LENDERS CORP,21
"National Debt Holdings, LLC",21
Northeast Collection Bureau,21
PDQ Check Exchange LC,21
Peoples Commerce Inc,21
"Pinebrook Holdings, LLC",21
"Reimer, Arnovitz, Chernek &Jeffrey Co., LPA",21
Student Loan Finance Corporation,21
"Sunset Solutions Group, LLC",21
"Thomas George Associates, Ltd.",21
eCon Credit LP,21
ABSOLUTE CREDIT  LLC,20
"Affiliated Collection Services, LLC",20
Alliance Group & Associates LLC,20
"Ashton & Weinberg, Inc.",20
BANCFIRST CORPORATION,20
"BCG Equities, LLC",20
"CAB Receivables, Inc.",20
CONST LLC,20
Centralized Business Solutions Company,20
Collection Bureau of Walla Walla,20
Community Cash Management Corp.,20
"Concorde Auto Management, LLC  DBA  Concorde Auto Acceptance",20
"Credit Bureau of Lancaster County, Inc.",20
"DAS ACQUISITION COMPANY, LLC",20
"DMB Financial, LLC",20
"Dynamic Collectors, Incorporated",20
"E MORTGAGE MANAGEMENT, LLC",20
"Easier Funding, LLC",20
"Federal Cash Advance, LLC of Oklahoma",20
"Feldman & Stern, LLC",20
"First Direct Lending, LLC",20
"FirstKey Holdings, LLC",20
"Forster, Garbus and Garbus",20
"Global Asset Management Group, Inc.",20
"Harmon Law Offices, P.C.",20
"Hello Digit, LLC",20
Hirshberg Acceptance Corporation,20
"Independent Dealers' Advantage, LLC",20
L.B.Gray LLC A Debt Collection Agency,20
"LIVE OAK BANCSHARES, INC.",20
Law Offices of Les Zieve,20
"Leap Credit, LLC",20
Lela Mae Portfolio Management Group,20
MEGASTAR FINANCIAL CORP,20
"MILLENNIUM FINANCIAL GROUP, L.L.C.",20
"MSCB, Inc.",20
Markoff Law LLC,20
"Medical Recovery Services, LLC",20
Model Finance Company,20
"Mountain West Financial, LLC",20
"Muskegon Car Credit, Inc.",20
"Nationwide Mortgage Bankers, Inc.",20
OCEANFIRST FINANCIAL CORP.,20
Olympus1 LLC,20
Opportunity Fund,20
Paul Michael Marketing Service,20
Paycheck Solutions llc,20
"Professional Choice Recovery, Inc.",20
"RAB PERFORMANCE RECOVERIES, LLC",20
"RABOBANK, NATIONAL ASSOCIATION",20
RMA Credit Association,20
"RMB, Inc.",20
Ralis Services Corporation,20
Rapid Auto Loans LLC,20
"Receivable Solutions Specialist, Inc.",20
"RevMD Partners, LLC.",20
RevNow LLC,20
Rocky Mountain Capital Management,20
"Smith, Cohen & Rosenberg LLC",20
"Southern Credit Adjusters, Inc.",20
TOTAL MORTGAGE SERVICES LLC,20
"The Affiliated Group, Inc",20
"The Law Firm of Derek Williams, LLC d/b/a Infinite Law Group",20
Trans-Fast Remittance LLC,20
Vericred Solutions LLC,20
"ZINC Financial, Inc.,",20
"iQuantified Management Services, LLC",20
"ACQ Holdings, LLC.",19
ALASKA COMMISSION ON POST SECONDARY EDUCATION,19
ASG Solutions LLC,19
Accelerated Receivables Solutions,19
"Amcap Investments, LLC",19
"Armstrong and Associates, Inc",19
"Barrett Financial Group, L.L.C.",19
COLLECTIONS UNLIMITED OF TEXAS INC,19
Cactus Jacks Auto Sales,19
"Cascade Collections, Inc.",19
"Cash Time Title Loans, Inc.",19
"Child Support Recovery Services, Inc.",19
"Churchill Holdings, Inc.",19
Citizens Debt relief LLC,19
"City Enterprises, LLC",19
Collection Technology Incorporated,19
Credit Bureau Services Inc.,19
Credit Bureau Services of Iowa Inc.,19
"DIME COMMUNITY BANCSHARES, INC.",19
Diversified Recovery Services Inc.,19
Element Global Services,19
"Elite Financial Services, Inc.",19
Falls Collection Service Inc.,19
"Fenton & McGarvey Law Firm, P.S.C.",19
"FinFit Holding Co, LLC",19
Franklin Financial  Corporation,19
"G&P Enterprises, LLC",19
"GENERAL BUSINESS RECOVERIES, INC.",19
GSF MORTGAGE CORP,19
Global Credit Union,19
HGREG.com,19
Helm Associates,19
"IMC Capital, LLC",19
"Inflection.com, Inc.",19
"Integrity Solution Services, Inc.",19
InvestiNet LLC,19
"MORTGAGE CENTER, LC",19
"MPOWER Financing, Public Benefit Corporation",19
Mid-Michigan Collection Bureau,19
NATIONWIDE ADVANTAGE MORTGAGE COMPANY,19
National Default Servicing Corporation,19
"Newman, Hesse & Associates, P. A.",19
Olympic Collection Inc.,19
Optima Recovery Services LLC.,19
Paysend US LLC,19
"Portfolio America Asset Management, LLC",19
Quest Legal Group,19
"RANLife, Inc.",19
"Russell Collection Agency, Inc",19
SFMC L.P.,19
SecurityNational Mortgage Company,19
South Carolina Student Loan Corp,19
Student Services,19
"Superior Holdings, LLC",19
TH Professional & Medical Collections LTD,19
Total Auto Finance,19
United Acceptance Inc.,19
Veem  Inc.,19
WINNPOINTE CORPORATION,19
Western Portfolio Assets,19
"Williams, Alexander & Associates, Inc",19
Xtreme Products LLC,19
90 Day Credit Experts,18
ALPHA MIDCO INC,18
"Access Capital Services, Inc.",18
Accounts Receivable Consultants Inc.,18
AmeriFirst Financial Corporation,18
"BREMER BANK, NATIONAL ASSOCIATION",18
"Bryant, Hodge & Associates LLC",18
"Bursey & Associates, P.C.",18
CADENCE BANCORPORATION,18
CFW Holdings LLC,18
COMPUTER SCIENCES CORPORATION,18
Cadillac Accounts Receivable Management,18
Carma Enterprises Inc,18
"Central Mortgage Funding, LLC",18
"Check City Partnership, LLC",18
Credible Labs Inc.,18
Creditors Specialty Service Inc,18
"Dealer Funding, LLC",18
"EQUITY RESOURCES, INCORPORATED",18
"Eltman Law, P.C.",18
Finmax Smart Capital LLC,18
Foreman Financial Inc.,18
GOLDEN EMPIRE MORTGAGE INCORPORATED,18
"Gragil Associates, Inc.",18
"Imperial Recovery Consultants, LLC",18
"Ingenuity RM, LLC",18
"Insight Management Partners, LLC",18
LEADER ONE FINANCIAL CORPORATION,18
"Legal Recovery Law Offices, Inc",18
London & London,18
"Lugano Capital, Inc. d/b/a Start Auto Finance",18
"MEMBER FIRST MORTGAGE, LLC",18
McKenzie Management LLC,18
"Modlin Slinsky, P.A.",18
"Money Management International, Inc.",18
"Moria Development, Inc.",18
NATIONS RELIABLE LENDING LLC,18
"Neighborhood Capital Funding, Inc.",18
PLAID INC.,18
PLATINUM HOME MORTGAGE CORPORATION,18
Pacific Rim Alliance Corporation,18
Pathfinder Credit Services,18
Professional Service Bureau,18
"RSVP Lending, LLC dba RSVP Loans",18
Receivables Management Corporation of America,18
Rhode Island Student Loan Authority,18
"Rickart Collection Systems, Inc.",18
"SACOR FINANCIAL, INC",18
"Schrier, Tolin and Wagman, LLC",18
"Select Financial Services, Inc.",18
"Snap Recovery, Inc.",18
Sound Collection Services,18
"Sprechman & Associates, P.A.",18
"Stephen Einstein & Associates, P.C.",18
"TRUEBILL, INC",18
"Union Adjustment Company, Inc.",18
"Unique Management Services, Inc",18
"Valley Credit Service, Inc. (OR)",18
"Wilson, Riley & Associates",18
ALLIED MORTGAGE GROUP,17
"Above Lending, Inc.",17
"Advanced Recovery Systems, Inc.",17
"Alco Collections, Inc.",17
"BAY COUNTRYCONSUMER FINANCE,INC.",17
Bankers Auto Acceptance,17
Bayside Credit,17
"Brightwater Capital, LLC",17
"Buckles & Buckles, P.L.C.",17
"Burke Moore Law Group, LLP",17
"Caribou Financial, Inc.",17
Chaparral Inc,17
Charleston Area Medical Center,17
"Credit & Collection Recovery Services, Inc.",17
"Credit Collection Partners, Inc.",17
"De Lage Landen Finance, LLC",17
Essential Retrieval Group,17
FLORIDA HOME TRUST MORTGAGE,17
"Finance System of Green Bay, Inc.",17
"Finkelstein, Kern, Steinberg & Cunningham, PC",17
Florida Financial Management dba Lend A Dollar,17
"GFS, Inc.",17
"Global Equity Finance, Inc.",17
"Higher Education Servicing Corporation, Inc.",17
"Interstate Recovery Service, Inc.",17
Kirkland Asset Management LLC,17
"Klover Holdings, Inc.",17
"Komyatte & Casbon, P.C.",17
"Kwikcash, Inc.",17
Lien Receivables LLC,17
M.L. Zager P.C.,17
"Mark A. Kirkorsky, PC",17
"Maximum Title Loans, LLC",17
"McCullough Payne & Haan, LLC",17
"Medical & Professional Collection Services, Inc. NC.",17
"Medical Financial Services, Inc.",17
"National Healthcare Collections, LLC",17
Nexus Nova LLC,17
Niagara Restitution Service Inc,17
"OCMBC, Inc",17
"PROFICIO FINANCIAL SERVICES, LLC",17
"Parkway Financial Group, LLC",17
Red Target LLC,17
"RevSolve, Inc.",17
"SFS, Inc",17
STEWARD FINANCIAL SERVICES LLC,17
"Schachter Portnoy, L.L.C.",17
"ShoulderTap Technologies, Inc. d/b/a Fizz",17
Signature Bank (NY),17
Stratus Financial LLC,17
"Syncapay, Inc",17
"The Lueder Law Firm, LLC",17
"The Nguyen Law Firm, PLC",17
"Thrivepoint Financial Holdings, Inc.",17
UNITED MORTGAGE CORP,17
Vertical Screen,17
"Wildhorse Financial Services, LLC",17
"Works & Lentz, Inc",17
ACOPIA CAPITAL GROUP,16
"AMERIFIRST FINANCIAL, INC.",16
"APPLE RECOVERY, LLC",16
"Account Recovery Services, Inc.",16
"Affiliated Creditors, Inc.",16
"Afterpay US Services, LLC",16
Altitude Community Law P.C.,16
American Credit Financial,16
"Asset Recovery Group, Inc.",16
"Automotive Management Services, Inc.",16
"Consolidated Management Group, LLC",16
Couch Conville & Blitt LLC,16
Credit Solutions,16
Creditly Corp.,16
"E. A. Uffman & Associates, Inc",16
Everi Payments Inc.,16
"FIRST FINANCIAL BANKSHARES, INC.",16
First Choice Assets LLC.,16
"FirstCash, Inc.",16
"Geneva Financial, LLC, Chandler, AZ Branch",16
Goldcar Lending Inc.,16
"Greeting Team, LLC DBA Customer Care Global",16
"HarrisLoftus, PLLC",16
"Hometap Equity Partners, LLC",16
"INTERNAL CREDIT SYSTEMS, INC",16
J&L Collection Services,16
"Jonathan C. Frank & Associates, LLC",16
"Kenneth, Eisen & Associates, LTD.",16
"Kiavi, Inc.",16
Law Office of Linda Strumpf,16
Lenox Financial Mortgage Corporation,16
"Liberty Holdings, LLC",16
Luckmore Finance,16
"Milliman, Inc.",16
"Moore Legal Group, LLC",16
NPS GROUP,16
"National Finance Company, Inc.",16
"Northern Alliance Management, LLC",16
Northwestern Mediation Services,16
"Phoenix Health Care Management Services, Inc.",16
"Pinnacle Financial Group, Inc.",16
REMAX,16
"RNN Group, Inc",16
Recuvery LLC,16
Red River Credit Corporation,16
ReliaMax Holding Company,16
"Relin, Goldstein & Crane, LLP",16
"Revenue Cycle Associates, Inc.",16
Revolution Financial Inc.,16
"Rubin & Debski, P.A.",16
"SAMC Honebee TRS, LLC",16
STATE BANK OF INDIA - NEW YORK BRANCH,16
Top Line Collectors LLC,16
"Tsarouhis Law Group, LLC",16
Union Credit Corporation,16
"VERITAS FUNDING, LLC",16
"Vanguard Financial Services, Inc.",16
West Central Texas Collection Bureau,16
ALCAR INC.,15
AMERICAN PORTIFOLIO MORTGAGE,15
Advanced Recovery Group LLC,15
"American Cycle Finance, Inc.",15
BHA Services,15
"Bonded Business Services, Ltd.",15
Business Financing Corporation,15
"CBA of GA, Inc.",15
"CFAM Financial Services, LLC",15
CHOICE CAPITAL FUND,15
CHRISTUS HEALTH,15
CVB FINANCIAL CORP.,15
Capital Collection Management LLC,15
Capital Recovery Corporation,15
CashMax LLC,15
"Century Credit & Collections, LLC",15
"Cogent Road, Inc.",15
"Cohen & Cohen Law, LLC",15
"Collection at Law, Inc. A.P.C.",15
"Continental Central Credit, Inc.",15
Convergys,15
Credimatico LLC,15
"Credit Bureau Data, Inc.",15
"Creditrepair.com, Inc.",15
"Crescent City Credit Recovery, Inc.",15
"Emerald AR Systems, LLC",15
"Emmett L. Goodman, Jr., LLC",15
"Executive Credit Management, Inc",15
Expert Credit Sweeps,15
"Financial Asset Management, Inc.",15
"Full Circle Financial Services, LLC",15
GOLD STAR MORTGAGE FINANCIAL,15
"HARBORONE MORTGAGE, LLC",15
"HomeTown Lenders, LLC",15
"INTEGRAL RECOVERIES, INC.",15
"Innovative Collections, LLC",15
Instarem PTE Limited,15
"Internal Check Systems, LLC",15
Kora Financial,15
La Casa Bonita Investments,15
Lakeside Recovery Solutions,15
"MEDCAH, Inc.",15
MID-ISLAND MORTGAGE CORP.,15
"McCarthy & Holthus, LLP",15
"NOVA Financial Holding Company, LLC",15
"Nationwide Title Clearing, Inc.",15
New Mexico Educational Assistance Foundation,15
"Norwich Commercial Group, Inc.",15
"PAID IN FULL, INC.",15
Payment Resolution Services,15
Physicians & Dentists Credit Bureau,15
"Quick Bridge Funding, LLC",15
"R & R Collection Service, Inc.",15
"R&R Professional Recovery, Inc.",15
RESIDENTIAL HOME FUNDING CORP.,15
"Rhodes, Kelly Assoc Inc",15
Roquemore Holdings LLC,15
"Rossi Law Offices, Ltd",15
Saint Services LLC,15
"Sokaogon Finance, Inc.",15
"South River Mortgage, LLC",15
"Specified Credit Association, Inc.",15
"Stein Law, P.C.",15
"Student Loan Care, LLC",15
The Law Office of Edwin B. Parry,15
Titan Revenue Solutions,15
"U.S. Equity Advantage Holdings, Inc.",15
"UNIFOUR FINANCIAL SERVICES, LLC",15
UNITED GUARANTY CORPORATION,15
"West Capital Lending, Inc.",15
"WestGen Lending, a DBA of Beckam Funding",15
White Jacobs & Associates,15
Windham Equity Company,15
2233 Paradise Road LLC,14
"ADP, LLC",14
AIH Receivables Management Inc.,14
Account Brokers Inc.,14
Account Liquidation Services Inc.,14
Allen & Withrow,14
Argon Credit,14
Athena Bitcoin Inc,14
"Atlantic Collection Agency, Inc.",14
"August Real Estate Investments, LLC",14
"Auto Acceptance, LLC",14
"Axiom Acquisition Ventures, LLC",14
"BAM Financial, LLC",14
BAY VALLEY MORTGAGE GROUP,14
"BDF Partners, PC",14
"BYS, LLC. d/b/a Boost Your Score",14
Blackrock Mitigation Group LLC,14
"CDS Debt Relief, LLC",14
