product,issue,total_complaints,fee_dispute_count,unauthorized_transaction_count,duplicate_charge_count,refund_dispute_count,financial_harm_count,delayed_response_count,legal_or_fraud_language_count,identity_theft_signal_count,account_access_issue_count,credit_reporting_issue_count,loan_or_mortgage_issue_count,high_urgency_language_count,escalation_language_count,untimely_response_count
"Payday loan, title loan, or personal loan",Credit monitoring or identity theft protection services,62,6,1,0,4,10,11,21,5,0,31,32,7,12,4
Money transfers,Incorrect/missing disclosures or info,58,15,4,0,10,1,10,13,1,1,1,1,8,11,2
Checking or savings account,Problem with a credit reporting company's investigation into an existing problem,57,13,0,0,3,7,10,25,3,2,20,7,9,12,4
Other financial service,Customer service/Customer relations,55,11,1,0,15,9,19,8,0,1,9,10,5,15,2
Credit card or prepaid card,Problem with fraud alerts or security freezes,55,13,8,0,0,4,10,29,4,0,19,8,6,6,1
Credit card or prepaid card,Unable to get your credit report or credit score,52,7,0,0,1,2,8,4,0,0,30,4,1,9,1
Credit card,Balance transfer fee,51,47,1,0,8,5,17,6,0,0,4,9,8,10,1
Credit card,Unable to get your credit report or credit score,49,4,1,0,1,5,5,5,2,0,24,5,7,12,0
"Payday loan, title loan, personal loan, or advance loan",Vehicle was damaged or destroyed the vehicle,48,10,0,0,0,18,14,12,0,0,7,38,4,13,1
Credit card,Cash advance,44,27,3,0,4,2,6,10,0,0,2,12,3,10,0
"Payday loan, title loan, personal loan, or advance loan",Credit limit changed,43,7,4,0,2,7,8,10,2,3,16,14,7,15,1
Credit card,Cash advance fee,41,36,4,0,4,2,11,4,1,0,0,5,8,12,2
Mortgage,Problem with fraud alerts or security freezes,39,4,0,0,0,8,5,14,0,1,9,29,2,6,2
Prepaid card,Problem with overdraft,38,21,7,2,6,8,3,6,2,2,1,0,4,7,3
Credit card,Convenience checks,37,26,1,0,6,2,10,7,0,1,0,3,4,10,0
Other financial service,Excessive fees,36,27,0,0,12,7,8,10,1,0,2,8,1,8,3
Student loan,Unable to get your credit report or credit score,36,2,3,0,1,8,6,5,0,0,23,18,4,3,5
Vehicle loan or lease,Problem with fraud alerts or security freezes,35,3,3,0,0,2,8,20,8,0,17,11,9,6,1
"Payday loan, title loan, personal loan, or advance loan","Was approved for a loan, but didn't receive money",34,5,3,0,2,6,8,11,0,0,9,29,5,10,1
"Payday loan, title loan, or personal loan","Was approved for a loan, but didn't receive money",34,0,0,0,4,2,7,8,1,0,4,30,4,11,2
Consumer Loan,Can't contact lender,33,3,1,0,1,7,11,5,0,2,5,26,0,9,2
"Payday loan, title loan, personal loan, or advance loan",Problem with fraud alerts or security freezes,33,4,6,0,3,4,5,16,4,1,9,19,3,6,2
Consumer Loan,Lender repossessed or sold the vehicle,31,10,0,0,1,8,10,4,0,0,2,20,2,7,2
Credit card,Overlimit fee,31,26,0,0,5,2,9,2,0,1,6,8,2,5,3
Consumer Loan,Payment to acct not credited,29,9,0,0,1,3,7,4,0,0,6,22,2,4,3
Prepaid card,"Advertising, marketing or disclosures",25,9,0,0,2,1,3,6,2,1,1,0,1,7,0
Other financial service,Unexpected/Other fees,22,18,1,0,5,4,4,1,0,0,4,2,1,7,0
"Payday loan, title loan, personal loan, or advance loan",Unable to get your credit report or credit score,21,0,0,0,0,1,2,1,0,0,13,9,1,5,1
"Payday loan, title loan, or personal loan",Problem with fraud alerts or security freezes,20,1,1,0,0,3,4,12,2,0,9,14,2,3,2
Checking or savings account,Unable to get your credit report or credit score,19,0,1,0,0,0,5,6,2,0,6,3,2,4,1
"Payday loan, title loan, or personal loan",Unable to get your credit report or credit score,19,2,0,0,0,1,5,2,2,0,8,15,0,4,1
Consumer Loan,Account terms and changes,17,4,1,0,1,2,6,2,0,0,10,6,0,5,0
Prepaid card,"Overdraft, savings or rewards features",17,7,1,0,3,3,3,1,0,0,0,0,2,5,1
Consumer Loan,Managing the line of credit,16,6,0,0,0,7,5,1,1,0,6,6,2,5,0
Consumer Loan,Applied for loan/did not receive money,15,2,0,0,1,2,5,2,0,0,5,13,0,2,1
Other financial service,Lost or stolen check,14,3,0,0,6,0,8,2,0,0,0,1,2,6,1
Other financial service,Disclosures,13,5,2,0,3,6,5,2,0,1,4,4,3,4,3
Other financial service,Advertising and marketing,12,2,0,0,2,5,3,1,1,0,2,4,0,3,0
"Payday loan, title loan, personal loan, or advance loan",Property was sold,11,1,0,0,0,3,4,3,1,0,0,4,1,9,0
Other financial service,Lost or stolen money order,11,2,0,0,3,0,2,4,0,0,0,1,0,3,0
Consumer Loan,Shopping for a line of credit,10,0,1,0,0,1,2,4,0,0,2,1,1,3,0
Consumer Loan,Received a loan I didn't apply for,8,2,0,0,0,2,2,5,2,0,5,5,0,0,0
Virtual currency,Other service issues,8,0,0,0,0,1,1,1,0,3,0,0,1,1,1
"Payday loan, title loan, personal loan, or advance loan",Lost or stolen refund,7,0,1,0,3,0,2,1,0,0,1,2,0,0,1
Consumer Loan,Can't stop charges to bank account,7,3,1,0,0,0,1,0,0,0,0,4,1,2,1
"Credit reporting, credit repair services, or other personal consumer reports",Getting a loan or lease,7,0,3,0,0,3,3,4,0,0,6,6,0,0,0
"Payday loan, title loan, or personal loan",Property was sold,6,1,0,0,1,0,2,2,1,0,1,5,0,5,0
"Payday loan, title loan, or personal loan",Property was damaged or destroyed property,6,0,1,0,1,0,2,0,0,0,0,2,0,1,2
Virtual currency,Fraud or scam,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Credit reporting, credit repair services, or other personal consumer reports",Getting a loan,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Consumer Loan,Charged bank acct wrong day or amt,4,2,0,0,1,0,0,0,0,0,0,2,0,0,0
Credit card or prepaid card,Problem with an overdraft,4,3,1,1,1,0,4,0,0,0,0,0,0,1,0
Consumer Loan,Lender sold the property,3,0,0,0,0,0,1,3,1,1,0,2,0,2,0
"Payday loan, title loan, personal loan, or advance loan",Property was damaged or destroyed property,3,0,0,0,2,0,2,1,0,0,1,0,2,1,0
Other financial service,Incorrect exchange rate,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Virtual currency,Other transaction issues,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Credit reporting, credit repair services, or other personal consumer reports",Dealing with your lender or servicer,2,0,0,0,0,1,0,0,0,0,2,2,1,0,0
"Credit reporting, credit repair services, or other personal consumer reports",Getting a credit card,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0
Credit reporting or other personal consumer reports,Problem with a purchase shown on your statement,2,2,0,0,0,0,1,1,0,0,2,0,0,1,0
"Credit reporting, credit repair services, or other personal consumer reports",Closing on a mortgage,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Credit reporting, credit repair services, or other personal consumer reports","Other features, terms, or problems",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Credit reporting, credit repair services, or other personal consumer reports",Trouble during payment process,2,2,0,0,0,1,1,1,0,0,2,2,0,1,0
Consumer Loan,Lender damaged or destroyed vehicle,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0
 with multiple balances due that do not match the alleged charge off amount of {$3800.00}. ( See attached Settlement Agreements and Collection Notices ) 5. Proof of Personal Knowledge : To meet its burden, how it is generated and how it is maintained. That person must have personal knowledge of the computer system and how it operates. If this person does not have personal knowledge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 I spent hours trying to resolve this matter. I want Truist Bank to remove the force-placed insurance, remove all liability,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Credit reporting, credit repair services, or other personal consumer reports",Getting the loan,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Payday loan, title loan, personal loan, or advance loan",Problem with customer service,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Credit reporting or other personal consumer reports,"Advertising and marketing, including promotional offers",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"Credit reporting, credit repair services, or other personal consumer reports",Trouble using your card,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
 -- XXXX XXXX XXXX, XXXX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Checking or savings account,Getting a line of credit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Credit reporting, credit repair services, or other personal consumer reports",Getting a line of credit,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Credit reporting or other personal consumer reports,"Other features, terms, or problems",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumer Loan,Lender damaged or destroyed property,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"Credit reporting, credit repair services, or other personal consumer reports",Problem when making payments,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
"Credit reporting, credit repair services, or other personal consumer reports",Struggling to pay mortgage,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
 Amex disregarded the merchants failure to uphold their published terms, I believe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 and unfair credit reporting methods undermine the public confidence, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Credit reporting, credit repair services, or other personal consumer reports",Problems at the end of the loan or lease,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Credit reporting, credit repair services, or other personal consumer reports",Closing your account,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtual currency,Money was not available when promised,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Credit reporting or other personal consumer reports,Dealing with your lender or servicer,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
 which I dispute as inaccurate and unverifiable. A charge-off is a serious derogatory item, no original documentation has been provided showing that this account is valid,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Credit reporting or other personal consumer reports,Struggling to repay your loan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Credit reporting, credit repair services, or other personal consumer reports",Problem with the payoff process at the end of the loan,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"Credit reporting, credit repair services, or other personal consumer reports",Struggling to pay your loan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
