complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
7468257,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,Web,Yes,N/A,2023-08-26,unauthorized_transaction,573,"Please see the attached letter regarding the account that is not mine due to identity theft. I have filed all of the necessary forms including the FTC online form and affidavit. This is all equivalent to a police report as well. This is my second request to you to remove these fraudulent accounts from all three of the credit bureaus before I take legal action. Send the validation of these accounts as well with your response back to this complaint. I want the account name, account balance, past due amount, and date of last activity verified and provided to me as well."
2908653,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2018-05-16,unauthorized_transaction,1210,"I AM A VICTIM OF IDENTITY THEFT WITH A POLICE REPORT SUBMITTED TO THE 3 CREDIT REPORTING AGENCIES XXXX XXXX AND TRANSUNION WITH FRAUDULENT ITEMS, LATENESSES, AND INQUIRIES THAT ARE NOT MINE THAT I CIRCLED AND SUBMITTED MY ID, FCRA SECTION 605B, CREDIT REPORT WITH CIRCLED FRAUDULENT ITEMS PLUS THE LATENESSES CAUSED FROM THESE FRAUDULENT ITEMS, NUMEROUS TIMES IN THE PAST SIX MONTHS MORE THEN ENOUGH TIME TO HAVE THOSE CIRCLED ITEMS REMOVED AND THE BUREAUS LISTED ABOVE REFUSE TO REMOVE THEM AS THEY ARE DIRECTED BY LAW. FUTHERMORE XXXX ADDED ITEMS RECENTLY AS THIS MONTH OF ITEMS THAT WAS BLOCKED FROM MY ACCOUNT ITEMS LIKE XXXX, AND XXXX XXXX XXXX XXXX, AND IGNORED THE LAW AND PUT THEM BACK ON MY CREDIT REPORT AFTER THOSE ITEMS WERE BLOCKED BECAUSE OF FRAUDULENT ITEMS IN THERE LETTER TO ME LAST XX/XX/XXXX. THEY RE-INSERTED IT ON MY FILE THIS MONTH.THESE COMPANIES REFUSE TO FOLLOW THE LAW PUT FORTH BY THE FCRA AND I WANT THEM HELD LIABLE AS TO WIT I HAVE BEEN NOT ABLE TO AQUIRE NEW CREDIT OR LOANS ON MY OWN BY THE NEGLIGENCE BY THE BUREAUS, I WILL BE FILING A LAWSUIT IF ALL THESE ITEMS CIRCLED IN MY CREDIT REPORT ARE NOT REMOVED IMMEDIATELY. I WILL FILE A FTC REPORT EVERYDAY UNTIL THEY AR"
11859737,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,Web,Yes,N/A,2025-01-30,unauthorized_transaction,289,"I am requesting the immediate removal of the unauthorized accounts from my credit report. These accounts were not authorized by me, and I am unaware of their origins. In line with USC 1681g, please remove them within the next 15 days. Enclosed are the supporting documents for your review."
11494618,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,TrueAccord Corp.,TX,Web,Yes,N/A,2025-01-14,unauthorized_transaction,1003,"I am filing a complaint regarding a collection account being reported by TrueAccord Collections that does not belong to me. The account lists XXXX XXXX as the original creditor, but I have never had any obligation to pay XXXX XXXX. On XX/XX/year>, I submitted an FTC report to XXXX XXXX, and they informed me it would take 60 days to remove this information. However, the account is still being reported to XXXX. 

TrueAccord Collections has never contacted me regarding this alleged debt, nor have I received any correspondence about it. I have also attached evidence showing that my information has been compromised in multiple data breaches, further supporting my claim that this account is not mine. 

I am demanding that this account be removed from my credit report within 7 days. Failure to comply will result in legal action for violations of the Fair Debt Collection Practices Act ( FDCPA ), as well as compensation for financial harm and emotional distress caused by this inaccurate reporting."
12411588,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",MI,Web,Yes,N/A,2025-03-10,unauthorized_transaction,2333,"Lenders misleading borrowers and failing to carry out their instructions for refinancing : Refinancing or consolidating federal loans through a private lender results in the loss of important federal protections. CFPB examiners found that lenders gave misleading impressions that borrowers who refinance might not lose access to federal loan cancellation programs. Lenders also failed to re-amortize consolidated loans following borrowers requests to exclude federal loans. 
Private lenders deceiving borrowers or denying benefits : Supervision found that lenders unfairly denied discharge applications for borrowers who were eligible based on Total and Permanent Disability status. Lenders also inaccurately claimed certain borrowers were ineligible for autopay discounts or falsely advertised to borrowers that they could suspend their loan payments if they lost their job but later eliminated this benefit. 
Servicers failing to address claims related to school misconduct : Many private student loans made directly by schools include provisions allowing borrowers to challenge their loans due to school misconduct, regardless of who holds the loans. CFPB examiners found that servicers misled bor"
7124733,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,AMERICAN EXPRESS COMPANY,CA,Web,Yes,N/A,2023-06-16,unauthorized_transaction,1764,"On XX/XX/2023 at XXXX I received a text message from the ( American Express Serve XXXX XXXX card company 's automated system stating a XXXX decline fee had been charged to my card. A minute later I received another text message from the card company again stating a XXXX decline fee had been charged to my card. At that time I opened the card app on my phone and noticed multiple withdraws from an unknown ATM location had a cured. My direct deposit from my employer was deposited that morning to the card.There was three withdraws for {$200.00} totaling {$600.00} and one with draw for {$100.00}. {$700.00} was the daily limit so the attempted withdraws after {$700.00} was the reason I got notice from my card for the decline fee of XXXX cents. 
Right away I called the card company customer service and informed them of the unauthorized ATM withdrawals. I was transfered to the fraud protection department. I gave them all info on how I found out and was told they would investigate my case after I sent a declaration of dispute form and let me know by email in 10 business days or it may take up to 45 days. I received an email from them with the form to fill out. I filled out the form and uploa"
12270045,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2025-02-27,unauthorized_transaction,207,"This inquiry appears unauthorized and potentially fraudulent, as I have no knowledge of these inquiries. Please take immediate action to rectify this issue. Refer to the attached documents for clarification."
3988625,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",AR,Web,Yes,N/A,2020-12-03,unauthorized_transaction,278,There are two XXXX  cards reporting on my credit report. I saw this after pulling my report on XX/XX/2020. These two accounts are not mine. I have never applied to XXXX or used any of their credit card services. The account reporting in my name is either a mistake or fraudulent
4421244,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,AZ,Web,Yes,N/A,2021-06-01,unauthorized_transaction,416,On XX/XX/2021. I certified mailed my dispute to remove three collections account that are not mine. I requested debt verification as these three collections are not mine. I have attempted on 2 occasions to contact Experian get these debts verified and had no luck.To this day I have not received a reply or my investigation results or any acknowledgment that an investigation has begun not even on my credit reports.
6173320,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,Web,Yes,N/A,2022-11-08,unauthorized_transaction,11356,"I was a victim of Identity Theft. Per the Fair Credit Reporting Act Section 605b ( a ) ( 2 ) you are required to remove any accounts opened without my knowledge, consent, or authority. Also in addition to Section 1681c-2 ( a ) you are required to block any information in the file that I have identified that resulted from identity theft. The following items need to be removed and blocked as they are fraudulent. 
XXXX. The following personal information is incorrect Account Number : ALSO KNOWN AS : XXXX, XXXX, XXXX XXXX XXXX. The following personal information is incorrect Account Number : CURRENT ADDRESS : XXXX XXXX XXXX XXXX XXXX, AZ XXXX XXXX. The following personal information is incorrect Account Number : EMPLOYER : XXXX XXXX XXXX  XXXX. The following personal information is incorrect Account Number : EMPLOYER : XX/XX/XXXX XXXX. The following personal information is incorrect Account Number : EMPLOYER : XXXX XXXX XXXX XXXX. The following personal information is incorrect Account Number : EMPLOYER : XX/XX/XXXX XXXX. The following personal information is incorrect Account Number : PREVIOUS ADDRESS : XXXX XXXX XXXX XXXX, AZ XXXX XXXX. The following personal information is incorrect"
11682842,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-01-22,unauthorized_transaction,1622,"My name is XXXX XXXX and Social Security Number : XXXX, and Date of Birth : XX/XX/XXXX, Contents of Complaint : This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you shall block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of : Account Name : XXXX XXXX # XXXX - Opened XX/XX/XXXX Account Name XXXX XXXX XXXX XXXX XXXX Opened XX/XX/XXXX Unauthorized Inquiries : XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. I've attached a list of the hard inquiries in question as well as a copy of the consumer FICO credit report maintained by you which shows the aforementioned fraudulent items. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report main"
10494969,Credit reporting or other personal consumer reports,Other personal consumer report,Identity theft protection or other monitoring services,Problem canceling credit monitoring or identify theft protection service,FC HoldCo LLC,TN,Web,Yes,N/A,2024-10-18,unauthorized_transaction,3103,"[ XXXX XXXX ] [ XXXX XXXX XXXX ] [ XXXXXXXX XXXX XXXXXXXX ] [ XXXX ] [ XXXX [ XX/XX/year> ] Subject : Formal Complaint Regarding Debt Collectors Violating Consumer Protection Laws Dear XXXX, I am writing to file a formal complaint against several debt collectors who are violating my rights as a consumer under both federal and state laws, as well as specific provisions of the Uniform Commercial Code ( UCC ). These violations include unlawful practices that are not in compliance with consumer protection laws. 

The specific issues I have encountered include : 1. Unauthorized Withdrawals/Collections : Debt collectors have attempted to withdraw funds from my account without my consent, which is a violation of UCC 4-403 . This section states that a bank must honor a stop-payment order from the account holder, and any withdrawal without my authorization constitutes a breach of this provision. 
2. Failure to Provide Proper Validation of Debt : According to UCC 3-501, the collector is required to provide proper presentment of the debt and the original instrument that bears my signature. Despite my requests, the debt collectors have failed to provide any valid evidence or validation of the "
14861112,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",SC,Web,Yes,N/A,2025-07-24,unauthorized_transaction,533,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting."
12435013,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-03-12,unauthorized_transaction,741,"I am writing to request the immediate removal of an unauthorized hard inquiry from my credit report in accordance with the Fair Credit Reporting Act ( FCRA ), specifically 15 U.S.C. 1681e. Upon reviewing my credit report, I identified an inquiry that I did not authorize, and I believe it to be an erroneous or fraudulent entry. 

The details of the unauthorized inquiry are as follows : Company Name XXXX XXXX XXXX XXXX XXXX XXXX Credit Bureau Reporting the Inquiry : Equifax Also , Upon reviewing my credit file, I noticed that an address that I have never been associated with has been erroneously listed under my personal information. The details of the incorrect address are as follows : Incorrect XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX"
13542335,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2025-05-15,unauthorized_transaction,448,"I am disputing the account listed under XXXX XXXX XXXX with a balance of {$8400.00}, opened on XX/XX/year>. I did not authorize this account, and it should not be on my credit report. 

Under FCRA Section 605B and 15 U.S. Code 1681b, this account must be removed if its reported without my permission.

Please delete this account from my credit report within 4 business days and confirm in writing once its been removed. 

Thank you, XXXX XXXX XXXX"
10648000,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",TX,Web,Yes,N/A,2024-10-31,unauthorized_transaction,1190,"I am formally requesting to dispute the unauthorized and inaccurate information currently appearing on my credit report. After a thorough review of the report, I have identified several significant discrepancies that are not reflective of my actions or financial history. Specifically, these inaccuracies involve accounts I never opened, personal information that is incorrect, and inquiries made without my consent. I kindly request your investigation and removal of the following items : collection XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
11004155,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2024-12-03,unauthorized_transaction,175,I request the removal of this incorrect entry from my credit report. I did not authorize or recognize this account. Attached are the relevant documents supporting my position.
12923971,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-04-10,unauthorized_transaction,6747,"I recently reviewed my credit profile and noticed inaccuracies and/or incomplete information, and accounts that are Un-Verified. According to the Fair Credit Reporting Act, Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information that is inaccurate, incomplete, or which can not be verified.

It is also my understanding that Under the FCRA 15 U.S.C. 1681i, every single one even each any or all of the unproven, non-compliant, incomplete, untrue, incorrect, and or unverified aspects of any alleged derogatory accounts must be promptly negated in its entirety or the alleged accounts are to be completely deleted. 

I AM NOW ENACTING MY CONSUMER AND CIVIL RIGHTS TO COMPEL YOU TO ANNUL with PERMANENT DELETION of these derogatory accounts or provide testimony and certification that you are adhering to mandated Metro 2 data formatted reporting standards according to regulations. 

Failure to take appropriate actions to remedy this matter will lead to my civil right to file a lawsuit seeking monetary resolution via a court in my jurisdiction. 

Drawing from my research and complete comprehension You nor any entity is permitted to keep any non-compliant informati"
5869067,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Yes,N/A,2022-08-11,unauthorized_transaction,2342,"On XX/XX/XXXX, I received a email notification saying that my banking information was changed via my online banking account for my BofA account. I also got an email notification that somehow, my debit card info was added to another account not related to me. Later on in the day, {$1400.00} was moved out of my account and I immediately called BofA on XX/XX/XXXX. I stated that money was moved out of my account that was not mine as the account numbers were not any I owned and the representative told me that my email was in fact changed and someone had my login credentials and thats how they were able to move money out of my account. I told them I wanted my information changed and they helped me. They opened a claim and said I would get a letter notifying me of the outcome. 

On XX/XX/XXXX, I received a letter notifying me that BofA deemed the transaction legit and was done by me when it was not. Even when I told them that the account number it was sent to was not mine and to check the IP addresses that were used to see where it came from as XXXX sure everything done is digitally recorded, I was still deemed liable for fraud that was done on my account. 

On XX/XX/XXXX, I called and as"
10919488,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2024-11-26,unauthorized_transaction,981,"I want to stress that I did not give written permission for these specific transactions to be included in my consumer report. At no point did I authorize these entries, and their presence on my report is unwarranted. Consequently, I am formally requesting that these accounts be blocked and removed from my report immediately. 

It is important to clarify that this request is not due to any error or negligence on my part. There has been no oversight or misunderstanding on my end. Instead, this issue arises solely from the fact that I did not explicitly authorize the inclusion of these transactions in my report. I am diligent about maintaining the accuracy and privacy of my financial records, and these unauthorized entries compromise that integrity. 

I trust that you will handle this matter with the urgency and seriousness it deserves. Please confirm the removal of these transactions from my report as soon as possible. Thank you for your prompt attention to this issue."
13457424,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,JPMORGAN CHASE & CO.,TX,Web,Yes,N/A,2025-05-13,unauthorized_transaction,502,A unauthorized purchase and money transfer from my bank chase to XXXX XXXX. was made on XXXX - XXXX XXXX by a unauthorized user. I reported it to my bank to investigate the issue to see who made that unauthorized purchase or transfer money. I would never make a purchase for that amount of XXXX and why it doesn't show the merchant name to whom it was paid to which I would never make a purchase or transfer from XXXX XXXX  from my bank unless I Authorize it myself by not disputing any charges i made.
2027266,Credit card,,Identity theft / Fraud / Embezzlement,,WELLS FARGO & COMPANY,FL,Web,Yes,Yes,2016-07-24,unauthorized_transaction,1939,"WF CRD SVC ACCOUNT NUMBERs : XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX, XXXX XXXX, IA XXXX Phone : XXXX ATTENTION TO DISPUTE DEPARTMENT : Dear Sir or Madam : I am a victim of identity theft. An identity thief used my personal information without my permission to open an account several account in my name this debt is not mine. I have enclosed proof of my identity and a copy of my Identity Theft Report. In accordance with the Fair Debt Collection Practices Act, I am asking you to stop collection proceedings against me and stop communicating with me about this debt, except as the Fair Credit Reporting Act allows. I also ask that you WF CRD SVC or any company associate with this account # XXXX and tell them the debt is the result of identity theft. I have enclosed a copy of the Federal Trade Commission 's police report Notice to Furnishers of Information. It explains your responsibilities under the Fair Credit Reporting Act ( FCRA ). The FCRA requires that debt collectors give an identity theft victim documents related to an account if the victim asks. Please send me copies of all records relating to the account, including : date account open all sign original contract including : Account ap"
14593521,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-07-11,unauthorized_transaction,999,"I was utterly shocked and devastated upon discovering unauthorized accounts, credit inquiries and inaccurate personal information made or reported without my knowledge or consent. Despite my efforts to seek clarification from the creditors, they have shamefully failed to provide the necessary information. I demand immediate action and transparency from the creditors. The creditors must provide detailed information on each account and inquiry, including dates, purposes, and types of credit products involved, furnish relevant application documents, and present evidence of explicit authorization for each inquiry. 

Please see the attached file for what I am complaining about! I have attached a copy of my government issued ID as well as mail showing proof of address. So, there shouldnt be any confusion or stall tactics on your end. I have maintained a careful record of my communications with you for the purpose of filing a complaint with the FTC should you continue in your non-compliance."
3748130,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,Web,Yes,N/A,2020-07-16,unauthorized_transaction,416,"I was trying to purchase my first home and I decided to go through a first-time homeowners program because I needed help with the process. They pulled my credit to see where I was standing with my score. As they reviewed my report, they told me I had some derogatory items on my report. These suspicious accounts on my report are not mine. They are fraudulent and need to be removed. I never applied for these items."
4449059,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",KY,Web,Yes,N/A,2021-06-10,unauthorized_transaction,152,This account is not mine and I do not want to see this account in my credit report! Could you please remove it as soon as possible because its not mine.
14414936,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,Web,Yes,N/A,2025-07-02,unauthorized_transaction,382,"THIS BANKRUPTCY RECORD IS NOT MINE AND HAS BEEN REPORTED IN ERROR. ITS INCLUSION ON MY CREDIT REPORT IS INACCURATE, MISLEADING, AND IS CAUSING SIGNIFICANT EMOTIONAL DISTRESS. I AM FORMALLY REQUESTING THE IMMEDIATE AND PERMANENT REMOVAL OF THIS FRAUDULENT ENTRY FROM MY CREDIT FILE. PROMPT ACTION IS REQUIRED TO RECTIFY THIS SERIOUS ERROR. SEE THE ATTACHED DOCUMENT FOR VERIFICATION."
14257448,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",AZ,Web,Yes,N/A,2025-06-24,unauthorized_transaction,533,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting."
18687860,Debt collection,Payday loan debt,Electronic communications,Frequent or repeated messages,BlueChip Financial,IN,Web,Yes,N/A,2026-01-13,unauthorized_transaction,1174,"I am submitting this complaint to report an unauthorized disclosure of my personal and financial information by Spotloan. 

On XX/XX/XXXX at approximately XXXXXXXX XXXX  Spotloan shared my debt information, including the amount owed of {$1300.00}, with a relative of mine. I did not give consent for any of my loan or debt-related information to be disclosed to any third party. 

This disclosure was not made for the limited purpose of locating me, and the communication went beyond what is legally permitted. Sharing the existence of a debt and the amount owed with a third party is a violation of my privacy and, to my understanding, violates federal consumer protection and financial privacy laws, including but not limited to the Gramm-Leach-Bliley Act ( GLBA ) and applicable debt collection regulations. 

I am requesting that the CFPB : Investigate this unauthorized disclosure Require Spotloan to provide a written explanation for why my information was shared Ensure Spotloan ceases any further unauthorized third-party disclosures Take any corrective or enforcement action deemed appropriate I am prepared to provide additional details or documentation if needed."
16813927,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2025-10-24,unauthorized_transaction,3316,"I am writing this letter as a consumer who has worked hard to maintain a fair, accurate, and trustworthy credit profile. Upon reviewing my recent credit report, I discovered multiple inaccurate, misleading, and unverifiable entries that do not reflect my true financial history. Under my rights granted by the Fair Credit Reporting Act ( FCRA ), I am demanding the permanent removal of these items, as they are damaging my credit reputation and misrepresenting my standing as a responsible consumer.

For years, I have taken great care to ensure all of my financial records are properly maintained. However, these recent inaccuracies have caused confusion, frustration, and unnecessary harm to my creditworthiness. I am not asking for a correctionthese items must be permanently deleted, as the information in question can not be verified as accurate under federal law.

Inaccurate Addresses After reviewing the addresses listed on my credit profile, I found the following locations that are completely inaccurate and unverifiable : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX . These addresses are not connected to my personal history and should never have appeared on my cr"
6618666,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,GOLDMAN SACHS BANK USA,NY,Web,Yes,N/A,2023-02-26,unauthorized_transaction,229,GOLDMANSACHS acces my XXXX consumer report without my auhtorization. I never gave this company authorization to access both XXXX XXXX  consumer report. I also send a notice of dispute for unauthorized credit inquiry through mail.
13936089,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-06-06,unauthorized_transaction,722,"I was affected by a recent data breach, and unauthorized accounts have shown up on my credit report. Pursuant to Section 605B of the Fair Credit Reporting Act ( 15 U.S.C.

1681c-2 ( a ) ), please block and delete these accounts within 4 days : Also, would like to have all addresses and names REMOVED from my credit report, except for my only name and address listed below : Name : XXXX XXXX Address : XXXX XXXX XXXX XXXX XXXX XXXX  XXXX Please delete and block the following accounts from my credit report Accounts XXXX  - Account Number : XXXX XXXX XXXX XXXX XXXX XXXX, Date Opened : XX/XX/XXXX, Balance : {$0.00} XXXX  XXXX - Account Number : XXXX XXXX XXXX XXXX XXXX XXXX  Date Opened : XX/XX/XXXX, Balance : {$250.00}"
13195615,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Exeter Finance, LLC.",AZ,Web,Yes,N/A,2025-04-26,unauthorized_transaction,2402,"Exeter Finance has engaged in willful, knowing, and repeated violations of federal law by misreporting a legally settled and XXXX account as derogatory, "" charged off, '' and "" settled for less than owed '' despite a signed settlement agreement, full payment, issuance of a XXXX ( Cancellation of XXXX ), and their own internal records confirming a {$0.00} balance. 
After I formally disputed the inaccurate reporting, Exeter maliciously verified the false tradeline as "" accurate '' not once, but twice in XXXX and XX/XX/XXXX and added the intentionally misleading remark "" Consumer disputes after resolution '' in a blatant attempt to fabricate closure where none exists. 
Exeter Finance 's conduct is not negligent ; it is calculated, reckless, and performed with full knowledge of its illegality under the Fair Credit Reporting Act ( FCRA ), Fair Debt Collection Practices Act ( FDCPA ), IRS regulations, and XXXX  state law. 
Furthermore, Exeter 's XXXX  XXXX XXXX License ( License No. XXXX ) expired on XX/XX/XXXX, yet they continued to engage in unauthorized collection and credit reporting activities targeting XXXX residents XXXX lawful registrationconstituting violations of XXXX. XXXX, XX"
14901552,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2025-07-26,unauthorized_transaction,871,"I am disputing inaccuracies on my credit report and requesting the immediate removal of specific accounts and items. These inaccuracies include unauthorized negative entries, incorrect addresses, and hard inquiries reported without my consent. These actions violate the Fair Credit Reporting Act ( FCRA ) and the Fair and Accurate Credit Transactions Act ( FACTA ), particularly 15 U.S.C. 1681c-2, which requires consumer reporting agencies to block or delete information reported without written consent. You have failed to ensure maximum possible accuracy, as required under 15 U.S.C. 1681e ( b ). The reporting of unauthorized data also breaches 15 U.S.C. 1681b, which governs permissible purposes for obtaining and reporting consumer data. The inaccuracies have caused harm to my creditworthiness, and despite providing documentation, these errors remain uncorrected."
13661515,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2025-05-22,unauthorized_transaction,533,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting."
9482626,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,"FCC Finance, LLC",FL,Web,Yes,N/A,2024-07-11,unauthorized_transaction,1801,"In XX/XX/XXXX I was approved for a personal loan in the amount of {$3600.00} from XXXX. My payments were set up to come out of my checking account Bi-weekly for the amount of {$56.00}. This was a smooth transaction and I had no issues with this company. For some reason unknown to me FCC Finance took over my loan from XXXX on or about XXXX XXXX. I received a Call from FCC Finance around this time to set up a payment schedule as the representative stated that he could not set up a Bi-weekly schedule. We came to an agreement of paying the amount of {$110.00} to automatically be deducted from my checking account each month on the XXXX. The first payment started XX/XX/XXXX Note that I also paid an additional {$56.00} on XX/XX/XXXX and XX/XX/XXXX. Every payment has come out of my account each month on the XXXX of the month but I am getting harassing phone calls about late fees and payments???!!! What? If anything at this point I have over paid. Why am I getting the calls every couple of weeks. I have to go through the whole story over and over and the company representatives acknowledge what I am saying, claim that they note my record and that these calls will stop but they do not stop. "
