product,issue,company,total_complaints,distinct_narratives,distinct_states,first_seen,last_seen
Checking or savings account,Opening an account,"CITIBANK, N.A.",1180,1178,47,2017-04-24,2026-04-15
Mortgage,"Loan modification,collection,foreclosure","BANK OF AMERICA, NATIONAL ASSOCIATION",1175,1175,47,2015-03-19,2017-04-21
Debt collection,Attempts to collect debt not owed,"HW Holding, Inc",1175,1121,45,2017-04-24,2026-03-12
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,"EQUIFAX, INC.",1173,1143,51,2017-05-01,2023-08-24
Mortgage,Trouble during payment process,"PENNYMAC LOAN SERVICES, LLC.",1167,1167,51,2017-04-25,2026-03-11
Credit card or prepaid card,Closing your account,CAPITAL ONE FINANCIAL CORPORATION,1160,1156,52,2017-04-27,2023-08-21
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",1160,1156,51,2017-04-28,2023-08-24
Credit reporting or other personal consumer reports,Incorrect information on your report,SYNCHRONY FINANCIAL,1156,1124,50,2023-08-27,2026-03-05
Credit card,Problem with a purchase shown on your statement,WELLS FARGO & COMPANY,1155,1154,47,2023-08-25,2026-04-23
Vehicle loan or lease,Managing the loan or lease,ALLY FINANCIAL INC.,1139,1139,50,2017-04-24,2026-04-20
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,JPMORGAN CHASE & CO.,1139,1098,47,2017-04-28,2023-08-23
Debt collection,Written notification about debt,"I.C. System, Inc.",1130,1104,48,2017-04-27,2026-04-23
Debt collection,Attempts to collect debt not owed,"Spring Oaks Capital, LLC",1127,940,46,2020-09-14,2026-03-13
Student loan,Dealing with my lender or servicer,AES/PHEAA,1117,1117,53,2015-03-19,2017-04-21
Credit card,Incorrect information on your report,Experian Information Solutions Inc.,1116,672,38,2023-08-30,2026-03-18
Credit reporting or other personal consumer reports,Improper use of your report,SYNCHRONY FINANCIAL,1115,1050,47,2023-08-27,2026-03-23
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"CITIBANK, N.A.",1110,1016,47,2017-04-24,2023-08-18
Credit card or prepaid card,Problem when making payments,"CITIBANK, N.A.",1100,1094,53,2017-04-25,2023-08-23
Credit reporting or other personal consumer reports,Incorrect information on your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",1100,1071,46,2023-08-27,2026-04-22
Credit card,Incorrect information on your report,"EQUIFAX, INC.",1093,655,40,2023-10-04,2026-03-10
Checking or savings account,Managing an account,GOLDMAN SACHS BANK USA,1090,1090,50,2017-06-16,2026-03-13
Mortgage,Trouble during payment process,JPMORGAN CHASE & CO.,1090,1090,48,2017-04-24,2026-03-12
Credit card or prepaid card,Problem when making payments,"Bread Financial Holdings, Inc.",1089,1069,50,2017-04-25,2023-08-21
Debt collection,False statements or representation,"National Credit Systems,Inc.",1087,1080,43,2015-03-20,2026-03-12
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,1077,252,31,2018-02-23,2023-08-24
"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Block, Inc.",1075,1075,50,2023-09-04,2026-03-16
Vehicle loan or lease,Managing the loan or lease,"Westlake Services, LLC",1072,1072,46,2017-05-23,2026-03-12
Credit card or prepaid card,Problem when making payments,SYNCHRONY FINANCIAL,1070,1053,50,2017-04-25,2023-08-24
Debt collection,Written notification about debt,TRANSWORLD SYSTEMS INC,1068,1060,51,2017-05-08,2026-03-16
Bank account or service,"Account opening, closing, or management","CITIBANK, N.A.",1068,1064,48,2015-03-19,2017-04-17
Credit card or prepaid card,Closing your account,SYNCHRONY FINANCIAL,1067,1065,52,2017-04-27,2023-08-21
Debt collection,Attempts to collect debt not owed,"SUNRISE CREDIT SERVICES, INC",1064,1009,46,2017-05-30,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,WELLS FARGO & COMPANY,1060,951,47,2017-04-24,2023-08-24
Debt collection,Written notification about debt,"National Credit Systems,Inc.",1060,1051,45,2017-04-28,2026-03-15
Mortgage,"Loan modification,collection,foreclosure",Ocwen Financial Corporation,1053,1053,47,2015-03-19,2017-04-21
Mortgage,Trouble during payment process,"LAKEVIEW LOAN SERVICING, LLC",1051,1051,50,2017-04-24,2026-04-24
Credit reporting or other personal consumer reports,Improper use of your report,Resurgent Capital Services L.P.,1047,1025,43,2023-08-28,2026-03-07
Credit reporting or other personal consumer reports,Improper use of your report,"CITIBANK, N.A.",1046,956,46,2023-08-25,2026-02-09
Credit reporting or other personal consumer reports,Incorrect information on your report,"Fidelity National Information Services, Inc. (FNIS)",1035,999,42,2023-08-26,2025-12-28
Credit card or prepaid card,"Other features, terms, or problems",SYNCHRONY FINANCIAL,1023,1022,52,2017-04-29,2023-08-24
Credit reporting or other personal consumer reports,Incorrect information on your report,CL Holdings LLC,1022,1014,44,2023-08-28,2025-12-29
Credit card,Problem with a purchase shown on your statement,BARCLAYS BANK DELAWARE,1021,1019,49,2023-08-25,2026-04-24
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,LEXISNEXIS,1018,736,47,2023-08-28,2025-12-29
Debt collection,Attempts to collect debt not owed,"BANK OF AMERICA, NATIONAL ASSOCIATION",1015,953,49,2017-04-26,2026-04-22
Mortgage,Trouble during payment process,"CARRINGTON MORTGAGE SERVICES, LLC",1014,1011,49,2017-04-25,2026-03-13
Credit card,Closing your account,SYNCHRONY FINANCIAL,1013,1013,49,2023-08-25,2026-04-24
Credit reporting or other personal consumer reports,Incorrect information on your report,"Bread Financial Holdings, Inc.",1012,986,45,2023-08-30,2026-01-09
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Navient Solutions, LLC.",1012,1003,50,2017-04-24,2023-08-20
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Portfolio Recovery Associates, LLC",1008,969,48,2017-04-26,2023-08-24
Debt collection,Attempts to collect debt not owed,"Amsher Collection Services, Inc.",1005,981,50,2017-04-26,2026-03-10
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,LEXISNEXIS,997,954,43,2017-04-29,2023-08-23
Credit reporting or other personal consumer reports,Incorrect information on your report,"Nelnet, Inc.",996,983,51,2023-08-25,2025-12-29
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"CITIBANK, N.A.",994,957,46,2017-04-26,2023-08-24
Checking or savings account,Managing an account,FIFTH THIRD FINANCIAL CORPORATION,993,993,39,2017-05-02,2026-03-12
Checking or savings account,Managing an account,"HUNTINGTON NATIONAL BANK, THE",993,993,34,2017-04-26,2026-03-12
Mortgage,"Loan modification,collection,foreclosure",NATIONSTAR MORTGAGE LLC,989,989,50,2015-03-20,2017-04-21
Debt collection,Written notification about debt,CAPITAL ONE FINANCIAL CORPORATION,987,922,47,2017-04-25,2026-03-04
Credit reporting or other personal consumer reports,Incorrect information on your report,ENCORE CAPITAL GROUP INC.,986,979,44,2023-08-26,2026-03-11
Debt collection,Communication tactics,"Bread Financial Holdings, Inc.",985,981,53,2016-12-21,2026-02-24
Debt collection,Attempts to collect debt not owed,JPMORGAN CHASE & CO.,984,940,45,2017-04-24,2026-03-12
Debt collection,Attempts to collect debt not owed,WELLS FARGO & COMPANY,983,898,49,2017-04-25,2026-04-24
Credit card,Getting a credit card,"CITIBANK, N.A.",982,979,47,2023-08-25,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Santander Consumer USA Holdings Inc.,978,964,45,2017-04-27,2022-09-16
Credit card,Getting a credit card,JPMORGAN CHASE & CO.,974,967,52,2023-08-25,2026-03-12
Credit reporting or other personal consumer reports,Incorrect information on your report,WELLS FARGO & COMPANY,963,941,41,2023-08-26,2026-03-16
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",957,871,45,2017-04-24,2023-08-23
Mortgage,Applying for a mortgage or refinancing an existing mortgage,"Rocket Mortgage, LLC",953,953,50,2017-04-27,2026-03-15
"Money transfer, virtual currency, or money service",Other transaction problem,JPMORGAN CHASE & CO.,950,942,40,2017-05-05,2026-03-09
Checking or savings account,Closing an account,U.S. BANCORP,950,949,47,2017-04-25,2026-04-24
Debt collection,Attempts to collect debt not owed,"Sequium Asset Solutions, LLC",947,930,50,2018-04-09,2026-03-13
Credit card or prepaid card,Closing your account,"CITIBANK, N.A.",946,944,48,2017-04-26,2023-08-24
Debt collection,Attempts to collect debt not owed,DISCOVER BANK,946,913,48,2017-04-29,2026-03-10
Debt collection,Attempts to collect debt not owed,"FAIR COLLECTIONS & OUTSOURCING, INC.",938,908,45,2017-05-04,2026-04-24
Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",935,935,47,2017-04-24,2026-04-14
Credit reporting or other personal consumer reports,Incorrect information on your report,NAVY FEDERAL CREDIT UNION,935,914,44,2023-08-25,2025-12-29
Credit card,"Other features, terms, or problems",AMERICAN EXPRESS COMPANY,935,935,47,2023-08-25,2026-03-16
Credit card,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",931,468,35,2023-08-28,2026-04-06
Checking or savings account,Managing an account,BMO BANK NATIONAL ASSOCIATION,928,927,41,2017-05-31,2026-04-24
Credit card or prepaid card,Getting a credit card,"CITIBANK, N.A.",921,920,53,2017-04-27,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,JPMORGAN CHASE & CO.,920,840,46,2017-04-27,2023-08-24
Vehicle loan or lease,Managing the loan or lease,WELLS FARGO & COMPANY,920,920,52,2017-04-24,2026-04-23
Checking or savings account,Problem with a lender or other company charging your account,"Block, Inc.",918,918,48,2019-04-16,2026-03-13
Mortgage,"Loan servicing, payments, escrow account","BANK OF AMERICA, NATIONAL ASSOCIATION",912,912,47,2015-03-20,2017-04-21
Credit card,"Other features, terms, or problems",SYNCHRONY FINANCIAL,908,907,52,2023-08-26,2026-04-09
Bank account or service,"Account opening, closing, or management","BANK OF AMERICA, NATIONAL ASSOCIATION",907,906,49,2015-03-19,2017-04-21
Debt collection,Attempts to collect debt not owed,T.S. Holdings,902,882,48,2020-08-07,2026-03-15
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,AMERICAN EXPRESS COMPANY,901,863,45,2017-05-06,2023-08-24
"Money transfer, virtual currency, or money service",Other service problem,"Block, Inc.",901,565,48,2020-02-15,2026-02-21
Checking or savings account,Managing an account,REGIONS FINANCIAL CORPORATION,899,899,34,2017-04-28,2026-04-22
Credit reporting or other personal consumer reports,Incorrect information on your report,MOHELA,897,891,51,2023-08-27,2025-12-29
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account","Block, Inc.",893,892,46,2019-02-01,2026-03-12
Vehicle loan or lease,Managing the loan or lease,CREDIT ACCEPTANCE CORPORATION,893,893,46,2017-05-27,2026-04-23
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,SYNCHRONY FINANCIAL,892,809,48,2017-04-27,2023-08-23
Credit reporting,Unable to get credit report/credit score,"EQUIFAX, INC.",891,890,52,2015-03-20,2017-04-20
Credit card or prepaid card,Getting a credit card,JPMORGAN CHASE & CO.,891,887,50,2017-04-24,2023-08-23
Debt collection,Attempts to collect debt not owed,"ProCollect, Inc.",886,859,42,2017-04-27,2026-04-22
Credit reporting or other personal consumer reports,Incorrect information on your report,AMERICAN EXPRESS COMPANY,886,862,45,2023-08-25,2025-12-29
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Bread Financial Holdings, Inc.",884,781,48,2017-04-27,2023-08-24
Credit card or prepaid card,"Other features, terms, or problems","BANK OF AMERICA, NATIONAL ASSOCIATION",884,881,49,2017-04-24,2023-08-23
Credit card,Closing your account,"CITIBANK, N.A.",883,877,49,2023-08-31,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,TD BANK US HOLDING COMPANY,880,870,45,2017-04-24,2023-08-23
Credit card or prepaid card,Problem with a purchase shown on your statement,"Bread Financial Holdings, Inc.",880,880,52,2017-04-29,2023-08-24
Mortgage,Struggling to pay mortgage,"BANK OF AMERICA, NATIONAL ASSOCIATION",874,873,48,2017-04-24,2026-04-24
Credit card or prepaid card,Getting a credit card,SYNCHRONY FINANCIAL,873,873,52,2017-04-25,2023-08-23
Debt collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",872,864,45,2017-04-24,2020-05-01
Mortgage,Trouble during payment process,TRUIST FINANCIAL CORPORATION,867,867,47,2020-02-24,2026-04-21
Credit card or prepaid card,"Advertising and marketing, including promotional offers","CITIBANK, N.A.",866,866,49,2017-04-24,2023-08-21
Vehicle loan or lease,Problems at the end of the loan or lease,HYUNDAI CAPITAL AMERICA,865,865,51,2017-04-25,2026-04-16
Debt collection,Attempts to collect debt not owed,AFNI INC.,864,859,47,2017-04-25,2026-02-19
Credit card or prepaid card,Problem with a purchase shown on your statement,WELLS FARGO & COMPANY,862,858,43,2017-04-26,2023-08-24
"Money transfer, virtual currency, or money service",Money was not available when promised,"Paypal Holdings, Inc",852,843,49,2017-05-11,2026-03-12
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Resurgent Capital Services L.P.,851,839,43,2017-04-26,2023-08-21
Mortgage,Trouble during payment process,RoundPoint Mortgage Servicing LLC,851,846,48,2017-04-25,2026-03-10
Credit reporting or other personal consumer reports,Incorrect information on your report,"ID Analytics, Inc.",850,389,40,2023-08-27,2025-12-29
Credit reporting or other personal consumer reports,Improper use of your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",839,769,45,2023-08-25,2025-12-23
Credit card or prepaid card,Trouble using your card,CAPITAL ONE FINANCIAL CORPORATION,839,839,52,2017-04-24,2023-08-22
Debt collection,False statements or representation,Experian Information Solutions Inc.,838,812,40,2017-02-09,2026-03-17
Credit reporting or other personal consumer reports,Incorrect information on your report,"Early Warning Services, LLC",838,833,35,2023-08-28,2026-01-14
Mortgage,Trouble during payment process,Ditech Financial LLC,828,828,49,2017-04-24,2020-09-07
Credit reporting or other personal consumer reports,Improper use of your report,ALLY FINANCIAL INC.,825,793,45,2023-08-25,2025-12-29
Credit reporting or other personal consumer reports,Incorrect information on your report,"Portfolio Recovery Associates, LLC",822,814,45,2023-08-25,2026-02-22
Mortgage,Struggling to pay mortgage,Specialized Loan Servicing Holdings LLC,820,820,42,2017-04-28,2024-07-17
Credit card or prepaid card,Getting a credit card,"BANK OF AMERICA, NATIONAL ASSOCIATION",819,819,52,2017-04-25,2023-08-24
Credit reporting or other personal consumer reports,Improper use of your report,DISCOVER BANK,818,778,42,2023-08-25,2025-12-29
Mortgage,Trouble during payment process,U.S. BANCORP,817,817,51,2017-05-03,2026-04-24
Vehicle loan or lease,Managing the loan or lease,Santander Consumer USA Holdings Inc.,809,809,45,2017-04-24,2022-09-18
Debt collection,Took or threatened to take negative or legal action,CL Holdings LLC,803,759,49,2017-04-29,2026-03-12
Credit reporting or other personal consumer reports,Improper use of your report,NAVY FEDERAL CREDIT UNION,794,765,40,2023-08-27,2025-12-27
Vehicle loan or lease,Problems at the end of the loan or lease,ALLY FINANCIAL INC.,794,794,51,2017-04-26,2026-04-14
Mortgage,Trouble during payment process,"Fay Servicing, LLC",792,792,48,2017-04-28,2026-03-12
Bank account or service,"Account opening, closing, or management",WELLS FARGO & COMPANY,789,789,49,2015-03-20,2017-04-21
Credit card or prepaid card,Fees or interest,JPMORGAN CHASE & CO.,786,786,49,2017-04-26,2023-08-23
Checking or savings account,Problem with a lender or other company charging your account,NAVY FEDERAL CREDIT UNION,786,784,46,2017-05-22,2026-04-01
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Nelnet, Inc.",785,747,47,2017-04-24,2023-08-24
Credit reporting or other personal consumer reports,Incorrect information on your report,Self Financial Inc.,783,771,43,2023-09-01,2026-01-13
Debt collection,False statements or representation,TRANSWORLD SYSTEMS INC,782,779,50,2015-03-26,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,ALLY FINANCIAL INC.,782,780,47,2017-04-24,2023-08-23
Credit card or prepaid card,Closing your account,JPMORGAN CHASE & CO.,781,778,48,2017-04-24,2023-08-24
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Resurgent Capital Services L.P.,770,746,44,2023-08-25,2026-01-20
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Fidelity National Information Services, Inc. (FNIS)",770,764,44,2017-04-24,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"Bread Financial Holdings, Inc.",769,753,47,2017-04-28,2023-08-24
Credit card or prepaid card,Fees or interest,"BANK OF AMERICA, NATIONAL ASSOCIATION",768,767,50,2017-04-27,2023-08-24
Credit reporting or other personal consumer reports,Improper use of your report,WELLS FARGO & COMPANY,766,707,46,2023-08-26,2025-12-29
Prepaid card,Trouble using the card,Incomm Holdings Inc.,765,757,50,2023-08-25,2026-03-15
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,LEXISNEXIS,765,683,41,2017-05-11,2023-08-24
Debt collection,Cont'd attempts collect debt not owed,ERC,763,753,48,2015-03-19,2017-04-21
Debt collection,False statements or representation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",761,741,43,2015-10-06,2026-04-10
Debt collection,False statements or representation,"CCS Financial Services, Inc.",761,756,44,2015-06-06,2026-04-24
Credit card,Problem when making payments,SYNCHRONY FINANCIAL,757,756,48,2023-08-25,2026-04-15
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,ALLY FINANCIAL INC.,755,742,46,2017-04-27,2023-08-24
Checking or savings account,Problem with a lender or other company charging your account,CAPITAL ONE FINANCIAL CORPORATION,754,754,45,2017-08-11,2026-03-12
Debt collection,False statements or representation,CAPITAL ONE FINANCIAL CORPORATION,752,748,49,2015-03-23,2026-03-09
Debt collection,Attempts to collect debt not owed,"Aldous & Associates, PLLC",749,688,44,2017-09-11,2026-03-12
Credit reporting,Unable to get credit report/credit score,Experian Information Solutions Inc.,745,745,51,2015-03-19,2017-04-21
Mortgage,Trouble during payment process,PNC Bank N.A.,740,740,45,2017-04-24,2026-03-13
Checking or savings account,Closing an account,TRUIST FINANCIAL CORPORATION,739,739,41,2020-02-24,2026-04-23
Credit card,Billing disputes,"CITIBANK, N.A.",738,738,49,2015-03-19,2017-04-21
Credit reporting or other personal consumer reports,Incorrect information on your report,"Affirm Holdings, Inc",737,734,43,2023-08-26,2026-03-08
Credit card,Getting a credit card,SYNCHRONY FINANCIAL,734,733,49,2023-08-26,2026-04-23
Mortgage,Struggling to pay mortgage,Freedom Mortgage Company,734,734,49,2017-05-06,2026-04-22
Debt collection,Communication tactics,SYNCHRONY FINANCIAL,733,732,50,2015-03-24,2026-02-09
Checking or savings account,Managing an account,"Credit Karma, LLC",730,730,51,2020-01-22,2026-03-12
Debt collection,Attempts to collect debt not owed,HCFS Healthcare Financial Services of TeamHealth,729,715,35,2017-04-24,2026-01-17
Debt collection,Attempts to collect debt not owed,"Affirm Holdings, Inc",723,703,44,2021-03-11,2026-03-12
Mortgage,Closing on a mortgage,WELLS FARGO & COMPANY,722,721,48,2017-04-24,2026-04-24
Credit card,"Other features, terms, or problems","BANK OF AMERICA, NATIONAL ASSOCIATION",719,719,49,2023-08-26,2026-04-16
Debt collection,Attempts to collect debt not owed,"Commonwealth Financial Systems, Inc.",719,704,45,2017-04-25,2024-05-30
Debt collection,Written notification about debt,"Kriya Capital, LLC",718,714,46,2017-05-02,2026-03-15
Debt collection,Attempts to collect debt not owed,NCB Management Services Inc.,715,643,44,2017-05-05,2026-03-12
Checking or savings account,Managing an account,KEYCORP,715,715,39,2017-04-26,2026-03-12
Credit card or prepaid card,"Advertising and marketing, including promotional offers",JPMORGAN CHASE & CO.,715,715,50,2017-04-24,2023-08-23
Mortgage,Struggling to pay mortgage,"CARRINGTON MORTGAGE SERVICES, LLC",714,714,50,2017-04-25,2026-03-13
"Money transfer, virtual currency, or money service",Other transaction problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",714,705,50,2017-05-26,2026-04-22
Vehicle loan or lease,Managing the loan or lease,HYUNDAI CAPITAL AMERICA,712,712,46,2017-04-24,2026-04-23
Credit card,Problem when making payments,CAPITAL ONE FINANCIAL CORPORATION,710,710,51,2023-08-25,2026-03-13
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,ENCORE CAPITAL GROUP INC.,709,702,50,2017-05-01,2023-08-22
Credit card or prepaid card,Trouble using your card,"CITIBANK, N.A.",708,708,49,2017-04-24,2023-08-24
Credit card or prepaid card,Fees or interest,AMERICAN EXPRESS COMPANY,705,705,51,2017-04-27,2023-08-24
Checking or savings account,Managing an account,ROBINHOOD MARKETS INC.,704,704,48,2018-10-08,2026-03-12
Debt collection,Took or threatened to take negative or legal action,CAPITAL ONE FINANCIAL CORPORATION,703,695,47,2017-05-08,2026-03-15
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,WELLS FARGO & COMPANY,700,688,48,2017-05-05,2023-08-21
Credit reporting or other personal consumer reports,Incorrect information on your report,"SANTANDER HOLDINGS USA, INC.",699,694,41,2023-08-25,2026-01-02
Mortgage,Struggling to pay mortgage,JPMORGAN CHASE & CO.,695,695,41,2017-04-24,2026-03-12
Credit card,Fees or interest,AMERICAN EXPRESS COMPANY,694,694,52,2023-08-25,2026-03-16
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,DISCOVER BANK,690,622,42,2017-05-04,2023-08-24
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"CITIBANK, N.A.",687,631,44,2023-08-25,2026-02-25
Credit card,Getting a credit card,AMERICAN EXPRESS COMPANY,685,679,43,2023-08-27,2026-03-05
Credit card or prepaid card,"Other features, terms, or problems",BARCLAYS BANK DELAWARE,680,680,50,2017-05-03,2023-08-24
"Money transfer, virtual currency, or money service",Fraud or scam,Chime Financial Inc,676,674,46,2020-09-05,2026-03-16
Student loan,Struggling to repay your loan,AES/PHEAA,674,674,48,2017-04-27,2026-02-17
Mortgage,Struggling to pay mortgage,"Fay Servicing, LLC",673,673,47,2017-04-26,2026-03-11
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,AES/PHEAA,672,668,47,2017-04-26,2023-07-29
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",672,647,43,2017-04-25,2023-08-25
Vehicle loan or lease,Managing the loan or lease,"SANTANDER HOLDINGS USA, INC.",670,670,46,2022-09-15,2026-03-13
Credit card,Problem when making payments,"CITIBANK, N.A.",669,669,49,2023-08-28,2026-04-24
Mortgage,Trouble during payment process,"AmeriHome Mortgage Company, LLC",668,668,43,2017-04-25,2026-03-16
Debt collection,Attempts to collect debt not owed,"CAVALRY INVESTMENTS, LLC",666,658,48,2017-04-25,2026-03-09
Debt collection,Attempts to collect debt not owed,TrueAccord Corp.,666,644,44,2017-05-07,2026-03-15
Debt collection,Cont'd attempts collect debt not owed,ENCORE CAPITAL GROUP INC.,664,656,50,2015-03-19,2017-04-20
Debt collection,False statements or representation,"I.C. System, Inc.",663,659,46,2015-03-29,2026-04-24
Student loan,Dealing with your lender or servicer,SLM CORPORATION,663,663,46,2017-05-03,2026-04-23
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,DISCOVER BANK,659,598,43,2023-08-29,2025-12-27
Mortgage,Trouble during payment process,"Dovenmuehle Mortgage, Inc.",657,657,47,2017-04-26,2026-01-25
"Money transfer, virtual currency, or money service",Other transaction problem,WELLS FARGO & COMPANY,657,655,47,2017-04-28,2026-04-23
Checking or savings account,Opening an account,U.S. BANCORP,657,655,44,2017-05-04,2026-04-24
Mortgage,"Loan servicing, payments, escrow account",JPMORGAN CHASE & CO.,654,654,41,2015-03-19,2017-04-11
Debt collection,Attempts to collect debt not owed,AMERICAN EXPRESS COMPANY,653,624,43,2017-04-28,2026-03-05
Credit card,Trouble using your card,CAPITAL ONE FINANCIAL CORPORATION,653,652,46,2023-08-25,2026-03-13
Debt collection,Attempts to collect debt not owed,Phoenix Financial Services LLC,649,642,45,2017-05-08,2025-01-29
Debt collection,Written notification about debt,ERC,649,614,44,2017-04-25,2023-11-01
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Portfolio Recovery Associates, LLC",646,593,42,2017-05-01,2023-08-22
Credit card,"Advertising and marketing, including promotional offers",JPMORGAN CHASE & CO.,646,646,46,2023-08-29,2026-03-16
Vehicle loan or lease,Managing the loan or lease,CAPITAL ONE FINANCIAL CORPORATION,645,645,45,2017-04-27,2026-03-15
Mortgage,Struggling to pay mortgage,"LoanCare, LLC",645,645,49,2017-04-26,2026-04-20
Debt collection,Attempts to collect debt not owed,Source Receivables Management LLC,644,636,45,2017-05-04,2026-03-12
Credit card,Closing your account,JPMORGAN CHASE & CO.,644,639,47,2023-08-26,2026-03-15
Debt collection,Written notification about debt,SYNCHRONY FINANCIAL,642,617,50,2017-05-02,2026-04-20
Credit card,"Advertising and marketing, including promotional offers",AMERICAN EXPRESS COMPANY,642,642,49,2023-08-29,2026-03-15
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Bread Financial Holdings, Inc.",641,519,47,2023-08-25,2025-12-23
Vehicle loan or lease,Managing the loan or lease,TOYOTA MOTOR CREDIT CORPORATION,640,640,45,2017-05-11,2026-03-11
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,LEXISNEXIS,630,202,42,2023-10-26,2026-02-18
Credit card,"Advertising and marketing, including promotional offers","CITIBANK, N.A.",628,628,51,2023-08-26,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,NAVY FEDERAL CREDIT UNION,628,624,40,2017-04-27,2023-08-24
Debt collection,Attempts to collect debt not owed,"Ability Recovery Services, LLC",627,601,40,2017-04-25,2026-04-24
Credit reporting or other personal consumer reports,Improper use of your report,"Bread Financial Holdings, Inc.",626,610,40,2023-08-25,2026-03-07
Mortgage,Trouble during payment process,Selene Holdings LLC,625,625,46,2020-01-31,2026-03-12
Mortgage,"Loan modification,collection,foreclosure",Ditech Financial LLC,624,624,48,2015-03-20,2017-04-21
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",622,539,43,2023-08-25,2025-12-29
Debt collection,Attempts to collect debt not owed,"Harris & Harris, Ltd.",619,566,43,2017-04-30,2026-04-23
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,CORELOGIC INC,617,610,43,2017-05-05,2023-08-21
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,"CBC Companies, Inc.",616,182,40,2024-01-09,2026-01-20
Debt collection,Attempts to collect debt not owed,"The CBE Group, Inc.",616,594,46,2017-05-19,2026-03-13
Mortgage,Trouble during payment process,"CITIZENS FINANCIAL GROUP, INC.",615,615,51,2017-05-19,2026-03-09
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,BARCLAYS BANK DELAWARE,614,603,43,2017-04-25,2023-08-24
Mortgage,Trouble during payment process,FIFTH THIRD FINANCIAL CORPORATION,612,612,45,2017-05-03,2026-03-10
Checking or savings account,Opening an account,CAPITAL ONE FINANCIAL CORPORATION,609,606,44,2017-04-25,2026-03-07
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,WELLS FARGO & COMPANY,609,489,39,2023-08-25,2026-02-20
