complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
8269358,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2024-02-02,fraud_legal_signal,347,"I am sincerely pleading with you to remove this entry from my credit report as it is not mine and is completely fraudulent. I did not authorize anyone to use my account, and I am deeply concerned about the implications this has on my creditworthiness. I implore you to conduct a thorough investigation and take prompt action to rectify this error."
3241755,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2019-05-14,fraud_legal_signal,306,I received a copy of my credit report and there are items on my credit that are not mine. Please remove these items off my report as they are not mine. I have contacted the FTC and my police. I'm doing this on my own behalf. There are still items on my credit report that are not mine. XXXX XXXX XXXX XXXX.
7941874,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,SYNCHRONY FINANCIAL,PA,Web,Yes,N/A,2023-12-04,fraud_legal_signal,6049,"I have disputed my account balance since XX/XX/2023, during which time Synchrony has done an abysmal job of communicating clearly. Because of their failure to make themselves understood, this dispute has gone on far too long and has become far too complicated, particularly given the small amount in controversy. 

Since the last time I used the account for a purchase, in around XX/XX/2023, my minimum monthly payment had been {$190.00}. 

On XX/XX/2023, I paid ( via my bank account, as usual ) {$190.00} toward my next regular monthly minimum payment. Even after several days, the payment had not posted to my account, so I sent a message on XX/XX/2023, to advise of a potential problem with the payment. 

Synchrony issued a temporary credit of {$190.00} while it investigated the missing payment, which within the next few days apparently was processed and was posted. At that point, they reversed the credit and debited my account {$190.00} to offset it. This brought us even. It was a wash. Synchrony received the amount duein a timely fashion, I addand the temporary credit was reversed. That should have been the end of this. 

On XX/XX/2023, I became aware that my minimum monthly payment h"
7469044,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,"EQUIFAX, INC.",NC,Web,Yes,N/A,2023-08-27,fraud_legal_signal,919,"I ( XXXX XXXX XXXX have repeatedly attempted to communicate with and receive assistance from Equifax to no avail. I have made attempts through their multiple designated phone numbers and directly through their website to no avail. 

Currently, I need to place a fraud alert on my credit file but Equifax refuses to assist me. 

As previously documented, there is now an ongoing history of Equifax refusing to comply with their legally mandated requirements to assist me. 

Unfortunately, my data has been involved in more than one company data breach. I was just notified of the most recent data breach. Equifax is consistently the most difficult and now impossible credit bureau to interact with and attempt to receive assistance from. Their phone numbers essentially hang up on me. Their website does not allow me to receive the necessary assistance to implement a fraud alert. 

Equifax NEEDS to be held accountable."
3225058,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,BARCLAYS BANK DELAWARE,MN,Web,Yes,N/A,2019-04-27,fraud_legal_signal,1605,"On XX/XX/2019 I received a letter from one of my credit card companies named "" BARCLAYS ''. I'm not a new card holder with BARCLAYS, but I've been holding their card for many years. I was shocked that Barclays was the ONLY bank from the banks I hold their cards, asking me to confirm my name, physical address, and the thing that offended me the most is questioning my citizenship ( see their attached letter/copy ). I took offence because they are claiming the USA Patriot Act is the reason for their questioning, at the same time, NO other banks sent me such letter and I have few credit cards! I want your office to understand that I don't have checking, saving or any other accounts with Barclays except the credit card ending in XXXX. I'm the sole user of the card that I been carrying for few years. I'm not convinced that EVERYONE that is a credit card holder with Barclays was mailed this exact letter. My belief tells me this is a "" Racial Profiling '' case. I'm wondering if my name for example was "" XXXX XXXX '', would I have received such a letter? I am a U.S. citizen living in the U.S. for the past 38 years. I'm filing this complaint with your office with the recommendation of State "
8237861,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2024-01-28,fraud_legal_signal,840,"I lodged a complaint with these Bureaus a month ago, but unfortunately, the inaccurate information on my report still remains. I haven't received any communication from the Bureaus, except for the notification that you sent stating that the company has responded to my complaint. How can I be certain that they have thoroughly checked the inaccuracies on my report? What methods did they employ to validate the accounts? This whole situation is incredibly frustrating! It's been more than 30 days since I filed a complaint with these Bureaus, and yet the disputed accounts have not been updated. If this continues, I will have no choice but to take legal action due to the immense XXXX  this has caused me. Moreover, I am also concerned about the security of my personal data, as it was affected by the XXXX, Experian, and XXXX data breach."
3549663,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2020-03-01,fraud_legal_signal,908,"I am contacting you about the compromising of my social security number. I am a victim of Identity Theft. I contacted the Federal Trade Commission and filed a complaint XXXXand contacted the police department and obtained a police report # XXXXwhich both are attached. Please block and remove all information from my credit report, and send me an updated copy of my credit report. The following items do not belong to me and is a result of fraud that I did not authorize : XXXX XXXX XXXX 09 XXXX  XXXX  XXXX XXXX  Last reported XX/XX/2020 {$160.00} XXXX  XXXX XXXX  Last reported XX/XX/2020 {$720.00} Reported balance Credit limit {$400.00} XXXX  XXXX XXXX Last reported XX/XX/2020 {$470.00} Reported balance Credit limit XXXX XXXX XXXX XXXX  XXXX Account Type Lease Balance {$470.00} Date OpenedXX/XX/XXXX XXXX XXXX XXXX potentially negative icon Potentially Negative Balance {$800.00} Date OpenedXX/XX/XXXX"
3235477,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,JPMORGAN CHASE & CO.,NY,Web,Yes,N/A,2019-05-07,fraud_legal_signal,5560,"In early XXXX my card were shut down of XXXX I wrote this letter but then I was just told to wait for 30 days To Whom it May Concern Recently all three of my credit cards were shut down by Chase due to too many requests for credit or review of credit and not enough credit information on file with the findings from XXXX. 



Too many requests for credit or review of credit Three of the inquiries were not me ( XXXX, XXXX and XXXX ). I have contacted XXXX, XXXX, and XXXX to have these inquiries removed, as well as filed a police report concerning identity theft. I have contacted all of the creditors involved and had them pull the applications on their end as well. 



Not enough credit information on file When I asked a Chase customer service representative to provide more clarification on this I was asked why didn't you open a line credit before XXXX when you were more than able too. Prior to XXXX I did not have a bank account with Chase. I waited until I had a steady job to start my line of credit responsibly. 



Being guided by a Chase banker I was told that it is never too late to start building credit. At the time I was an authorized user on several credit cards. I was advised b"
3595811,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"eMoneyUSA Holdings, LLC",TX,Web,Yes,N/A,2020-04-07,fraud_legal_signal,405,I am a victim of identity theft. I have requested for XXXX to investigate an existing fraudulent account on my credit report> I have supplied all three crediting agencies with a copy of my police report requesting for fraudulent activity to be remove. XXXX  has failed to comply with my request. I've written a letter stating that Emoneyusa Holdings LLc does not belong to me and therefore should be moved
8061247,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",VA,Web,Yes,N/A,2023-12-26,fraud_legal_signal,427,"In your response to my previous complaint filed through the CFPB, you acknowledged the existence of internal fraud procedures. However, despite these procedures, your agency granted permission for the inquiries in question without obtaining my consent. This represents a clear violation of my consumer rights and raises concerns about the overall integrity of the credit reporting process. 

XXXX - XX/XX/XXXX XXXX - XX/XX/XXXX"
3687002,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was result of identity theft,"Westlake Services, LLC",CA,Web,Yes,N/A,2020-06-06,fraud_legal_signal,179,There are two auto loans reporting on my credit report by the same company that I have no knowledge of. These were the result of identity theft in which a police report was filed.
3728228,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2020-07-03,fraud_legal_signal,265,"To whom it may concern ; I check my credit and notice some fraud accounts on my credit that I did not Authorize. I have no Knowledge or have I open any of these Accounts This is fraud, and I want to put a fraud Alert on my credit so that this will not happen again."
3329232,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,"EQUIFAX, INC.",GA,Web,Yes,N/A,2019-08-03,fraud_legal_signal,454,"EQUIFAX CONSUMER SERVICES LLC continues to list a fraudulent account ( XXXX  XXXX XXXX account # XXXX ) from XXXX XXXX XXXX XXXX on the credit report of XXXX XXXX ( last four ss # XXXX ) .This matter was settled in a court of law 3 years ago ( judgment attached ). EQUIFAX CONSUMER SERVICES LLC agrees that XXXX, XXXX can pursue legal action against EQUIFAX CONSUMER SERVICES LLC if said account is not removed within 7 days of receipt of this complaint."
3671974,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2020-05-28,fraud_legal_signal,1075,"I was trying to buy my first vehicle and the salesman pulled my credit and told me that my credit was pretty bad for the amount I was trying to get approved for I asked him what was the problem with credit and he showed me my report. These are many derogatory items that do not belong to me. Please remove these items from my account. I have contacted the FTC and my local police and I am doing this on my own behalf. Please remove these from my report : XXXX XXXX, XXXX XXXX, XXXX, XXXX XXXX, XXXX XXXX,  XXXX, Original Creditor, Original Creditor, Original Creditor, XXXX, XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX, WXXXX, XXXX, XXXX XXXX Company Inquiries XXXX XXXX XXXX XXXX XXXX CXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX   XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX   XXXX OF XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX   XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX   XXXX XXXX XXXX XXXX XXXX   XXXX XXXX XXXX XXXX  XXXX OXXXX XXXX XXXX XXXX XXXX XXXX XXXX   XXXX XXXX XXXX XXXX XXXX XXXX XXXX MO XXXX XXXX"
3277578,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"International Computer Systems, Inc.",UT,Web,Yes,N/A,2019-06-17,fraud_legal_signal,398,FIRST COLLECTION SVCS violated the the governed laws under FCRA 611 ( a ) ( 5 ) ( B ) by reinserting a previously deleted debt that was due to fraud and identity theft they failed to send any proper notice within 5 business days of reinserting the debt back to the credit bureaus. I am now filing a complaint with the CFPB for this violation as this is a willful and direct act of breaking the law.
3455060,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2019-12-01,fraud_legal_signal,821,"During the months of XX/XX/XXXX- XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX were being disputed. There was erroneous information regarding the three accounts and the company has not addressed. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I have also disputed latenesses from XXXX on my XXXX accounts and they have not yet addressed. There were administrative and financial hardship forbearances in place. 

Inquiries due to identity theft have also been reported as such and continue to appear and be reported on my reports. 

Incorrect addresses from XXXX XXXX recently appeared again- this is not and has not been my address. This information needs to be removed. 

Credit agencies have failed to remove this negative information resulting in incorrect information being distributed and or reported."
3634184,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2020-05-02,fraud_legal_signal,1926,"I received a copy of my credit report which showed accounts and inquiries that I did not authorize. I understand you should not be allowed to put an account or inquiry on my file unless I have approved it. I have provided you with a police report, and I am currently working with an investigator to stop the use of my name by someone who has stolen my identity. Please have the following accounts inquiries removed from my credit file at once because I did not authorize them, and they are fraudulent. ( List Unauthorized Information ) : Fraudulent Accounts : XXXX XXXX XXXX XXXX  : Acc No : XXXX Date Opened : XX/XX/XXXX XXXX XXXX XXXX XXXX : Acc No : XXXX Date Opened : XX/XX/XXXX XXXX XXXX XXXX : Acc No:XXXX Date Opened : XX/XX/XXXX XXXX XXXX XXXX : Acc No : XXXX Date Opened : XX/XX/XXXX XXXX XXXX XXXX : Acc No : XXXX Date Opened : XX/XX/XXXX Fraudulent Inquiries : XXXX : Date XX/XX/XXXX XXXX XXXX XXXX Date XX/XX/XXXX XXXX : XX/XX/XXXX XXXX XXXX : XX/XX/XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX : XX/XX/XXXX XXXX, XXXX : XX/XX/XXXX XXXX XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX XXXX : XX/XX/XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX : XX/XX/XXXX XXXX XXXX XXXX : XX/XX/XXXX "
3300806,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Navient Solutions, LLC.",MD,Web,Yes,N/A,2019-07-09,fraud_legal_signal,2737,"Once I realized in mid XXXX that my 4 accounts were reduced to 3 accounts with Navient student loan company, i contacted them. First i was told it was still 4 accounts and that I am not due to pay any amount since my loans are on administrative for forbearance. Same year, I got a credit score report with my score plunging down due to derogatory reports from Navient that one out of four loans was in charge off/collection. I started to make numerous phone calls, send emails and postal mails with dates. 

I would stay long hours on the phone to resolve the issue, I even disputed credit reports through the credit unions all to no avail. My credit score continues to be affected by this monthly derogatory report and am not able to qualify for any credits whatsoever because of it. 

I made many calls requesting that my one account gets moved back to the current accounts like my 3 other accounts. I sent so many emails until they stopped accepting emails from me and I would get undeliverable messages from Navient. I do not know who else to go to and what else to do. Legal actions do take time and money so I was advised to file a complaint through this website. 

The last time I tried to sol"
3604346,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"EQUIFAX, INC.",GA,Web,Yes,N/A,2020-04-13,fraud_legal_signal,3456,"Please be advised that this is my 2nd attempt at getting this incorrect collection removed from my Equifax credit report. I have reached out to XXXX XXXX XXXX in reference to this collection and they still haven't provide me with the requested documentation that VALIDATES this debt properly. This is not my debt and I am requesting that it is removed immediately. This collection is harming my credit report and it is violating my HIPPA Rights. Please be advised that this is my SECOND WRITTEN REQUEST asking you to remove the unverified accounts listed below that remain on my credit report in violation of 15 U.S.C. 1681. You are required under the FCRA to have properly verified the accuracy of an account listed on my credit report. In the results of your first re-investigation, you stated in writing that you verified that these items are being reported correctly. Where are the documents that you used to verify these accounts? What is the name of the person in your company who verified these accounts? What documents did they use to verify them? Please provide me with the name of that individual, their business address, and telephone number. Blacks Law Dictionary,  9th Edition, 2009, def"
3178427,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,SYNCHRONY FINANCIAL,FL,Web,Yes,N/A,2019-03-13,fraud_legal_signal,2697,"In re account : XXXX XXXX XXXX XXXX Enclosed you will find two checks : one in the amount of {$92.00} ( the original XXXX XXXX XXXX  purchase ) and the other for {$160.00} for fraudulent and usurious charges related to the incompetence of XXXX XXXX XXXX and Synchrony Bank.

Under protest, these checks satisfy the unprofessional and incompetent actions of all parties.

To review the events leading up to this incredible circumstances : 1. I purchased {$92.00} worth of merchandise at the XXXX XXXX store in XXXX XXXX XXXX OH in XX/XX/XXXX.

2. At checkout, the clerk asked if I would like to have an XXXX XXXX   credit card since it would give me a discount on the days purchases.

3. I agreed and the XXXX XXXX  clerk filled out the application on her computer. That apparently included my address in Florida, and I included my condominium unit number. Without the unit number, the Postal Service can not /will not deliver mail. Apparently the XXXX XXXX XXXX   clerk failed to enter the entire address.

4. At some point in the XXXX XXXX/Synchrony Bank billing process, there was a failure to include my condominium unit number ( see attached bill and highlights ) 5. Due to XXXX XXXX/Synchrony Ba"
3617462,Mortgage,VA mortgage,Struggling to pay mortgage,,"PLANET HOME LENDING, LLC",WA,Web,Yes,N/A,2020-04-22,fraud_legal_signal,1175,"I had completed a divorce in XXXX of 2017 and was awaiting my ex-wife to sign the quitclaim deed, to have her name removed from the mortgage title. After several legal measures were taken and two years I obtained the quit-claim deed and all necessary documents that the mortgage company required. I sent in all documentation ; including a signed letter from my ex-wife stating that she no longer lives at the property nor does she make any payments on the mortgage. 

The mortgage company XXXX Planet Home Lending , LLC XXXX stated they received all documentation but when I took the next steps to refinance the mortgage in solely my name the mortgage company refused and are trying to add my ex-wife 's name to the refinance. They will no longer accept any payments and instead return any and all mortgage payment attempts. 

I have become so utterly defeated with this my mortgage lender where now I have no other options but to sell my home where my children stay and attempt to find somewhere else to live. I have no extra monetary funds to hire an attorney and the company does not want to work with me nor do they care about my family or previous service to my country."
3584127,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2020-03-28,fraud_legal_signal,357,"I have review my credit report to check accuracy and found out that a lot of account that I had no knowledge about are destroying my credit reputation and causing a lot of damage to my ability to obtain credit, these account are fraudulent and should not be in my credit, I what to request that these account be block from my credit immediately. 
Thank you."
8249107,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Paypal Holdings, Inc",CA,Web,Yes,N/A,2024-01-31,fraud_legal_signal,2095,"Hi there. 

In XXXX of last year, a former friend I helped start their business with committed credit card fraud and was able to make a chargeback through PayPal two months after paying me. Their claim violated Paypal 's terms, yet PayPal allowed the chargeback from the financial institution. I provided proof of completion of my services to this friend even though they claimed products weren't received and services, even though they are still using the imagery/brand direction I created. I provided all of this to PayPal. I spent months calling Paypal for updates and they gave me none until I called XX/XX/XXXX and they said the financial institution ruled against my favor. The financial institution took several months to make a decision, and decided in favor of my former friend, the fraudster. I asked PayPal as to why they made this decision and PayPal said they could not tell me, yet advised me to take this person to small claims court outside PayPal. I said I would need to know why their institution ruled against me and they said they could not tell me. I asked to talk to the financial institution or someone who works on these cases for PayPal and they said they could not do so. Th"
3476875,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt is not yours,Manley Deas & Kochalski LLC,IL,Web,Yes,N/A,2019-12-24,fraud_legal_signal,446,Was wouking with XXXX XXXX and they decided to get attorneys involved. I received a letter from them on XX/XX/2019 and responded the vary same day with a Certified Letter. I never heard back from the company until last week when I called and spoke with an attorney named XXXX. XXXX claimed that they did receive my letter and replied on XX/XX/2019. I have never received any such communication from the company. I asked for a copy of your letter.
8008540,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",IN,Web,Yes,N/A,2023-12-15,fraud_legal_signal,369,"CFPB- 15 U.S. Code $ 1681c-2 a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt. I HAVE ATTACHED MY FTC REPORT TO THIS COMPLIANT TO PREVENT FURTHER STALL TACTICS FROM EQUIFAX"
3723846,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",FL,Web,Yes,N/A,2020-07-01,fraud_legal_signal,1206,"see attatched Equifax XX/XX/XXXX referencing SECTION 605 B c of Fair Credit Act DENYING MY REQUEST FOR VERIFICATION. Please explain the allegation of ( B ) Basis of material misrepresentatation of fact by consumer.?? WHAT MATERIAL MISREPRESENTATION OF FACT IS EQUIFAX ACCUSING ME OF?? I DID NOT OPEN THE XXXX VISA ACCOUNT. Provide verification this visa was opened by me OR DELETE. See attatched XXXX 1099-C CANCELLATION OF DEBT XX/XX/XXXX ( * VISA XXXX DEBT it was both? 
But canceled XX/XX/XXXX. Account XXXX. ) This was a mastercard CANCELLED DEBT ) It turned into a Visa Card ( 4 ) Years later XXXX Without my Knowledge. See attatched XXXX XXXX VISA card ending XXXX CREDIT CARD FRAUD CLAIM {$470.00} UNAUTHORIZED TRANSACTIONS XX/XX/XXXX dated XX/XX/XXXX Fraud Claim Date XX/XX/XXXX. VISA end XXXX Had Unauthorized Transactions the first time I used it. I DID NOT APPLY FOR THIS CARD BUT USED IT WITHOUT KNOWING I DID NOT OPEN THIS ACCOUNT. See attatched XX/XX/XXXX United States Inspection Service ( Deliveries Not Made by USPS. Per Mail Rule ) Please Provide Verification ORIGINAL SIGNATURE PROOF DELIVERY the ITEMS WERE DELIVERED INTO MY HANDS on XXXX & XXXX  ACCOUNTS. that I was charged OR D"
8867896,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,Yes,N/A,2024-04-26,fraud_legal_signal,1985,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX, XXXX XXXXXXXX XX/XX/2020 XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX  XXXX RE : Consumer ID # XXXX Ref # XXXX Dear XXXX XXXX XXXX : I have received your recent response to my initial inquiry and request for verification of Account Abuse/unpaid ( {$150.00} ) from Bank Of America XXXX Be advised that your response is inadequate for the purposes of valid verification. You have failed to provide any documentation to corroborate the claim that I have Account Abuse from Bank Of America. 
Therefore, I am resubmitting my request to include the following specifics that I require from you : Copies of signed documents provided by Bank of America. These documents should bear my signature and clearly state that I have a legally binding and contractual obligation to pay them. 
The full names, addresses, and direct telephone numbers for each of the individuals at Bank Of America that you contacted in the course of your investigation Please also be advised that a verbal confirmation from Bank Of America does not suffice as proof of validation. If this matter is not resolved within the next fifteen ( XXXX ) business days, I will tak"
3429330,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2019-11-05,fraud_legal_signal,657,"XXXX  XXXX XXXX is being reported on my XXXX, Transunion, and XXXX  credit reports. This account is a fraudulent account and documentation has been sent to the reporting agencies stating that i was a victim of ID theft and that this account does not belong to me and should be immediately suppressed and blocked from my report. All agencies have stated the verified this belongs to me without providing any type of documentation that shows I opened the account and signed up for the accounts. This documentation was sent over to all agencies by me from XX/XX/XXXX to XX/XX/XXXX but they have yet to verify with documentation that they accounts belong to me."
3457139,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2019-12-03,fraud_legal_signal,32,I am a victim of identity theft.
3706535,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2020-06-19,fraud_legal_signal,95,XX/XX/20 today I send the report because I found many accounts not mine this is fraud accounts.
8126234,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2024-01-08,fraud_legal_signal,251,"I am sincerely pleading with you to remove this entry from my credit report as it is not mine and is completely fraudulent. I did not authorize anyone to use my account, and I am deeply concerned about the implications this has on my creditworthiness."
3439885,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2019-11-15,fraud_legal_signal,987,XXXX XXXX XXXX  issued a credit card by mail that was mailed to my residence while I was on a trip to XXXX. I never received the card. A few weeks later I received a statement showing charges in a different city than the one I reside in. I contacted them and reported this as fraud. XXXX XXXX blatantly lied about conducting an investigation and deemed the charges as legitimate. This is a physical impossibility as I was literally in the XXXX XXXXl at the time. I have sent proof including a certified notarized police report proving I was in deed in XXXX at the time. My Spouse and I were on this trip. They have continued to report this to credit agencies causing my credit score to plummet. Consequently XXXX XXXX and XXXX XXXX have lowered my credit limits. I have called them numerous times and have send certified mail numerous times. When I make Follow up calls they give me the one around stating I have not provided all the documents. They are falsely reporting my credit info.
3629203,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",MA,Web,Yes,N/A,2020-04-29,fraud_legal_signal,1585,"I XXXX XXXX. XXXX have no other recourse but to file a complaint with the Consumer Financial Protection Bureau, because XXXX XXXX  refuses to protect my rights under the Fair and Accurate Credit Transactions Act. I was a victim of identity theft by my ex-wife during divorce proceedings, and XXXX XXXX  as well as their respective lawyers trying to collect this debt are aware of all of the facts. If XXXX XXXX  ever decided to take legal action on this indebtedness, they will find the case thrown out of court with prejudice. Accordingly, the only thing that XXXX XXXX  can do is damage my personal credit rating to partake in this fraud. I believe that any continuance on collections must cease and desist immediately, and that any reference to this account on each credit bureau should be deleted permanently. Identity theft has been proved and the attached documentation shows my position to be honest, along with a final divorce decree by the judge in said case docketed as XXXX, XXXX XXXX, Commonwealth of Massachusetts, Probate and Family Court Department. XXXX XXXX continuing with a negative reporting of the XXXX XXXX credit card on all respective bureaus is a violation of their subscribe"
3620681,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NV,Web,Yes,N/A,2020-04-23,fraud_legal_signal,1954,"To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$920.00}, {$4900.00}, {$19000.00}, {$8500.00}, {$960.00}, {$11000.00}. 
I am a victim of Identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance other charges related to the fraudulent amount be credited, as well and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R 226.13. See Also 12 C.F.R 226.12 ( b ) I am writing to request the method of verification for dispute initiated on XX/XX/XXXX and the subsequent response received on XXXX XXXX, XXXX enclosed with this letter. 
In accordance with FCRA, Section 611, I am requesting this information to review for completeness and accuracy and appropriateness. In lieu of sending the information you can reopen the dispute and ensure a proper investigation is performed. 
I would appreciate a timely response outlining the steps that will occur to resolve this matter. If I do not receive a response I will have no choice but to exercise my right under FRCA, Sec"
8252960,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2024-01-30,fraud_legal_signal,280,"In the course of reviewing my credit report, I spotted some inaccurate and fraudulent accounts that need reporting and correction through your company. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681."
3573958,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,AMERICAN EXPRESS COMPANY,CO,Web,Yes,N/A,2020-03-20,fraud_legal_signal,4234,"1 ) The original account was reported on my credit report by American express 2 ) When I was notified of the account from American express they were closing my personal account, I learned that it was linked to this unknown account and actually caused the closing of my actual personal account. I then filed a report with the FTC and the local police. 
3 ) I reported this account along with others to both American express, other credit card companies, and the credit bureaus. 
4 ) American Express actually immediately resolved and removed the other account, but despite my reporting as identity theft, they would not remove it. 
5 ) I disputed this account with XXXX  using my paid identity theft monitoring service who notice American express. 
6 ) American express stated the payment was made out of one of my accounts. Of course, it was, My Identity was stolen and my computer and online accounts were compromised. This resulted in multiple unauthorized payments on cards and accounts. 
7 ) The account was transferred to XXXX XXXX XXXX  in Colorado. I redisputed all of the same information. Once again they stated that I had made a payment out of a personal bank account therefore I was respon"
