complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,next_best_action_candidate,narrative_length,narrative_preview
8004609,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"CCS Financial Services, Inc.",SC,Web,Yes,N/A,2023-12-15,review_credit_reporting_dispute,229,"What happened is that i was trying to buy a house and i realize that there is damages on my credit report. According to the 15 USC 1681 law, there should not be any damages on my credit report. It is a defamation to my character."
3634881,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"Mid-South Adjustment Co., Inc.",AR,Web,Yes,N/A,2020-05-04,manual_agent_review,413,"This company and its debt are unknown to me and it damaging my credit and livelihood. I do not have any financial relationships, debts or legalities with this company because I have never signed any binding contacts stating such. Its unfair that hat it it on my credit reports of the major credit bureaus and I simply want it removed with no negative remarks or statements due to the lack of permissible purposes."
3360974,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Navient Solutions, LLC.",AZ,Web,Yes,N/A,2019-09-01,escalate_for_fraud_review,1089,"Navient loan services, formerly known as sallie Mae is reporting that we have a late payment every month and that we are defaulting on a student loan. 
This was a personal loan, cleared by Bankruptcy chapter XXXX filed back in 2009. They are saying I went to school at XXXX and that is incorrect, as I have attended the university. This was a private loan that they included themselves in and got payment from the bankruptcy. They have been calling and pretending to be a federal loan. This loan on the credit bureau, shows it is a charge off/ bad debt. Yet they report every month that its a late payment. They got money out of a chapter XXXX, marked our credit with bad debt/ charge off, and are now reporting that our payments were good up until a few months ago and are destroying our credit. While we are trying to go through escrow. 
This company is a fraud and they are liars. They started collections with XXXX a long time ago, and that is who we put in our bankruptcy. And when they changed their name to Navient they started to threaten by by phone this is unacceptable behavior."
2782700,"Money transfer, virtual currency, or money service",Virtual currency,Other service problem,,"Coinbase, Inc.",,Web,Yes,N/A,2018-01-15,manual_agent_review,347,"Unable to log in as 2FA code was lost. Filed initial ticket on XXXX XXXX 2017. Case ID # XXXX. 

Issue still not resolved. Keep on receiving the same automated responses and instructions, despite me continually telling them that they do n't apply in my case. 

4 days sometimes goes by with no communication. Unable to access my account and funds."
3347779,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2019-08-20,manual_agent_review,3485,"After graduating from my XXXX at XXXX, my student loans were serviced through XXXX. When I obtained employment that qualified me for Public Service Loan Forgiveness, I was notified that my loans would be transferred to XXXX XXXX for servicing due to this program in XX/XX/2018. In XX/XX/2018, I contacted XXXX XXXX to begin the process of being approved for the programming. I was told that my account would be placed in Forbearance/Deferment while I gathered the appropriate documentation from my employer and concerning my income to be considered for the Income Driven Repayment Plan and Public Service Student Loan Forgiveness. I had the documentation completed by my employer and sent to the provided agency. I thought everything was taken care of and my payment would be $XXXX. In late XX/XX/XXXX, I received notification that I had a monthly bill of over $1000 due to XXXX XXXX in XX/XX/XXXX. I called as soon as possible and that was on XX/XX/XXXX. In that phone conversation, I was told it was an error and that my records showed that I should of been placed in Forbearance and/or Deferment and that they would prompt the appropriate paperwork (again) which would automatically place me in ei"
3332067,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2019-08-06,review_credit_reporting_dispute,661,"On XXXX2019 I applied for credit card with XXXX XXXX XXXX. It was denied due to credit score XXXX. 
On XX/XX/2019 I requested credit report from Experian. Received credit report indicated "" your accounts in good standing '', "" never late '' and no issues. I don't have too few or too many loans. 
On XX/XX/2019 I called Experian and I was told that Experian did not provide credit score to XXXX XXXX XXXX on XX/XX/2019 ( just credit report ). 
On XX/XX/2019 I called XXXX XXXX XXXX and I was told that credit score XXXX was provided by Experian on XX/XX/2019. 
I have a very good credit report and it is not clear who and why created so low cretic score = XXXX."
9316329,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-06-21,escalate_for_fraud_review,799,"To Whom this may concern, I am writing to dispute the following items on my credit report. Each of the accounts and transactions I dispute were opened and made by the thief, not by me. I never authorized, used, or benefited from these accounts or transactions in anyway Company or Organization : XXXX XXXX Date fraud began : XX/XX/XXXX Date that I discovered it : XX/XX/XXXX Total fraudulent amount : {$480.00}. 

XXXX or XXXX : XXXX Date that I discovered XXXX XXXX fraudulent amount : {$420.00}. 

Company or Organization : XXXX XXXX XXXX Date fraud began XX/XX/XXXX Date that I discovered it : XX/XX/XXXX Total fraudulent amount : {$920.00}. 


Company or Organization : XXXX XXXX XXXX XXXX Date fraud began : XX/XX/XXXX Date that I discovered it : XX/XX/XXXX Total fraudulent amount : {$5000.00}"
3485072,Credit card or prepaid card,Government benefit card,Trouble using the card,Trouble getting information about the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,Web,Yes,N/A,2020-01-04,investigate_billing_or_transaction,538,"I received my new card for my child support and activated my card. I attempted to create an online account at www.bankofamerica.com/azdesEPC as instructed on the back of the card and with the paperwork that came with the card, but the site has been decommissioned. I called customer service at the number on the back of the card, and after a long hold I was told there was nothing that could be done. I just want online access to my account so I can know how much money is in it and transfer funds without having to pay an additional fee."
8275169,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2024-02-02,escalate_for_fraud_review,1505,"To whom it may concern, I have recently discovered that there is unauthorized information in my name being used on my credit reports and would like to file a dispute. This information is unauthorized and I did not approve it to reflect on my credit reports. I believe I may be a victim of identity theft. I have a security lock on my credit report and I was not alerted to this information being authorized on my reports and I am insisting that they be deleted from my credit report as soon as possible. These items are fraudulent and impacting my relationships with creditors. I have reported the theft of my identity to the Federal Trade Commission, please review the enclosed copies of the Federal Trade Commissions Identity Theft Affidavit in regard to this incident. In addition, I have attached a PDF document reflecting all items that were found to be unauthorized by any such. Please investigate these matters and remove the disputed items as soon as possible. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
3309069,Mortgage,Conventional home mortgage,Closing on a mortgage,,TD BANK US HOLDING COMPANY,NJ,Web,Yes,N/A,2019-07-17,review_mortgage_servicing_case,2681,"On XX/XX/19, I e-signed an Intent to Proceed notice with TD Bank for a mortgage loan. The closing date for this transaction was scheduled for XX/XX/19. My attempts to communicate with the loan officer and loan processor since signing the Intent to Proceed have been largely unsuccessful resulting in missed deadlines and a failure to meet the original closing date. Between XX/XX/19 and XX/XX/19, I sent 6 emails to my loan officer and/or loan processor and not a single one was replied to. Over the same approximate 1-month period, I left 11 voicemail phone messages ( no phone calls were ever answered immediately ). Only three of my calls were returned. I received a conditional approval on XX/XX/19 from the lender. I submitted the required documentation to the best of my ability with minimal to no guidance provided by the lender. Due to lender 's failure to respond to my attempted outreach, at no time was I aware if the submitted documentation would be acceptable. 

The conditional loan approval correctly stated the closing date XX/XX/19. An initial closing disclosure is required by XX/XX/19 in order to close by XX/XX/19. TD Bank did not meet the XX/XX/19 deadline for the closing disclo"
3288562,"Payday loan, title loan, or personal loan",Personal line of credit,Improper use of your report,Credit inquiries on your report that you don't recognize,"MARINER FINANCE, LLC",CA,Web,Yes,N/A,2019-06-27,manual_agent_review,300,"I had never heard of Mariner Finance before today when I received a mailing from them stating my "" application '' had been denied, and including much incorrect information ... I absolutely never applied for anything from these people, they fraudulently accessed my credit and it needs to be fixed ..."
8086110,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2023-12-31,manual_agent_review,565,"I AM SUBMITTING THIS WITHOUT ANY INFLUENCE AND THIS IS NOT A THIRD PARTY. THE CREDIT BUREAUS STATED MY ACC WAS PROPERLY INVESTIGATED BUT HOW IS THAT POSSIBLE IF THE OPEN DATE IS INACCURATE, THE DATE LAST ACTIVE IS INACCURATE, AND THE DATE LAST REPORTED IS NOT ACCURATE? THIS GROUND FOR REMOVAL, THEY ALSO VIOLATED MY RIGHTS UNDER 15 U.S.C 1681 SECTION 602 A. STATES I HAVE THE RIGHT TO PRIVACY.

15 U.S.C 1681 SECTION 604 SECTION 2. IT ALSO STATES A CONSUMER REPORTING AGENCY CAN NOT FURNISH AN ACCOUNT WITHOUT MY WRITTEN INSTRUCTIONS.

PLEASE SEE ATTACHED LETTERS."
3548592,Mortgage,Conventional home mortgage,Trouble during payment process,,Specialized Loan Servicing Holdings LLC,LA,Web,Yes,N/A,2020-02-28,escalate_for_fraud_review,1156,"I am writing about Specialized Loan Servicing ( XXXX XXXX XXXX, XXXX XXXX XXXX XXXX CO XXXX XXXX www.sls.net ). Unfortunately, my mortgage was sold to them from XXXX XXXX. They are very difficult to work with, they commit acts of fraud, and they do not answer their phones. 

I changed my automatic payment to a new bank toward teh end of XXXX. The website said it would be effective one month later or XX/XX/XXXX. Since the auto payment would not draw process for a month, to ensure I was not in default I made a one time payment. They then auto-drafted a payment for XX/XX/XXXX which was told by their website would not happen for another month later. I now paid my mortgage payment twice in a month causing me extreme financial hardship. I contacted them and actually got a representative. They said they would put through a credit. I never got a credit on my checking account but now they show a credit on my mortgage balance. They have stolen {$1300.00} from me. I tried to contact them and I continually get through the several minutes of "" account authentication '' to be disconnected. This mortgage servicing company MUST be investigated for fraud."
8216921,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2024-01-24,escalate_for_fraud_review,1723,"I, XXXX XXXX XXXX XXXX, am a natural living person. I am writing to dispute certain information present on my credit report, which I believe is inaccurate. This dispute is based on the provisions outlined in the Fair Credit Reporting Act, including 15 U.S. Code 1681a, 15 U.S. Code 1681s-2, and 15 USC 1681a 2 ( A ) ( i ).

According to 15 U.S. Code 1681a, the definition of a consumer report excludes reports containing information solely as to transactions or experiences between the consumer and the reporting entity. It is evident that the information in dispute falls under this exclusion.

Furthermore, 15 U.S. Code 1681s-2 emphasizes the responsibility of furnishers of information to consumer reporting agencies. The law stipulates that furnishers must provide accurate information and prohibits reporting with actual knowledge of errors.

In addition, 15 USC 1681a 2 ( A ) ( i ) supports my claim by specifying exclusions from the definition of a consumer report, highlighting the relevance of the disputed information to this exclusion.

I am also placing a FTC reference number- XXXX XXXX  so that you can verify the inaccuracy of fraud that is placed on my credit report.

Now based on th"
3490982,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,IL,Web,Yes,N/A,2020-01-09,review_credit_reporting_dispute,96,Experian is reporting the following items inaccurately ( see enclosed ). This violates the FCRA.
8173197,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Yes,N/A,2024-01-13,review_credit_reporting_dispute,787,"In accordance with the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 


I told XXXX, Transunion, and XXXX to reinvestigate these accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. However, they stated everything was complete and accurate. But how is that possible if the open date, date of last activity and much more is incorrect. According to 15 USC 1681i ( 5 ), they are supposed to modify accounts that aren't reporting correctly. 

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate."
3552658,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2020-03-03,review_mortgage_servicing_case,1774,"I am a XXXX  XXXX Veteran with a VA mortgage with XXXX XXXX. We have never been late or missed a mortgage payment. On XX/XX/XXXX, my families home was completely destroyed in a fire, unrelated to a Federal Declaration. Upon inspection we were informed that the home would take upwards of a year to be rebuilt and due to misinformation given by XXXX  insurance department we found out that we lacked homeowners insurance and are responsible for paying for the rebuild out of pocket. We immediately contacted XXXX  and requested information on assistance or options to avoid losing our home and were directed to apply to loss mitigation. We submitted the application and documentation due to the extreme hardship and additional costs related to rebuilding our home, paying for temporary housing in the interim and replacing everything in the interim. We were approved for a special forbearance plan effective XX/XX/XXXX that suspended all payments for 7 months and were directed that if more time were needed to submit a letter with the request. Prior to and after the approval we were asking XXXX  staff how the loan would be reported if we were approved for a loss mitigation plan and were told that "
3683188,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,PNC Bank N.A.,OH,Web,Yes,N/A,2020-06-04,manual_agent_review,52,I'm trying to set up direct deposit with my new job.
8108519,Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble getting a working replacement card,U.S. BANCORP,DC,Web,Yes,N/A,2024-01-04,manual_agent_review,564,"I purchased this card on XXXX XXXX,2023 for {$500.00} and the card was not working. I requested a replacement card on XX/XX/23 and submitted requested documents that included the receipt of purchase, images of the card and my personal identification. This information was sent multiple times via fax on XX/XX/23, XX/XX/23, and XX/XX/23 and received confirmation of successful delivery. The company claims they never received the documents any of the times. I've exhausted efforts to resolve this directly with the company and have resulted in filing this complaint"
8066011,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Resurgent Capital Services L.P.,CA,Web,Yes,N/A,2023-12-27,manual_agent_review,3415,"As in regards, the consumer reporting and the lending to third-party affiliates LVNV, has insisted upon assuming an ILLEGALLY established account be reported against me outside of my knowledge or consent to the initiation of the account, in any regard And as it states in 15 USC 1681 regarding the fair credit, reporting act section 602 ( a ) of this title clearly says there is a need to ensure that consumer reporting agencies exercise, their grave responsibilities with fairness and impartiality, and a respect for the consumers right to privacy XXXX and XXXX our consumer reporting agencies and I myself am the consumer. I believe it is my obligation, right and duty to make sure that my information that is private information not be allowed to be shared or exposed and I believe my right is warranted under 15 USC 6801, which clearly says it is the policy of the Congress, that each financial institution has an affirmative and continuing obligation, to respect the privacy of its customers, and to protect the security and confidentiality of customers ( and that would mean me ) their non-public personal information resurgent/LVNV funding is a financial institution by definition under that t"
8075937,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2023-12-29,escalate_for_fraud_review,415,"I discovered unauthorized inquiries on my credit report, which I just obtained in copy form. My chances of obtaining new credit have been harmed by this. I request that you take the following inquiries down right away. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
3399844,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,HCFS Healthcare Financial Services of TeamHealth,FL,Web,Yes,N/A,2019-10-09,escalate_for_fraud_review,2435,"XXXX, XXXX XXXX SOC SEC # XXXX DOB XX/XX/XXXX ADDRESS XXXX XXXX XXXX, XXXX XXXX XXXX, FL XXXX* ATTENTION DISPUTE DEPARTMENT TODAYS DATE : XX/XX/XXXX ARS ACCOUNT RESOLUTION XXXX Your company have violated FCRA 615 ( f ) ( 15 U.S.C. 1681m ( f ) ) ( f ) Prohibition on sale or transfer of debt caused by identity theft You have not responded to my request to provide me with an investigation report.

I need this resolve, under the Fair Credit Reporting Act, these disputed items may not appear on my credit report if they can not be supported by any evidence ( 1 ) In general No person ( company ) shall sell, transfer for consideration, or place for collection a debt that such person has been notified under section 1681c-2 of this title has resulted from identity theft.

( 2 ) Applicability The prohibitions of this subsection shall apply to all persons collecting a debt described in paragraph ( 1 ) after the date of a notification under paragraph ( 1 ).

( 3 ) Rule of construction Nothing in this subsection shall be construed to prohibit -- ( A ) The repurchase of a debt in any case in which the assignee of the debt requires such repurchase because the debt has resulted from identity theft "
3431591,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,Web,Yes,N/A,2019-11-07,review_credit_reporting_dispute,553,"XXXX  and Transunion are reporting incorrectly a current balance due on the XXXX XXXX partial account number XXXX. ( Please see page attached from my credit report. ) This account has been paid and should be reporting a {$0.00} balance. XXXX  is reporting correctly on this account. I have attached a copy of payment statements to XXXX XXXX. This false reporting of a balance due is harming my credit report and these line items need to report accurate information. I have contacted the ( 2 ) bureaus to resolve this however, I have not been successful."
3673848,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2020-05-29,review_mortgage_servicing_case,146,SHOWING A LATE ON MORTGAGE FCRA VIOLATIONS IF IT CANT BE CORRECTED MUST BE REMOVED FTC VIOLATIONS XXXX  XXXX XXXX XXXX   VIOLATIONS FILED AND SENT
7985106,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,FIFTH THIRD FINANCIAL CORPORATION,FL,Web,Yes,N/A,2023-12-11,escalate_for_manager_or_compliance_review,1618,"I opened an Account with fifth third bank on XXXX XXXX. I tried to change my direct deposit to the new bank account. My payroll department had not yet verified the bank by the date my payroll check should have been released so I received a "" Live Check '' I went to the branch located at XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, FL XXXX. The check amount was XXXX. I spoke with a teller, whom was extremely rude to begin with. She proceeded to deposit the check without informing me that there policy states that new deposits are subject to a hold. Had I been informed I would have taken the check to The issuing bank and cashed it. Now after speaking with the branch manager he informed me that the hold will not be removed until XX/XX/23. I was under the impression that Federal law states that XXXX should be released on the account within 24 hrs. until the hold is released. I am not able to access said funds still. I spoke with XXXX who is a supervisor at the customer service center. She informed me that funds should be available Saturday XX/XX/23 and they have no way of accessing the XXXX. I was under the impression that with payroll checks this is FEDERAL LAW. I am now in a situation where m"
3609656,Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,AMERICAN EXPRESS COMPANY,TX,Web,Yes,N/A,2020-04-16,manual_agent_review,788,"I received my Amex Serve card prior to the COVID stimulus check was sent, and had not activated it. When I heard checks were going out soon, I attempted to activate the card and was subsequently locked out of my account "" for security '' purposes. I kept being directed on their website to call their automated service to activate my card. Nowhere in the automated menus is an option to activate my card and I spent over 1.5 hours on hold trying to reach a human one evening. Now when I call they are simply rejecting new calls and hanging up. I have no way of accessing my account information without first activating the card, even though I have already set up an American Express Serve account and don't want to use the card. I just want to transfer my money to my actual bank account."
3711960,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",IL,Web,Yes,N/A,2020-06-23,escalate_for_fraud_review,727,"I disputed the account XXXX XXXX XXXX XXXX XXXX act # XXXX with Equifax, XXXX  and XXXX and the fraudulent, incorrect information is still there. 
I do not know who XXXX  XXXX  XXXX/XXXX  XXXX XXXX  is. 
I have never signed an agreement with XXXX XXXX XXXX   XXXX XXXX  They should NOT be on my credit profile. This is fraud. 

I disputed the XXXX XXXX XXXX account XXXX with Equifax, XXXX  and XXXX  and the fraudulent, incorrect information is still there. 
I do not know who XXXX XXXX XXXX account XXXX is. 
I have never signed an agreement with XXXX XXXX XXXX account XXXX They should NOT be on my credit profile. This is fraud. 

I sent disputes about the above accounts on the following dates : XX/XX/2020 XX/XX/2020 2020"
7928275,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,NAVY FEDERAL CREDIT UNION,IL,Web,Yes,N/A,2023-12-01,manual_agent_review,3062,"Navy Federal Credit Union, started reporting late payments XXXX. Amount {$6100.00}, "" According to the Fair Credit Reporting Act 15 USC 1681 section 602 a states "" There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumer 's right to privacy. '' XXXX and XXXX are consumer reporting agencies and I am the Consumer. I have the right to make sure my private information isn't shared which is backed by 15 USC 6801 which states '' It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers ' nonpublic personal information. '' ( Furnisher of information to credit agencies ) is a financial institution by definition under that title. 15 USC 1681 section 604 a section 2 states that "" In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. '' ( Furnisher of information to "
8216832,Vehicle loan or lease,Lease,Repossession,Account reinstatement or redemption after repossession,AMERICAN HONDA FINANCE CORP,NJ,Web,Yes,N/A,2024-01-24,investigate_billing_or_transaction,1589,"On or about XX/XX/XXXX my XXXX XXXX XXXX was repossessed. Before this date, I in good faith submitted an ACCORD AND SATISFACTION XXXX XXXX XXXXXXXX XXXX XXXX with a redeemable Postal Money as payment. on XXXX different occassions. The XXXX money orders were redeemed. Therefore, I thought the payments were settled. XXXX XXXX later I began receiving threatening phones from a representative XXXX XXXX XXXX informing me that my vehicle would be repossessed. She informed me that the ACCORD and SATISFACTION was an unacceptable for of payment. yet she refused to provide me with proof. After that encounter I began properly filling out my XXXX  statement ( on XXXX occasions ). Again she informed me that that was unacceptable and refused to provide me with proof. Within XXXX XXXX my Honda XXXX  was locked and my vehicle was repossessed. Upon researching my contract and rights in this matter I have found that several of my consumer rights were violated. Also they are inaccuratlely reporting on my credit report. Honda has charged off the debt. A XXXX XXXX is income. Make it make sense. 

15 USC 1601, 15 USC 1667 ( 1 ) ( 2 ) ( 3 ) ( 4 ) ( 5 ), 15 USC 1667a ( 3 ) ( 4 ) ( 5 ) ( 6 ) ( 7 ) ( 8 ) ( 1"
3348026,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,Financial Data Systems,NC,Web,Yes,N/A,2019-08-20,manual_agent_review,779,"I requested a debt validation in writing (609) letter to the collection Agency Financial Data Systems on XX/XX/XXXX Financial data systems failed to validate the date and they sent me 17 pages of my medical records/files dating back to XXXX. They have violated my civil rights under (HIPPA). I did not give Financial Data Systems permission to have copies of my private medical records nor did I sign a release form or a HIPPA release form to be released to a third party. The medical records that they sent me have private information on them as well as my health insurance information. I do not have a signed contract with Financial Data Systems and they have also sent these private medical records to all three credit bureaus. XXXX, XXXX and XXXX. The debt is $XXXX  dollars."
8058609,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Bread Financial Holdings, Inc.",PA,Web,Yes,N/A,2023-12-27,investigate_billing_or_transaction,287,"In XXXX I had a statement balance of {$77.00}, I paid that in full on XX/XX/23. That same month/billing period, after I paid the statement and account balance, I was charged additional fees. These fees carried over creating a balance, and then they reported me late several months later."
8282281,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,SLM CORPORATION,NY,Web,Yes,N/A,2024-02-04,escalate_for_fraud_review,216,"Unauthorized credit inquires on my credit report i have no knowledge of. 
XXXX XXXX ( Finance ) XX/XX/XXXX XXXX XXXX ( Finance ) XX/XX/XXXX SALLIE MAE BANK ( Bank ) XX/XX/XXXX SALLIE MAE BANK ( Bank ) XX/XX/XXXX XXXX"
3693066,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",TX,Web,Yes,N/A,2020-06-10,manual_agent_review,678,"I was trying to cosign for my mom a vehicle, and the car salesman told me my credit was low. I told him to show me my report and print me out a copy. There are items on my credit that needs to be removed as soon as possible. These items are fraudulent accounts/items. XXXX XXXX XXXX. Credit Inquiries : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 

I have contacted the FTC and my local police and I am doing this on my own behalf. Please remove these from my report."
8258146,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Waypoint Resource Group, LLC",GA,Web,Yes,N/A,2024-02-01,manual_agent_review,160,I have not done any business with this company and dont know where this debt is from. I would like a copy of the contract that says I owe this company any debt.
8020344,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,DISCOVER BANK,WA,Web,Yes,N/A,2023-12-18,escalate_for_fraud_review,714,"I applied for a credit card from a local credit union. They ran a credit report but I had a credit freeze due to previous ID theft and Fraud related to the ID theft. They told me I had to contact the credit bureau to correct my information. I ran my report and saw that when I recently moved, I forgot to update my phone number. I sent a letter with tracking to the credit bureau requesting they update my phone number. Never received a response. Instead my personal statement got deleted and my credit rating dropped precipitously ( about 100 points ) between XXXX and XXXX yet nothing else had changed about my credit card payment or anything else. I believe it was related to this inquiry in some shape or form."
8039497,Mortgage,FHA mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,COLORADO HOUSING AND FINANCE AUTHORITY,CO,Web,Yes,N/A,2023-12-22,escalate_for_fraud_review,2263,"I started investigating my mortgage in XXXX, by XX/XX/XXXX I suspected that this was a fraudulent transaction and started by sending refuse for cause without dishonor their requests for payment and inquiring about the details of this particular transaction. I was met with my questions being avoided and lack of meaningful response every time. It didn't appear that GAAP accounting was adhered to, and I suspected the accounting to be falsified. I later discovered that my Note funded the transaction and I wasn't given full disclosure. After trying to get answers that were never answered, I was met with a lawsuit from the opposing party 's debt collection attorneys at XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX who I believe is guilty of identity theft by using my private data and placing on the public record for unjust enrichment without having standing to do so and who had Never after multiple requests proved their authority to do what they've done. I submitted a complaint to the CFPB back in XXXX and I didn't receive a valid response to my complaint. All the company did was avoid my complaint and say they referred me to their attorneys back in XXXX of XXXX and they followe"
8278617,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Bridgecrest Acceptance Corporation,OH,Web,Yes,N/A,2024-02-03,review_credit_reporting_dispute,2537,"To Whom It May Concern, I am writing to formally dispute inaccuracies in my credit report, specifically relating to late and missed payments reported by Bridgecrest, formerly known as XXXX. This complaint seeks immediate attention to correct derogatory and inaccurate payment information that does not accurately reflect my payment history. 

Details of the Dispute : The inaccuracies relate to the following reported late payments : XX/XX/XXXXXXXX  : Reported 30 days late XX/XX/XXXXXXXX  : Reported 60 days late XX/XX/XXXX : Reported 30 days late XX/XX/XXXXXXXX  : Reported 30 days late I assert these reports are erroneous. For each of the months in question, payments were mailed in a timely manner via USPS, ensuring that they should not have been classified as late. The discrepancy may result from postal delays or processing delays on Bridgecrest 's end, but in no instance was payment authorization or initiation delayed on my part. 

Demand for Manual Investigation : I hereby request a thorough manual investigation into these discrepancies, explicitly excluding the use of Automated Consumer Dispute Verification ( ACDV ) or any other automated processes. My request is based on the need "
