narrative_prefix,group_size,distinct_products,distinct_issues,distinct_companies
"accounts on my consumer report have been linked to identity theft, and i never provided written authorization, including a wet signature, for their inclusion. i recently communicated with your organization about this matter, and i am formally request",1010,2,4,3
"i am writing to formally dispute a late payment entry that has appeared on my credit report. the report indicates a late payment in my credit report, which i strongly believe is erroneous and not verified. throughout my financial history with the fin",1008,4,6,19
"i am filing a complaint to inform you that you may be in violation of the fair credit reporting act ( fcra ) section 621 ( a ) ( 3 ) ( a ). according to the fcra, credit bureaus are required to respond to disputes within 30 days of receiving them. my",1007,1,3,3
"i am writing to formally express my concerns regarding zelles handling of disputes, particularly in light of the recent cfpb lawsuit highlighting significant issues with the platform. despite using zelle numerous times and reporting discrepancies, my",996,1,6,3
i have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble. this is xxxx xxxx please do not refute my complaint by stating that i filed this by some other means than myself. there is no third ,987,1,2,3
the existence of a derogatory rating on my account is causing me significant concern. i am deeply worried about its potential impact on my credit. it has already resulted in the denial of a recent loan application and an increase in the interest rate,979,4,4,154
i have submitted multiple disputes regarding these accounts that is reporting inaccurately on my credit report. i have also submitted multiple reports regarding the account that needs to be updated these companies have refused to do work on disputes ,967,3,5,8
i am writing this to you so you may help me stop the items from showing up on my credit reports. other two bureaus dealt with the same problem many inaccuracies and false information. there have been letter received to them but there are no changes o,959,1,1,3
"accounts added and/or created unbeknownst to me notice to whom it be of concern, it is you i hold accountable and accuse of complicity in exercise of malevolent did-compliance. i hereby mark you as likely one that i might one day view in civil discor",953,2,2,4
in accordance with the fair credit reporting act. the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 usc 1681. account name : xxxx xxxx account number : xxxx account name : xxxx xxxx,953,2,2,4
"again, i was a victim of identity theft and this is another request to remove the information from my credit file resulting from alleged identity theft. per fcra 605b ( 15 u.s.c. 1681c-2 ) credit bureaus are required to remove any items not later tha",953,3,2,4
"i submitted a credit repair request to a company, but they failed to respond within the 30-day timeframe required by law. this failure to respond has negatively impacted my credit and caused difficulties for me. i am now considering submitting a comp",951,2,2,3
"i want to make it clear that i didn't give written permission for these specific transactions to be included in my consumer report. so, i'm formally asking for these accounts to be blocked and removed. it's important to stress that this request is no",949,2,3,3
i am a victim of identity theft. please delete or remove these items on my behalf. these items are not mine and this is greatly affecting me and my personal life. i request that you block the following information and please let me know if you need a,949,5,5,15
"i previously sent a letter to address the errors and unknown items on my credit report, but unfortunately, i have not received a response even after 30 days. it seems like my disputes are being overlooked and i feel taken advantage of. as per section",948,1,2,3
"i am writing to formally dispute an inaccurate late payment entry on my credit report, as allowed under the fair credit reporting act ( 15 u.s. code 1681i ). this inaccurate reporting has negatively affected my credit profile, and i am requesting an ",935,1,2,3
"i demand immediate attention to serious inaccuracies on my credit report. late payments have been reported incorrectly, despite the fact that these accounts have been paid as agreed. this misleading information is adversely affecting my creditworthin",934,1,2,3
"i am formally notifying your company that i did not provide authorization or instructions for the inclusion of these specific transactions in my consumer report. consequently, i am requesting that these accounts be blocked and deleted. it is importan",933,2,3,3
hi i am submitting this xxxx xxxx this isn't any influence and this is not a third party. xxxx has low and unfair credit number for me in their report. i have complained more than 88 times nonstop this is exhausting im depressed they are not putting ,930,1,3,3
the wrong info in my credit reports makes it tough to get new credit. errors confuse lenders and give a false idea of my creditworthiness. this hurts my financial reputation. i'm formally asking to correct and remove these mistakes from my reports. i,928,1,2,3
this is xxxx xxxx xxxx please do not deny my complaint by stating that i filed this by some other means than myself. this is done 100 % by me. the stuff on my credit report is wrong and under 15 u.s. code 1681b permissible purposes of consumer report,925,2,4,3
"to whom it may concern, i am writing to formally dispute the accounts reported on my consumer credit report, which are attributed to potential fraud or potential unauthorized activity, as indicated in the reference below : fcra section 604. i kindly ",923,1,1,3
i'm sending this complaint to inform again the credit bureau that i was a victim of identity theft. it seems the credit bureau doesn't care at all that i want to dispute unauthorized items that reporting on my credit report. since this is a strict vi,904,2,2,3
i am a victim of identity theft/fraud. i have notified the collection agencies/original creditors several times that the accounts do not belong to me. i have not in any way received goods or services from these companies and i have provided my police,899,2,2,5
"this cfpb complaint has been filed to request pursuant to fcra 605b ( 15 u.s.c. 1681c-2 ) that you, the xxxx credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 bus",890,2,4,9
"these entries remain unverified and questionable. despite multiple attempts to have these inaccuracies properly investigated and resolved, no meaningful action has been taken. i have submitted all required documentation and followed up repeatedly, ye",889,1,1,3
i just looked over a copy of my credit report. it said that the credit inquiries mentioned below were the source of the credit inquiry. but i did not authorize these investigations. as these queries are negatively impacting my ability to obtain credi,887,1,1,3
"recently, i did an investigation on my credit report which caused severe xxxx upon me and found unverifiable, invalidated, inaccurate, and questionable items that your agency didn't make sure it was reporting 100 % correct. in accordance with the fai",885,5,6,14
"i am reaching out in a respectful manner to address the inaccuracies found in the information reported on my credit file. despite the frustration i feel about this situation, i recognize that errors can inadvertently occur. i trust that you will take",882,2,3,3
"i am disputing this account as inaccurate and request full validation, including the original signed agreement and complete payment history. if you can not verify this debt, you must delete it from all credit reporting agencies. pursuant to the fair ",876,1,1,117
"re : attentively review my formal writ composed declaration of not proven complaint misinformation that is all or in part : deficient of the adequate current status in the fullness of truth, accuracy, completeness, timeliness, documented ownership, c",875,6,10,204
"regardless of the multiple written requests, the items listed below are still reporting on my credit report which is a violation of fcra. the bureaus failed to comply with fair credit reporting act, 15 usc sections 1681i within the time declared by l",870,2,1,3
my account with xxxx xxxx was never late! i have had exceptional payment history with xxxx xxxx and all payments were placed on autopay. this late payment that is reporting is a result on a systematic error on their end processing my payment. this wa,866,2,2,4
"i am reaching out to address a concerning matter regarding the accuracy of my personal information within your records. upon reviewing my account/profile, i have identified several instances of inaccurate information that require immediate attention.",863,1,3,4
i checked my credit report and found that some of the data were incorrect. the three credit bureaus are required by sections 609 ( a ) ( 1 ) ( a ) and 611 ( a ) ( 1 ) to verify these items ( a ). it is not permitted to report these items as unverifie,863,2,3,3
this is xxxx xxxx please do not deny my complaint by stating that i filed this by some other means than myself. this is done 100 % by me. the stuff on my credit report is wrong and under 15 u.s. code 1681b permissible purposes of consumer reports i n,861,2,3,3
"this is my final notice before pursuing legal action regarding the unresolved issues with my credit report. despite previous communications, the accounts in question remain unresolved and inaccurately reported. you are in breach of multiple federal r",852,1,3,3
"the credit reporting agencies stated that these accounts were properly investigated and came back as verified. however, how is this true when there are several inaccuracies showing on my report? as a consumer, i request to know all the steps your age",846,2,4,3
"i am a hardworking individual has been diligently paying my accounts on time for the quite a long time. however, upon reviewing my credit report, i discover several instances of late payments recorded by these creditors. perplexed by this discrepancy",844,6,7,25
"i am writing to formally dispute several negative accounts on my credit report, as i believe these accounts are the result of identity theft. i have recently discovered unauthorized transactions and accounts opened in my name that i did not initiate.",844,1,2,3
"hi, i can't believe you guys are taking advantage of me. i am very upset the credit bureaus have not responded back to me about my investigation. i sent a letter, it's more than 60days. i need these accounts deleted or updated. these are the items i ",834,3,4,9
dear equifax i am writing to formally dispute the accuracy of certain information reported on my credit report under section 605b of the fair credit reporting act. the specific information i am disputing is as follows : fraudulent accounts : xxxx xxx,834,1,2,3
