complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
3077222,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Monterey Financial Services LLC,MA,Web,Yes,N/A,2018-11-17,delayed_no_response,591,Monterey Collection service is refusing to remove a collection item from my XXXX Credit Report in the amount of {$43000.00} for a debt which was cancelled by XXXX XXXX XXXX in XX/XX/XXXX. The cancellation letter clearly states that XXXX XXXX is relieving me from the debt. Multiple disputes have been filed in the months of XXXX and XXXX of XXXX with XXXX and Monterey Collection service still claims the reported item is accurate. I need this item to be removed from my credit report as the debt was forgiven by XXXX XXXX XXXX who is the original vendor. all objective evidence is attached.
3223151,Mortgage,Conventional home mortgage,Trouble during payment process,,Mr. Cooper Group Inc.,NJ,Web,Yes,N/A,2019-04-25,delayed_no_response,6751,"At the end of XX/XX/XXXX, we were notified that our Mortgage was assigned to Mr. Cooper, the new Mortgagor. In our notice of assignment, we were guaranteed a smooth transition and were told that we did not need to do anything to facilitate the assignment/transition. The mortgage was transitioned in XXXX. 

Per the terms of our Mortgage Agreement, we pay our Mortgagor certain additional amounts which are to be held in escrow by the Mortgagor in an escrow account, and used by the Mortgagor to pay our homeowners insurance and property taxes. 

We received notice from our township in XX/XX/XXXX that our first quarter property taxes were not timely paid, and that interest and penalties had begun to accrue. Our Mortgage Agreement provides that in addition to being obligated to use the escrowed funds to pay our property taxes, the Mortgagor is responsible for any interest and penalties due in connection with failing to timely pay such property taxes when due. Regardless of responsibility for facilitating payment of our property taxes ( and payment of penalties and interest thereon ), we are very concerned about any consequences resulting from the Mortgagors failure to pay the amounts due,"
8113626,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2024-01-05,delayed_no_response,2393,"have contacted Tranunion over a year now to remove this suppression. This has caused great havoc in my life. Hello I dealt with several agents for months and you all unlawfully have my credit report suppressed. I'm filling a complaint to Consumer Financial Protection Bureau. If you all font fix this issue ASAP. I'm filling a complaint to that CFPB Fair Credit Reporting Act Tags : Consumer Protection Privacy and Security Credit Reporting Mission Consumer Protection Law 15 U.S.C. 1681-1681x Links XXXX XXXX XXXX XXXX XXXX XXXXXXXX ( XXXX KB ) The Act ( Title VI of the Consumer Credit Protection Act ) protects information collected by consumer reporting agencies such as credit bureaus, medical information companies and tenant screening services. Information in a consumer report can not be provided to anyone who does not have a purpose specified in the Act. Companies that provide information to consumer reporting agencies also have specific legal obligations, including the duty to investigate disputed information. In addition, users of the information for credit, insurance, or employment purposes must notify the consumer when an adverse action is taken on the basis of such reports. The "
3569129,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,Yes,N/A,2020-03-17,delayed_no_response,2257,"My 3 credit cards were compromised on XXXX. Someone charged XXXX debit card for {$800.00}, XXXX XXXX credit card for {$950.00} and Bank of America credit card for {$250.00}. I immediately contacted all 3 banks and advised them that I didn't make those purchases and would like to dispute them. XXXX and XXXX XXXX have reimbursed me for above mentioned fraudulent transactions the same week ( please see attached statements from 2 banks ). BoA originally reimbursed me for {$250.00}, however on XXXX they pulled the funds out of my account and sent a letter stating they are holding me responsible for the charge. I requested a report with conclusion of their investigation because I wanted to know why I'm been held responsible for the transaction I didn't make. However, I only received a letter stating "" we are unable to approve your fraud claim because our records indicate that when the merchandise was ordered, your billing address was verified and the merchandise was shipped to you address ''. As I later discovered {$250.00} purchase was made through XXXX. Vendor confirmed that electronic gift card was paid by my credit card and sent to my email XXXX. I never received this email, that's w"
8007930,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2023-12-16,delayed_no_response,378,"I am not aware of this account. This is fraudulent and this company has never responded with additional information. The company responded they have provided me with information yet I never received the information. 

XXXX XXXX XXXX I will pursue this matter civilly and I have reached out to an attorney. Please find the attached documentation to remove the fradulant accounts."
3725636,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Difficulty submitting a dispute or getting information about a dispute over the phone,AMERICAN EXPRESS COMPANY,DC,Web,Yes,N/A,2020-07-01,delayed_no_response,692,"I already have been waiting fifteen days to get a banking statements for the last eight months and have been with this financial institutions for the last three years? What I find remarkable to be a finanacila institution and not be able to furnish bank statements? I am very appalled and upset? Especially when you have double standards and certain special procedures? I was hopeing for the last three to four weeks if you can find out why American exspress debit credit card can not send a ( 6-8 ) months bank statements please? And if you are able? to find out please? I would appreciate an honest answer? Or possibly the report from there institution asap? sent to ; XXXX, XXXX  XXXX XXXX"
3209427,Checking or savings account,Savings account,Managing an account,Cashing a check,INVESTORS BANK,NJ,Web,Yes,N/A,2019-04-11,delayed_no_response,1483,"XX/XX/2019 - I went to Investors Bank  located in XXXX, New Jersey at XXXX XXXX   to cash a bank Certified Cashiers Check from XXXX XXXX. ( routing number XXXX ) XX/XX/2019 - I went to Investors Bank located in XXXX, New Jersey at XXXX XXXX to make a withdraw from my savings account and I was told by the bank teller that I had a bounced check for {$2500.00} and a {$15.00} service fee for the bounced check. I was told by the bank teller that the reason for the bounced check from XXXX XXXX  was forged. 

XX/XX/2019 - I was told by the branch manager of Investors Bank that they could not do anything for me and that they were not liable. However, Investors Bank was responsible for depositing the check. Investors Bank in XXXX said that I should file a police report. 

XX/XX/2019 - A police report was filled with XXXX Police Department. Investigation pending. 

XX/XX/2019 - Investors Bank located in XXXX gave me a copy of the forged check and told me that XXXX XXXX has to file a forged endorsement claim. 

XX/XX/2019 - XXXX XXXX  branch office in XXXX Pennsylvania said that it is Investors Bank responsibility to fill out the forged endorsement claim. 

XX/XX/2019 - After my previous clai"
8867999,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,Web,Yes,N/A,2024-04-26,delayed_no_response,784,"I've been trying to fix my credit reporting since last year by sending legal documents to the credit bureau and yet they keep on invalidating my claim and even invalidating what the FTC instruction was telling me to do. I know my right to have an accurate reporting in compliance to FCRA. There are fraudulent accounts in my profile that i want to remove as soon as possible. it's been months fighting for my right. Kindly remove the following as soon as possible. 

XXXX XXXX account # XXXX date opened XX/XX/XXXX XXXX BANK account # XXXX date opened XX/XX/XXXX XXXX XXXX XXXX  account # XXXX date opened XX/XX/XXXX XXXX XXXX XXXX XXXXXXXX account # XXXX date opened XX/XX/XXXX XXXX XXXX XXXX XXXX account # XXXX date opened XX/XX/XXXX XXXX account # XXXX date opened XX/XX/XXXX XXXX"
3549071,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"Dovenmuehle Mortgage, Inc.",NC,Web,Yes,N/A,2020-02-28,delayed_no_response,932,"I had just received a response from Dovenmuehle regarding incorrectly charging me for two insurance policies and increasing my monthly payments from XXXX to XXXX and change. I dont understand why they have now changed my monthly payment from XXXX to XXXX for 12 months. They claim I have a shortage in my escrow which is true since requiring to get windstorm insurance and then paying the XXXX insurance out of my escrow. But increasing my monthly payments by XXXX for 12 mths because of a shortage of XXXX, doesnt make sense!! I demand to know why I am being charged this amount for 12mths! I have attached your last explanation and its incorrect. You stated the increase is only XXXX. Clearly you dont know Basic math!! Please see attached documents and explain to me how you can justify this increase of XXXX for a year!! Why dont you allow us to make the payment to my escrow for the shortage?? You are criminals! Escrow fraud!!"
3651809,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",GA,Web,Yes,N/A,2020-05-14,delayed_no_response,631,"XXXX XXXX XXXX reported late fees for my account with them the entire year of XXXX, XXXX and several months in XXXX. I have paid these payments on time but for some reason they have been reported as late which is preventing me from moving forward with getting my credit report and score updated to a positive number. This is preventing me from purchasing a home. I have contacted the company, I have emailed the CEO of the company in which they denied to look at my account to correct the issue. I have sent letters and they have not been answered. I sent my payments in and they have been reported late although they were on-time."
3434323,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"Navient Solutions, LLC.",MD,Web,Yes,N/A,2019-11-10,delayed_no_response,616,"Navient wrongly ended my Income Driven Repayment "" IDR '' plan a month early ( XX/XX/2019 instead of XX/XX/2019 XXXX and charged me the standard repayment amount for the final month of the 12 month cycle instead of the IDR amount. My payments have been on time every month and I have documentation of the error. I spoke to Navient customer service and was told it would be promptly corrected. I followed up a month later and was told the same thing but it still has not been corrected. As a result, my account has shown an outstanding balance now for almost 6 months and my credit score has been negatively affected."
3249920,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,KEYCORP,IN,Web,Yes,N/A,2019-05-22,delayed_no_response,770,"We get repeated calls from Key Bank to our cell phones, which we use for business. We make payments and they dont go through but we get email confirmations that they did go through. Then weeks later the payments have not cleared out bank. 
Key has AGAIN charged us a late payment after we made a payment on XX/XX/XXXX and the email confirmation came to our email inbox at XXXX. 
Additionally, they need to stop calling. They can mail us what is needed via US mail ONLY. 
We did make another payment with the XX/XX/XXXX payment did not clear. 
We went online tonight to make a payment and the web site is AGAIN not working. Their website never works. 
We were able to log in but no account information will pull up. 
We just made a complaint and there are issues already."
3294165,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2019-07-02,delayed_no_response,542,"XXXX CONSUMER USA ACCOUNT IS LISTED AS CLOSED ACCOUNT STATUS AND COLLECTIONS CHARGE OFF IN MY CREDIT REPORT, FOR THE PAST 2 MONTHS I AM REACHING OUT TO THEM, TO CHANGE THE ACCOUNT STATUS AS CURRENT, AND I HAVE BEEN IGNORING TO CHANGE THE INFORMATION, ITS VERY FRUSTRATING FOR ME, XXXX IS NOT FOLLOWING THE FCRA GUIDELINE., XXXXSTATED The FTC enforces the rule, and has guidance about your responsibilities to furnish information that's accurate and complete, and to investigate consumer disputes about the accuracy of information you provide."
3623726,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I.C. System, Inc.",FL,Web,Yes,N/A,2020-04-26,delayed_no_response,3247,"NOTICE OF PENDING LITIGATION SEEKING RELIEF AND MONETARY DAMAGES UNDER FCRA SECTION 616 & SECTION 617/// THIS COMPANY IS REPORTING AN ACCOUNT ON MY CREDIT THAT IS NOT MINE/INACCURATE.FRAUD. I DID NOT GIVE NY PERMISSION TO REPORT THIS ACCOUNT AND I WAS NOT NOTIFIED THAT THIS ACCOUNT WAS OR WILL BE REPORTED TO MY CREDIT REPORT. 








DELETE AND REMOVE. DO NOT REPORT, RE-REPORT, TRANSFER OR SELL. SEND PROOF OF A ORIGINAL CONTRACT BETWEEN ME AND SAID CREDITOR/COLLECTIONS SO THAT I MY INSPECT MY "" WET INK ; SIGNATURE. IF NO CONTRACT. NO NEED TO INVESTIGATE, RE-INVESTIGATE PLEASE DELETE, REMOVE AND UPDATE TO ALL 3 CREDIT BEAUS WITH PROOF OF SERVICE. PLEASE SEND SEND OR DELETE : ( 1 ) The name and address of the organization alleging the debt ; ( 2 ) The name of the actual creditor even if that is myself ; ( 3 ) The origin of the funds used to create this alleged claim of a debt and my agreement to pay that debt with a statement of full disclosure. ( 4 ) ALL associated tax forms as required by law, including all 1099s, W9s, etc. from the inception of this alleged debt. ( 5 ) Proof of claim in corresponding Case Number # # # - # # - # # # ( 6 ) The actual records of the organization or "
3369577,Mortgage,Conventional home mortgage,Trouble during payment process,,Mr. Cooper Group Inc.,KY,Web,Yes,N/A,2019-09-10,delayed_no_response,3228,"I would like to request you look into NationStar LLC dba Mr. Cooper 's policy of cancelling private mortgage insurance. Even when there is no penalty for paying ahead on a mortgage they refuse to cancel the premium mortgage insurance until the scheduled amortization rate where it reaches 78 %.

Don't they have to automatically cancel it when that LTV is reached, regardless of when? Instead they say on their website that you can not move up the date at all without a request and an appraisal. And not just for 80 % but the 78 %.

Aren't they legally obligated to cancel the pmi as soon as 78 % LTT is reached regardless of it is earlier than scheduled with the length of the loan? There is no penalty on my mortgage for paying ahead so why should we have to pay for an appraisal even when reaching 78 %?

Here is the direct statement from their website : https : //www.mrcooper.com/XXXX   HOW DO I REMOVE PRIVATE MORTGAGE INSURANCE ( PMI )?

... .Note that this projected date for automatic cancellation is fixed and cant be moved up. However, if you believe your loan qualifies for PMI cancellation before the projected date, you can submit a cancellation request.

You need at least 20 % equity "
8199070,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,SYNCHRONY FINANCIAL,AZ,Web,Yes,N/A,2024-01-22,delayed_no_response,1183,"Following me filing a billing dispute for duplicate payments my monthly payment was attempted to be withdrawn from a saved account I had not selected for payment. After the second attempt I confirmed with my credit union that the payment scheduled on XX/XX/XXXX was never presented for payment as instructed using the customer portal. 
On XX/XX/XXXX I phoned Synchrony to find out why the provisional credit was reversed from my account and the agent informed me that my account had been closed due to returned payments. 
I used this account daily ; I paid the balance off monthly. After filing one claim for a debit which was processed twice my payment instructions were ignored and payments were attempted to be withdrawn from another account.

I have never missed a payment, carried large monthly balance which was paid off monthly. I believe there is a problem with your portal not retaining customer selections on which account to withdraw funds from. Instead of calling a loyal customer you close my account without notice leaving me embarrassed as I am told my transaction is declined. I still have no information on the claim I filed or indication what the final outcome was."
3427048,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,NAVY FEDERAL CREDIT UNION,CA,Web,Yes,N/A,2019-11-03,delayed_no_response,1592,I received a loan for a new car from my bank Navy federal credit union. ( in which they claim not to have copies of my sale of contract ) My bank has reposed my vehicle when they werent supposed to I had till XX/XX/2019 to make a payment per my bank. They repossessed my vehicle before the date provided to me. They then provided me with a repo account stating I needed to pay passed due amount of XXXX and fees for towing and storage fees. I went to branch to make that payment which went to a repossession account. I was suppose to get word where my vehicle was. Later to find out I had to go to the tow yard and pay the exact fees to tow company. Two month later they lost a payment I made to my loan later to find out it  was applied to another persons loan in which I had no affiliation with. My bank had been stealing money from me for my loan and I dont know where some of these payment I made went. Every time I try to resolve these problems I get the run around and am never able to speak with the department that is supposably responsible. Either the department is closed for the day or they start making up things to confuse me. I began a hardship program starting XX/XX/XXXX was supposed 
8199726,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2024-01-23,delayed_no_response,1934,"TransUnion has been asked several times to remove the 2 negative accounts reporting by XXXX XXXX  as they are inaccurate for 2 reasons They are constantly reporting monthly these accounts as a charge off status when they are also claiming they have written the debt off which means they should not be reporting it as a charge off monthly if it has been written off and I have requested the cancelled debt form they are required to give for all written off debts of {$600.00} or more I also provided transunion with court documentation showing that when I was taken to court by XXXX XXXX for the debts that the debts and case were dismissed by the courts and transunion still refuses to remove those accounts from my report they continue to allow XXXX XXXX to "" tell '' them that the reporting is valid even when I am "" showing them '' through legal documentation that it is not. That is not fair to me as a consumer because as they continue to allow these accounts to stay on my report it is negatively impacting and preventing me from obtains credit based products due to this false reporting. I am requesting that they REMOVE those 2 accounts from my report immediately to solve this complaint as n"
3391419,Vehicle loan or lease,Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,"Independent Dealers' Advantage, LLC",GA,Web,Yes,N/A,2019-10-01,delayed_no_response,1065,"My car was repossessed a few weeks ago. I called them and told them to please come get the vehicle. It was a financial hardship on me and I could no longer afford the vehicle. They never come to get it till a few weeks ago. I had filed a complaint on my credit report and shortly after that they did send a recovery tow service to take the vehicle. The problem now is they are still reporting the vehicle as not paid and late on my credit report. The vehicle was a voluntary repossession due to financial hardship. My last known payment to IDA finance company on the vehicle was in XX/XX/2019. I need this to be resolved. When I call the company they are very rude and unprofessional to me and I feel I do not have to listen to people talk to me this way. The vehicle shows I owe over 10,000 and this vehicle XXXXXXXX XXXX XXXX value is only around 6,000. I had only paid a little over 2,000 towards the vehicle when it was repossessed due to the way the principal and financing of the vehicle. I would have never paid this vehicle off! Please help me resolve this!"
8253920,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",OH,Web,Yes,N/A,2024-01-30,delayed_no_response,744,"In recent months, I have diligently sought the removal of inaccurate information from my credit report, a request that another credit reporting agency acknowledged, verified as inaccurate, and subsequently rectified. Regrettably, your lack of response, or responses that I deem frivolous, reflect a disregard for FCRA regulations and my request for verification. 

To afford you the opportunity to rectify these discrepancies and comply with FCRA regulations, I am extending XXXX final chance for you to correct the errors and update my records. Specifically, I request the prompt attention to and resolution of the following account details within the next 30 days : Account Information : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
3663871,Mortgage,VA mortgage,Trouble during payment process,,Home Point Financial Corporation,OK,Web,Yes,N/A,2020-05-21,delayed_no_response,1472,"In XX/XX/2020 I started a refinance to lower my interest rate. I was told that I would be able to miss 2 months of payments, which was to be XXXX and XXXX and get back the {$2600.00} that was in my escrow. Because I was promised these financials I agreed and continued on with the process. As mid XXXX approached and I did not hear anything I called and was told they were waiting on the title company. I did not trust the fact that I was told that I would not get a late fee if I did not make XXXX 's payment and was not feeling very secure with what was going on so I paid the XXXX payment to stay in good standing of no lates with my mortgage payments. Finally when I called again towards the end of XXXX I was told that Someone from a title company would be contacting me for closing. I did close in the beginning of XXXX ( after my Insurance was paid ) and was told by the Title representative that the escrow I was promised would probably be mail to me. After a month had gone by I called to find out about my escrow and was told it was used to pay my house insurance which had become due in XXXX. I called several times trying to call the agents that I had worked leaving multiple voice mails "
3593824,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,Web,Yes,N/A,2020-04-05,delayed_no_response,1909,"I contacted XXXX XXXX for filling bankruptcy. After the initial phone call back in XX/XX/XXXX I agreed to accept XXXX XXXX services. After I paid off my initial fees of {$1900.00} in XXXX of XXXX. I was explained I would be contacted my a bankruptcy attorney shortly. After around one month I was contacted by an attorney and we went over my debt and income. After about 2 months, my attorney then explained to me I did not qualify for chapter XXXX. This was after XXXX XXXX explained I did qualify and for me to start making payments.The attorney explained there was not anything she could do and to give XXXX XXXX a phone call. After speaking with XXXX XXXX on XX/XX/XXXX, I was explained not much could be done and I can can ask for a refund. I went ahead and asked for a refund and was explained I would get a full refund in around 30-45 business days. I have not received any refund. I have called, emailed, and text chatted through out the 30-45 days tracking my refund and was explained all should be okay that my refund was in billing to be mailed out. I called on XX/XX/XXXX requiring about my refund and the individual explained I was looking at another 20 days beyond the 30-45 days given."
3353028,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,HSBC NORTH AMERICA HOLDINGS INC.,PA,Web,Yes,N/A,2019-08-24,delayed_no_response,4877,"I have a joint HSBC checking account with my daughter, who lives out of the country. On XX/XX/2019 her wallet was stolen from her ( cross body ) purse on a bus in XXXX. She immediately told me and I helped her contact all the entities that might be impacted. Included in the wallet was an ATM debit card from the HSBC account which she had never used. There was a note on the card with the PIN, which I had given her ( and told her to take off! ). There were no translators available by the time she tried to go the same night, so the next day, XX/XX/2019, she went to a local police station and made a theft report. She included the HSBC ATM card in the report listing what was in the wallet that was stolen. Meanwhile the card was used 5 times in XXXX at ATM ( s? ) for withdrawals adding up to {$1000.00}. 

I contacted HSBC on her behalf on XX/XX/2019 to contest those withdrawals as unauthorized. A few days later, dated XX/XX/2019, she received a Fraud Claim Form to complete. I filled it out for her, but it required a signature, so I called HSBC who said I could sign it for her. I did so, sent it back and attached the police report. A day later, but dated XX/XX/2019, we received a letter t"
3290304,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,AMERICAN EXPRESS COMPANY,NY,Web,Yes,N/A,2019-06-28,delayed_no_response,2334,"On XX/XX/2019 I made an online purchase from XXXX in the amount of {$320.00} which was charged to my American Expess Serve Pre-Paid Debit card ending in # XXXX. They had to order it for delivery to the local store for pickup by me. On XX/XX/2019 I picked up the items from the local XXXX XXXX XXXX # XXXX. I was remodeling a bedroom and wasn't ready to install the closet bi-fold doors yet ( The items I picked up ). When I was ready to install the doors I opened the packages and discovered that 1 of the doors was damaged and both doors had a very poor finish and were not of satisfactory quality. On XX/XX/2019 I returned both bi-fold doors to the local XXXX XXXX XXXX  # XXXX for a refund of the purchase price of {$320.00} to be credited back to my American Express Service re-Paid Debit card ending in # XXXX. On XX/XX/2019 I received an email from American Express Serve stating my Serve Account ending in # XXXX was suspended due to "" one or more credits were issued on your account that did not have a corresponding debit ''. This was a plain fraudulent misrepresentation. I have printed documentation from the Serve website regarding my transaction history which clearly lists both transact"
3605930,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,JPMORGAN CHASE & CO.,CA,Web,Yes,N/A,2020-04-14,delayed_no_response,1277,On XX/XX/XXXX I received a bank text stating I would no longer receive alerts and had to register online. I thought that was suspicious. Got online and noticed an amount of XXXX pending.i knew it wasnt me or my spouse. I panicked and called Chase bank immediately. The person on the phone stated he would freeze my account until I could prove who I was. Informing him I was out of town but would do it immediately arriving home. So on XX/XX/XXXX I went into the bank and the banker said he couldnt see why someone would transfer that amount into my savings so he said will close your checking and 3 savings account. At this time I informed him I only have one savings. Upon further checking he noticed that someone opened 2 online accounts and was trying to transfer the money into this accounts. So he closed the accounts and made me a new checking and savings and transferred the funds into those accounts. The next day I tried using the accounts to find out they were frozen. I went back to the banker he said he wasnt supposed to open those accounts and now its under investigation and to this day I still dont have my money. I started a claim and when n I call to follow up everyone is telling m
7941874,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,SYNCHRONY FINANCIAL,PA,Web,Yes,N/A,2023-12-04,delayed_no_response,6049,"I have disputed my account balance since XX/XX/2023, during which time Synchrony has done an abysmal job of communicating clearly. Because of their failure to make themselves understood, this dispute has gone on far too long and has become far too complicated, particularly given the small amount in controversy. 

Since the last time I used the account for a purchase, in around XX/XX/2023, my minimum monthly payment had been {$190.00}. 

On XX/XX/2023, I paid ( via my bank account, as usual ) {$190.00} toward my next regular monthly minimum payment. Even after several days, the payment had not posted to my account, so I sent a message on XX/XX/2023, to advise of a potential problem with the payment. 

Synchrony issued a temporary credit of {$190.00} while it investigated the missing payment, which within the next few days apparently was processed and was posted. At that point, they reversed the credit and debited my account {$190.00} to offset it. This brought us even. It was a wash. Synchrony received the amount duein a timely fashion, I addand the temporary credit was reversed. That should have been the end of this. 

On XX/XX/2023, I became aware that my minimum monthly payment h"
3268117,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,TD BANK US HOLDING COMPANY,NJ,Web,Yes,N/A,2019-06-08,delayed_no_response,740,"TD Bank issued me a credit card with rewards promised based on purchases made with the card. I earned points to qualify for {$220.00} in cash back or gift cards. On XX/XX/2018 I placed a phone order for two {$100.00} and two {$10.00} gift cards for XXXX that totaled {$220.00} which I never received. TD Bank sent them to the wrong address even though I confirmed my correct mailing address with TD Bank when I placed the order and several times prior to placing the order. Several months ago, TD Bank promised to credit my VISA account {$220.00} representing the gift cards I never received for the cash back rewards I earned as agreed. I still have not received the gift cards or the cash back rewards of {$220.00} as promised by TD Bank."
3081543,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,CL Holdings LLC,TX,Web,Yes,N/A,2018-11-23,delayed_no_response,936,"I have a a unverified account from XXXX XXXX I have previously disputed this account. I have never done business with XXXX XXXX Pursuant to the Fair Debt Collection Practices Act ( FDCPA ) 15 U.S.C.1692g, I disputed the validity of the debt and received no response twice. I also called and was told the would send paperwork and I have yet to receive anything 3 months later. I requested XXXX XXXX   Provide verification of the following : 1. ) The original Application or contract ; 2. ) Any and all statements allegedly related to this debt ; 3. ) Any and all signed receipts ; 4. ) Any and all canceled checks ; 5. ) Original date of default and collection activity begin 6. ). Whether you purchased the debt, and if so, the amount paid for the debt 7. ) The date ( s ) the debt allegedly accrued ; 8. ) An itemization of the costs, including an accounting, for any additional interest, charges, or other fees placed on this account."
3648855,Mortgage,Conventional home mortgage,Trouble during payment process,,U.S. BANCORP,CO,Web,Yes,N/A,2020-05-12,delayed_no_response,1058,"My mortgage is with US Bank. For many months I have receive my mortgage bill in the same month that it is due and several days after it is due i.e. for XX/XX/2020, my payment was due on XX/XX/XXXX, and I received a bill that says statement date XX/XX/2020, scheduled due date XX/XX/2020. I received this bill on XX/XX/2020. As I understand it, I should be receiving this bill for XX/XX/2020 because the periodic statement rule states that I should be sent a statement within four days after the end of the courtesy period of the previous billing cycle which is XX/XX/2020. This also makes the mortgage information on my statement not correct and up to date. I was made to pay a higher interest rate when I got this loan for a paper statement so that I would have this information in black and white. 
I have talked with the mortgage billing department many times and have been given many reasons, excuses why they can't send me a bill for the upcoming month. They used to for many years, now they can't seem to do it. 

Thank you for your help XXXX XXXX XXXX"
3235477,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,JPMORGAN CHASE & CO.,NY,Web,Yes,N/A,2019-05-07,delayed_no_response,5560,"In early XXXX my card were shut down of XXXX I wrote this letter but then I was just told to wait for 30 days To Whom it May Concern Recently all three of my credit cards were shut down by Chase due to too many requests for credit or review of credit and not enough credit information on file with the findings from XXXX. 



Too many requests for credit or review of credit Three of the inquiries were not me ( XXXX, XXXX and XXXX ). I have contacted XXXX, XXXX, and XXXX to have these inquiries removed, as well as filed a police report concerning identity theft. I have contacted all of the creditors involved and had them pull the applications on their end as well. 



Not enough credit information on file When I asked a Chase customer service representative to provide more clarification on this I was asked why didn't you open a line credit before XXXX when you were more than able too. Prior to XXXX I did not have a bank account with Chase. I waited until I had a steady job to start my line of credit responsibly. 



Being guided by a Chase banker I was told that it is never too late to start building credit. At the time I was an authorized user on several credit cards. I was advised b"
3732121,Debt collection,Payday loan debt,False statements or representation,Attempted to collect wrong amount,ENCORE CAPITAL GROUP INC.,CA,Web,Yes,N/A,2020-07-06,delayed_no_response,2713,"On XX/XX/XXXX our Bank paid off our loan with a check for {$460.00}, the amount that we owed was {$410.00} on XX/XX/XXXX when I called. In XX/XX/XXXX, I called them again because we were waiting for the difference of the refund for {$45.00} and the letter of the cancelation. Then, the manager of the floor told me that we still owed {$23.00} for a check that was without founds in the last months that the system reflect on XX/XX/2020, so that the total amount that we owed now was {$23.00}, so they had not a payoff in the account. 
I told him that even we called on XX/XX/XXXX to know the right amount, and now he said that we owed this {$23.00}, The {$460.00} check will be enough to pay it. Because even with this new amount for {$23.00} added to the {$410.00} the total new amount was for {$430.00}, so will be enought to paid with the {$460.00}, pay off, and still refund a check for {$22.00}. He told me that in the system they haven't this amount for {$460.00} just {$410.00}, I told him that I have the copy of the check fortunately, so he told me that I need to send to them by fax. I told him that if he give an email I will send it, but we don't will go to send it by fax because we have"
