product,issue,company,total_complaints,distinct_states,first_seen,last_seen
Debt collection,Attempts to collect debt not owed,"Spring Oaks Capital, LLC",1127,46,2020-09-14,2026-03-13
Student loan,Dealing with my lender or servicer,AES/PHEAA,1117,53,2015-03-19,2017-04-21
Credit card,Incorrect information on your report,Experian Information Solutions Inc.,1116,38,2023-08-30,2026-03-18
Credit reporting or other personal consumer reports,Improper use of your report,SYNCHRONY FINANCIAL,1115,47,2023-08-27,2026-03-23
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"CITIBANK, N.A.",1110,47,2017-04-24,2023-08-18
Credit card or prepaid card,Problem when making payments,"CITIBANK, N.A.",1100,53,2017-04-25,2023-08-23
Credit reporting or other personal consumer reports,Incorrect information on your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",1100,46,2023-08-27,2026-04-22
Credit card,Incorrect information on your report,"EQUIFAX, INC.",1093,40,2023-10-04,2026-03-10
Checking or savings account,Managing an account,GOLDMAN SACHS BANK USA,1090,50,2017-06-16,2026-03-13
Mortgage,Trouble during payment process,JPMORGAN CHASE & CO.,1090,48,2017-04-24,2026-03-12
Credit card or prepaid card,Problem when making payments,"Bread Financial Holdings, Inc.",1089,50,2017-04-25,2023-08-21
Debt collection,False statements or representation,"National Credit Systems,Inc.",1087,43,2015-03-20,2026-03-12
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,1077,31,2018-02-23,2023-08-24
"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"Block, Inc.",1075,50,2023-09-04,2026-03-16
Vehicle loan or lease,Managing the loan or lease,"Westlake Services, LLC",1072,46,2017-05-23,2026-03-12
Credit card or prepaid card,Problem when making payments,SYNCHRONY FINANCIAL,1070,50,2017-04-25,2023-08-24
Debt collection,Written notification about debt,TRANSWORLD SYSTEMS INC,1068,51,2017-05-08,2026-03-16
Bank account or service,"Account opening, closing, or management","CITIBANK, N.A.",1068,48,2015-03-19,2017-04-17
Credit card or prepaid card,Closing your account,SYNCHRONY FINANCIAL,1067,52,2017-04-27,2023-08-21
Debt collection,Attempts to collect debt not owed,"SUNRISE CREDIT SERVICES, INC",1064,46,2017-05-30,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,WELLS FARGO & COMPANY,1060,47,2017-04-24,2023-08-24
Debt collection,Written notification about debt,"National Credit Systems,Inc.",1060,45,2017-04-28,2026-03-15
Mortgage,"Loan modification,collection,foreclosure",Ocwen Financial Corporation,1053,47,2015-03-19,2017-04-21
Mortgage,Trouble during payment process,"LAKEVIEW LOAN SERVICING, LLC",1051,50,2017-04-24,2026-04-24
Credit reporting or other personal consumer reports,Improper use of your report,Resurgent Capital Services L.P.,1047,43,2023-08-28,2026-03-07
Credit reporting or other personal consumer reports,Improper use of your report,"CITIBANK, N.A.",1046,46,2023-08-25,2026-02-09
Credit reporting or other personal consumer reports,Incorrect information on your report,"Fidelity National Information Services, Inc. (FNIS)",1035,42,2023-08-26,2025-12-28
Credit card or prepaid card,"Other features, terms, or problems",SYNCHRONY FINANCIAL,1023,52,2017-04-29,2023-08-24
Credit reporting or other personal consumer reports,Incorrect information on your report,CL Holdings LLC,1022,44,2023-08-28,2025-12-29
Credit card,Problem with a purchase shown on your statement,BARCLAYS BANK DELAWARE,1021,49,2023-08-25,2026-04-24
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,LEXISNEXIS,1018,47,2023-08-28,2025-12-29
Debt collection,Attempts to collect debt not owed,"BANK OF AMERICA, NATIONAL ASSOCIATION",1015,49,2017-04-26,2026-04-22
Mortgage,Trouble during payment process,"CARRINGTON MORTGAGE SERVICES, LLC",1014,49,2017-04-25,2026-03-13
Credit card,Closing your account,SYNCHRONY FINANCIAL,1013,49,2023-08-25,2026-04-24
Credit reporting or other personal consumer reports,Incorrect information on your report,"Bread Financial Holdings, Inc.",1012,45,2023-08-30,2026-01-09
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Navient Solutions, LLC.",1012,50,2017-04-24,2023-08-20
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Portfolio Recovery Associates, LLC",1008,48,2017-04-26,2023-08-24
Debt collection,Attempts to collect debt not owed,"Amsher Collection Services, Inc.",1005,50,2017-04-26,2026-03-10
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,LEXISNEXIS,997,43,2017-04-29,2023-08-23
Credit reporting or other personal consumer reports,Incorrect information on your report,"Nelnet, Inc.",996,51,2023-08-25,2025-12-29
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"CITIBANK, N.A.",994,46,2017-04-26,2023-08-24
Checking or savings account,Managing an account,"HUNTINGTON NATIONAL BANK, THE",993,34,2017-04-26,2026-03-12
Checking or savings account,Managing an account,FIFTH THIRD FINANCIAL CORPORATION,993,39,2017-05-02,2026-03-12
Mortgage,"Loan modification,collection,foreclosure",NATIONSTAR MORTGAGE LLC,989,50,2015-03-20,2017-04-21
Debt collection,Written notification about debt,CAPITAL ONE FINANCIAL CORPORATION,987,47,2017-04-25,2026-03-04
Credit reporting or other personal consumer reports,Incorrect information on your report,ENCORE CAPITAL GROUP INC.,986,44,2023-08-26,2026-03-11
Debt collection,Communication tactics,"Bread Financial Holdings, Inc.",985,53,2016-12-21,2026-02-24
Debt collection,Attempts to collect debt not owed,JPMORGAN CHASE & CO.,984,45,2017-04-24,2026-03-12
Debt collection,Attempts to collect debt not owed,WELLS FARGO & COMPANY,983,49,2017-04-25,2026-04-24
Credit card,Getting a credit card,"CITIBANK, N.A.",982,47,2023-08-25,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Santander Consumer USA Holdings Inc.,978,45,2017-04-27,2022-09-16
Credit card,Getting a credit card,JPMORGAN CHASE & CO.,974,52,2023-08-25,2026-03-12
Credit reporting or other personal consumer reports,Incorrect information on your report,WELLS FARGO & COMPANY,963,41,2023-08-26,2026-03-16
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",957,45,2017-04-24,2023-08-23
Mortgage,Applying for a mortgage or refinancing an existing mortgage,"Rocket Mortgage, LLC",953,50,2017-04-27,2026-03-15
Checking or savings account,Closing an account,U.S. BANCORP,950,47,2017-04-25,2026-04-24
"Money transfer, virtual currency, or money service",Other transaction problem,JPMORGAN CHASE & CO.,950,40,2017-05-05,2026-03-09
Debt collection,Attempts to collect debt not owed,"Sequium Asset Solutions, LLC",947,50,2018-04-09,2026-03-13
Credit card or prepaid card,Closing your account,"CITIBANK, N.A.",946,48,2017-04-26,2023-08-24
Debt collection,Attempts to collect debt not owed,DISCOVER BANK,946,48,2017-04-29,2026-03-10
Debt collection,Attempts to collect debt not owed,"FAIR COLLECTIONS & OUTSOURCING, INC.",938,45,2017-05-04,2026-04-24
Credit card,"Other features, terms, or problems",AMERICAN EXPRESS COMPANY,935,47,2023-08-25,2026-03-16
Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",935,47,2017-04-24,2026-04-14
Credit reporting or other personal consumer reports,Incorrect information on your report,NAVY FEDERAL CREDIT UNION,935,44,2023-08-25,2025-12-29
Credit card,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",931,35,2023-08-28,2026-04-06
Checking or savings account,Managing an account,BMO BANK NATIONAL ASSOCIATION,928,41,2017-05-31,2026-04-24
Credit card or prepaid card,Getting a credit card,"CITIBANK, N.A.",921,53,2017-04-27,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,JPMORGAN CHASE & CO.,920,46,2017-04-27,2023-08-24
Vehicle loan or lease,Managing the loan or lease,WELLS FARGO & COMPANY,920,52,2017-04-24,2026-04-23
Checking or savings account,Problem with a lender or other company charging your account,"Block, Inc.",918,48,2019-04-16,2026-03-13
Mortgage,"Loan servicing, payments, escrow account","BANK OF AMERICA, NATIONAL ASSOCIATION",912,47,2015-03-20,2017-04-21
Credit card,"Other features, terms, or problems",SYNCHRONY FINANCIAL,908,52,2023-08-26,2026-04-09
Bank account or service,"Account opening, closing, or management","BANK OF AMERICA, NATIONAL ASSOCIATION",907,49,2015-03-19,2017-04-21
Debt collection,Attempts to collect debt not owed,T.S. Holdings,902,48,2020-08-07,2026-03-15
"Money transfer, virtual currency, or money service",Other service problem,"Block, Inc.",901,48,2020-02-15,2026-02-21
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,AMERICAN EXPRESS COMPANY,901,45,2017-05-06,2023-08-24
Checking or savings account,Managing an account,REGIONS FINANCIAL CORPORATION,899,34,2017-04-28,2026-04-22
Credit reporting or other personal consumer reports,Incorrect information on your report,MOHELA,897,51,2023-08-27,2025-12-29
Vehicle loan or lease,Managing the loan or lease,CREDIT ACCEPTANCE CORPORATION,893,46,2017-05-27,2026-04-23
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account","Block, Inc.",893,46,2019-02-01,2026-03-12
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,SYNCHRONY FINANCIAL,892,48,2017-04-27,2023-08-23
Credit card or prepaid card,Getting a credit card,JPMORGAN CHASE & CO.,891,50,2017-04-24,2023-08-23
Credit reporting,Unable to get credit report/credit score,"EQUIFAX, INC.",891,52,2015-03-20,2017-04-20
Credit reporting or other personal consumer reports,Incorrect information on your report,AMERICAN EXPRESS COMPANY,886,45,2023-08-25,2025-12-29
Debt collection,Attempts to collect debt not owed,"ProCollect, Inc.",886,42,2017-04-27,2026-04-22
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Bread Financial Holdings, Inc.",884,48,2017-04-27,2023-08-24
Credit card or prepaid card,"Other features, terms, or problems","BANK OF AMERICA, NATIONAL ASSOCIATION",884,49,2017-04-24,2023-08-23
Credit card,Closing your account,"CITIBANK, N.A.",883,49,2023-08-31,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,TD BANK US HOLDING COMPANY,880,45,2017-04-24,2023-08-23
Credit card or prepaid card,Problem with a purchase shown on your statement,"Bread Financial Holdings, Inc.",880,52,2017-04-29,2023-08-24
Mortgage,Struggling to pay mortgage,"BANK OF AMERICA, NATIONAL ASSOCIATION",874,48,2017-04-24,2026-04-24
Credit card or prepaid card,Getting a credit card,SYNCHRONY FINANCIAL,873,52,2017-04-25,2023-08-23
Debt collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",872,45,2017-04-24,2020-05-01
Mortgage,Trouble during payment process,TRUIST FINANCIAL CORPORATION,867,47,2020-02-24,2026-04-21
Credit card or prepaid card,"Advertising and marketing, including promotional offers","CITIBANK, N.A.",866,49,2017-04-24,2023-08-21
Vehicle loan or lease,Problems at the end of the loan or lease,HYUNDAI CAPITAL AMERICA,865,51,2017-04-25,2026-04-16
Debt collection,Attempts to collect debt not owed,AFNI INC.,864,47,2017-04-25,2026-02-19
Credit card or prepaid card,Problem with a purchase shown on your statement,WELLS FARGO & COMPANY,862,43,2017-04-26,2023-08-24
"Money transfer, virtual currency, or money service",Money was not available when promised,"Paypal Holdings, Inc",852,49,2017-05-11,2026-03-12
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Resurgent Capital Services L.P.,851,43,2017-04-26,2023-08-21
Mortgage,Trouble during payment process,RoundPoint Mortgage Servicing LLC,851,48,2017-04-25,2026-03-10
Credit reporting or other personal consumer reports,Incorrect information on your report,"ID Analytics, Inc.",850,40,2023-08-27,2025-12-29
Credit reporting or other personal consumer reports,Improper use of your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",839,45,2023-08-25,2025-12-23
Credit card or prepaid card,Trouble using your card,CAPITAL ONE FINANCIAL CORPORATION,839,52,2017-04-24,2023-08-22
Credit reporting or other personal consumer reports,Incorrect information on your report,"Early Warning Services, LLC",838,35,2023-08-28,2026-01-14
Debt collection,False statements or representation,Experian Information Solutions Inc.,838,40,2017-02-09,2026-03-17
Mortgage,Trouble during payment process,Ditech Financial LLC,828,49,2017-04-24,2020-09-07
Credit reporting or other personal consumer reports,Improper use of your report,ALLY FINANCIAL INC.,825,45,2023-08-25,2025-12-29
Credit reporting or other personal consumer reports,Incorrect information on your report,"Portfolio Recovery Associates, LLC",822,45,2023-08-25,2026-02-22
Mortgage,Struggling to pay mortgage,Specialized Loan Servicing Holdings LLC,820,42,2017-04-28,2024-07-17
Credit card or prepaid card,Getting a credit card,"BANK OF AMERICA, NATIONAL ASSOCIATION",819,52,2017-04-25,2023-08-24
Credit reporting or other personal consumer reports,Improper use of your report,DISCOVER BANK,818,42,2023-08-25,2025-12-29
Mortgage,Trouble during payment process,U.S. BANCORP,817,51,2017-05-03,2026-04-24
Vehicle loan or lease,Managing the loan or lease,Santander Consumer USA Holdings Inc.,809,45,2017-04-24,2022-09-18
Debt collection,Took or threatened to take negative or legal action,CL Holdings LLC,803,49,2017-04-29,2026-03-12
Credit reporting or other personal consumer reports,Improper use of your report,NAVY FEDERAL CREDIT UNION,794,40,2023-08-27,2025-12-27
Vehicle loan or lease,Problems at the end of the loan or lease,ALLY FINANCIAL INC.,794,51,2017-04-26,2026-04-14
Mortgage,Trouble during payment process,"Fay Servicing, LLC",792,48,2017-04-28,2026-03-12
Bank account or service,"Account opening, closing, or management",WELLS FARGO & COMPANY,789,49,2015-03-20,2017-04-21
Checking or savings account,Problem with a lender or other company charging your account,NAVY FEDERAL CREDIT UNION,786,46,2017-05-22,2026-04-01
Credit card or prepaid card,Fees or interest,JPMORGAN CHASE & CO.,786,49,2017-04-26,2023-08-23
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Nelnet, Inc.",785,47,2017-04-24,2023-08-24
Credit reporting or other personal consumer reports,Incorrect information on your report,Self Financial Inc.,783,43,2023-09-01,2026-01-13
Debt collection,False statements or representation,TRANSWORLD SYSTEMS INC,782,50,2015-03-26,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,ALLY FINANCIAL INC.,782,47,2017-04-24,2023-08-23
Credit card or prepaid card,Closing your account,JPMORGAN CHASE & CO.,781,48,2017-04-24,2023-08-24
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Resurgent Capital Services L.P.,770,44,2023-08-25,2026-01-20
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Fidelity National Information Services, Inc. (FNIS)",770,44,2017-04-24,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"Bread Financial Holdings, Inc.",769,47,2017-04-28,2023-08-24
Credit card or prepaid card,Fees or interest,"BANK OF AMERICA, NATIONAL ASSOCIATION",768,50,2017-04-27,2023-08-24
Credit reporting or other personal consumer reports,Improper use of your report,WELLS FARGO & COMPANY,766,46,2023-08-26,2025-12-29
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,LEXISNEXIS,765,41,2017-05-11,2023-08-24
Prepaid card,Trouble using the card,Incomm Holdings Inc.,765,50,2023-08-25,2026-03-15
Debt collection,Cont'd attempts collect debt not owed,ERC,763,48,2015-03-19,2017-04-21
Debt collection,False statements or representation,"CCS Financial Services, Inc.",761,44,2015-06-06,2026-04-24
Debt collection,False statements or representation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",761,43,2015-10-06,2026-04-10
Credit card,Problem when making payments,SYNCHRONY FINANCIAL,757,48,2023-08-25,2026-04-15
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,ALLY FINANCIAL INC.,755,46,2017-04-27,2023-08-24
Checking or savings account,Problem with a lender or other company charging your account,CAPITAL ONE FINANCIAL CORPORATION,754,45,2017-08-11,2026-03-12
Debt collection,False statements or representation,CAPITAL ONE FINANCIAL CORPORATION,752,49,2015-03-23,2026-03-09
Debt collection,Attempts to collect debt not owed,"Aldous & Associates, PLLC",749,44,2017-09-11,2026-03-12
Credit reporting,Unable to get credit report/credit score,Experian Information Solutions Inc.,745,51,2015-03-19,2017-04-21
Mortgage,Trouble during payment process,PNC Bank N.A.,740,45,2017-04-24,2026-03-13
Checking or savings account,Closing an account,TRUIST FINANCIAL CORPORATION,739,41,2020-02-24,2026-04-23
Credit card,Billing disputes,"CITIBANK, N.A.",738,49,2015-03-19,2017-04-21
Credit reporting or other personal consumer reports,Incorrect information on your report,"Affirm Holdings, Inc",737,43,2023-08-26,2026-03-08
Credit card,Getting a credit card,SYNCHRONY FINANCIAL,734,49,2023-08-26,2026-04-23
Mortgage,Struggling to pay mortgage,Freedom Mortgage Company,734,49,2017-05-06,2026-04-22
Debt collection,Communication tactics,SYNCHRONY FINANCIAL,733,50,2015-03-24,2026-02-09
Checking or savings account,Managing an account,"Credit Karma, LLC",730,51,2020-01-22,2026-03-12
Debt collection,Attempts to collect debt not owed,HCFS Healthcare Financial Services of TeamHealth,729,35,2017-04-24,2026-01-17
Debt collection,Attempts to collect debt not owed,"Affirm Holdings, Inc",723,44,2021-03-11,2026-03-12
Mortgage,Closing on a mortgage,WELLS FARGO & COMPANY,722,48,2017-04-24,2026-04-24
Credit card,"Other features, terms, or problems","BANK OF AMERICA, NATIONAL ASSOCIATION",719,49,2023-08-26,2026-04-16
Debt collection,Attempts to collect debt not owed,"Commonwealth Financial Systems, Inc.",719,45,2017-04-25,2024-05-30
Debt collection,Written notification about debt,"Kriya Capital, LLC",718,46,2017-05-02,2026-03-15
Credit card or prepaid card,"Advertising and marketing, including promotional offers",JPMORGAN CHASE & CO.,715,50,2017-04-24,2023-08-23
Checking or savings account,Managing an account,KEYCORP,715,39,2017-04-26,2026-03-12
Debt collection,Attempts to collect debt not owed,NCB Management Services Inc.,715,44,2017-05-05,2026-03-12
Mortgage,Struggling to pay mortgage,"CARRINGTON MORTGAGE SERVICES, LLC",714,50,2017-04-25,2026-03-13
"Money transfer, virtual currency, or money service",Other transaction problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",714,50,2017-05-26,2026-04-22
Vehicle loan or lease,Managing the loan or lease,HYUNDAI CAPITAL AMERICA,712,46,2017-04-24,2026-04-23
Credit card,Problem when making payments,CAPITAL ONE FINANCIAL CORPORATION,710,51,2023-08-25,2026-03-13
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,ENCORE CAPITAL GROUP INC.,709,50,2017-05-01,2023-08-22
Credit card or prepaid card,Trouble using your card,"CITIBANK, N.A.",708,49,2017-04-24,2023-08-24
Credit card or prepaid card,Fees or interest,AMERICAN EXPRESS COMPANY,705,51,2017-04-27,2023-08-24
Checking or savings account,Managing an account,ROBINHOOD MARKETS INC.,704,48,2018-10-08,2026-03-12
Debt collection,Took or threatened to take negative or legal action,CAPITAL ONE FINANCIAL CORPORATION,703,47,2017-05-08,2026-03-15
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,WELLS FARGO & COMPANY,700,48,2017-05-05,2023-08-21
Credit reporting or other personal consumer reports,Incorrect information on your report,"SANTANDER HOLDINGS USA, INC.",699,41,2023-08-25,2026-01-02
Mortgage,Struggling to pay mortgage,JPMORGAN CHASE & CO.,695,41,2017-04-24,2026-03-12
Credit card,Fees or interest,AMERICAN EXPRESS COMPANY,694,52,2023-08-25,2026-03-16
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,DISCOVER BANK,690,42,2017-05-04,2023-08-24
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"CITIBANK, N.A.",687,44,2023-08-25,2026-02-25
Credit card,Getting a credit card,AMERICAN EXPRESS COMPANY,685,43,2023-08-27,2026-03-05
Credit card or prepaid card,"Other features, terms, or problems",BARCLAYS BANK DELAWARE,680,50,2017-05-03,2023-08-24
"Money transfer, virtual currency, or money service",Fraud or scam,Chime Financial Inc,676,46,2020-09-05,2026-03-16
Student loan,Struggling to repay your loan,AES/PHEAA,674,48,2017-04-27,2026-02-17
Mortgage,Struggling to pay mortgage,"Fay Servicing, LLC",673,47,2017-04-26,2026-03-11
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",672,43,2017-04-25,2023-08-25
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,AES/PHEAA,672,47,2017-04-26,2023-07-29
Vehicle loan or lease,Managing the loan or lease,"SANTANDER HOLDINGS USA, INC.",670,46,2022-09-15,2026-03-13
Credit card,Problem when making payments,"CITIBANK, N.A.",669,49,2023-08-28,2026-04-24
Mortgage,Trouble during payment process,"AmeriHome Mortgage Company, LLC",668,43,2017-04-25,2026-03-16
Debt collection,Attempts to collect debt not owed,"CAVALRY INVESTMENTS, LLC",666,48,2017-04-25,2026-03-09
Debt collection,Attempts to collect debt not owed,TrueAccord Corp.,666,44,2017-05-07,2026-03-15
Debt collection,Cont'd attempts collect debt not owed,ENCORE CAPITAL GROUP INC.,664,50,2015-03-19,2017-04-20
Debt collection,False statements or representation,"I.C. System, Inc.",663,46,2015-03-29,2026-04-24
Student loan,Dealing with your lender or servicer,SLM CORPORATION,663,46,2017-05-03,2026-04-23
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,DISCOVER BANK,659,43,2023-08-29,2025-12-27
Checking or savings account,Opening an account,U.S. BANCORP,657,44,2017-05-04,2026-04-24
Mortgage,Trouble during payment process,"Dovenmuehle Mortgage, Inc.",657,47,2017-04-26,2026-01-25
"Money transfer, virtual currency, or money service",Other transaction problem,WELLS FARGO & COMPANY,657,47,2017-04-28,2026-04-23
Mortgage,"Loan servicing, payments, escrow account",JPMORGAN CHASE & CO.,654,41,2015-03-19,2017-04-11
Debt collection,Attempts to collect debt not owed,AMERICAN EXPRESS COMPANY,653,43,2017-04-28,2026-03-05
Credit card,Trouble using your card,CAPITAL ONE FINANCIAL CORPORATION,653,46,2023-08-25,2026-03-13
Debt collection,Written notification about debt,ERC,649,44,2017-04-25,2023-11-01
Debt collection,Attempts to collect debt not owed,Phoenix Financial Services LLC,649,45,2017-05-08,2025-01-29
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Portfolio Recovery Associates, LLC",646,42,2017-05-01,2023-08-22
Credit card,"Advertising and marketing, including promotional offers",JPMORGAN CHASE & CO.,646,46,2023-08-29,2026-03-16
Vehicle loan or lease,Managing the loan or lease,CAPITAL ONE FINANCIAL CORPORATION,645,45,2017-04-27,2026-03-15
Mortgage,Struggling to pay mortgage,"LoanCare, LLC",645,49,2017-04-26,2026-04-20
Debt collection,Attempts to collect debt not owed,Source Receivables Management LLC,644,45,2017-05-04,2026-03-12
Credit card,Closing your account,JPMORGAN CHASE & CO.,644,47,2023-08-26,2026-03-15
Credit card,"Advertising and marketing, including promotional offers",AMERICAN EXPRESS COMPANY,642,49,2023-08-29,2026-03-15
Debt collection,Written notification about debt,SYNCHRONY FINANCIAL,642,50,2017-05-02,2026-04-20
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Bread Financial Holdings, Inc.",641,47,2023-08-25,2025-12-23
Vehicle loan or lease,Managing the loan or lease,TOYOTA MOTOR CREDIT CORPORATION,640,45,2017-05-11,2026-03-11
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,LEXISNEXIS,630,42,2023-10-26,2026-02-18
Credit card,"Advertising and marketing, including promotional offers","CITIBANK, N.A.",628,51,2023-08-26,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,NAVY FEDERAL CREDIT UNION,628,40,2017-04-27,2023-08-24
Debt collection,Attempts to collect debt not owed,"Ability Recovery Services, LLC",627,40,2017-04-25,2026-04-24
Credit reporting or other personal consumer reports,Improper use of your report,"Bread Financial Holdings, Inc.",626,40,2023-08-25,2026-03-07
Mortgage,Trouble during payment process,Selene Holdings LLC,625,46,2020-01-31,2026-03-12
Mortgage,"Loan modification,collection,foreclosure",Ditech Financial LLC,624,48,2015-03-20,2017-04-21
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",622,43,2023-08-25,2025-12-29
Debt collection,Attempts to collect debt not owed,"Harris & Harris, Ltd.",619,43,2017-04-30,2026-04-23
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,CORELOGIC INC,617,43,2017-05-05,2023-08-21
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,"CBC Companies, Inc.",616,40,2024-01-09,2026-01-20
Debt collection,Attempts to collect debt not owed,"The CBE Group, Inc.",616,46,2017-05-19,2026-03-13
Mortgage,Trouble during payment process,"CITIZENS FINANCIAL GROUP, INC.",615,51,2017-05-19,2026-03-09
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,BARCLAYS BANK DELAWARE,614,43,2017-04-25,2023-08-24
Mortgage,Trouble during payment process,FIFTH THIRD FINANCIAL CORPORATION,612,45,2017-05-03,2026-03-10
Checking or savings account,Opening an account,CAPITAL ONE FINANCIAL CORPORATION,609,44,2017-04-25,2026-03-07
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,WELLS FARGO & COMPANY,609,39,2023-08-25,2026-02-20
Checking or savings account,Managing an account,DISCOVER BANK,608,45,2017-04-24,2026-03-12
Credit card or prepaid card,"Other features, terms, or problems","Bread Financial Holdings, Inc.",607,52,2017-05-03,2023-08-21
Checking or savings account,Managing an account,M&T BANK CORPORATION,606,27,2017-04-25,2026-04-23
Checking or savings account,Opening an account,Chime Financial Inc,604,48,2020-09-15,2026-03-12
Credit reporting or other personal consumer reports,Incorrect information on your report,ALLY FINANCIAL INC.,604,41,2023-08-25,2025-12-29
Student loan,Struggling to repay your loan,SLM CORPORATION,600,48,2017-05-01,2026-04-21
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,CREDIT ACCEPTANCE CORPORATION,600,41,2017-05-02,2023-08-19
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,CAPITAL ONE FINANCIAL CORPORATION,598,40,2017-04-29,2023-08-14
Mortgage,Trouble during payment process,NATIONSTAR MORTGAGE LLC,598,45,2017-04-24,2018-10-17
Mortgage,Trouble during payment process,"United Shore Financial Services, LLC",597,43,2017-05-17,2026-03-13
Credit card or prepaid card,Problem when making payments,"BANK OF AMERICA, NATIONAL ASSOCIATION",597,43,2017-04-27,2023-08-21
Debt collection,Written notification about debt,"CAINE & WEINER COMPANY, INC.",597,43,2017-05-05,2026-03-15
Credit reporting or other personal consumer reports,Incorrect information on your report,TD BANK US HOLDING COMPANY,596,38,2023-08-27,2025-12-30
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,U.S. BANCORP,595,49,2017-05-19,2023-08-24
Debt collection,Cont'd attempts collect debt not owed,"Portfolio Recovery Associates, LLC",595,48,2015-03-19,2017-04-21
Debt collection,Communication tactics,CAPITAL ONE FINANCIAL CORPORATION,594,50,2015-03-21,2026-03-09
Credit card,Getting a credit card,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",593,41,2023-09-16,2026-04-11
Credit reporting or other personal consumer reports,Improper use of your report,OneMain Finance Corporation,592,44,2023-08-30,2025-12-23
Credit card,Trouble using your card,"CITIBANK, N.A.",592,49,2023-08-25,2026-04-24
Credit reporting or other personal consumer reports,Improper use of your report,AMERICAN EXPRESS COMPANY,591,41,2023-08-27,2026-01-22
Vehicle loan or lease,Repossession,CREDIT ACCEPTANCE CORPORATION,591,44,2023-08-25,2026-04-24
Debt collection,False statements or representation,"EQUIFAX, INC.",591,42,2015-09-23,2026-03-09
