complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
3412181,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2019-10-21,fraud_identity_theft,4786,"Remove all inquiries which are not mine ( a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity theft report has been filed ; ( 3 ) that a block has been requested under this section ; and ( 4 ) of the effective dates of the block. ( c ) Authority to decline or rescind. ( 1 ) In general. A consumer reporting agency may decline to block, or may rescind any block, of information relating to a c"
3692906,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I.C. System, Inc.",FL,Web,Yes,N/A,2020-06-10,fraud_identity_theft,1319,"XXXX  Credit Monitoring notified me of I C System incorrectly reporting a {$700.00} collection account when I have never even heard of I C System. I have never received a single phone call or a single letter from I C System. This, of course, is in direct violation of the FCRA. 

I C System reports XXXX as the original creditor to XXXX. This is entirely FALSE. I have never once been late with my XXXX  account which has always been in GOOD STANDING. 

In fact, {$0.00} balance is due as the actual balance of only {$6.00} which was not due until XX/XX/20 has already been PAID IN FULL more than two weeks in advance. The next regular bill is NOT DUE UNTIL XX/XX/20. 

Either I am a victim of IDENTITY THEFT or I C System is fraudulently attempting to collect a balance that is NOT DUE. 

I called the number that XXXX  provided for I C System and no live person answers. A recorded message repeated itself before the call disconnected. 

There is {$0.00} due to XXXX and certainly there is {$0.00} due to I C System, whoever they are. 

I would like to know why they are fraudulently attempting to collect an amount that is not owed, why they have failed to send a single letter regarding their fra"
13337083,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,MS,Web,Yes,N/A,2025-05-05,fraud_identity_theft,662,"I am writing to have the following information removed from my credit file, the items that I need deleted are going to be attached in a word document. I am a victim of identity theft. I have multiple accounts and inquiries that I DID NOT apply for listed on my credit report. I ask that these items be deleted so my credit report will only show accurate information. I reported the theft of my identity to the Federal Trade Commission and have enclosed copies of the report. I would like these items deleted from my credit report as soon as possible. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act."
3728230,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2020-07-03,fraud_identity_theft,265,"To whom it may concern ; I check my credit and notice some fraud accounts on my credit that I did not Authorize. I have no Knowledge or have I open any of these Accounts This is fraud, and I want to put a fraud Alert on my credit so that this will not happen again."
3360974,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Navient Solutions, LLC.",AZ,Web,Yes,N/A,2019-09-01,fraud_identity_theft,1089,"Navient loan services, formerly known as sallie Mae is reporting that we have a late payment every month and that we are defaulting on a student loan. 
This was a personal loan, cleared by Bankruptcy chapter XXXX filed back in 2009. They are saying I went to school at XXXX and that is incorrect, as I have attended the university. This was a private loan that they included themselves in and got payment from the bankruptcy. They have been calling and pretending to be a federal loan. This loan on the credit bureau, shows it is a charge off/ bad debt. Yet they report every month that its a late payment. They got money out of a chapter XXXX, marked our credit with bad debt/ charge off, and are now reporting that our payments were good up until a few months ago and are destroying our credit. While we are trying to go through escrow. 
This company is a fraud and they are liars. They started collections with XXXX a long time ago, and that is who we put in our bankruptcy. And when they changed their name to Navient they started to threaten by by phone this is unacceptable behavior."
9316329,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-06-21,fraud_identity_theft,799,"To Whom this may concern, I am writing to dispute the following items on my credit report. Each of the accounts and transactions I dispute were opened and made by the thief, not by me. I never authorized, used, or benefited from these accounts or transactions in anyway Company or Organization : XXXX XXXX Date fraud began : XX/XX/XXXX Date that I discovered it : XX/XX/XXXX Total fraudulent amount : {$480.00}. 

XXXX or XXXX : XXXX Date that I discovered XXXX XXXX fraudulent amount : {$420.00}. 

Company or Organization : XXXX XXXX XXXX Date fraud began XX/XX/XXXX Date that I discovered it : XX/XX/XXXX Total fraudulent amount : {$920.00}. 


Company or Organization : XXXX XXXX XXXX XXXX Date fraud began : XX/XX/XXXX Date that I discovered it : XX/XX/XXXX Total fraudulent amount : {$5000.00}"
8275169,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2024-02-02,fraud_identity_theft,1505,"To whom it may concern, I have recently discovered that there is unauthorized information in my name being used on my credit reports and would like to file a dispute. This information is unauthorized and I did not approve it to reflect on my credit reports. I believe I may be a victim of identity theft. I have a security lock on my credit report and I was not alerted to this information being authorized on my reports and I am insisting that they be deleted from my credit report as soon as possible. These items are fraudulent and impacting my relationships with creditors. I have reported the theft of my identity to the Federal Trade Commission, please review the enclosed copies of the Federal Trade Commissions Identity Theft Affidavit in regard to this incident. In addition, I have attached a PDF document reflecting all items that were found to be unauthorized by any such. Please investigate these matters and remove the disputed items as soon as possible. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
3548592,Mortgage,Conventional home mortgage,Trouble during payment process,,Specialized Loan Servicing Holdings LLC,LA,Web,Yes,N/A,2020-02-28,fraud_identity_theft,1156,"I am writing about Specialized Loan Servicing ( XXXX XXXX XXXX, XXXX XXXX XXXX XXXX CO XXXX XXXX www.sls.net ). Unfortunately, my mortgage was sold to them from XXXX XXXX. They are very difficult to work with, they commit acts of fraud, and they do not answer their phones. 

I changed my automatic payment to a new bank toward teh end of XXXX. The website said it would be effective one month later or XX/XX/XXXX. Since the auto payment would not draw process for a month, to ensure I was not in default I made a one time payment. They then auto-drafted a payment for XX/XX/XXXX which was told by their website would not happen for another month later. I now paid my mortgage payment twice in a month causing me extreme financial hardship. I contacted them and actually got a representative. They said they would put through a credit. I never got a credit on my checking account but now they show a credit on my mortgage balance. They have stolen {$1300.00} from me. I tried to contact them and I continually get through the several minutes of "" account authentication '' to be disconnected. This mortgage servicing company MUST be investigated for fraud."
8216921,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2024-01-24,fraud_identity_theft,1723,"I, XXXX XXXX XXXX XXXX, am a natural living person. I am writing to dispute certain information present on my credit report, which I believe is inaccurate. This dispute is based on the provisions outlined in the Fair Credit Reporting Act, including 15 U.S. Code 1681a, 15 U.S. Code 1681s-2, and 15 USC 1681a 2 ( A ) ( i ).

According to 15 U.S. Code 1681a, the definition of a consumer report excludes reports containing information solely as to transactions or experiences between the consumer and the reporting entity. It is evident that the information in dispute falls under this exclusion.

Furthermore, 15 U.S. Code 1681s-2 emphasizes the responsibility of furnishers of information to consumer reporting agencies. The law stipulates that furnishers must provide accurate information and prohibits reporting with actual knowledge of errors.

In addition, 15 USC 1681a 2 ( A ) ( i ) supports my claim by specifying exclusions from the definition of a consumer report, highlighting the relevance of the disputed information to this exclusion.

I am also placing a FTC reference number- XXXX XXXX  so that you can verify the inaccuracy of fraud that is placed on my credit report.

Now based on th"
3399844,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,HCFS Healthcare Financial Services of TeamHealth,FL,Web,Yes,N/A,2019-10-09,fraud_identity_theft,2435,"XXXX, XXXX XXXX SOC SEC # XXXX DOB XX/XX/XXXX ADDRESS XXXX XXXX XXXX, XXXX XXXX XXXX, FL XXXX* ATTENTION DISPUTE DEPARTMENT TODAYS DATE : XX/XX/XXXX ARS ACCOUNT RESOLUTION XXXX Your company have violated FCRA 615 ( f ) ( 15 U.S.C. 1681m ( f ) ) ( f ) Prohibition on sale or transfer of debt caused by identity theft You have not responded to my request to provide me with an investigation report.

I need this resolve, under the Fair Credit Reporting Act, these disputed items may not appear on my credit report if they can not be supported by any evidence ( 1 ) In general No person ( company ) shall sell, transfer for consideration, or place for collection a debt that such person has been notified under section 1681c-2 of this title has resulted from identity theft.

( 2 ) Applicability The prohibitions of this subsection shall apply to all persons collecting a debt described in paragraph ( 1 ) after the date of a notification under paragraph ( 1 ).

( 3 ) Rule of construction Nothing in this subsection shall be construed to prohibit -- ( A ) The repurchase of a debt in any case in which the assignee of the debt requires such repurchase because the debt has resulted from identity theft "
3711960,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",IL,Web,Yes,N/A,2020-06-23,fraud_identity_theft,727,"I disputed the account XXXX XXXX XXXX XXXX XXXX act # XXXX with Equifax, XXXX  and XXXX and the fraudulent, incorrect information is still there. 
I do not know who XXXX  XXXX  XXXX/XXXX  XXXX XXXX  is. 
I have never signed an agreement with XXXX XXXX XXXX   XXXX XXXX  They should NOT be on my credit profile. This is fraud. 

I disputed the XXXX XXXX XXXX account XXXX with Equifax, XXXX  and XXXX  and the fraudulent, incorrect information is still there. 
I do not know who XXXX XXXX XXXX account XXXX is. 
I have never signed an agreement with XXXX XXXX XXXX account XXXX They should NOT be on my credit profile. This is fraud. 

I sent disputes about the above accounts on the following dates : XX/XX/2020 XX/XX/2020 2020"
3693066,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",TX,Web,Yes,N/A,2020-06-10,fraud_identity_theft,678,"I was trying to cosign for my mom a vehicle, and the car salesman told me my credit was low. I told him to show me my report and print me out a copy. There are items on my credit that needs to be removed as soon as possible. These items are fraudulent accounts/items. XXXX XXXX XXXX. Credit Inquiries : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 

I have contacted the FTC and my local police and I am doing this on my own behalf. Please remove these from my report."
8020344,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,DISCOVER BANK,WA,Web,Yes,N/A,2023-12-18,fraud_identity_theft,714,"I applied for a credit card from a local credit union. They ran a credit report but I had a credit freeze due to previous ID theft and Fraud related to the ID theft. They told me I had to contact the credit bureau to correct my information. I ran my report and saw that when I recently moved, I forgot to update my phone number. I sent a letter with tracking to the credit bureau requesting they update my phone number. Never received a response. Instead my personal statement got deleted and my credit rating dropped precipitously ( about 100 points ) between XXXX and XXXX yet nothing else had changed about my credit card payment or anything else. I believe it was related to this inquiry in some shape or form."
8039497,Mortgage,FHA mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,COLORADO HOUSING AND FINANCE AUTHORITY,CO,Web,Yes,N/A,2023-12-22,fraud_identity_theft,2263,"I started investigating my mortgage in XXXX, by XX/XX/XXXX I suspected that this was a fraudulent transaction and started by sending refuse for cause without dishonor their requests for payment and inquiring about the details of this particular transaction. I was met with my questions being avoided and lack of meaningful response every time. It didn't appear that GAAP accounting was adhered to, and I suspected the accounting to be falsified. I later discovered that my Note funded the transaction and I wasn't given full disclosure. After trying to get answers that were never answered, I was met with a lawsuit from the opposing party 's debt collection attorneys at XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX who I believe is guilty of identity theft by using my private data and placing on the public record for unjust enrichment without having standing to do so and who had Never after multiple requests proved their authority to do what they've done. I submitted a complaint to the CFPB back in XXXX and I didn't receive a valid response to my complaint. All the company did was avoid my complaint and say they referred me to their attorneys back in XXXX of XXXX and they followe"
3452594,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,OH,Web,Yes,N/A,2019-11-27,fraud_identity_theft,862,I started a fraud dispute on XX/XX/XXXX for fraud against Florida Department of revenue. Somehow it appeared as XX/XX/XXXX. Now the Florida Department of revenue did not provide facts and continued the fraud and changed the dates and money amounts of the fraud from XX/XX/XXXX {$52000.00} to XX/XX/XXXX {$35000.00}. The Name on that fraudulent account is not mine and has never been mine. I looked up the case file and neither party named is factual there is no such person as XXXX XXXX XXXX the plantiff obligoee nor the person they claim to be me XXXX XXXX XXXX XXXX defendant obligor. So there is no way that this should be allowed and it is blatant fraud. My Name is XXXX XXXX XXXX it has never be changed to any other name. I did not know of this debt they forcefully took payments from my checks. I did not pay them they stole money from me with the fraud.
3350831,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2019-08-22,fraud_identity_theft,4953,"Equifax, XXXX  and XXXX  continue to disregard the Federal Laws for Identity Theft. I am personally filing this complaint to you and this is NOT a dispute. This is Identity Theftplease see my attached report. a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity theft report has been filed ; ( 3 ) that a block has been requested under this section ; and ( 4 ) of the effective dates of the blo"
8059075,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2023-12-27,fraud_identity_theft,1723,"It has come to my attention that my credit account with you remains compromised. Despite submitting an FTC fraud report # XXXX, it appears that items are not being removed. On XX/XX/XXXX, following the purchase of a credit report from XXXX I discovered unverifiable information on my personal profile. The presence of charge-offs, collection accounts, and inquiries continues to adversely affect my credit records. Regrettably, despite my consistent efforts, which include monthly credit report purchases and ongoing disputes through XXXX XXXX, no remedial actions have been taken on your part. In response to a call to your department, I was advised to submit a written request along with a copy of the identity theft report ( FTC report XXXX XXXX XXXX  ). I have had no transactional history with the items listed below. Therefore, I urge your assistance in promptly removing the charged-off collection accounts and inquiries, along with correcting inaccurate information on my personal profile. Enclosed with this written request are copies of my Proof of Billing, Drivers License, and Social Security ID. Please address this matter expeditiously. Kindly delete the following fraudulent items : --"
8179591,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",PA,Web,Yes,N/A,2024-01-18,fraud_identity_theft,413,"While reviewing a copy of my credit report ( XXXX ) I discovered some inaccuracies in my personal information. This information includes the addresses that are not mine. I have never lived at the listed addresses and request that you delete this information from my credit report. 
I am also placing a FTC reference number- # XXXX so that you can verify the inaccuracy of fraud that is placed on my credit report."
8059437,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,"Early Warning Services, LLC",CA,Web,Yes,N/A,2023-12-27,fraud_identity_theft,3344,"I hope this communication finds you well. I am writing to follow up on my previous correspondence with Early Warning regarding the violation of my rights under the Gramm-Leach-Bliley Act ( GLBA ) as well as the resulting financial injuries I have sustained. 

I have carefully reviewed Early Warning 's response dated XX/XX/, asserting that they do not offer direct-to-consumer products and citing the Fair Credit Reporting Act ( FCRA ) section 603 ( x ) as an exemption. While I appreciate their clarification, it is crucial to emphasize that the exemption under 15 U.S. Code 6802 ( e ) ( 6 ) is applicable only when the reporting is in accordance with the FCRA. Early Warning 's actions, as outlined in my previous communication, are in direct violation of the GLBA, and their reliance on inaccurate FCRA exemptions does not absolve them of their obligations under the GLBA. 

I wish to reiterate the specific violations and damages for which I seek resolution : Violation of GLBA Rights : Early Warning failed to provide the required disclosure and instructions for opting out of sharing my personally identifiable financial information with consumer reporting agencies, as mandated by 15 U.S. Cod"
8088645,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"EQUIFAX, INC.",NV,Web,Yes,N/A,2024-01-01,fraud_identity_theft,283,"Information was removed from XXXX reports XXXX, XXXX and Equifax due to Fraud and from there XXXX transferred the debt to another collection agency and also changed the initial date they stated that the account was actually opened defraud the XXXX XXXX XXXX as well as the XXXX XXXX."
8009481,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",IN,Web,Yes,N/A,2023-12-15,fraud_identity_theft,369,"CFPB- 15 U.S. Code $ 1681c-2 a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt. I HAVE ATTACHED MY FTC REPORT TO THIS COMPLIANT TO PREVENT FURTHER STALL TACTICS FROM Equifax"
8182997,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Yes,N/A,2024-01-19,fraud_identity_theft,121,Transunion is violating my consumer report rights. I previously notified all bureaus that I am a victim of identity theft
8016465,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,GOLDMAN SACHS BANK USA,CO,Web,Yes,N/A,2023-12-17,fraud_identity_theft,3569,"I had my Apple ( Goldman Sachs ) card hacked back in spring of 2023. I do not have the exact date as I no longer have access to account or email. When this occurred Apple Card contacted me to question the fraudulent charges that had been made. I confirmed that it was fraudulent. They then changed my online credit card #, but did not cancel the physical card, as I had possession of it. Later that day I received a call ( supposedly from apple card ) saying there had been more fraudulent charges. I gave them the information they requested, until they asked for my entire social security # and it just started to seem fishy, at which time I hung up. I called Apple Card to see if that call was actually them and they had no record of a call being made to me. I then told the apple customer service people exactly what had transpired. I had assumed at this time my card and account were closed and canceled, due to all my personal information being taken by the fraudulent call. At the same time my card was hacked so was my Apple ID, email associated with that account. 

From that date forward I never received any sort of communication from apple card. I foolishly assumed that the card was cance"
3037645,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,Fraud or scam,,FIFTH THIRD FINANCIAL CORPORATION,IN,Web,Yes,N/A,2018-10-04,fraud_identity_theft,883,"I was a victim of a fake Cashiers Check scam. My bank ( Fifth Third ) failed to identify a fraudulent cashiers check I was given by a potential car buyer from craigslist. I cashed the check and recevied {$2400.00}. I started sending money back to the buyer when the sale fell through and sent {$700.00} to his "" moving company '' ( XXXX to XXXX transfer XXXX to XXXX XXXX XXXX in XXXX georgia ) and I sent {$900.00} via XXXX to his XXXX XXXX  XXXX account assocaited with his email ( XXXX, routing # XXXX, account # XXXX ). Yesterday the check was flagged as a fruad and {$2400.00} was taken out of my Fifth Third account, leaving me out XXXX to this scammer. I talked to representatives of both Fifth Third ( my bank ) and XXXX  XXXX XXXX ( the scammers bank ) but I have been unable to get any money back from being defrauded and neither has been able to help me report this crime."
3567623,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2020-03-16,fraud_identity_theft,109,I recently reviewed my credit profile and noticed inaccuracies and false accusations and fraudulent accounts.
2695343,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",GA,Web,Yes,N/A,2017-10-06,fraud_identity_theft,2163,"Over the past year on a monthly basis, I have been contacting Equifax in reference to fraudulent accounts opened and requesting deletions and investigations from my credit file. Equifax still to this day still has an incorrect date for my birthdate as well even after several attempts I have sent to have this corrected. Equifax has responded to my complaints stating they have verified these accounts were mine. I have decided to contact the creditors directly as Equifax is choosing to defame my credit file with incorrect information. I contacted XXXX XXXX on XXXX/XXXX/XXXX in reference to a collection account that was not mine. Below is the response from XXXX XXXX : Company responded Status Company responded on XXXXResponse TypeClosed with explanation Company 's Response We are in receipt of the consumer, XXXX XXXX 's, second complaint. This shall serve as XXXX XXXX XXXX XXXX XXXX XXXX 's ( "" XXXX '' ) response to same. As stated in our response for case # XXXX, XXXX  deleted the tradelines for the account in question in XXXX. XXXX  reports the same information at the same time to all three of the national credit reporting agencies ( "" CRA '' ), TransUnion, XXXX, & Equifax. As the co"
3304139,Mortgage,FHA mortgage,Trouble during payment process,,"Shellpoint Partners, LLC",FL,Web,Yes,N/A,2019-07-12,fraud_identity_theft,1289,I recibe a compliant response from this new mortgage company and as with XXXX XXXX XXXX they are started to lie and not answer my complaint 1 amount they say I owed no prove no prove why they keep changing the amount their new amount is {$1500.00} they claimed I missed this payment 4 years ago!!! XX/XX/2015 at the time I was paying what the court say or they presented to the court remember everything was force by the court they have already add XXXX to my mortgage a house that was worth XXXX if you see the partem fraud all around as forced me to signed a so contract by the way a contract is done when 2 parties agreed into it but my low income and situation dose not aloud me and their called loan modification help only sink me more into their fraudulent now the house has gain some value they change to a new this shellpoint Mortgage Services and this people same or worse playing the same tune 2 they keep lying about a bankruptcy with a forge paper you can see how they add with a formal paper with a pen that says a lot about them and the third question was why they send me a papers for a loan modification what happens to the loan modification they supposed to know I was in before they
8286046,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-02-05,fraud_identity_theft,214,I strongly desire not to have this appear on my credit report. I earnestly implore you ; this does not belong to me ; it is a clear case of fraud. Please take appropriate action regarding these inaccurate accounts.
8182281,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2024-01-19,fraud_identity_theft,1957,"Inaccurate address reported, Inaccurate names reported. Continuous validation of debt requested to include original debt owed, contract agreement, verification of identity on file, interest attached to debt, contractual agreement signatures by me. Proof of copy of Identification due to Identity theft, Inaccurate reporting with co loan without my consent. I requested these thing be mailed to me and upon Debt validation several times and advised I would discuss the debt being reported and possible resolution. They could not mail me anything for debt validation because they have no accurate new information on file. Please see your notice Last Mailed Certified XX/XX/ Todays date - Friday, XXXX XXXX XXXXXXXX No response. Please remove from Experian, XXXX, and XXXX. 


The CFPBs debt collection rule requires debt collectors to provide you with certain information about your debt, known as validation information. Generally, this information is provided in a written notice sent as the initial communication to you or within five days of their first communication with you, and it may be sent by mail or electronically.

This information will help you recognize whether the debt is yours and, i"
3677557,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"National Credit Systems,Inc.",FL,Web,Yes,N/A,2020-06-01,fraud_identity_theft,360,I have had serval accounts open in my name due to identity theft. I had filed disputes and submitted aN FTC report and still XXXX  had not removed these items! My score keeps going down and down! All the other credit bureaus has deleted these items but XXXX! I need these items to be deleted!! They are hurting my score and keeping me from getting a apartment!
3490445,Checking or savings account,Checking account,Closing an account,Company closed your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,Web,Yes,N/A,2020-01-09,fraud_identity_theft,2755,"On Wednesday XX/XX/2020, I attempted to log onto my Bank of America App to check my balance. There was an error message saying that I was not eligible for online banking and gave me a number to call. ( XXXX ). I called and was told that my bank account was in the closure process and that I would not be able to access my funds. I stated that there was no notice sent to me and was told that per the deposit agreement, they were not required to give me notice but that a letter had been sent that same day. I was told the they would send me a cashier 's check with any money that I had in the bank but that may take a month to process. I was told that if they submitted an exception request I may be able to pick up the money at a local branch but it would take at least 5 days to process and there was no guarantee. Because I was not sure if this was legitimate, I refused to provide information and stated that I would go to a branch to speak with someone. This morning, Thursday XXXX, 2020, I went into a local branch. on XXXX XXXX XXXX XXXX, NC. I first spoke with a teller who told me that the number that I called was not the correct department. She provided another number XXXX. I stepped outs"
3570397,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,CREDIT ACCEPTANCE CORPORATION,GA,Web,Yes,N/A,2020-03-18,fraud_identity_theft,825,"On XX/XX/2020 I traded my vehicle and the dealership over paid credit acceptance by {$630.00} and they also owe me for {$1500.00} for gap insurance and {$1400.00} for my warranty. We have contacted them several times and they refuse to give us back our money. Straight out said they were keeping it and will not explain why. They said they would give us {$7.00}. This is fraudulent and I want my money back. 

They lied about the amount on the check they received from XXXX XXXX XXXX sales for the pay off. XXXX XXXX sent a check for {$15000.00} and Credit Acceptance admitted the pay off was {$14000.00}. They put it on the account like they didnt get the overpayment of {$630.00} put there is a paper trail at the dealership that says different. Also they admit they owe for gap insurance refund and refuse to give it back."
3417187,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,Web,Yes,N/A,2019-10-25,fraud_identity_theft,1551,"All three major credit bureaus XXXX, Transunion and XXXX have illegally hoarded consumers personal information without this Consumers expressed written consent. Pursuant to the 1974 Privacy Act all 3 credit  bureaus violated all privacy rights and allowed personal information to be leaked due to their false and misleading ways. According to the Fair Debt Collection Practices Act all three credit bureaus maliciously and collectively shared this Consumers personal information to make trillions of dollars by selling it to various debt collectors, employers, financial institutions, and a host of others. My wish is for the Federal Trade Commission and Consumer Financial Protection Bureau to demand on my behalf that all 3 credit bureaus remove all of this Consumers social security numbers, date of births, financial accounts or credit/debit card numbers, driver license numbers, detailed health or medical history or similar sensitive information. All relations with these 3 credit bureaus are now in question for reporting fraudulent information to disgrace this Consumer.  Consumer wishes for damages of XXXX XXXX dollars from all 3 credit bureaus for their Treasonous deeds and all will be fo"
12955151,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",GA,Web,Yes,N/A,2025-04-12,fraud_identity_theft,711,"This letter serves as my formal notification and first request to inform you that I am a victim of identity theft. I am sending to dispute and challenge specific entries on my credit report that I believe are the result of fraudulent activity. These records do not reflect any transactions, authorizations, or acquisitions of goods, services, or funds made or approved by me. 

XXXX XXXX XXXXXXXX Balance Owed : {$8300.00} XXXX XXXX XXXXXXXX Balance Owed : {$5700.00} XXXX  Opened : XX/XX/XXXX XXXX  Opened : XX/XX/XXXX XXXX XXXX Opened : XX/XX/XXXX XXXX XXXX XXXX XXXX Opened : XX/XX/XXXX XXXX XXXX Opened : XX/XX/XXXX XXXX XXXX XXXX Opened : XX/XX/XXXX XXXX XXXX  Opened : XX/XX/XXXX XXXX  Opened : XX/XX/XXXX"
