complaint_id,product,issue,narrative_length,narrative_preview
6460029,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,32476,"On my credit report from Transunion is an inquiry from XXXX XXXX. I did not make this inquiry and Transunion has not removed it! I did complete an ID Theft affidavit and all they say is its being investigated.18 U.S. Code 1028 This is too long for an item to be investigated it is now XXXX  and is still on my report!

According to 18 U.S. Code 1028 says - Fraud and related activity in connection with identification documents, authentication features, and information ( a ) Whoever, in a circumstance described in subsection ( c ) of this section ( 1 ) knowingly and without lawful authority produces an identification document, authentication feature, or a false identification document ; ( 2 ) knowingly transfers an identification document, authentication feature, or a false identification document knowing that such document or feature was stolen or produced without lawful authority ; ( 3 ) knowingly possesses with intent to use unlawfully or transfer unlawfully five or more identification documents ( other than those issued lawfully for the use of the possessor ), authentication features, or false identification documents ; ( 4 ) knowingly possesses an identification document ( other than one issued lawfully for the use of the possessor ), authentication feature, or a false identification document, with the intent such document or feature be used to defraud the United States ; ( 5 ) knowingly produces, transfers, or possesses a document-making implement or authentication feature with the intent such document-making implement or authentication feature will be used in the production of a false identification document or another document-making implement or authentication feature which will be so used ; ( 6 ) knowingly possesses an identification document or authentication feature that is or appears to be an identification document or authentication feature of the United States or a sponsoring entity of an event designated as a special event of national significance which is stolen or produced without lawful authority knowing that such document or feature was stolen or produced without such authority ; ( 7 ) knowingly transfers, possesses, or uses, without lawful authority, a means of identification of another person with the intent to commit, or to aid or abet, or in connection with, any unlawful activity that constitutes a violation of Federal law, or that constitutes a felony under any applicable State or local law ; or ( 8 ) knowingly traffics in false or act"
7721029,Credit reporting or other personal consumer reports,Improper use of your report,32468,"XXXX, XXXX, and Equifax continue to report my financial account with XXXX XXXX without my written consent. I have not authorized either company to release my nonpublic information. Each reporting agency is indeed a financial institution that makes a profit from each company to report said information. Due to the monetary gain from the creditor the reporting agencies have a financial gain which makes their interest in this account biased. I have requested the accounting history of this account and neither company has provided such documentary evidence. Each company is required to send an opt out notice to each consumer that gives them the opportunity to opt out of the information being shared. I have not received any such notice from either company. No consumer can be late on an open ended consumer plan either. This makes this report fraudulent. 

17 CFR 248.124 - Reasonable opportunity to opt out.

CFR prev | next 248.124 Reasonable opportunity to opt out. 
( a ) In general. You must not use eligibility information that you receive from an affiliate to make marketing solicitations to a consumer about your products or services unless the consumer is provided a reasonable opportunity to opt out, as required by 248.121 ( a ) ( 1 ) ( ii ).

( b ) Examples of a reasonable opportunity to opt out. The consumer is given a reasonable opportunity to opt out if : ( 1 ) By mail. The opt out notice is mailed to the consumer. The consumer is given 30 days from the date the notice is mailed to elect to opt out by any reasonable means.

( 2 ) By electronic means.

( i ) The opt out notice is provided electronically to the consumer, such as by posting the notice at an Internet Web site at which the consumer has obtained a product or service. The consumer acknowledges receipt of the electronic notice. The consumer is given 30 days after the date the consumer acknowledges receipt to elect to opt out by any reasonable means.

( ii ) The opt out notice is provided to the consumer by e-mail where the consumer has agreed to receive disclosures by e-mail from the person sending the notice. The consumer is given 30 days after the e-mail is sent to elect to opt out by any reasonable means.

( 3 ) At the time of an electronic transaction. The opt out notice is provided to the consumer at the time of an electronic transaction, such as a transaction conducted on an Internet Web site. The consumer is required to decide, as a necessary part of proceeding with the transaction, whether to"
7720782,Credit reporting or other personal consumer reports,Improper use of your report,32467,"Transunion, XXXX, and XXXX continue to report my financial account with XXXX XXXX without my written consent. I have not authorized either company to release my nonpublic information. Each reporting agency is indeed a financial institution that makes a profit from each company to report said information. Due to the monetary gain from the creditor the reporting agencies have a financial gain which makes their interest in this account biased. I have requested the accounting history of this account and neither company has provided such documentary evidence. Each company is required to send an opt out notice to each consumer that gives them the opportunity to opt out of the information being shared. I have not received any such notice from either company. No consumer can be late on an open ended consumer plan either. This makes this report fraudulent. 

17 CFR 248.124 - Reasonable opportunity to opt out. 
CFR prev | next 248.124 Reasonable opportunity to opt out. 
( a ) In general. You must not use eligibility information that you receive from an affiliate to make marketing solicitations to a consumer about your products or services unless the consumer is provided a reasonable opportunity to opt out, as required by 248.121 ( a ) ( 1 ) ( ii ). 

( b ) Examples of a reasonable opportunity to opt out. The consumer is given a reasonable opportunity to opt out if : ( 1 ) By mail. The opt out notice is mailed to the consumer. The consumer is given 30 days from the date the notice is mailed to elect to opt out by any reasonable means. 

( 2 ) By electronic means. 

( i ) The opt out notice is provided electronically to the consumer, such as by posting the notice at an Internet Web site at which the consumer has obtained a product or service. The consumer acknowledges receipt of the electronic notice. The consumer is given 30 days after the date the consumer acknowledges receipt to elect to opt out by any reasonable means. 

( ii ) The opt out notice is provided to the consumer by e-mail where the consumer has agreed to receive disclosures by e-mail from the person sending the notice. The consumer is given 30 days after the e-mail is sent to elect to opt out by any reasonable means. 

( 3 ) At the time of an electronic transaction. The opt out notice is provided to the consumer at the time of an electronic transaction, such as a transaction conducted on an Internet Web site. The consumer is required to decide, as a necessary part of proceeding with the transaction, wh"
7721118,Credit reporting or other personal consumer reports,Improper use of your report,32462,"XXXX, Experian, and XXXX continue to report my financial account with XXXX XXXX without my written consent. I have not authorized either company to release my nonpublic information. Each reporting agency is indeed a financial institution that makes a profit from each company to report said information. Due to the monetary gain from the creditor the reporting agencies have a financial gain which makes their interest in this account biased. I have requested the accounting history of this account and neither company has provided such documentary evidence. Each company is required to send an opt out notice to each consumer that gives them the opportunity to opt out of the information being shared. I have not received any such notice from either company. No consumer can be late on an open ended consumer plan either. This makes this report fraudulent. 

17 CFR 248.124 - Reasonable opportunity to opt out.

CFR prev | next 248.124 Reasonable opportunity to opt out. 
( a ) In general. You must not use eligibility information that you receive from an affiliate to make marketing solicitations to a consumer about your products or services unless the consumer is provided a reasonable opportunity to opt out, as required by 248.121 ( a ) ( 1 ) ( ii ).

( b ) Examples of a reasonable opportunity to opt out. The consumer is given a reasonable opportunity to opt out if : ( 1 ) By mail. The opt out notice is mailed to the consumer. The consumer is given 30 days from the date the notice is mailed to elect to opt out by any reasonable means.

( 2 ) By electronic means.

( i ) The opt out notice is provided electronically to the consumer, such as by posting the notice at an Internet Web site at which the consumer has obtained a product or service. The consumer acknowledges receipt of the electronic notice. The consumer is given 30 days after the date the consumer acknowledges receipt to elect to opt out by any reasonable means.

( ii ) The opt out notice is provided to the consumer by e-mail where the consumer has agreed to receive disclosures by e-mail from the person sending the notice. The consumer is given 30 days after the e-mail is sent to elect to opt out by any reasonable means.

( 3 ) At the time of an electronic transaction. The opt out notice is provided to the consumer at the time of an electronic transaction, such as a transaction conducted on an Internet Web site. The consumer is required to decide, as a necessary part of proceeding with the transaction, whether t"
6460073,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,32459,"On my credit report from XXXX is an inquiry from Capital One. I did not make this inquiry and XXXX has not removed it! I did complete an ID Theft affidavit and all they say is its being investigated.18 U.S. Code 1028 This is too long for an item to be investigated it is now XXXX and is still on my report! 
According to 18 U.S. Code 1028 says - Fraud and related activity in connection with identification documents, authentication features, and information ( a ) Whoever, in a circumstance described in subsection ( c ) of this section ( 1 ) knowingly and without lawful authority produces an identification document, authentication feature, or a false identification document ; ( 2 ) knowingly transfers an identification document, authentication feature, or a false identification document knowing that such document or feature was stolen or produced without lawful authority ; ( 3 ) knowingly possesses with intent to use unlawfully or transfer unlawfully five or more identification documents ( other than those issued lawfully for the use of the possessor ), authentication features, or false identification documents ; ( 4 ) knowingly possesses an identification document ( other than one issued lawfully for the use of the possessor ), authentication feature, or a false identification document, with the intent such document or feature be used to defraud the United States ; ( 5 ) knowingly produces, transfers, or possesses a document-making implement or authentication feature with the intent such document-making implement or authentication feature will be used in the production of a false identification document or another document-making implement or authentication feature which will be so used ; ( 6 ) knowingly possesses an identification document or authentication feature that is or appears to be an identification document or authentication feature of the United States or a sponsoring entity of an event designated as a special event of national significance which is stolen or produced without lawful authority knowing that such document or feature was stolen or produced without such authority ; ( 7 ) knowingly transfers, possesses, or uses, without lawful authority, a means of identification of another person with the intent to commit, or to aid or abet, or in connection with, any unlawful activity that constitutes a violation of Federal law, or that constitutes a felony under any applicable State or local law ; or ( 8 ) knowingly traffics in false or actual authent"
7509790,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,32450,"I have asked this company to show me proof that I gave them written instructions to report the information on the attached dispute letter and they "" verified it ''. This is the second cfpb complaint that I made for the same issue. They have broken the following federal laws. 

15 U.S. Code 1681a - Definitions ; rules of construction ( 2 ) Exclusions.Except as provided in paragraph ( 3 ), the term consumer report does not include ( A ) subject to section 1681s3 of this title, any ( i ) report containing information solely as to transactions or experiences between the consumer and the person making the report ; ( ii ) communication of that information among persons related by common ownership or affiliated by corporate control ; or ( iii ) communication of other information among persons related by common ownership or affiliated by corporate control, if it is clearly and conspicuously disclosed to the consumer that the information may be communicated among such persons and the consumer is given the opportunity, before the time that the information is initially communicated, to direct that such information not be communicated among such persons ; ( B ) any authorization or approval of a specific extension of credit directly or indirectly by the issuer of a credit card or similar device ; ( C ) any report in which a person who has been requested by a third party to make a specific extension of credit directly or indirectly to a consumer conveys his or her decision with respect to such request, if the third party advises the consumer of the name and address of the person to whom the request was made, and such person makes the disclosures to the consumer required under section 1681m of this title ; or ( D ) a communication described in subsection ( o ) or ( x ). [ 1 ] ( 3 ) Restriction on sharing of medical information.Except for information or any communication of information disclosed as provided in section 1681b ( g ) ( 3 ) of this title, the exclusions in paragraph ( 2 ) shall not apply with respect to information disclosed to any person related by common ownership or affiliated by corporate control, if the information is ( A ) medical information ; ( B ) an individualized list or description based on the payment transactions of the consumer for medical products or services ; or ( C ) an aggregate list of identified consumers based on payment transactions for medical products or services.

15 U.S. Code 6802 - Obligations with respect to disclosures of person"
7509989,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,32450,"I have asked this company to show me proof that I gave them written instructions to report the information on the attached dispute letter and they "" verified it ''. This is the second cfpb complaint that I made for the same issue. They have broken the following federal laws. 

15 U.S. Code 1681a - Definitions ; rules of construction ( 2 ) Exclusions.Except as provided in paragraph ( 3 ), the term consumer report does not include ( A ) subject to section 1681s3 of this title, any ( i ) report containing information solely as to transactions or experiences between the consumer and the person making the report ; ( ii ) communication of that information among persons related by common ownership or affiliated by corporate control ; or ( iii ) communication of other information among persons related by common ownership or affiliated by corporate control, if it is clearly and conspicuously disclosed to the consumer that the information may be communicated among such persons and the consumer is given the opportunity, before the time that the information is initially communicated, to direct that such information not be communicated among such persons ; ( B ) any authorization or approval of a specific extension of credit directly or indirectly by the issuer of a credit card or similar device ; ( C ) any report in which a person who has been requested by a third party to make a specific extension of credit directly or indirectly to a consumer conveys his or her decision with respect to such request, if the third party advises the consumer of the name and address of the person to whom the request was made, and such person makes the disclosures to the consumer required under section 1681m of this title ; or ( D ) a communication described in subsection ( o ) or ( x ). [ 1 ] ( 3 ) Restriction on sharing of medical information.Except for information or any communication of information disclosed as provided in section 1681b ( g ) ( 3 ) of this title, the exclusions in paragraph ( 2 ) shall not apply with respect to information disclosed to any person related by common ownership or affiliated by corporate control, if the information is ( A ) medical information ; ( B ) an individualized list or description based on the payment transactions of the consumer for medical products or services ; or ( C ) an aggregate list of identified consumers based on payment transactions for medical products or services.

15 U.S. Code 6802 - Obligations with respect to disclosures of person"
8893108,Credit reporting or other personal consumer reports,Improper use of your report,32401,"Notice of Complaint 12 C.F.R. 1016.7 states that, A consumer may exercise the right to opt out at any time.

I am hereby exercising my right to opt out of any adverse items, collection accounts, credit usage amounts, phone numbers and any other derogatory items or remarks made by any party on to my reports under any circumstances. This serves as lawful notice.

Under 5 of the FTC Act, the Commission expects that each financial institution will have in place at least the administrative or other safeguards necessary to honor any opt-out requests made by consumers under the Privacy Rule. 
XXXX has denied me access to my credit report, even after I sent my license with my correct address displayed XXXX still refused to allow me to access my credit report. 
It is illegal to report income Per the Fair Credit Reporting Act. 
12 C.F.R. 1022.42 Reasonable policies and procedures concerning the accuracy and integrity of furnished information. ( a ) Policies and procedures. Each furnisher must establish and implement reasonable written policies and procedures regarding the accuracy and integrity of the information relating to consumers that it furnishes to a consumer reporting agency. The policies and procedures must be appropriate to the nature, size, complexity, and scope of each furnisher 's activities.

( b ) Guidelines. Each furnisher must consider the guidelines in appendix E of this part in developing its policies and procedures required by this section, and incorporate those guidelines that are appropriate.

( c ) Reviewing and updating policies and procedures. Each furnisher must review its policies and procedures required by this section periodically and update them as necessary to ensure their continued effectiveness.

12 C.F.R. 1026.10 Payments. ( a ) General rule. A creditor shall credit a payment to the consumer 's account as of the date of receipt, except when a delay in crediting does not result in a finance or other charge or except as provided in paragraph ( b ) of this section.

( b ) Specific requirements for payments ( 1 ) General rule. A creditor may specify reasonable requirements for payments that enable most consumers to make conforming payments.

( 2 ) Examples of reasonable requirements for payments. Reasonable requirements for making payment may include : ( i ) Requiring that payments be accompanied by the account number or payment stub ; ( ii ) Setting reasonable cut-off times for payments to be received by mail, by electronic means, by t"
10928548,Credit card,Fees or interest,32400,"Submit Current Submit << Previous TITLE 15 / CHAPTER 41 / SUBCHAPTER I / Part D Next >> [ Print ] [ Print selection ] [ OLRC Home ] Help 15 USC CHAPTER 41, SUBCHAPTER I, Part D : Credit Billing From Title 15COMMERCE AND TRADE CHAPTER 41CONSUMER CREDIT PROTECTION SUBCHAPTER ICONSUMER CREDIT COST DISCLOSURE Part DCredit Billing 1666. Correction of billing errors ( a ) Written notice by obligor to creditor ; time for and contents of notice ; procedure upon receipt of notice by creditor If a creditor, within sixty days after having transmitted to an obligor a statement of the obligor 's account in connection with an extension of consumer credit, receives at the address disclosed under section 1637 ( b ) ( 10 ) of this title a written notice ( other than notice on a payment stub or other payment medium supplied by the creditor if the creditor so stipulates with the disclosure required under section 1637 ( a ) ( 7 ) of this title ) from the obligor in which the obligor ( 1 ) sets forth or otherwise enables the creditor to identify the name and account number ( if any ) of the obligor, ( 2 ) indicates the obligor 's belief that the statement contains a billing error and the amount of such billing error, and ( 3 ) sets forth the reasons for the obligor 's belief ( to the extent applicable ) that the statement contains a billing error, the creditor shall, unless the obligor has, after giving such written notice and before the expiration of the time limits herein specified, agreed that the statement was correct ( A ) not later than thirty days after the receipt of the notice, send a written acknowledgment thereof to the obligor, unless the action required in subparagraph ( B ) is taken within such thirty-day period, and ( B ) not later than two complete billing cycles of the creditor ( in no event later than ninety days ) after the receipt of the notice and prior to taking any action to collect the amount, or any part thereof, indicated by the obligor under paragraph ( 2 ) either ( i ) make appropriate corrections in the account of the obligor, including the crediting of any finance charges on amounts erroneously billed, and transmit to the obligor a notification of such corrections and the creditor 's explanation of any change in the amount indicated by the obligor under paragraph ( 2 ) and, if any such change is made and the obligor so requests, copies of documentary evidence of the obligor 's indebtedness ; or ( ii ) send a written explanation or clarification to"
10475948,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,32396,"I am writing to formally rescind my [ contract/agreement ] for the purchase of the [ XXXX, XXXX, vin number XXXX ], purchased on [ XX/XX/XXXX ] at your [ Dealership Location ]. Under the provisions of relevant consumer protection laws and regulations, including but not limited to the Truth in Lending Act ( TILA ), Federal Trade Commission ( FTC ) regulations, and the Consumer Financial Protection Bureau ( CFPB ) guidelines, I am exercising my right to rescind this contract and request a full refund of any amounts paid, in accordance with my rights under the Truth in Lending Act ( TILA ) ( 15 U.S.C. 1601 ) and related consumer protection statutes. 

After careful review of the loan documents and disclosures provided by your dealership, I have discovered multiple violations of my rights as a consumer. These violations fall under the following federal consumer laws : 1. **Truth in Lending Act ( TILA ) Violations** : Truth and lending disclosure : Annual percentage rate, finance charge ( ( Sum of all charges ) ), amount financed, any down payment with total payments, total interest from apr. ( amount of credit provided on my behalf ( ( open end credit plan ) ). Drive time did not accurately and truthfully follow the ( TILA ) laws. 

Primary tabs ( *definition ) The Truth in Lending Act ( TILA ) is a consumer protection law enacted in XXXX in response to exceedlingy predatory loan practices. Prior to the TILA, lenders would use a variety of terminology and forms of lending that manipulated uninformed borrowers. The TILA changed this by requiring a uniform system of disclosures and terminology to be used for lending like credit cards or mortgages. Creditors were required to disclose details like the annual percentage rate and repayments details in a clear way to borrowers or else the borrower may be able to rescind the debt. TILA also limits the amount of late fees creditors can charge. Overall, the TILA since its signing has been updated to respond to changing lending practices to ensure borrowers clearly understand the terms and conditions they agree to. 




-15 U.S. Code 1601- Congressional findings and declaration of purpose ( a ) Informed use of credit The Congress finds that economic stabilization would be enhanced and the competition among the various financial institutions and other firms engaged in the extension of consumer credit would be strengthened by the informed use of credit. The informed use of credit results from an awareness of the cost there"
8328849,Credit reporting or other personal consumer reports,Incorrect information on your report,32394,"THIS SECTION CLEARLY STATES A CONSUMER REPORT DOES NOT INCLUDE information or transaction between the consumer and the person making the report my PAYMENT HISTORY AND USAGE ARE BEING REPORTED 1681 A sec 2 ) Exclusions.Except as provided in paragraph ( 3 ), the term consumer report does not include ( A ) subject tosection 1681s3 of this title, any ( i ) report containing information solely as to transactions or experiences between theconsumerand thepersonmaking the report ; ( ii ) communication of that information amongpersonsrelated by common ownership or affiliated by corporate control ; or ( iii ) communication of other information amongpersonsrelated by common ownership or affiliated by corporate control, if it is clearly and conspicuously disclosed to theconsumerthat the information may be communicated among suchpersonsand theconsumeris given the opportunity, before the time that the information is initially communicated, to direct that such information not be communicated among suchpersons ; person ( b ) The term person means any individual, partnership, corporation, trust, estate, cooperative, association, government or governmental subdivision or agency, or other entity.

nonaffiliated third party The term nonaffiliated third party means any entity that is not an affiliate of, or related by common ownership or affiliated by corporate control with, the financial institution, but does not include a joint employee of such institution.

financial institution ( A ) In general The term financial institution means any institution the business of which is engaging in financial activities as described in section 1843 ( k ) of title 12.

nonpublic personal information ( 4 ) Nonpublic personal information ( A ) The term nonpublic personal information means personally identifiable financial information ( i ) provided by a consumer to a financial institution ; ( ii ) resulting from any transaction with the consumer or any service performed for the consumer; or ( iii ) otherwise obtained by the financial institution. ( B ) Such term does not include publicly available information, as such term is defined by the regulations prescribed under section 6804 of this title. ( C ) Notwithstanding subparagraph ( B ), such term ( i ) shall include any list, description, or other grouping of consumers ( and publicly available information pertaining to them ) that is derived using any nonpublic personal information other than publicly available information; but ( ii ) shall "
8893196,Credit reporting or other personal consumer reports,Improper use of your report,32394,"Notice of Complaint 12 C.F.R. 1016.7 states that, A consumer may exercise the right to opt out at any time.

I am hereby exercising my right to opt out of any adverse items, collection accounts, c

redit usage amounts, phone numbers and any other derogatory items or remarks made by any party on to my reports under any circumstances. This serves as lawful notice. Under 5 of the FTC Act, the Commission expects that each financial institution will have in place at least the administrative or other safeguards necessary to honor any opt-out requests made by consumers under the Privacy Rule.
Equifax has denied me access to my credit report, even after I sent my license with my correct address displayed Equifax still refused to allow me to access my credit report.

It is illegal to report income Per the Fair Credit Reporting Act.

12 C.F.R. 1022.42 Reasonable policies and procedures concerning the accuracy and integrity of furnished information. ( a ) Policies and procedures. Each furnisher must establish and implement reasonable written policies and procedures regarding the accuracy and integrity of the information relating to consumers that it furnishes to a consumer reporting agency. The policies and procedures must be appropriate to the nature, size, complexity, and scope of each furnisher 's activities.

( b ) Guidelines. Each furnisher must consider the guidelines in appendix E of this part in developing its policies and procedures required by this section, and incorporate those guidelines that are appropriate.

( c ) Reviewing and updating policies and procedures. Each furnisher must review its policies and procedures required by this section periodically and update them as necessary to ensure their continued effectiveness.

12 C.F.R. 1026.10 Payments. ( a ) General rule. A creditor shall credit a payment to the consumer 's account as of the date of receipt, except when a delay in crediting does not result in a finance or other charge or except as provided in paragraph ( b ) of this section.

( b ) Specific requirements for payments ( 1 ) General rule. A creditor may specify reasonable requirements for payments that enable most consumers to make conforming payments.

( 2 ) Examples of reasonable requirements for payments. Reasonable requirements for making payment may include : ( i ) Requiring that payments be accompanied by the account number or payment stub ; ( ii ) Setting reasonable cut-off times for payments to be received by mail, by electronic means"
8276247,Credit reporting or other personal consumer reports,Improper use of your report,32389,"5 USC 552a ( b ) Conditions of Disclosure.No agency shall disclose any record which is contained in a system of records by any means of communication to any person, or to another agency, except pursuant to a written request by, or with the prior written consent of, the individual to whom the record pertains, unless disclosure of the record would be I did not give written or verbal consent to disclose my non public private information to these credit reporting agencies. Disclosing my XXXX XXXX  Account starting with XXXX, XXXX XXXX Account starting with XXXX, XXXX  Account starting with XXXX. These credit reporting agencies are also in violation of the privacy act of 1974 Conditions of Disclosure to Third Parties The general rule under the Privacy Act is that an agency can not disclose a record contained in a system of records unless the individual to whom the record pertains gives prior written consent to the disclosure. There are twelve exceptions to this general rule. 

A. The No Disclosure without Consent Rule No agency shall disclose any record which is contained in a system of records by any means of communication to any person, or to another agency, except pursuant to a written request by, or with the prior written consent of, the individual to whom the record pertains [ subject to 12 exceptions ]. 5 U.S.C. 552a ( b ). 

Comment : Under the Privacy Acts disclosure provision, agencies generally are prohibited from disclosing records by any means of communication written, oral, electronic, or mechanical without the written consent of the individual, subject to twelve exceptions. 

Federal officials handling personal information are bound by the Privacy Act not to disclose any personal information and to take certain precautions to keep personal information confidential. XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX ( XXXX XXXX XXXX ) ; see also, e.g., XXXX, XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX, XXXX XXXX XXXX, XXXX ( XXXXXXXX XXXX XXXXXXXX ) ( noting that Privacy Act generally prohibits the federal government from disclosing personal information about an individual without the individuals consent ). 

A disclosure can be by any means of communication written, oral, electronic, or mechanical. See XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX, XXXX ( XXXX XXXX. XXXX ) ( concluding that an absolute policy of limiting the Acts coverage to information physica"
8893197,Credit reporting or other personal consumer reports,Improper use of your report,32389,"Notice of Complaint 12 C.F.R. 1016.7 states that, A consumer may exercise the right to opt out at any time.

I am hereby exercising my right to opt out of any adverse items, collection accounts, credit usage amounts, phone numbers and any other derogatory items or remarks made by any party on to my reports under any circumstances. This serves as lawful notice.

Under 5 of the FTC Act, the Commission expects that each financial institution will have in place at least the administrative or other safeguards necessary to honor any opt-out requests made by consumers under the Privacy Rule. 
XXXX has denied me access to my credit report, even after I sent my license with my correct address displayed XXXX still refused to allow me to access my credit report. 
It is illegal to report income Per the Fair Credit Reporting Act. 
12 C.F.R. 1022.42 Reasonable policies and procedures concerning the accuracy and integrity of furnished information. ( a ) Policies and procedures. Each furnisher must establish and implement reasonable written policies and procedures regarding the accuracy and integrity of the information relating to consumers that it furnishes to a consumer reporting agency. The policies and procedures must be appropriate to the nature, size, complexity, and scope of each furnisher 's activities.

( b ) Guidelines. Each furnisher must consider the guidelines in appendix E of this part in developing its policies and procedures required by this section, and incorporate those guidelines that are appropriate.

( c ) Reviewing and updating policies and procedures. Each furnisher must review its policies and procedures required by this section periodically and update them as necessary to ensure their continued effectiveness.

12 C.F.R. 1026.10 Payments. ( a ) General rule. A creditor shall credit a payment to the consumer 's account as of the date of receipt, except when a delay in crediting does not result in a finance or other charge or except as provided in paragraph ( b ) of this section.

( b ) Specific requirements for payments ( 1 ) General rule. A creditor may specify reasonable requirements for payments that enable most consumers to make conforming payments.

( 2 ) Examples of reasonable requirements for payments. Reasonable requirements for making payment may include : ( i ) Requiring that payments be accompanied by the account number or payment stub ; ( ii ) Setting reasonable cut-off times for payments to be received by mail, by electronic means, by t"
6443314,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,32368,"On my credit I have this account XXXX XXXX XXXX # XXXX the payment history is wrong! XXXX then XXXX, CO? No payment history for XXXX! This all is a violation per 15 U.S. Code 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement, including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. 

The whole account on the credit report for XXXX and Experian that is a violation per 15 U.S. Code 1666a a ) Reports by creditor on obligors failure to pay amount regarded as a billing error After receiving a notice from an obligor as provided in section 1666 ( a ) of this title, a creditor or his agent may not directly or indirectly threaten to report to any person adversely on the obligors credit rating or credit standing because of the obligors failure to pay the amount indicated by the obligor under section 1666 ( a ) ( 2 ) of this title, and such amount may not be reported as delinquent to any third party until the creditor has met the requirements of section 1666 of this title and has allowed the obligor the same number of days ( not less than ten ) thereafter to make payment as is provided under the credit agreement with the obligor for the payment of undisputed amounts. 

( b ) Reports by creditor on delinquent amounts in dispute ; notification of obligor of parties notified of delinquency If a creditor receives a further written notice from an obligor that an amount is still in dispute within the time allowed for payment under subsection ( a ) of this section, a creditor may not report to any third party that the amount of the obligor is delinquent because the obligor has failed to pay an amount which he has indicated under section 1666 ( a ) ( 2 ) of this title, unless the creditor also reports that the amount is in dispute and, at the same time, notifies the obligor of the name and address of each party to whom the creditor is reporting information concerning the delinquency. 

( c ) Reports by creditor of subsequent resolution of delinquent amounts A creditor shall report any subsequent resolution of any delinquencies reported pursuant to subsection ( b ) to the parties to whom such delinquencies were initially reported. 

I never gave written, unwritten ve"
8275637,Credit reporting or other personal consumer reports,Improper use of your report,32368,"5 USC 552a ( b ) Conditions of Disclosure.No agency shall disclose any record which is contained in a system of records by any means of communication to any person, or to another agency, except pursuant to a written request by, or with the prior written consent of, the individual to whom the record pertains, unless disclosure of the record would be I did not give written or verbal consent to disclose my non public private information to these credit reporting agencies. Disclosing my XXXX XXXX  Account starting with XXXX, XXXX XXXX Account starting with XXXX, XXXX Account starting with XXXX. These credit reporting agencies are also in violation of the privacy act of 1974 Conditions of Disclosure to Third Parties The general rule under the Privacy Act is that an agency can not disclose a record contained in a system of records unless the individual to whom the record pertains gives prior written consent to the disclosure. There are twelve exceptions to this general rule. 

A. The No Disclosure without Consent Rule No agency shall disclose any record which is contained in a system of records by any means of communication to any person, or to another agency, except pursuant to a written request by, or with the prior written consent of, the individual to whom the record pertains [ subject to 12 exceptions ]. 5 U.S.C. 552a ( b ). 

Comment : Under the Privacy Acts disclosure provision, agencies generally are prohibited from disclosing records by any means of communication written, oral, electronic, or mechanical without the written consent of the individual, subject to twelve exceptions. 

Federal officials handling personal information are bound by the Privacy Act not to disclose any personal information and to take certain precautions to keep personal information confidential. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ) ( noting that Privacy Act generally prohibits the federal government from disclosing personal information about an individual without the individuals consent ). 

A disclosure can be by any means of communication written, oral, electronic, or mechanical. See XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  ) ( concluding that an absolute policy of limiting the Acts coverage to information physically retrieved from a re"
