complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
13473458,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,MOHELA,FL,Web,No,N/A,2025-05-12,high_urgency_untimely,2847,"MOHELA is my loan servicer. For starters, back around XX/XX/XXXX this loan servicer changed to a new website. During this transition, my automatic payments stopped. When I attempted to login to the new website I was flagged and subsequently locked out. To correct this first major issue, I spent a whole day using personal leave to contact them and correct this issue. Im not exaggerating when I say all day. I called XXXX XXXX to only be told to call MOHELA. My original wait time was 86 mins, but was disconnected around 65 mins into my wait. I called back, waited another 65 mins before speaking with a representative. This first call was around early XXXX of XXXX. After reaching a representative, it appeared all my issues were resolved. The missing payments due to their issue was waived and we setup automatic payments starting XX/XX/XXXX. 

I noticed on XX/XX/XXXX that my bank account was never charged for the XXXX billing cycle and there was an outstanding balance. I decided to make a direct payment assuming this would cover the XXXX payment and ensured my automatic payment information was up to date. Unfortunately I discovered in XXXX my automatic payments still did not take place. I"
3283003,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,MoneyLion Inc.,GA,Web,No,N/A,2019-06-21,high_urgency_untimely,2826,"My Complaint is regarding Credit Reporting - Not Being Updated and Reported to All Credit Bureaus Correctly Everyone I speak with at this company is dismissive and does not care about resolving issues. 
I have had ongoing issues with the company. Due to this, I was finally escalated to The Office of The President on XX/XX/XXXX and I spoke with XXXX XXXX/Escalations Department. He attempted to assist me regarding the issue with my XXXX that was taken from my bank account but not added to my Investment Account and my account not being reported to XXXX. 

As of XX/XX/XXXX, Money Lion reported my Plus Loan with the incorrect balance only to XXXX and XXXX. Money Lion advertises that they report to all three credit bureaus but are not reporting my account with all three credit bureaus. 
There has also been no update to my XXXX and XXXX listings since XX/XX/XXXX over 30 days. Per the FCRA, the company is obligated to report accurate information to the credit bureaus. I also had an issue with my money that was taken from my bank account not being added to the Investment Account and unaccounted for. The {$50.00} was taken from my bank account on XX/XX/XXXX on time successfully. However, it "
8287559,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Winona Holdings, Inc.",CA,Web,No,N/A,2024-02-05,high_urgency_untimely,943,"I am the victim of identity theft and XXXX, XXXX, and XXXX as well as secondary credit reports XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CheckCare, XXXX XXXX XXXX others are failing to remove the credit cards that I never opened and the inquiries that I never made even after I sent over my FTC documents and Police Reports. These credit cards and hard inqiruies need to be removed immediately! 

Credit cards to be deleted : All of XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX credit cards that appear as closed need to be deleted immediately and also notify these companies so they can delete them on their end. 

Inquiries to be deleted : All of XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX hard inquiries need to be deleted immediately and also notify these companies so they can delete them on their end."
3418304,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,Higher Level Processing,GA,Web,No,N/A,2019-10-25,high_urgency_untimely,3299,"I reached out to this company by the name of higher level processing on XX/XX/XXXX about consolidating my student loan debt because I saw them advertised on XXXX. 

I spoke with them extensively and they told me that they would consolidate my student loans and I would have to pay almost {$800.00} in order for them to process my request to do so I gave them my credit card information And they told me that once they verified all of the information that I gave them they would set up my account and process my request. Also, I would have an automatic debit taken on XX/XX/XXXX. After that I received several notifications via text that my process was not yet set up because pieces of information were missing for verification, and I never gave them that information. So per their text advisement, I assumed that the service would be canceled because I was also advised via email that I would receive notification when everything was processed. 

On XX/XX/XXXX they attempted to debit my bank account by {$180.00} and of course it declined because those funds were not available and to my knowledge I had never had my process completed because I never received any notification. The last corresponden"
3333727,Debt collection,Federal student loan debt,False statements or representation,"Impersonated attorney, law enforcement, or government official","Manhattan Beach Venture, LLC",TN,Web,No,N/A,2019-08-08,high_urgency_untimely,5173,"Hi, I am writing this letter/notice of complaint because I feel that there are companies and agencies that are falsely impersonating U.S. Government agencies and personnel and as a result are and have fraudulently taken advantage of U.S. citizens such as myself. 
On XX/XX/XXXX, I was on the world wide web just browsing when I saw a Student Loan Relief Program ad and it was mentioning having a program that could assist people with consolidating and possibly eliminating Student Loan debt. The ad had some sort of 800 number to call to inquire and see if you could qualify. Being I was suffering tremendously XXXX from coping with medical and student loan debt along with other problems, I was extremely curious to learn and discover if I could get any relief with my student loan debt so I called the number the ad listed and spoke to a gentleman whom said his name was XXXX XXXX. Over the course of about 30 mins, XXXX XXXX had asked me all sorts of questions such as my date of birth, social security number, income information, company and field information, household size and more. 
XXXX told me that based off my income and occupation of working for an agency that services the general publi"
2214010,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"Lazarus Financial Group, Inc.(Closed)",CA,Web,No,No,2016-11-17,high_urgency_untimely,1581,"I WENT THRU SMALL CLAIMS COURT IN XXXX AND SUED THE XXXX FOR THE COST OF DAMAGES OF MY BELONGINGS BEING DESTROYED IN A STORAGE UNIT. THE JUDGEMENT FOR THE ORDER WAS THAT I WAS TO HAVE ACCESS TO GET MY BELONGINGS AND XXXX GROUP WAS NOT TO TRY TO COLLECT ANYTHING FROM ME AS I HAD A XXXX BALANCE. ON OR ABOUT XX/XX/XXXX I RECEIVED A LETTER FROM XXXX STATING THAT I OWED XXXX XXXX. I CALLED XXXX AT LAZARUS XXXX AND EXPLAINED THE SITUATION. I THEN MAILED THE COPY OF THE JUDGEMENT ON XX/XX/2016 AND THEN I NOTICED THAT THE COMPANY PLACED ON MY CREDIT. I TRIED TO REACH THIS COMPANY FOR XXXX WEEKS STRAIGHT AND THE PHONE JUST RANG, I WAS UNABLE TO LEAVE A VOICEMAIL AND NO ONE RESPONDED TO EMAILS. I THEN EMAILED ANOTHER COPY OF JUDGEMENT FROM THE XXXX COURTS ON XX/XX/XXXX. XXXX CONFIRMED RECEIPT AFTER NUMEROUS ATTEMPTS TO REACH THEM ON XX/XX/XXXX AND TOLD ME THAT HE DID N'T BELIEVE THIS JUDGEMENT AND HE HAD TO TO FURTHER RESEARCH AND WOULD NOT REMOVE IT. IT HAS NOT BEEN XXXX AND THIS DEBT IS STILL ON MY CREDIT. I HAVE A LEGAL ORDER THAT I DO NOT OWE THIS COMPANY ANYTHING AS MY ITEMS WERE COMPLETELY DAMAGED AND THEY WAITED XXXX AFTER COURT TO SEND TO COLLECTION AGENCY WHO DOES NOT RESPOND. I AM "
2755570,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Tate and Kirlin Assoc,FL,Web,No,N/A,2017-12-15,high_urgency_untimely,743,"I received a collection letter in the amount of XXXX from XXXX XXXX XXXX. I called XXXX XXXX XXXX and they referred me to XXXX. I spoke to XXXX and sent them the supporting documentation via email @ XXXX and postal mail to XXXX XXXX XXXX XXXX with no response. I then pulled a copy of my credit report and they sent my collection to another attorney XXXX XXXX XXXX XXXX who has yet to contact me or respond to my supporting documentation. 

The account reported in the amount o f {$530.00} as of XXXX/XXXX/XXXX is NOT MINE. I did not sign the contract. The renter signed the contract and is responsible for the account. Please see the attached lease agreement that also matches the XXXX contract name and contact phone number. 

XXXX XXXX XXXX"
18052423,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,MOHELA,TX,Web,No,N/A,2025-12-15,high_urgency_untimely,1218,"My federal student loan servicer, MOHELA, placed my loans into forbearance without my request, consent, or authorization while I was enrolled in an Income-Driven Repayment ( IDR ) plan and employed full-time by a qualifying Public Service Loan Forgiveness ( PSLF ) employer.

This unauthorized forbearance improperly removed qualifying PSLF and IDR months from my payment count. I formally disputed the error in writing and requested retroactive credit. MOHELA responded but refused to correct the error or credit the affected months. 

I then submitted a formal complaint to the Federal Student Aid Ombudsman on XX/XX/year>, including MOHELAs response and supporting documentation. It has now been over three weeks with no response or status update, and the error remains uncorrected. 

Under 34 C.F.R. 685.219 ( c ) and the Department of Educations Payment Count Adjustment policy, months placed into forbearance due to servicer error or without borrower consent should be credited toward PSLF and IDR forgiveness. 

I am requesting correction of servicer error and retroactive credit of qualifying PSLF and IDR months improperly placed into forbearance, along with an updated payment count and wri"
11038672,Vehicle loan or lease,Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,"Tesla, Inc.",FL,Web,No,N/A,2024-12-05,high_urgency_untimely,1717,"I purchased a used XXXX XXXX XXXX XXXX XXXX XXXX miles XXXX XXXX for {$36000.00} on the Tesla app under used cars on XX/XX/XXXX. 
Telsa uses deceptive business and sales practices and under false pretenses and potential fraud. Tesla advertises the car as a long range XXXX and the car is a short range with maximum miles of XXXX. It also led me to believe it would take my trade in of my previous car a XXXX XXXX XXXX from XXXX with a balance of {$20000.00} when they only accept trade ins that are completely paid off. 
Tesla advisors continuously provided me with misleading business information, they have not been transparent with the cars actual mileage and due to their misinformation, they continuously ran my credit with multiple banks for the wrong financing amount causing financing harm and resulting in a higher interest rate loan. 
I ask to speak with the manager in the showroom and she never came out after an hour of waiting, furthermore due to their misinformation regarding accepting car trade in, I ended up losing money for my trade in value of my car and paying additional taxes on the new purchase of my car. 
I now must spend several hundred dollars to have the car detail, thi"
12071079,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,Servicer under contract with Federal Student Aid,TX,Web,No,N/A,2025-02-12,high_urgency_untimely,1247,"I am writing to formally file a complaint under FERPA, The Family Educational Rights Act and Privacy Act regarding the unauthorized access to my personal and financial information by XXXX XXXX and his employees through the Department of Education 's database. 

On or around XX/XX/year>, I became aware that individuals associated with XXXX XXXX, who aren't school officals nor authorized represenatives, accessed databases that include my personal and financial educatinal information without my knowledge or consent. I am aware that the usage of this database is monitiored, recorded, and/or subject to audit. I did not provide any authorization for such access, and I believe this constitutes a violation of my FERPA rights.

It is my understanding the Department of Education is required to safeguard students ' personal records and only grant access to authorized parties under FERPA guidelines. This is a clear breach of my protections. I respectfully request that your office investigate these matters and ensure my information is protected. If so, I request that you immediately cancel and discharge my student loan debt in full. 

Lastly, the Department of Education no longer exists, theref"
19083866,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Winklevoss Exchange LLC,CA,Web,No,N/A,2026-01-28,high_urgency_untimely,2410,"Systemic Failures in Fraud Investigation and Improper Reliance on Merchant Evidence. 

I am filing this complaint to document serious procedural failures in XXXXXXXX XXXX XXXX handling of my stolen-card fraud claim. Although the charge was later reversed after regulatory escalation, the initial investigation was deficient and caused months of unnecessary burden and XXXX. 
I reported the {$1100.00} transaction as fraud / stolen card / identity theft immediately while it was still pending, and my card was canceled and replaced at that time. Despite this, the case was treated as a billing dispute and denied without contacting me for clarification, without requesting documentation, and without advising me what materials to provide. 
When XXXX  eventually produced the merchant documentation relied upon to deny my claim ( 3 months after the initial dispute ), it showed that only my name, billing address, phone number, and CVV matched. Those are precisely the data elements that can be stolen in online breaches or merchant-side compromises and do not establish that I personally authorized the transaction. 
At the same time, the documentation contained multiple red flags : Shipment to South"
10781611,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Credit Card Acquisitions Group,AR,Web,No,N/A,2024-11-14,high_urgency_untimely,2149,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Ar XXXX XXXX XXXX XX/XX/2024 Consumer Financial Protection Bureau XXXX XXXX XXXX Washington, DC XXXX Subject : Complaint Regarding Debt Validation and Collection Practices Dear Sir/Madam, I am writing to formally file a complaint against Foster and Monroe  regarding their attempts to collect an old debt that I believe they have failed to validate properly. I am concerned that their actions may violate the Fair Debt Collection Practices Act ( FDCPA ) and wish to seek your assistance in resolving this matter. 

Details of the Complaint : Creditor Information : Foster and Monroe XXXX XXXX XXXX XXXX XXXX  NY XXXX Account Information : Account Number : [ Your Account Number ] Debt Amount : XXXX Nature of the Complaint : Failure to Validate Debt : On approx XX/XX/2024. I requested written validation of the debt, including details on the original creditor and the amount owed. To date, Foster and Monroe have not provided any documentation to substantiate the legitimacy of this debt. 
Right to Sue : Additionally, I have concerns regarding their right to initiate legal action against me for this debt, especially given that it is an old debt. I am"
5137270,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"CLGF Holdco 1, LLC",NV,Web,No,N/A,2022-01-22,high_urgency_untimely,176,Inaccurate Information being reported. My information was impacted by the XXXX data breach and may have got into the hands of the wrong person. I am a victim of identity theft.
13813037,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Portfolio Recovery Associates, LLC",IL,Web,No,N/A,2025-05-30,high_urgency_untimely,1829,"I don't have an account with this company. The provisions of 15 U.S.C 1681 Section 602 A guarantee my right to privacy.

Furthermore, 15 U.S.C 1681 Section 604 A Section 2 specifies that a consumer reporting agency can not furnish an account without obtaining my written instructions. I request the immediate deletion of this account, unless you wish to be held liable for {$1000.00} per violation. In adherence to the Fair Credit Reporting Act ( FCRA ), Public Law 91-508, Title VI, Section 611, Subsections A-D, I am requesting disclosure of the names and business addresses of all parties who have verified these contested items. This will allow me to follow up directly with them if necessary. Please VALIDATE this information with the creditors and PROVIDE ME WITH ANY DOCUMENTATIONS associated with these accounts, ( i.e. an ORIGINAL CONTRACT BEARING MY SIGNATURE ). I formally request that this information be immediately deleted from the credit file you maintain under my social security number. Please note that you have 30 days to complete your investigation, as per the FAIR CREDIT REPORTING ACT section 623 ( a ) ( 3 ), and I am keeping CAREFUL record of your actions. Failure to respond "
1373162,Debt collection,I do not know,Taking/threatening an illegal action,Threatened to sue on too old debt,Highland Capital,KS,Web,No,No,2015-05-13,high_urgency_untimely,1576,"Received a phone call from a man claiming to be in the same county as I. He said he had legal paperwork to deliver, and that I was being sued by a company called Northwind Associates for an unpaid debt from 4 years ago. I asked what the debt was and he told me I had to call the company. He gave me a case number and I called. The man who I spoke with asked me to confirm my identity by giving my date of birth. He had my correct address, phone number, and email address. He proceeded to tell me that the debt needed to be paid otherwise I 'd be required to go to court. He offered me a settlement of {$670.00}. I paid it. I had remembered taking out a payday loan, but now that I 've done my research ( too late but I was TERRIFIED of having a man stalk me to hand me court paperwork and be sent to court or jail! ) I 've found that Northwind Associates is a scam company and they 're not legitimate at all. 

I just gave birth XXXX months early to a baby boy XXXX until XXXX, if not later. These people contacted me XXXX. I lost my job due to going into XXXX. I can no longer work because I 'm on maternity leave and once my leave is up, the XXXX is over ( I worked at a XXXX ). The income of relie"
12962066,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"CCS Financial Services, Inc.",VA,Web,No,N/A,2025-04-13,high_urgency_untimely,1440,"XX/XX/scrub>XXXX XXXX XXXX Re : Validation for Acct # XXXX To Whom It May Concern : This letter is being sent to you in response to a listing on my credit report. This is not a refusal to pay, but a notice to request validation.

Under the Fair Debt Collections Practices Act ( FDCPA ), I have the right to request validation of the debt you say I owe you. Be advised that I am not requesting a "" verification '' ; I am requesting a "" validation ; '' that is, competent evidence that I have some contractual obligation to pay you.

Please provide at least the following information within 30 days from the date of your receipt of this request for validation : Name and Address of Alleged Creditor : Name on File of Alleged Debtor : Alleged Account # : Address on File for Alleged Debtor : Amount of alleged debt : Date that this alleged debt became payable : Date of original charge off or delinquency : Was this debt assigned to the debt collector or purchased? 
Amount paid if debt was purchased : Agreement that bears the signature of the alleged debtor wherein he or she agreed to pay the creditor. 

If your offices fail to respond to this validation request within 30 days from the date of your"
18910689,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Southwest Recovery Services, Inc.",NJ,Web,No,N/A,2026-01-22,high_urgency_untimely,3481,"Today, XXXX XX/XX/XXXX, I saw emails from XXXX credit card and XXXX  reporting a major change in my credit score. In XXXX, they showed that my credit rating dropped XXXX points due to XXXX unpaid bills being sent to collections. I called the collections company XXXX Southwest Recovery Services, XXXX ) and they reported that XXXX XXXX XXXX XXXXXXXX sent two unpaid bills in my name for XXXX XX/XX/XXXX {$1400.00} and XXXX XX/XX/XXXX {$100.00}. I told them I have never received bills from this company, that my utilities are not under my name but my XXXX 's, and that we do not even have gas in our home, but get oil. They sent me the document which they received to collect the debt which has been attached to this report. 
I then called XXXX who helped me report the fraud and we report it to each credit union. All credit unions should now be paused and have been alerted for the fraud. It is under investigation by XXXX, now. I called XXXX & XXXX to get further information and they tell me there are 4 accounts with my name, all of which are delinquent and are in the state of Texas. I have never been to Texas before, and have been a life-long resident of New Jersey , in which I have owned a "
18450893,Mortgage,Reverse mortgage,Closing on a mortgage,Fees or costs after closing,"Lanier Law Firm, LLC",NC,Web,No,N/A,2026-01-04,high_urgency_untimely,1194,"I have a XXXX account log in dispute with error sign in with XXXX. I have a XXXX account reversed mortgage dispute liability claim from a hacker using my sign in. I filed a data breach theft XXXX affidavit. I have a identity theft report with my account liability scan. I showed a retainer agreement with my account and a suspect of forgery was on my log in. I filed a data breach hack lawsuit with my credit report. My account was not reinstated with the identity theft from the data breach bankruptcy dispute in XXXX. I see was a insurance fraud with account liability hack from a data breach scan and my insurance policy was canceled. I have a record for account data breach for closures. I have contacted the company with the escalated claims and my account having a data breach inquiry, I asked for the retainer agreement for the account verification with the data broker insurance policy with XXXX XXXX and file a police report for stolen hacked deceived inadequate security measures for a notice of dispute account compromised data breach possibly with XXXX XXXX error log in portal data broker insurance claim. My policy was canceled with XXXX XXXX from the data breach inquiry dispute."
4199877,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"WAKEFIELD & ASSOCIATES, INC.",GA,Web,No,N/A,2021-03-10,high_urgency_untimely,2524,"WAKEFIELD AND ASSOCIATES Reported : XX/XX/XXXX {$1100.00} WAKEFIELD AND ASSOCIATES Reported : XX/XX/XXXX {$1200.00} WAKEFIELD AND ASSOCIATES Reported : XX/XX/XXXX {$1200.00} WAKEFIELD AND ASSOCIATES Reported : XX/XX/XXXX {$1200.00} WAKEFIELD AND ASSOCIATES Reported : XX/XX/XXXX {$1100.00} WAKEFIELD AND ASSOCIATES Reported : XX/XX/XXXX{$1100.00} WAKEFIELD AND ASSOCIATES Reported : XX/XX/XXXX{$1100.00} WAKEFIELD AND ASSOCIATES Reported : XX/XX/XXXX {$1100.00} XXXX XXXX XXXX Reported :XX/XX/XXXX {$1100.00} There are no valid claims ... accounts were settled with original creditors and has been confirmed, grave errorsfalse claims and reportingI want these accounts removed immediately or litigation may follow. Debts can not be reported incorrectlythis is unlawfulDebts can not be collected twice Yet again, you continue to report this and failed to provide me with a copy of any viable evidence, bearing my signature, showing the account is being reported accurately. Be advised that the description of the procedure used to determine the accuracy and completeness of the information is hereby requested. Additionally, please provide the name, address, and telephone number of each person who pe"
19133129,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,SYNCHRONY FINANCIAL,MO,Web,No,N/A,2026-01-30,high_urgency_untimely,2002,"CFPB Complaint Synchrony Bank ( Second Complaint ) This complaint is being submitted as my second complaint to the Consumer Financial Protection Bureau ( CFPB ) within a twoweek period regarding the same unresolved issue with Synchrony Bank. In total this is my fourth complaint regarding this same issue with Synchrony Bank, with them failing to 100 % resolve the internal complaints that I have submitted to them. 

Synchrony Bank reported an updated account balance to the credit bureaus over a week ago that reflects a {$420.00} credit adjustment related to a billing dispute. However, my online account portal still does not reflect this credit, and the balance displayed to me as the consumer remains incorrect. 

Synchrony has already acknowledged the dispute outcome by furnishing corrected information to consumer reporting agencies, confirming the credit is valid and should have been applied. Despite this, Synchrony has failed to update my account balance in their internal banking systems, creating a clear inconsistency between what is reported externally and what is shown internally to the account holder. 

This ongoing failure demonstrates Synchrony Banks inability to properly issu"
6884024,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,Marauder Corporation,TX,Web,No,N/A,2023-04-24,high_urgency_untimely,651,This company has reported A debt by a company name XXXX XXXX XXXX  on my credit report in which I have never an account with XXXX XXXX XXXX or this debt collection company. They have the name listed under XXXX XXXX which has not been my name since 2014. I have identity theft listed on my report and before anyone open an account they are to contact me which was not done. I spoke with XXXX XXXX XXXX and was advised they can not look into the fraud because this company has the debt. It is illegal to knowing report false and inaccurate information. This is not my debt and i have never opened an account with this company theyve listed on my report.
2159351,Bank account or service,Checking account,Using a debit or ATM card,,WELLS FARGO & COMPANY,NE,Web,No,No,2016-10-13,high_urgency_untimely,1808,"On XXXX XXXX, I received a fraud alert text message from Wells Fargo. Someone had used my debit card information to spend {$150.00} at XXXX department store. I had my card in my possession, so the thief had actually stolen the information, but not the card itself. I immediately filed an official fraud claim with Wells Fargo, and they were able to discontinue that card and give me the money back, along with a new debit card which I started using the very next day. However, the next time I checked my bank statement I noticed another fraudulent charge on my bank statement for {$410.00} from XXXX XXXX and XXXX, using the same card number, that showed as happening on XXXX XXXX. I again immediately filed a fraud claim with Wells Fargo, and they provisionally put the money back in my account while they investigated. 

Yesterday, I received a letter from Wells Fargo saying they decided that the {$410.00} charge was NOT fraudulent, and they would be closing my claim. They sent a copy of the XXXX XXXX and XXXX receipt, which showed that the thief had bought XXXX {$200.00} gift cards, and scribbled an obviously fake signature. The date of the transaction was XXXX XXXX, a day before I received"
9492883,Debt collection,Payday loan debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,"Nationwide Capital Services, LLC",AZ,Web,No,N/A,2024-07-13,high_urgency_untimely,1844,"I defaulted on my loan with vault due to losing my job. They sold my debt to third party agency to collect the debt. They reached out to me through email regarding the debt. I replied to their email inquiring about making payments and what I could do on XX/XX/2024. They never responded.. They began reaching out to multiple relatives including my sister and left her a voicemail regarding my debt and personal information. I called them and asked them not to call any relatives and they stated they could not reach me. I let them know I just sent them an email and they never responded so the only reason they call different people is to threaten you and embarrass you which they did. I was crying, embarrassed and I was at work. I set up a payment plan with them and requested to only call me moving forward. On XX/XX/2024 my payment was not going to go through due to a bank issue. I contacted the agency early in the morning at XXXX and notified them that my husband will be calling them shortly to make the payment with his debit card. They stated they would add notes. XXXX minutes later they began contacting my relatives again notifying them of my debt and leaving voicemails with my name and"
17072415,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,Debt Solutions LLC,OH,Web,No,N/A,2025-11-06,high_urgency_untimely,476,"Yesterday I received alerts from my credit apps that a new collection was added to my credit report. When I logged in XXXX  noticed a new collection/chargeoff that was opened XX/XX/2025. However, today is XX/XX/2025 and I never received any XXXX mail, email, or phone call validating this debt or giving me a chance to request validation. This is clearly an FDCPA violation and I would like this account removed immediately because its causing harm to my credit and livelihood"
6059658,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,Web,No,N/A,2022-10-06,high_urgency_untimely,2051,"XXXX XXXX withdrew {$370.00} from my checking account XXXX times. XX/XX/2022, XX/XX/2022, and attempted to withdraw for a XXXX time on XX/XX/2022. I have never done business with this institution nor have I ever heard of them. The money was withdrawn fraudulently from my business checking account using my routing and account number. 
I called my bank... Bank of America and they have made the process of recovering my money extremely difficult and have treated me as if though I was the one who committed the fraud. I have not been able to get any information from my own bank nor are they willing to give me a temporary credit on my account until the issue is resolved which can last over 90 days. I called my bank for help and sat on the phone for an accumulated 8 hours while they transferred me from department to department. Every representative I spoke with apologized, but immediately washed their hands of me by transferring me yet again without any resolution or answers. 
Their investigation department does not speak with anyone outside of their own department so even Bank of America representatives can not obtain information. They do not make the process easy nor do they give their c"
4694159,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"Capital Accounts, LLC",TN,Web,No,N/A,2021-09-05,high_urgency_untimely,802,"I went to XXXX XXXX for a medical issue with my XXXX. I had a new job and there was a question of if my medical or optical insurance would pay. I then paid the original amount via my HSA portal. I received no further communication after paying through my HSA portal. I ran my credit report earlier this year. That is when I saw the balance from XXXX XXXX XXXX office. I immediately sent a personal check of {$210.00} ( cleared XXXX ) and requested documentation for me to be reimbursed for both charges by my HSA. I have reached out to Capital Accounts LLC multiple times to have this collection either removed from my XXXX, XXXX, and XXXX  reports or at least list the balance as paid. Capital Accounts LLC has refused to do either and keeps insisting to the credit bureaus that the balance is unpaid."
18204519,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,Ahn Management LLC,CA,Web,No,N/A,2025-12-21,high_urgency_untimely,914,"On XX/XX/year>, I purchased Bitcoin worth {$1000.00} from a Bitcoin ATM/machine. The transaction was completed on the machine, but the Bitcoin was never sent to my wallet. 

I immediately contacted the companys customer service by phone and email, but I did not receive any response. I also reviewed their social media accounts, including XXXX and XXXX, where numerous customers reported experiencing the same issue. Many individuals stated that their money was taken without receiving the Bitcoin they purchased. 

Despite these ongoing complaints, the machine remains active in the store, and the company continues to accept payments from customers. This appears to be a pattern of deceptive or fraudulent activity, taking advantage of unsuspecting consumers. 

I believe this situation represents a serious consumer protection violation and request that this matter be investigated and appropriate action taken."
3124642,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Genesis Credit Management, LLC",CA,Web,No,N/A,2019-01-14,high_urgency_untimely,1683,"I had a 1 year lease with XXXX XXXX XXXX XXXX. I had notified property management several times about mold, the extremely loud noise from up stair neighbors, and about a loud and continuous noise coming from a piece off equipment attached to the wall outside our bedroom ( owned, operated, and maintained by the landlord ). I requested several times they fix the equipment making the noise as it would go off every 5 -10 minutes. The noise was so disturbing that we were unable to sleep. I was nearly in an accident when i dosed off driving to work because the noise kept me up nearly ever night. At that point I hand delivered a letter to the property management demanding the equipment be fixed or we would be vacating the apartment under CCP 1942. After several weeks of no response and the complex 's failure to make the necessary corrections we vacated the property and were told they understood. This was on XX/XX/XXXX. We did not hear anything from the complex until XXXX/XXXX when we were then told that we terminated the lease early and owed a balance ( 17 months later ) they also are seeking interest for that time. Its my understanding there are new property mangers and i asked them to l"
4002121,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,Collection Service of Nevada,NV,Web,No,N/A,2020-12-09,high_urgency_untimely,633,XXXX XXXX XXXX  and collection services of Nevada Have conspired to fraudulently charge me with this collection charge off. XXXX XXXX XXXX  has fraudulently has accounted for billing against me and file collection charges against me. XXXX XXXX XXXX  has no legitimate documents to prove other than written dollar amount that don't comply to the documents of charges that I haven't closed as follows if you look at the charge she it doesn't respond or connect to the handwritten dollar amounts that are on the accounting and billing statements. This is utterly nothing but a fraud set up and I want this taken care of legitimate XXXX.
4653147,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,ROBINHOOD MARKETS INC.,FL,Web,No,N/A,2021-08-22,high_urgency_untimely,922,Its because my life including my social security number and credit bureaus are all under a fraud from a app called XXXX or Robinhood. My information was used by several different people to start an investment pymaird scheme just use my information for the XXXX market the XXXX and to sell my identification for real estate marketing. I cant look at or go into any of my information and I am stuck not knowing what to do. Last night at Saturday morning at XXXXXXXX XXXX I called the Police for them to help. This morning at XXXX XXXX I filed some more updates on the FTC.Gov to let anyone know that my life is now in danger by terrifying threats and situations. And I just sent out the same detailed information to the FBI. Now tomorrow I got call more government credit companies just to help me out to fix all this or to see if I can get my ssn changed or adjusted. This is a lot for me and I need the help very urgently.
