complaint_id,product,sub_product,issue,sub_issue,company,channel,state,timely_response,consumer_disputed,reason_code,matched_phrase,sentence_snippet,narrative_preview,narrative_length
3651809,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",Web,GA,Yes,N/A,fee_dispute,fees,"XXXX XXXX XXXX reported late fees for my account with them the entire year of XXXX, XXXX and several months in XXXX.","XXXX XXXX XXXX reported late fees for my account with them the entire year of XXXX, XXXX and several months in XXXX. I have paid these payments on time but for some reason they have been reported as late which is preventing me from moving forward with getting my credit report and score updated to a positive number. This is preventing me from purchasing a home. I have contacted the company, I have emailed the CEO of the company in which they denied to look at my account to correct the issue. I have sent letters and they have not been answered. I sent my payments in and they have been reported late although they were on-time.",631
3538432,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,CA,Yes,N/A,fee_dispute,charge,To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$5500.00}.,"To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$5500.00}. 
I am a victim of Identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance other charges related to the fraudulent amount be credited, as well and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R 226.13. See Also 12 C.F.R 226.12 ( b ) I am writing to request the method of verification for dispute initiated on XX/XX/XXXX and the subsequent response received on XX/XX/XXXX enclosed with this letter.

In accordance with FCRA, Section 611, I am requesting this information to review for completeness and accuracy and appropriateness. In lieu of sending the information you can reopen the dispute and ",1311
3434323,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"Navient Solutions, LLC.",Web,MD,Yes,N/A,fee_dispute,charged,"Navient wrongly ended my Income Driven Repayment "" IDR '' plan a month early ( XX/XX/2019 instead of XX/XX/2019 XXXX and charged me the standard repayment amount for the final month of the 12 month cycle instead of the IDR amount.","Navient wrongly ended my Income Driven Repayment "" IDR '' plan a month early ( XX/XX/2019 instead of XX/XX/2019 XXXX and charged me the standard repayment amount for the final month of the 12 month cycle instead of the IDR amount. My payments have been on time every month and I have documentation of the error. I spoke to Navient customer service and was told it would be promptly corrected. I followed up a month later and was told the same thing but it still has not been corrected. As a result, my account has shown an outstanding balance now for almost 6 months and my credit score has been negatively affected.",616
3249920,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,KEYCORP,Web,IN,Yes,N/A,fee_dispute,charged,Key has AGAIN charged us a late payment after we made a payment on XX/XX/XXXX and the email confirmation came to our email inbox at XXXX.,"We get repeated calls from Key Bank to our cell phones, which we use for business. We make payments and they dont go through but we get email confirmations that they did go through. Then weeks later the payments have not cleared out bank. 
Key has AGAIN charged us a late payment after we made a payment on XX/XX/XXXX and the email confirmation came to our email inbox at XXXX. 
Additionally, they need to stop calling. They can mail us what is needed via US mail ONLY. 
We did make another payment with the XX/XX/XXXX payment did not clear. 
We went online tonight to make a payment and the web site is AGAIN not working. Their website never works. 
We were able to log in but no account information will pull up. 
We just made a complaint and there are issues already.",770
3294165,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,Web,NY,Yes,N/A,fee_dispute,CHARGE,"XXXX CONSUMER USA ACCOUNT IS LISTED AS CLOSED ACCOUNT STATUS AND COLLECTIONS CHARGE OFF IN MY CREDIT REPORT, FOR THE PAST 2 MONTHS I AM REACHING OUT TO THEM, TO CHANGE THE ACCOUNT STATUS AS CURRENT, AND I HAVE BEEN IGNORING TO CHANGE THE INFORMATION, ITS VERY FRUSTRATING FOR ME, XXXX IS NOT FOLLOWING THE FCRA GUIDELINE., XXXXSTATED The FTC enforces the rule, and has guidance about your responsibilities to furnish information that's accurate and c","XXXX CONSUMER USA ACCOUNT IS LISTED AS CLOSED ACCOUNT STATUS AND COLLECTIONS CHARGE OFF IN MY CREDIT REPORT, FOR THE PAST 2 MONTHS I AM REACHING OUT TO THEM, TO CHANGE THE ACCOUNT STATUS AS CURRENT, AND I HAVE BEEN IGNORING TO CHANGE THE INFORMATION, ITS VERY FRUSTRATING FOR ME, XXXX IS NOT FOLLOWING THE FCRA GUIDELINE., XXXXSTATED The FTC enforces the rule, and has guidance about your responsibilities to furnish information that's accurate and complete, and to investigate consumer disputes about the accuracy of information you provide.",542
8113747,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,IL,Yes,N/A,unauthorized_transaction,not mine,I assert that this account is not mine and believe it to be fraudulent.,Kindly address this issue on my credit report. I assert that this account is not mine and believe it to be fraudulent. I urge you to correct this mistake and have provided supporting documents for verification.,210
3569824,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,AR,Yes,N/A,unauthorized_transaction,not mine,After doing so I notice a couple of items on my report that are not mine.,"I was recently going to check out a new car at XXXX. After carefully consideration I decided to apply for a loan for this car. Moments later I was decline for a lower interest rate and approved for an extremely high interest rate. Which promoted me to check my credit report. After doing so I notice a couple of items on my report that are not mine. These items need to be deleted from my credit report. 

XXXX XXXX XXXX {$140.00} XXXX  XXXX {$450.00} XXXX XXXX XXXX {$7800.00} XXXX   XXXX  XXXX {$370.00} XXXX XXXX {$10000.00}",527
8235233,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,CA,Yes,N/A,unauthorized_transaction,unauthorized,"Urgent : Disputed Inquiries on Credit Report - Request for Validation Dear TransUnion and Consumer Financial Protection Bureau ( CFPB ), I am writing to express my dissatisfaction with the handling of my recent credit file dispute by TransUnion and to bring to your attention unauthorized inquiries on my credit report.","Urgent : Disputed Inquiries on Credit Report - Request for Validation Dear TransUnion and Consumer Financial Protection Bureau ( CFPB ), I am writing to express my dissatisfaction with the handling of my recent credit file dispute by TransUnion and to bring to your attention unauthorized inquiries on my credit report. 

I have recently submitted a dispute regarding inquiries on my credit file with TransUnion. The inquiries in question, listed below, were not authorized by me : XXXX XXXX XXXX XXXX XXXX XXXX - Inquiry Type : XXXX - XXXX Info : XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  - Inquiry Type : XXXX - XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Inquiry Type : XXXX XXXX XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX XX",2153
8873634,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,CAPITAL ONE FINANCIAL CORPORATION,Web,MA,Yes,N/A,unauthorized_transaction,unauthorized,"On or about XX/XX/XXXX, I noticed there were at least 13 unauthorized charges on my checking account.","On or about XX/XX/XXXX, I noticed there were at least 13 unauthorized charges on my checking account. These charges were made once per month dating back to at least XXXX of XXXX in the amount of {$29.00} each. The name of the vendor changed each month so it was difficult to detect and I did not recognize any of them. I then called Capital One to initiate a dispute. Capital One then gave me a provisional credit for each charge including interest. However on XX/XX/XXXX without my knowledge or consent, Capital One reversed 3 of those credits for the fraudulent charges for the amount of {$29.00} each, totaling {$89.00}. I did not not receive any explanation as to why these credits were reversed. These charges were fraudulent and not authorized by me so Capital One should refund the money. It is very concerning to have your money stolen not only by thieves but also by the bank itself. The cha",1082
3336090,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,CA,Yes,N/A,unauthorized_transaction,unauthorized,"The following companies ran unauthorized credit report on me..At no time did I give them permission to inquiry about my credit status, such inquiries made were for no legitimate business purpose.","The following companies ran unauthorized credit report on me..At no time did I give them permission to inquiry about my credit status, such inquiries made were for no legitimate business purpose. This is a violation of the Fair Credit Reporting Act and a serious breach of my privacy rights.. please delete this misleading information XXXX  XXXX, XXXX XXXX",356
3235193,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,AMERICAN EXPRESS COMPANY,Web,OK,Yes,N/A,unauthorized_transaction,did not authorize,I have disputed the charge three times to American Express has denied my dispute even though I did not authorize this charge.,I closed my XXXX XXXX account in XXXX of XXXX. I received my federal income taxes around XX/XX/XXXX to my prepaid American Express. I was charged {XXXX} on XX/XX/XXXX to my prepaid American Express. I have disputed the charge three times to American Express has denied my dispute even though I did not authorize this charge. I requested a debt validation notice from XXXX XXXX in XXXX of XXXX. I did not receive any validation information as XXXX XXXX was collecting on behalf of XXXX. I spoke with a supervisor named XXXX whom advised that XXXX sent a letter advising i could dispute the charge and XXXX would not attempt to recollect but would not give a direct company refund for the charge. I requested a copy of the letter per my FDCPA and consumer rights and was advised XXXX could not resend the letter. American Express has no right to pay a charge I am disputing from my prepaid American Exp,1059
3412181,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,FL,Yes,N/A,unauthorized_transaction,not mine,Remove all inquiries which are not mine ( a ) Block.,"Remove all inquiries which are not mine ( a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity",4786
3279578,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,Web,NY,Yes,N/A,unauthorized_transaction,Unauthorized,Unauthorized and unverified accounts appear on my credit report,Unauthorized and unverified accounts appear on my credit report,63
3728230,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,FL,Yes,N/A,unauthorized_transaction,did not Authorize,To whom it may concern ; I check my credit and notice some fraud accounts on my credit that I did not Authorize.,"To whom it may concern ; I check my credit and notice some fraud accounts on my credit that I did not Authorize. I have no Knowledge or have I open any of these Accounts This is fraud, and I want to put a fraud Alert on my credit so that this will not happen again.",265
3635948,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,AR,Yes,N/A,unauthorized_transaction,not mine,"For years my name, birthday, and social security number was used to open accounts that are not mine.","My bank called me to inform me that there was a unknown charge on my account. They wanted to verify if it was mine and they were correct it did not belong to me. Later that same day I received a call from one of my credit card providers stating the same thing. I immediately knew my identity had been stolen, I got nine and made an account with XXXX XXXX  and got a copy of my report. For years my name, birthday, and social security number was used to open accounts that are not mine. Please remove these items from my report. 

XXXX XXXX XXXX XXXX XXXX {$17000.00} XXXX  XXXX XXXX {$5100.00} BANKRUPTCY CHAPTER XXXX XXXX {$0.00}",630
8227454,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,PA,Yes,N/A,unauthorized_transaction,did not authorize,"Nevertheless, I did not authorize these inquiries.","I have recently examined a copy of my credit report, which indicated that the credit inquiries listed below were the source of the credit inquiry. Nevertheless, I did not authorize these inquiries. Kindly investigate my claim in accordance with the Fair Credit Reporting Act.I request that you eliminate these inquiries from my credit report as they impede my ability to apply for loans and obtain credit. If you have any additional materials pertaining to this inquiry, please provide them. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",732
8275169,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,TX,Yes,N/A,unauthorized_transaction,unauthorized,"To whom it may concern, I have recently discovered that there is unauthorized information in my name being used on my credit reports and would like to file a dispute.","To whom it may concern, I have recently discovered that there is unauthorized information in my name being used on my credit reports and would like to file a dispute. This information is unauthorized and I did not approve it to reflect on my credit reports. I believe I may be a victim of identity theft. I have a security lock on my credit report and I was not alerted to this information being authorized on my reports and I am insisting that they be deleted from my credit report as soon as possible. These items are fraudulent and impacting my relationships with creditors. I have reported the theft of my identity to the Federal Trade Commission, please review the enclosed copies of the Federal Trade Commissions Identity Theft Affidavit in regard to this incident. In addition, I have attached a PDF document reflecting all items that were found to be unauthorized by any such. Please investig",1505
8075937,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,FL,Yes,N/A,unauthorized_transaction,unauthorized,"I discovered unauthorized inquiries on my credit report, which I just obtained in copy form.","I discovered unauthorized inquiries on my credit report, which I just obtained in copy form. My chances of obtaining new credit have been harmed by this. I request that you take the following inquiries down right away. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",415
8282281,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,SLM CORPORATION,Web,NY,Yes,N/A,unauthorized_transaction,Unauthorized,Unauthorized credit inquires on my credit report i have no knowledge of.,"Unauthorized credit inquires on my credit report i have no knowledge of. 
XXXX XXXX ( Finance ) XX/XX/XXXX XXXX XXXX ( Finance ) XX/XX/XXXX SALLIE MAE BANK ( Bank ) XX/XX/XXXX SALLIE MAE BANK ( Bank ) XX/XX/XXXX XXXX",216
3452594,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,Web,OH,Yes,N/A,unauthorized_transaction,not mine,The Name on that fraudulent account is not mine and has never been mine.,I started a fraud dispute on XX/XX/XXXX for fraud against Florida Department of revenue. Somehow it appeared as XX/XX/XXXX. Now the Florida Department of revenue did not provide facts and continued the fraud and changed the dates and money amounts of the fraud from XX/XX/XXXX {$52000.00} to XX/XX/XXXX {$35000.00}. The Name on that fraudulent account is not mine and has never been mine. I looked up the case file and neither party named is factual there is no such person as XXXX XXXX XXXX the plantiff obligoee nor the person they claim to be me XXXX XXXX XXXX XXXX defendant obligor. So there is no way that this should be allowed and it is blatant fraud. My Name is XXXX XXXX XXXX it has never be changed to any other name. I did not know of this debt they forcefully took payments from my checks. I did not pay them they stole money from me with the fraud.,862
7977630,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",Web,TX,Yes,N/A,unauthorized_transaction,NOT MINE,"The FOLLOWING accounts allegations are either UNTRUE, XXXX, INCORRECT, INCOMPLETE, UNTIMELY, NOT MINE, NOT MY RESPONSIBILITY, or otherwise NOT PROVEN COMPLIANT to reg|ulatory federal reporting laws and or standards and MUST be removed immediately The infractions are as follows : LOWBOX and XXXX is reported as having a late payment my credit report : XXXX has XXXX and XXXX of XXXX paid but then XXXX has XXXX and 60 days late.","XXXX Equifax XXXX I recently reviewed my credit profile and noticed inaccuracies and/or incomplete information, and accounts that are Un-Verified.

According to the Fair Credit Reporting Act, Section 611 ( 5 ) ( A ) of the FCRA- you are required to promptly DELETE all information that is inaccurate, incomplete, or which can not be verified.

It is also my understanding that Under the FCRA 15 U.S.C. 1681i, every single one even each any or all of the unproven, non-compliant, incomplete, untrue, incorrect, and or unverified aspects of any alleged derogatory accounts must be promptly negated to be completely deleted. 
The FOLLOWING accounts allegations are either UNTRUE, XXXX, INCORRECT, INCOMPLETE, UNTIMELY, NOT MINE, NOT MY RESPONSIBILITY, or otherwise NOT PROVEN COMPLIANT to reg|ulatory federal reporting laws and or standards and MUST be removed immediately The infractions are as follows",1508
8179591,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",Web,PA,Yes,N/A,unauthorized_transaction,not mine,This information includes the addresses that are not mine.,"While reviewing a copy of my credit report ( XXXX ) I discovered some inaccuracies in my personal information. This information includes the addresses that are not mine. I have never lived at the listed addresses and request that you delete this information from my credit report. 
I am also placing a FTC reference number- # XXXX so that you can verify the inaccuracy of fraud that is placed on my credit report.",413
8059437,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,"Early Warning Services, LLC",Web,CA,Yes,N/A,unauthorized_transaction,unauthorized,This declaration serves as a testament to the intentional disregard for my explicit request and the ensuing harm caused by the unauthorized sharing of my nonpublic personal information.,"I hope this communication finds you well. I am writing to follow up on my previous correspondence with Early Warning regarding the violation of my rights under the Gramm-Leach-Bliley Act ( GLBA ) as well as the resulting financial injuries I have sustained. 

I have carefully reviewed Early Warning 's response dated XX/XX/, asserting that they do not offer direct-to-consumer products and citing the Fair Credit Reporting Act ( FCRA ) section 603 ( x ) as an exemption. While I appreciate their clarification, it is crucial to emphasize that the exemption under 15 U.S. Code 6802 ( e ) ( 6 ) is applicable only when the reporting is in accordance with the FCRA. Early Warning 's actions, as outlined in my previous communication, are in direct violation of the GLBA, and their reliance on inaccurate FCRA exemptions does not absolve them of their obligations under the GLBA. 

I wish to reiterate t",3344
3697768,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Convergent Resources, Inc.",Web,FL,Yes,N/A,unauthorized_transaction,NOT MINE,THIS ACCOUNT IS NOT MINE!,"HIS COMPANY HAS REPORTED A NEGATIVE AND INVALID COLLECTION ACCOUNT ON MY CREDIT REPORT CAUSING SEVERE DAMAGE TO MY CREDIT SCORE STOPING ME FROM PURCHASING A HOUSE AND I NEED IT REMOVED IMMEDIATELY! THIS ACCOUNT IS NOT MINE! 
THIS IS MY SECOND TIME CONTACTING THIS COMPANY AND THEY HAVE NOT FIXED THE ISSUE. For months this company has been reporting inaccurate, unverifiable, erroneous things on my credit report and I am sick of it!! This company is reporting NEGATIVE and INVALID information on my credit report and is severely affecting my credit score. The account information that this company is providing can not be proven because they do not have the original signed document saying that I owe them a debt which is A direct violation of my CIVIL RIGHTS according to the FCRA section 609. This company must remove their account from my credit reports immediately and permanently. A DELETION OF",2499
3580405,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,FL,Yes,N/A,unauthorized_transaction,unauthorized,Unverified and unauthorized accounts and inquiries appear on my credit report,Unverified and unauthorized accounts and inquiries appear on my credit report,77
2695343,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",Web,GA,Yes,N/A,unauthorized_transaction,not mine,I contacted XXXX XXXX on XXXX/XXXX/XXXX in reference to a collection account that was not mine.,"Over the past year on a monthly basis, I have been contacting Equifax in reference to fraudulent accounts opened and requesting deletions and investigations from my credit file. Equifax still to this day still has an incorrect date for my birthdate as well even after several attempts I have sent to have this corrected. Equifax has responded to my complaints stating they have verified these accounts were mine. I have decided to contact the creditors directly as Equifax is choosing to defame my credit file with incorrect information. I contacted XXXX XXXX on XXXX/XXXX/XXXX in reference to a collection account that was not mine. Below is the response from XXXX XXXX : Company responded Status Company responded on XXXXResponse TypeClosed with explanation Company 's Response We are in receipt of the consumer, XXXX XXXX 's, second complaint. This shall serve as XXXX XXXX XXXX XXXX XXXX XXXX 's ",2163
3609775,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,IL,Yes,N/A,unauthorized_transaction,NOT AUTHORIZED,I HAVE NOT AUTHORIZED NONE OF THESES TRANSACTIONS AND I HAVE NO IDEA AS TO HOW THEY GOT ON MY CREDIT.,I HAVE REVIEWED MY CREDIT REPORT AND FOUND SOME INACCURATE ACCOUNTS AND ENTRIES IDENTIFIED AS INQUIRIES THAT HAS BEEN REPORTING ON MY CREDIT WITHOUT MY KNOWLEDGE. I HAVE NOT AUTHORIZED NONE OF THESES TRANSACTIONS AND I HAVE NO IDEA AS TO HOW THEY GOT ON MY CREDIT. I AM ASKING THAT A THOROUGH INVESTIGATION TAKES PLACE SO THAT THESE ACCOUNTS AND INQUIRIES CAN BE DELETED AND REMOVED FROM MY CREDIT AS SOON AS POSSIBLE.,418
3682821,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,AR,Yes,N/A,unauthorized_transaction,NOT MINE,I HAVE SEVERAL ITEMS ON MY CREDIT REPORT THAT ARE NOT MINE INCUDING A CHILD SUPPORT DEBT.,"I HAVE SEVERAL ITEMS ON MY CREDIT REPORT THAT ARE NOT MINE INCUDING A CHILD SUPPORT DEBT. I AHVE NEVER BEEN PUT ON CHILD SUPPORT. I NOTICED IT BECAUSE I RECENTLY APPLIED FOR A CREDIT CARD AND I WASN'T APPROVED SO IT PROMPT ME TO CHECK MY CREDIT REPORT. THESE ITEMS LISTED ARE NOT MINE AND NEED TO BE DELETED FROM MY CREDIT REPORT. 
XXXX {$280.00} XXXX {$890.00}",361
3475708,Debt collection,I do not know,False statements or representation,"Impersonated attorney, law enforcement, or government official",CAPITAL ONE FINANCIAL CORPORATION,Web,GA,Yes,N/A,unauthorized_transaction,unauthorized,"On behalf of the Debt Collection Courts and the Bank, the service of summons by the XXXX County Sheriff 's Department was unauthorized third party communication to the consumer pursuant to FDCPA Section 805 ( b ).","Pursuant to the Fair Debt Collection Practices Act ( FDCPA ) Section 803 ( 6 )  which states that "" the term 'debt collector ' means any person who uses any instrumentality of interstate commerce or the mails in any business the principal purpose of which is the collection of any debts, or who regularly collects or attempts to collect, directly or indirectly, debts owed or due or asserted to be owed or due another. Notwithstanding the exclusion provided by clause ( F ) of the last sentence of this paragraph, the term includes any creditor who, in the process of collecting his own debts, uses any name other than his own which would indicate that a third person is collecting or attempting to collect such debts. For the purpose of section 1692f ( 6 ) of this title, such term also includes any person who uses any instrumentality of interstate commerce or the mails in any business the princip",2386
8034495,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,NY,Yes,N/A,unauthorized_transaction,Unauthorized,Unauthorized Hard Inquires on my reports : on XXXX : XX/XX/XXXX XXXX XX/XX/XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX X,"Unauthorized Hard Inquires on my reports : on XXXX : XX/XX/XXXX XXXX XX/XX/XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX on Transunion : XX/XX/XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",866
3445413,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",Web,NV,Yes,N/A,unauthorized_transaction,not mine,These 3 accounts are not mine ...,These 3 accounts are not mine ... not sure who's they are. Please remove them.,78
7974202,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",Web,TN,Yes,N/A,unauthorized_transaction,not mine,I notify them that that was information my credit report regarding medical bills that were not mine.,On XX/XX/2020 I called all three Credit bureaus. I notify them that that was information my credit report regarding medical bills that were not mine. I spoke to the fraud department of all three girls and they advised me to call the creditor because they were not going to remove it without consent from the creditor.,317
3196226,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,MIDFIRST BANK,Web,SC,Yes,N/A,unauthorized_transaction,did not authorize,A stop payment was put on my account by my bank XXXX XXXX that I did not authorize.,"I am disputing the negative credit reporting to my credit report. I have worked hard to not have any negative credit reporting from Midland Mortgage. A stop payment was put on my account by my bank XXXX XXXX that I did not authorize. I paid my mortgage before it was 30 days late. When the payment was returned because of the stop payment. The bank realized that the stop payment was not authorized and removed it. I sent the payment the next day and it was paid. I sent my mortgage company a copy of an email from the bank saying that the stop paid was not authorize and removed. I asked the mortgage company to remove the negative reporting from my credit report because this was not my fault. 

Also, I have negative reporting status while I was under a modification plan. I do not feel that I should still be reported 120 or later while I was completing a modification plan. I was out of work 13 ",950
3508680,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Phoenix Financial Services LLC,Web,VA,Yes,N/A,unauthorized_transaction,not mine,Collections account reported on my credit report that is not mine.,Collections account reported on my credit report that is not mine.,66
3647114,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",Web,TX,Yes,N/A,unauthorized_transaction,not mine,The fact is that these Student Loan Accounts are not mine.,"Dear Legal Department, This credit dispute is being submitted as a new evidence dispute. The accounts that are being disputed, does not belong to me. Below is my sworn statement concerning these credit issues. 

It is my sworn statement that I declare under penalty of perjury ( "" under the laws of the United States "" if executed outside of the United States '' ) that the foregoing is true and correct to the best of my knowledge. Further, I certify that I am qualified and authorized to file this dispute. I also understand that knowing and a willful misstatement or omissions of material facts constitutes a federal criminal violation punishable under 18 U.S.C. 1001. Additionally, these misstatements are punishable l1S perjury under 18U.S.C. 1621. 

The tradelines listed below are items currently within my credit file, and none of these are related to any transaction that was made by me. It ",3188
