product,issue,company,total_complaints,distinct_narratives,exact_duplicate_extra_rows,distinct_states,first_seen,last_seen
Debt collection,Written notification about debt,"I.C. System, Inc.",1130,1104,26,48,2017-04-27,2026-04-23
Credit reporting or other personal consumer reports,Incorrect information on your report,"Bread Financial Holdings, Inc.",1012,986,26,45,2023-08-30,2026-01-09
Debt collection,False statements or representation,Experian Information Solutions Inc.,838,812,26,40,2017-02-09,2026-03-17
Debt collection,Attempts to collect debt not owed,"Ability Recovery Services, LLC",627,601,26,40,2017-04-25,2026-04-24
Debt collection,False statements or representation,ENCORE CAPITAL GROUP INC.,1929,1904,25,51,2015-03-21,2026-03-16
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",672,647,25,43,2017-04-25,2023-08-25
Debt collection,Written notification about debt,SYNCHRONY FINANCIAL,642,617,25,50,2017-05-02,2026-04-20
Debt collection,Attempts to collect debt not owed,"Eastern Account Systems of Connecticut, Inc.",531,506,25,42,2017-05-25,2026-04-23
Debt collection,Written notification about debt,"Southwest Credit Systems, L.P.",501,476,25,42,2017-04-24,2026-03-08
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Nelnet, Inc.",448,423,25,44,2017-05-09,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I.C. System, Inc.",287,262,25,35,2017-07-18,2023-08-24
Credit reporting or other personal consumer reports,Incorrect information on your report,JPMORGAN CHASE & CO.,1383,1359,24,54,2023-08-28,2025-12-28
Debt collection,Attempts to collect debt not owed,"Amsher Collection Services, Inc.",1005,981,24,50,2017-04-26,2026-03-10
Credit reporting or other personal consumer reports,Incorrect information on your report,AMERICAN EXPRESS COMPANY,886,862,24,45,2023-08-25,2025-12-29
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Resurgent Capital Services L.P.,770,746,24,44,2023-08-25,2026-01-20
Debt collection,Written notification about debt,"CITIBANK, N.A.",548,524,24,47,2017-04-27,2026-04-09
Debt collection,Attempts to collect debt not owed,LJ Ross Associates,432,408,24,39,2017-04-26,2026-04-24
Debt collection,Attempts to collect debt not owed,"Lockhart, Morris & Montgomery Inc.",322,298,24,33,2017-10-25,2026-04-20
Debt collection,Attempts to collect debt not owed,"Nelnet, Inc.",309,285,24,42,2017-06-01,2026-02-17
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,BARCLAYS BANK DELAWARE,271,247,24,38,2023-08-28,2025-12-19
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,SYNCHRONY FINANCIAL,1870,1847,23,53,2017-04-24,2023-08-22
Debt collection,Attempts to collect debt not owed,"Capio Partners, LLC",583,560,23,41,2017-05-04,2026-03-12
Credit reporting or other personal consumer reports,Improper use of your report,"Nelnet, Inc.",546,523,23,44,2023-08-28,2025-12-23
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,TD BANK US HOLDING COMPANY,302,279,23,39,2023-08-25,2025-12-26
Credit reporting or other personal consumer reports,Improper use of your report,"Cascade CISS Holdings, LLC",223,200,23,37,2023-09-07,2025-11-19
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Self Financial Inc.,189,166,23,26,2020-05-27,2023-08-18
Student loan,Problem with a credit reporting company's investigation into an existing problem,"Navient Solutions, LLC.",157,134,23,34,2017-05-08,2023-06-27
Debt collection,False statements or representation,CL Holdings LLC,1457,1435,22,51,2015-04-17,2026-03-16
Debt collection,Attempts to collect debt not owed,"Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",1250,1228,22,49,2019-05-09,2026-03-16
Credit reporting or other personal consumer reports,Improper use of your report,Resurgent Capital Services L.P.,1047,1025,22,43,2023-08-28,2026-03-07
Credit reporting or other personal consumer reports,Incorrect information on your report,WELLS FARGO & COMPANY,963,941,22,41,2023-08-26,2026-03-16
Debt collection,Attempts to collect debt not owed,TrueAccord Corp.,666,644,22,44,2017-05-07,2026-03-15
Debt collection,Attempts to collect debt not owed,"The CBE Group, Inc.",616,594,22,46,2017-05-19,2026-03-13
Debt collection,Attempts to collect debt not owed,Central Portfolio Control Inc.,346,324,22,45,2018-06-12,2026-03-15
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,ERC,213,191,22,30,2017-04-25,2023-08-19
Debt or credit management,Confusing or missing disclosures,Experian Information Solutions Inc.,105,83,22,26,2023-11-14,2026-03-18
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",101,79,22,22,2017-06-13,2023-08-10
Credit reporting or other personal consumer reports,Incorrect information on your report,DISCOVER BANK,1314,1293,21,51,2023-08-26,2026-03-07
Credit reporting or other personal consumer reports,Incorrect information on your report,NAVY FEDERAL CREDIT UNION,935,914,21,44,2023-08-25,2025-12-29
Debt collection,Attempts to collect debt not owed,"ONLINE Information Services, Inc.",545,524,21,41,2017-05-01,2026-03-13
Credit reporting or other personal consumer reports,Improper use of your report,Self Financial Inc.,387,366,21,39,2023-08-28,2025-12-29
Debt collection,Attempts to collect debt not owed,Santander Consumer USA Holdings Inc.,368,347,21,38,2017-05-10,2022-09-16
Credit reporting or other personal consumer reports,Incorrect information on your report,CORELOGIC INC,251,230,21,34,2023-08-25,2026-01-25
Credit card or prepaid card,Problem when making payments,"Bread Financial Holdings, Inc.",1089,1069,20,50,2017-04-25,2023-08-21
Debt collection,Attempts to collect debt not owed,T.S. Holdings,902,882,20,48,2020-08-07,2026-03-15
Debt collection,False statements or representation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",761,741,20,43,2015-10-06,2026-04-10
Debt collection,Attempts to collect debt not owed,"Affirm Holdings, Inc",723,703,20,44,2021-03-11,2026-03-12
Debt collection,Attempts to collect debt not owed,"WAKEFIELD & ASSOCIATES, INC.",508,488,20,38,2017-05-05,2023-01-25
Credit reporting or other personal consumer reports,Improper use of your report,"Early Warning Services, LLC",464,444,20,38,2023-08-28,2025-12-26
Debt or credit management,Confusing or missing disclosures,"EQUIFAX, INC.",78,58,20,23,2023-09-29,2026-03-11
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,"General Motors Financial Company, Inc.",75,55,20,19,2017-06-04,2023-08-01
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,STATE EMPLOYEES CREDIT UNION,53,33,20,3,2023-12-04,2025-10-27
Debt collection,Attempts to collect debt not owed,"Receivable Solutions, Inc.",49,29,20,8,2017-07-25,2022-10-29
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Block, Inc.",3033,3014,19,50,2019-01-20,2026-03-16
Debt collection,Attempts to collect debt not owed,NAVY FEDERAL CREDIT UNION,588,569,19,41,2017-04-26,2026-03-29
Credit reporting or other personal consumer reports,Improper use of your report,"Fidelity National Information Services, Inc. (FNIS)",476,457,19,39,2023-08-26,2026-03-13
Debt collection,Attempts to collect debt not owed,CURO Intermediate Holdings,398,379,19,35,2017-05-10,2026-02-02
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Nelnet, Inc.",375,356,19,42,2023-08-28,2025-12-24
Debt collection,Written notification about debt,JPMORGAN CHASE & CO.,308,289,19,40,2017-05-01,2026-03-11
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"National Credit Adjusters, LLC",163,144,19,19,2017-07-18,2023-08-13
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,OneMain Finance Corporation,158,139,19,30,2020-06-25,2023-08-21
Debt collection,Attempts to collect debt not owed,TD BANK US HOLDING COMPANY,552,534,18,43,2017-04-24,2026-03-12
Credit reporting or other personal consumer reports,Improper use of your report,ENCORE CAPITAL GROUP INC.,552,534,18,39,2023-08-26,2025-12-29
Debt collection,Took or threatened to take negative or legal action,"CITIBANK, N.A.",531,513,18,42,2017-04-28,2026-04-21
Credit reporting or other personal consumer reports,Improper use of your report,"SANTANDER HOLDINGS USA, INC.",515,497,18,39,2023-08-25,2025-12-24
Debt collection,Attempts to collect debt not owed,World Acceptance Corporation,228,210,18,22,2017-11-09,2026-03-12
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,ALLY FINANCIAL INC.,90,72,18,21,2017-06-01,2023-06-03
Credit card or prepaid card,Problem when making payments,SYNCHRONY FINANCIAL,1070,1053,17,50,2017-04-25,2023-08-24
Debt collection,Attempts to collect debt not owed,"Sequium Asset Solutions, LLC",947,930,17,50,2018-04-09,2026-03-13
Debt collection,Attempts to collect debt not owed,"W&A Intermediate Co., LLC",581,564,17,42,2023-01-03,2026-03-06
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Portfolio Recovery Associates, LLC",502,485,17,36,2023-09-03,2025-12-24
Debt collection,Attempts to collect debt not owed,Rent Recovery Solutions,407,390,17,38,2017-05-01,2026-03-11
Debt collection,Attempts to collect debt not owed,BARCLAYS BANK DELAWARE,405,388,17,43,2017-04-26,2026-04-22
Debt collection,Attempts to collect debt not owed,"Westlake Services, LLC",379,362,17,41,2017-05-22,2026-03-12
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,BARCLAYS BANK DELAWARE,317,300,17,39,2017-04-25,2023-08-09
Prepaid card,Trouble using the card,AMERICAN EXPRESS COMPANY,2043,2027,16,53,2023-08-28,2026-03-11
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"Bread Financial Holdings, Inc.",769,753,16,47,2017-04-28,2023-08-24
Credit reporting or other personal consumer reports,Improper use of your report,"Bread Financial Holdings, Inc.",626,610,16,40,2023-08-25,2026-03-07
"Money transfer, virtual currency, or money service",Confusing or missing disclosures,"Early Warning Services, LLC",441,425,16,38,2018-02-28,2026-01-11
Debt collection,Took or threatened to take negative or legal action,"CCS Financial Services, Inc.",425,409,16,37,2017-04-24,2026-04-23
Credit card,Trouble using your card,AMERICAN EXPRESS COMPANY,403,387,16,42,2023-08-28,2026-03-12
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"CLGF Holdco 1, LLC",250,234,16,37,2021-08-08,2023-08-17
Debt collection,Attempts to collect debt not owed,"Commonwealth Financial Systems, Inc.",719,704,15,45,2017-04-25,2024-05-30
Credit reporting or other personal consumer reports,Improper use of your report,"Portfolio Recovery Associates, LLC",537,522,15,38,2023-08-28,2026-01-03
Credit reporting or other personal consumer reports,Improper use of your report,U.S. BANCORP,305,290,15,39,2023-09-01,2025-12-26
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Kikoff Inc.,237,222,15,30,2023-09-01,2026-01-04
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"CBC Companies, Inc.",202,187,15,30,2023-10-06,2025-12-23
Credit reporting or other personal consumer reports,Incorrect information on your report,LCI Acquisition Inc.,140,125,15,27,2023-08-25,2025-12-26
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Santander Consumer USA Holdings Inc.,978,964,14,45,2017-04-27,2022-09-16
Debt collection,Attempts to collect debt not owed,HCFS Healthcare Financial Services of TeamHealth,729,715,14,35,2017-04-24,2026-01-17
Debt collection,Attempts to collect debt not owed,"Credit Control, LLC",532,518,14,45,2020-01-25,2026-04-22
Debt collection,Attempts to collect debt not owed,"Aargon Agency, Inc.",516,502,14,37,2017-05-05,2026-04-13
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Navient Solutions, LLC.",408,394,14,44,2017-04-25,2023-08-24
Debt collection,Written notification about debt,WELLS FARGO & COMPANY,327,313,14,44,2017-05-03,2026-04-15
Debt collection,Attempts to collect debt not owed,Self Financial Inc.,264,250,14,35,2021-04-10,2026-03-12
Debt collection,Attempts to collect debt not owed,Absolute Resolutions Corp.,261,247,14,36,2018-12-10,2026-03-06
Debt collection,Attempts to collect debt not owed,"Colony Brands, Inc.",233,219,14,38,2017-05-15,2026-02-02
Debt collection,Attempts to collect debt not owed,GOLDMAN SACHS BANK USA,228,214,14,35,2017-05-26,2026-03-12
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,MicroBilt / PRBC (formerly CL Verify),56,42,14,8,2024-02-06,2025-11-27
Credit reporting or other personal consumer reports,Incorrect information on your report,"Nelnet, Inc.",996,983,13,51,2023-08-25,2025-12-29
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,ALLY FINANCIAL INC.,755,742,13,46,2017-04-27,2023-08-24
Credit reporting or other personal consumer reports,Improper use of your report,BARCLAYS BANK DELAWARE,433,420,13,42,2023-08-26,2025-12-29
Credit reporting or other personal consumer reports,Improper use of your report,"Westlake Services, LLC",391,378,13,35,2023-08-26,2025-12-26
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,AES/PHEAA,380,367,13,44,2017-04-25,2023-08-12
Debt collection,Attempts to collect debt not owed,Consumer Adjustment Company Incorporated,348,335,13,36,2017-09-21,2026-03-12
Debt collection,Written notification about debt,"BANK OF AMERICA, NATIONAL ASSOCIATION",342,329,13,38,2017-05-25,2026-04-19
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,GOLDMAN SACHS BANK USA,284,271,13,36,2023-08-25,2025-12-30
Debt collection,Attempts to collect debt not owed,BTH Management,230,217,13,32,2017-05-06,2026-03-12
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Colony Brands, Inc.",179,166,13,35,2017-05-17,2023-08-20
Debt collection,Attempts to collect debt not owed,"Bounce AI, Inc.",155,142,13,27,2024-04-14,2026-03-12
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,WELLS FARGO & COMPANY,66,53,13,16,2017-07-16,2023-01-30
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,"National Consumer Telecom & Utilities Exchange, Inc.",49,36,13,10,2024-05-31,2025-10-27
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Resurgent Capital Services L.P.,851,839,12,43,2017-04-26,2023-08-21
Credit reporting or other personal consumer reports,Incorrect information on your report,Self Financial Inc.,783,771,12,43,2023-09-01,2026-01-13
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,WELLS FARGO & COMPANY,700,688,12,48,2017-05-05,2023-08-21
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,DISCOVER BANK,582,570,12,41,2017-04-25,2023-08-24
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,ENCORE CAPITAL GROUP INC.,439,427,12,41,2023-08-26,2026-01-27
Debt collection,Written notification about debt,DISCOVER BANK,287,275,12,41,2017-05-04,2026-03-09
Credit card,Incorrect information on your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",210,198,12,31,2023-09-04,2026-04-23
Debt collection,Written notification about debt,"EOS Holdings, Inc.",152,140,12,31,2017-06-29,2023-10-07
Credit card or prepaid card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,3410,3399,11,56,2017-04-24,2023-08-24
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,BARCLAYS BANK DELAWARE,614,603,11,43,2017-04-25,2023-08-24
Debt collection,Written notification about debt,HCFS Healthcare Financial Services of TeamHealth,388,377,11,34,2017-04-26,2026-02-24
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,CL Holdings LLC,382,371,11,42,2023-09-04,2025-12-19
Credit reporting or other personal consumer reports,Improper use of your report,TD BANK US HOLDING COMPANY,380,369,11,35,2023-08-31,2025-12-23
Debt collection,Written notification about debt,"Bread Financial Holdings, Inc.",370,359,11,44,2017-05-22,2026-03-11
Debt collection,Attempts to collect debt not owed,"Navient Solutions, LLC.",359,348,11,44,2017-04-25,2026-02-22
Credit reporting or other personal consumer reports,Improper use of your report,"Maximus Federal Services, Inc.",318,307,11,37,2023-08-27,2025-12-18
Credit reporting or other personal consumer reports,Improper use of your report,"Affirm Holdings, Inc",289,278,11,35,2023-08-26,2025-12-29
Debt collection,Written notification about debt,"NRA Group, LLC",263,252,11,37,2017-08-28,2026-03-11
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"General Motors Financial Company, Inc.",218,207,11,37,2017-05-08,2023-08-21
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,TRUIST FINANCIAL CORPORATION,180,169,11,30,2023-09-04,2025-12-25
Debt collection,Attempts to collect debt not owed,"GLA Collection Company, Inc.",172,161,11,17,2017-05-11,2026-02-25
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Westlake Services, LLC",146,135,11,26,2023-09-03,2025-11-26
Debt collection,Attempts to collect debt not owed,AES/PHEAA,143,132,11,30,2017-04-30,2026-03-13
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,CORELOGIC INC,115,104,11,21,2023-11-06,2025-12-28
Credit reporting or other personal consumer reports,Incorrect information on your report,STATE EMPLOYEES CREDIT UNION,63,52,11,3,2023-10-13,2025-11-22
Mortgage,Problem with a credit reporting company's investigation into an existing problem,WELLS FARGO & COMPANY,57,46,11,21,2017-08-21,2023-01-16
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,TD BANK US HOLDING COMPANY,880,870,10,45,2017-04-24,2023-08-23
Debt collection,Cont'd attempts collect debt not owed,ERC,763,753,10,48,2015-03-19,2017-04-21
Debt collection,Attempts to collect debt not owed,"NRA Group, LLC",555,545,10,47,2017-04-24,2026-03-12
Debt collection,Attempts to collect debt not owed,TekCollect Inc.,362,352,10,41,2017-05-03,2026-04-24
Credit reporting or other personal consumer reports,Improper use of your report,"General Motors Financial Company, Inc.",327,317,10,42,2023-08-25,2025-12-28
Debt collection,Attempts to collect debt not owed,Credit Corp Solutions Inc.,326,316,10,41,2017-10-17,2026-03-10
Student loan,Improper use of your report,"Nelnet, Inc.",322,312,10,43,2017-09-13,2026-03-11
Debt collection,Attempts to collect debt not owed,"Collection Management Holdings, LLC",318,308,10,37,2020-01-16,2026-03-12
Debt collection,Attempts to collect debt not owed,"RentDebt Automated Collections, LLC",287,277,10,34,2017-05-23,2026-03-11
Debt collection,Took or threatened to take negative or legal action,"EQUIFAX, INC.",277,267,10,29,2017-04-30,2026-03-08
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,TOYOTA MOTOR CREDIT CORPORATION,223,213,10,31,2017-06-01,2023-08-23
Debt collection,Attempts to collect debt not owed,"Helvey & Associates, Inc., Warsaw, IN Branch",189,179,10,26,2017-07-27,2026-03-25
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"CCS Financial Services, Inc.",172,162,10,30,2017-06-06,2023-07-21
Credit reporting or other personal consumer reports,Improper use of your report,"Open Dealer Exchange, LLC",161,151,10,28,2023-08-25,2025-11-16
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,CL Holdings LLC,161,151,10,36,2017-08-10,2023-08-16
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,OneMain Finance Corporation,148,138,10,26,2023-09-19,2025-12-04
Debt collection,Communication tactics,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",105,95,10,23,2017-09-13,2026-04-11
Debt or credit management,Confusing or missing disclosures,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",81,71,10,20,2024-01-28,2026-04-13
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,DISCOVER BANK,75,65,10,21,2017-05-15,2023-08-16
Debt collection,Attempts to collect debt not owed,Profit Services Group,38,28,10,7,2017-06-27,2022-11-21
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Verisk Analytics Inc,34,24,10,15,2020-01-05,2022-03-26
Checking or savings account,Managing an account,WELLS FARGO & COMPANY,11468,11459,9,55,2017-04-24,2026-04-24
Student loan,Dealing with your lender or servicer,"Nelnet, Inc.",4480,4471,9,53,2017-04-25,2026-03-15
Debt collection,Written notification about debt,"National Credit Systems,Inc.",1060,1051,9,45,2017-04-28,2026-03-15
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Navient Solutions, LLC.",1012,1003,9,50,2017-04-24,2023-08-20
"Money transfer, virtual currency, or money service",Money was not available when promised,"Paypal Holdings, Inc",852,843,9,49,2017-05-11,2026-03-12
"Money transfer, virtual currency, or money service",Other transaction problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",714,705,9,50,2017-05-26,2026-04-22
Credit reporting or other personal consumer reports,Improper use of your report,OneMain Finance Corporation,592,583,9,44,2023-08-30,2025-12-23
Debt collection,Written notification about debt,"Commonwealth Financial Systems, Inc.",383,374,9,41,2017-05-01,2024-01-25
Debt collection,Attempts to collect debt not owed,Monterey Financial Services LLC,314,305,9,41,2017-05-15,2026-04-24
Credit reporting or other personal consumer reports,Incorrect information on your report,"CLGF Holdco 1, LLC",313,304,9,37,2023-08-30,2025-12-29
Debt collection,Attempts to collect debt not owed,"The Bureaus, Inc.",268,259,9,33,2017-04-26,2026-03-04
Credit reporting or other personal consumer reports,Improper use of your report,CORELOGIC INC,265,256,9,36,2023-08-26,2025-12-14
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,CREDIT ACCEPTANCE CORPORATION,249,240,9,36,2017-05-27,2023-08-21
Credit card,Incorrect information on your report,DISCOVER BANK,230,221,9,32,2023-09-04,2026-03-11
Debt collection,Cont'd attempts collect debt not owed,"Commonwealth Financial Systems, Inc.",208,199,9,30,2015-03-23,2017-04-19
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"CAINE & WEINER COMPANY, INC.",191,182,9,38,2017-04-28,2023-08-05
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"CCS Financial Services, Inc.",179,170,9,31,2023-09-06,2025-12-16
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"CLGF Holdco 1, LLC",128,119,9,26,2023-09-26,2025-12-26
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"General Motors Financial Company, Inc.",127,118,9,28,2023-08-30,2026-03-05
Debt collection,Written notification about debt,CURO Intermediate Holdings,120,111,9,24,2017-06-18,2023-04-12
Debt collection,Attempts to collect debt not owed,"Jon Barry and Associates, Inc.",119,110,9,21,2017-07-07,2026-03-05
Debt collection,Communication tactics,"EQUIFAX, INC.",110,101,9,23,2019-08-07,2026-02-10
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"ACIMA CREDIT, LLC",106,97,9,23,2019-09-30,2023-08-08
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Colony Brands, Inc.",103,94,9,32,2017-07-18,2023-08-20
Debt collection,Written notification about debt,First Credit Services Inc.,101,92,9,33,2017-05-17,2026-03-04
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"ACIMA CREDIT, LLC",85,76,9,24,2023-09-01,2025-12-23
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Upstart Holdings, Inc.",83,74,9,18,2023-09-06,2025-11-19
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Verisk Analytics Inc,25,16,9,10,2019-01-12,2023-08-20
Mortgage,Trouble during payment process,Mr. Cooper Group Inc.,4411,4403,8,53,2017-05-01,2026-03-08
Debt collection,Written notification about debt,TRANSWORLD SYSTEMS INC,1068,1060,8,51,2017-05-08,2026-03-16
Credit reporting or other personal consumer reports,Incorrect information on your report,CL Holdings LLC,1022,1014,8,44,2023-08-28,2025-12-29
"Money transfer, virtual currency, or money service",Other transaction problem,JPMORGAN CHASE & CO.,950,942,8,40,2017-05-05,2026-03-09
Debt collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",872,864,8,45,2017-04-24,2020-05-01
Credit reporting or other personal consumer reports,Incorrect information on your report,"Portfolio Recovery Associates, LLC",822,814,8,45,2023-08-25,2026-02-22
Prepaid card,Trouble using the card,Incomm Holdings Inc.,765,757,8,50,2023-08-25,2026-03-15
Debt collection,Took or threatened to take negative or legal action,CAPITAL ONE FINANCIAL CORPORATION,703,695,8,47,2017-05-08,2026-03-15
Debt collection,Attempts to collect debt not owed,"CAVALRY INVESTMENTS, LLC",666,658,8,48,2017-04-25,2026-03-09
Debt collection,Cont'd attempts collect debt not owed,ENCORE CAPITAL GROUP INC.,664,656,8,50,2015-03-19,2017-04-20
Debt collection,Attempts to collect debt not owed,Source Receivables Management LLC,644,636,8,45,2017-05-04,2026-03-12
Debt collection,Attempts to collect debt not owed,"Medical Data Systems, Inc.",420,412,8,36,2017-04-25,2026-03-11
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,NAVY FEDERAL CREDIT UNION,412,404,8,38,2017-05-03,2023-08-22
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,CORELOGIC INC,403,395,8,40,2017-04-28,2023-08-15
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Early Warning Services, LLC",381,373,8,36,2018-03-22,2026-03-11
Credit reporting or other personal consumer reports,Improper use of your report,"Exeter Finance, LLC.",325,317,8,33,2023-08-27,2025-12-26
Credit reporting or other personal consumer reports,Improper use of your report,MOHELA,314,306,8,44,2023-08-25,2026-01-05
Debt collection,Attempts to collect debt not owed,"Credit Systems International, Inc.",285,277,8,28,2017-05-03,2026-03-10
Debt collection,Attempts to collect debt not owed,The Receivable Management Services LLC,277,269,8,42,2017-05-05,2026-04-24
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"SANTANDER HOLDINGS USA, INC.",230,222,8,35,2022-09-18,2023-08-23
Debt collection,Attempts to collect debt not owed,OneMain Finance Corporation,210,202,8,32,2020-07-08,2026-03-16
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,TOYOTA MOTOR CREDIT CORPORATION,120,112,8,30,2023-09-07,2025-12-29
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,Santander Consumer USA Holdings Inc.,117,109,8,25,2017-04-25,2022-07-12
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,HCFS Healthcare Financial Services of TeamHealth,97,89,8,17,2017-07-21,2023-08-01
Bank account or service,"Account opening, closing, or management",SCOTTRADE BANK,94,86,8,8,2015-10-15,2017-04-09
Debt collection,Attempts to collect debt not owed,Holloway Credit Solutions,58,50,8,6,2017-12-14,2026-03-02
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"American First Finance, Inc.",52,44,8,19,2018-07-20,2023-08-16
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Mercedes Benz Financial Services,52,44,8,14,2023-09-11,2026-02-12
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,OPORTUN FINANCIAL CORPORATION,41,33,8,12,2023-09-01,2025-12-15
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,LCI Acquisition Inc.,39,31,8,4,2023-11-30,2025-04-18
Debt collection,False statements or representation,"National Credit Systems,Inc.",1087,1080,7,43,2015-03-20,2026-03-12
Credit reporting or other personal consumer reports,Incorrect information on your report,ENCORE CAPITAL GROUP INC.,986,979,7,44,2023-08-26,2026-03-11
Credit card,Getting a credit card,JPMORGAN CHASE & CO.,974,967,7,52,2023-08-25,2026-03-12
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,ENCORE CAPITAL GROUP INC.,709,702,7,50,2017-05-01,2023-08-22
Debt collection,Attempts to collect debt not owed,Phoenix Financial Services LLC,649,642,7,45,2017-05-08,2025-01-29
