complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,workflow_signal,narrative_length,narrative_preview
11782213,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Experian Information Solutions Inc.,NC,Web,Yes,N/A,2025-01-26,low_confidence_candidate,111,"They continue to use old information against me, and my information has been exposed to others ( data breach )."
15546233,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",CA,Web,Yes,N/A,2025-08-28,low_confidence_candidate,80,Ask them to remove this account the balance is XXXX they have it as a charge off
10416115,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Web,Yes,N/A,2024-10-10,low_confidence_candidate,66,I found XXXX accounts on my credit report that do not belong to me
7810731,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2023-11-07,low_confidence_candidate,108,I am attention a copy of the report for the following accounts and credit inquiries that do not belong to me
8776633,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Yes,N/A,2024-04-15,low_confidence_candidate,63,There are inaccurate accounts on my file and I want it removed.
3752558,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Problem adding money,,PNC Bank N.A.,OH,Web,Yes,N/A,2020-07-19,low_confidence_candidate,70,I am trying to link my PNC checking account with my XXXX XXXX account.
6004965,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Web,Yes,N/A,2022-09-21,low_confidence_candidate,39,Ive disputed this inquiry on XX/XX/2022
4171136,Debt collection,Medical debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,"Capio Partners, LLC",TX,Web,Yes,N/A,2021-02-27,low_confidence_candidate,63,XXXX XXXX XX/XX/2021 {$730.00} Account was marked as derogatory
12034944,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-02-12,low_confidence_candidate,100,I requested validation of this debt by contract over 60 days ago and I have not received a response.
2763496,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,ERC,CT,Web,Yes,N/A,2017-12-24,low_confidence_candidate,54,A creator is reporting a balance I know nothing about.
2957997,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"Diversified Consultants, Inc.",GA,Web,Yes,N/A,2018-07-09,low_confidence_candidate,44,XX/XX/2018 XXXX Unknown never had an account
14241998,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,CAPITAL ONE FINANCIAL CORPORATION,GA,Web,Yes,N/A,2025-06-23,low_confidence_candidate,101,I have hard inquiries on my credit that I am in unaware and its doing some damage to my credit report
2233173,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,LEXISNEXIS,TX,Web,Yes,No,2016-12-02,low_confidence_candidate,23,unable to obtain cr rpt
12611074,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NJ,Web,Yes,N/A,2025-03-22,low_confidence_candidate,103,Experian is reporting an inquiry that I never applied to. I would like to remove the XXXX  XXXX Inquiry
12541082,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2025-03-18,low_confidence_candidate,117,The personal details on my credit report are incorrect. I've attached my documents for you to update the information.
12148290,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"SOFI TECHNOLOGIES, INC.",CA,Web,Yes,N/A,2025-02-20,low_confidence_candidate,84,As of today XX/XX/year> XXXX still has not recieved check said to be mailed by SOFI.
8628274,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",IN,Web,Yes,N/A,2024-03-27,low_confidence_candidate,87,I am a victim of identity theft please remove this fraud inquiry from my credit report.
9028746,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-05-16,low_confidence_candidate,56,There are some fraudulent inquiries on my credit report.
8837449,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2024-04-24,low_confidence_candidate,118,Please see attached documents. Do not close this complaint stating it is not me. I am a natural person and a consumer.
7458703,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NJ,Web,Yes,N/A,2023-08-28,low_confidence_candidate,108,"Shared without my consent, credit inquiries from unknown sources ... XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
15536614,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-08-26,low_confidence_candidate,88,"These accounts, identified as erroneous, must be deleted within 15 days under USC 1681g."
14313580,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2025-06-26,low_confidence_candidate,96,I have XXXX late payments reported by XXXX. I called to request they remove it but they refused.
11894598,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,CL Holdings LLC,OK,Web,Yes,N/A,2025-02-02,low_confidence_candidate,95,I do not believe this debt is valid. Asking for forward flow agreement and chain of assignment.
12575121,Debt collection,I do not know,Electronic communications,Frequent or repeated messages,"Paypal Holdings, Inc",MO,Web,Yes,N/A,2025-03-20,low_confidence_candidate,58,got a email stating i bought something that i never bought
18162286,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-12-19,low_confidence_candidate,63,Could you look this entry over? XXXX unsure about its accuracy.
17253649,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",CA,Web,Yes,N/A,2025-11-14,low_confidence_candidate,60,Please check this entry ; it may be both erroneous and late.
11645168,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-01-18,low_confidence_candidate,91,XXXX & equifax has not removed any of my accounts after my accounts has already been closed
5655585,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Report provided to employer without your written authorization,Experian Information Solutions Inc.,TN,Web,Yes,N/A,2022-06-10,low_confidence_candidate,108,"After receiving my credit report, I am not happy to see the below items to be in inaccurate and invalidated."
7113682,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2023-06-13,low_confidence_candidate,66,It says I am an authorized user and i never applied for that card.
12986976,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Co-signer,Servicer under contract with Federal Student Aid,AR,Web,No,N/A,2025-04-14,low_confidence_candidate,116,My personal and financial data was compromised violating FERPA. I request full cancellation of my student loan debt.
10140770,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2024-09-16,low_confidence_candidate,57,Please remove any fraudulent items from my credit report.
7006696,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Yes,N/A,2023-05-21,low_confidence_candidate,59,I noticed a couple accounts on my report I do not recognize
11996491,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"General Motors Financial Company, Inc.",RI,Web,Yes,N/A,2025-02-08,low_confidence_candidate,92,"I did not authorize the company to run my credit, these inquiries are unauthorized inquiries"
15312105,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,NJ,Web,Yes,N/A,2025-08-15,low_confidence_candidate,59,The personal information on my credit report were outdated.
4666096,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,"WAKEFIELD & ASSOCIATES, INC.",GA,Web,Yes,N/A,2021-08-27,low_confidence_candidate,86,I contacted original creditors about this and they just sold it to a collection agency
6384551,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",PA,Web,Yes,N/A,2023-01-01,low_confidence_candidate,83,Remove factual data inquiry XXXX21 this is not mine and no one was given permission
11208697,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,First Technology Federal Credit Union,CA,Web,Yes,N/A,2024-12-18,low_confidence_candidate,77,They have charged me {$590.00} in overdraft fees over the course of 2 months.
6473545,Checking or savings account,Checking account,Managing an account,Banking errors,WELLS FARGO & COMPANY,AL,Web,Yes,N/A,2023-01-23,low_confidence_candidate,87,Money missing out my account change my account and card and money still come up missing
16490192,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",VA,Web,Yes,N/A,2025-10-10,low_confidence_candidate,51,requested account information has not been received
16623270,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,WELLS FARGO & COMPANY,CA,Web,Yes,N/A,2025-10-16,low_confidence_candidate,103,Year XXXX late fee an over draft then in 2015 I closed the wellsfargo now it back open 2024- to present
16566159,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-10-14,low_confidence_candidate,50,There are errors being reported on my credit file.
9612122,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"EQUIFAX, INC.",NC,Web,Yes,N/A,2024-07-26,low_confidence_candidate,116,Information reporting to my credit report does not belong to me belongs to someone else it has incorrect information
4603988,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",CA,Web,Yes,N/A,2021-08-05,low_confidence_candidate,73,ATTN Fraud Department : Remove fraudulent accounts from my credit report.
1420517,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,"EQUIFAX, INC.",OH,Web,Yes,No,2015-06-14,low_confidence_candidate,106,My dob has been incorrect for many years and has not be corrected eventhough I have provided verification.
5396633,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,Web,Yes,N/A,2022-04-01,low_confidence_candidate,4,XXXX
13617967,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2025-05-21,low_confidence_candidate,59,The personal information on my credit report were outdated.
11284515,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,Web,Yes,N/A,2024-12-27,low_confidence_candidate,75,I have inquiries on open account and other account that were not made by me
2036139,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,Ditech Financial LLC,GA,Web,Yes,Yes,2016-07-28,low_confidence_candidate,111,XXXX at email ... XXXXXXXXXXXX ... Green Tree/Ditech is withholding insurance proceeds for a completed project.
8713377,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-04-06,low_confidence_candidate,117,"I have not done business with this company. They obtained/bought this account illegally. 

XXXX - Collections account"
10269561,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2024-09-27,low_confidence_candidate,85,UPON ME REVIEWING MY CREDIT REPORTS I NOTICE THAT THERE WAS AN ACCOUNTTHAT WASNT MINE
9049768,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Yes,N/A,2024-05-21,low_confidence_candidate,82,This inquiry is not authorized and was done by the creditor without my permission.
9777220,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,GOLDMAN SACHS BANK USA,MD,Web,Yes,N/A,2024-08-10,low_confidence_candidate,69,I found frivolous items on my credit report that do not belong to me.
8998277,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NY,Web,Yes,N/A,2024-05-13,low_confidence_candidate,104,I was looking at my credit report and noticed that there were hard inquiries that are not mine on there.
8729208,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,CREDIT ACCEPTANCE CORPORATION,MI,Web,Yes,N/A,2024-04-09,low_confidence_candidate,34,delete unauthorized hard inquiries
12981488,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2025-04-14,low_confidence_candidate,68,XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX
18825788,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,"Block, Inc.",CA,Web,Yes,N/A,2026-01-19,low_confidence_candidate,104,asked them to fix the card. make it go though. or tell me why. they do nothing dont answer any questions
16590346,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-10-16,low_confidence_candidate,100,"Please remove the inaccurates accounts from my credit report, as outlined in the attached documents."
16426044,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2025-10-07,low_confidence_candidate,110,"I request the removal of these inaccurate accounts from my credit report, as I never authorized their opening."
17273118,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2025-11-15,low_confidence_candidate,111,"I did not consent to, or authorize nor benefit from any of the following inquiries. Please Block and remove it."
11966120,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2025-02-06,low_confidence_candidate,108,It a lot of collection and inquiries on my account and I dont have any idea of them this is very frustrating
10826914,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information is incorrect,Experian Information Solutions Inc.,VA,Web,Yes,N/A,2024-11-17,low_confidence_candidate,108,There are inaccuracies on my rental credit report. I have never been evicted and I dont have any judgements.
10797023,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NC,Web,Yes,N/A,2024-11-14,low_confidence_candidate,82,I am victim of identity theft and there are some inaccuracies on my credit reports
7224099,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,Source Receivables Management LLC,MA,Web,Yes,N/A,2023-07-09,low_confidence_candidate,72,Documents they provided does not include my signature its not my account
12709191,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"CITIBANK, N.A.",WA,Web,Yes,N/A,2025-03-28,low_confidence_candidate,111,Citi bank closed my 2 accounts & never gave me my SOCIAL SECURITY XXXX CHECK or my {$2000.00} that was in there
10164478,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2024-09-18,low_confidence_candidate,87,"I consistently ensured timely payments, so I'm puzzled by an error in my credit report."
5301184,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information that should be on the report is missing,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2022-03-08,low_confidence_candidate,87,I'm writing because I have attempted to update my personal information with no success.
20113157,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,JPMORGAN CHASE & CO.,MO,Web,Yes,N/A,2026-03-10,low_confidence_candidate,104,"XX/XX/year> - charge for too low of funds "" service fee '' - which is a fraudulent charge by Chase bank."
4514843,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2021-07-04,low_confidence_candidate,82,Inaccurate inquiries are on my credit report. Documents shows Fraudulent inquiries
6499716,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,WELLS FARGO & COMPANY,NJ,Web,Yes,N/A,2023-01-28,low_confidence_candidate,76,Wells Fargo account got closed and I had money in it and they charge me fees
10283216,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Yes,N/A,2024-09-28,low_confidence_candidate,100,This company is trying to collect a debt that is not mine. This debt is reflecting my credit report.
9852450,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-08-19,low_confidence_candidate,85,While checking my credit profile I saw I had some inquiries that didn't belong to me.
6270916,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"CAINE & WEINER COMPANY, INC.",FL,Web,Yes,N/A,2022-12-02,low_confidence_candidate,41,paid dedt in XX/XX/2022 multiple accounts
7258269,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,Web,Yes,N/A,2023-07-17,low_confidence_candidate,87,I am a victim of identity theft please remove this fraud inquiry from my credit report.
4020819,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2020-12-18,low_confidence_candidate,85,I received a copy of my credit report and found the following item ( s ) to be errors
2807109,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,AMERICAN EXPRESS COMPANY,TX,Web,Yes,N/A,2018-02-08,low_confidence_candidate,59,PLEASE REMOVE XXXX XXXX AS AUTH USER : SS @ XXXX ACCT XXXX.
6495896,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,CAPITAL ONE FINANCIAL CORPORATION,NY,Web,Yes,N/A,2023-01-27,low_confidence_candidate,44,card was issued and used without my consent.
10912681,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-11-23,low_confidence_candidate,84,"I do not recognize this address please remove XXXX XXXX XXXX XXXX XXXX XXXX, fl XXXX"
12178936,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,"Portfolio Recovery Associates, LLC",PA,Web,Yes,N/A,2025-02-22,low_confidence_candidate,51,Constant making phone calls to my cell phone number
10330979,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",AZ,Web,Yes,N/A,2024-10-03,low_confidence_candidate,87,"I consistently ensured timely payments, so I'm puzzled by an error in my credit report."
5845150,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,Yes,N/A,2022-08-04,low_confidence_candidate,66,I've identified all things in my report that I did not consent to.
5884592,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",PA,Web,Yes,N/A,2022-08-16,low_confidence_candidate,103,"Equifax shared an incorrect credit score with lenders, which affected my ability to qualify for a loan."
6999276,Checking or savings account,Checking account,Closing an account,Fees charged for closing account,WELLS FARGO & COMPANY,SC,Web,Yes,N/A,2023-05-19,low_confidence_candidate,56,Account closed due to unauthorized transactions and fees
10899564,Prepaid card,Government benefit card,Unexpected or other fees,,"Block, Inc.",OK,Web,Yes,N/A,2024-11-22,low_confidence_candidate,103,Have complaint since XXXX and my benefit has not been released yet. Please help me am praying for help.
13854285,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Experian Information Solutions Inc.,NJ,Web,Yes,N/A,2025-06-03,low_confidence_candidate,114,"Please remove the fraudulent and suspicious accounts from my credit report, as outlined in the attached documents."
10364983,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2024-10-06,low_confidence_candidate,94,Fraudulent Inquiries reporting on my credit report that I didnt authorized ftc report attached
3107131,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2018-12-21,low_confidence_candidate,69,There are many mistakes appear in my report without my understanding.
11022970,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",FL,Web,Yes,N/A,2024-12-04,low_confidence_candidate,80,I was reviewing my credit report and noticed inquiries that do not belong to me.
7918730,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,TD BANK US HOLDING COMPANY,NY,Web,Yes,N/A,2023-11-28,low_confidence_candidate,113,Some one used my td bank secure card to make unauthorized purchases. I disputed the charges but was still charged
7207811,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",GA,Web,Yes,N/A,2023-07-06,low_confidence_candidate,105,I am a victim of identity theft and this info on my account is incorrect! Please remove these IMMEDIATELY
9434644,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Yes,N/A,2024-07-05,low_confidence_candidate,117,"These inquiries need to be taken off. I have no knowledge about them, and the company acted without my authorization."
8866704,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2024-04-27,low_confidence_candidate,31,I am a victim of identity theft
3776921,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2020-08-03,low_confidence_candidate,57,TRANSUNION FAIL TO VERIFY INFORMATION ON MY CREDIT REPORT
15314547,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-08-15,low_confidence_candidate,59,The personal information on my credit report were outdated.
7335161,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,Web,Yes,N/A,2023-08-01,low_confidence_candidate,80,My account should not show any late payments because I have always paid on time.
16572328,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,Web,Yes,N/A,2025-10-14,low_confidence_candidate,59,The personal information on my credit report were outdated.
6408698,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,MD,Web,Yes,N/A,2023-01-07,low_confidence_candidate,87,I am a victim of identity theft please remove this fraud inquiry from my credit report.
5387364,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2022-03-30,low_confidence_candidate,106,MY INFORMATION WAS USED WITHOUT MY CONSENT. I FILED FTC XXXX AND CONTACTED COMPANIES NOBODY IS HELPING ME.
7786039,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Nelnet, Inc.",LA,Web,Yes,N/A,2023-11-01,low_confidence_candidate,47,ACCOUNT OPENED FRAUDUANTLY DUE TO DATA BREACHES
10546222,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2024-10-24,low_confidence_candidate,84,XXXX XXXX XXXXXX/XX/year> ive never opened this account please remove from my report
7625274,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,PA,Web,Yes,N/A,2023-10-01,low_confidence_candidate,83,"I Have a Fruad account appearing on my credit report.

1. XXXX XXXX XXXX {$7600.00}"
15124395,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2025-08-06,low_confidence_candidate,100,"Please update the latepayment accounts from my credit report, as outlined in the attached documents."
7188046,Checking or savings account,Checking account,Opening an account,Unable to open an account,WELLS FARGO & COMPANY,FL,Web,Yes,N/A,2023-06-30,low_confidence_candidate,105,I Dont Have The Dates But I Have Been Denied Access To Opening Accounts At Almost Every Bank You Can Name
9809748,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2024-08-16,low_confidence_candidate,63,I do not recognize the negative accounts appearing on my credit
10546048,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Yes,N/A,2024-10-23,low_confidence_candidate,67,THE ACCOUNTS LISTED DOES NOT RELATE TO ANY TRANSACTIONS DONE BY ME.
9186945,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,CA,Web,Yes,N/A,2024-06-05,low_confidence_candidate,117,"These inquiries need to be taken off. I have no knowledge about them, and the company acted without my authorization."
3020804,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"CITIBANK, N.A.",MI,Web,Yes,N/A,2018-09-17,low_confidence_candidate,117,"Attempts of having false credit inquiries removed from credit report. No actions were taking on the "" lender '' side."
15121440,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,MS,Web,Yes,N/A,2025-08-06,low_confidence_candidate,78,I went to purchase a new car and discovered that I had several negative items.
9197531,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-06-06,low_confidence_candidate,103,""" These inquiries was not authorized by me and I did not communicate with this under the specified date"
