complaint_id,product,sub_product,issue,sub_issue,company,state,channel,timely_response,consumer_disputed,date_received,compliance_signal,narrative_length,narrative_preview
3698172,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,MS,Web,Yes,N/A,2020-06-13,legal_risk,720,"I am trying to delete ERRONEOUS Name Variations of MY CORRECT LEGAL NAME ( XXXX XXXX XXXX ) from my Experian Credit Report. These erroneous name variations are : 1. XXXX XXXX XXXX, 2. XXXX XXXX, 3. XXXX XXXX, and 4. XXXX XXXX XXXX. I went through my EXPERIAN.COM website Account Dispute Center to accomplish this task ; but the EXPERIAN.COM WEBSITE Dispute Center would not let me do it online, I have to call Experian ( See Attached ). The website was created by Experian to make it EASIER for consumers to maintain ACCURATE Experian Credit Report Information. The Experian website already SCREENED ME and VERIFIED MY IDENTITY when I created the Experian Account ; so why do I have to DOUBLEDOWN and call Experian also?"
3395808,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,Web,Yes,N/A,2019-10-04,legal_risk,357,"I'm relocating to LA and looking to purchasing a condo. I checked my credit score just to see what was on my report because I haven't checked it in a minute. While checking my report I saw a couple of items that are not mine. This is fraud so I have taken the liberty of reporting it to the police as well and FTC. XXXX  XXXX, XXXX XXXX, XXXX XXXX and XXXX."
13707266,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was result of identity theft,"Alliance One, Inc.",AZ,Web,Yes,N/A,2025-05-25,legal_risk,1058,"XXXX ACCOUNT XXXX WAS NEVER AUTHORIZED, ESTABLISHED, SERVICES WERE NEVER PORTED IN, ESTABLISHED, OR USED. A XXXX 3RD STORE ASSOCIATE, AT A 3RD PARTY STORE QUOTED, US A PLAN WITH A SOFT CREDIT CHECK, FRAUDULANTLY CHARGING MY CREDIT CARD FOR "" PORT IN '' FEES, WHICH WE IMMEDIATELY DISPUTED AS XXXX DOES NOT CHARGE PORTING FEES, & WE IMMEDIATELY TOLD THE ASSOCIATE TO STOP ALL ACCOUNT SETUP & TRANSFER ACTIVITY, AS WE WERE NOT MOVING FORWARD WITH XXXX SINCE HE LIED ABOUT FRAUDLANT FEES. WE LEFT THE 3RD PARTY STORE WITHOUT RECEIVING CELL SERVICE, OR SIGNING ANY ACCOUNT FORMS, OR RECEIVING CELL SERVICE. A XXXX FRAUD CALL WAS PLACED ON XX/XX/year>, CASE # XXXX. I DEMAND THIS ACCOUNT BALANCE FULLY ABATED, COLLECTIONS CEASE, OR I WILL LITIGATE THIS MATTER IN COURT. THE XXXX XXXXXXXX XXXX  ACCOUNTREFERENCE XXXX MUST BE REMOVED OR LITIGATION WILL INCLUDE THEM AS A 3RD PARTY AFFILIATE, ENGAGING IN UNLWAFUL ACTS. THIS IS MY FINAL DEMAND TO ABATE ALL FEES, REMOVE ACCOUNT FROM MY PERSONAL INFORMATION HISTORY, OR I WILL FILE A LAWSUIT TO PRESERVE MY INTEGRITY."
7057573,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Yes,N/A,2023-06-01,legal_risk,3991,"I was in the process of applying for new employment and it was brought to my attention that there is some inaccurate information reporting on my credit report.I received a copy of my credit report and to my surprise I saw all these inaccurate items that are not correct. By the way I hope that this does not hinder my ability to obtain employment due to this inaccurate information showing. I was advised by a legal friend of mine that under 15 US Code 1681a section 603 ( k ) ( b ) ( ii ) can be considered an adverse action. 

Therefore I want the following accounts to be updated to the correct amount, date, status, open and closed date, last date of activity and time. 
If you can not complete this request, please delete the accounts immediately. I have provided an exhibit of evidence showing the inaccuracies of my reports. 
Please investigate if every piece of information is correct. If not, please remove it from my credit report. 

15 US-CODE 1692E FALSE OR MISLEADING REPESENTATIONS-XXXX XXXX Account Number : XXXX Delete this account. 

there is some inaccurate information reporting. 
XXXX XXXX Account Number : XXXX Please remove it from my credit report. 

there is some inaccurate i"
11094525,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,FL,Web,Yes,N/A,2024-12-11,legal_risk,553,"I sent the 3 credit bureaus a letter asking them to correct this questionable information, but nothing has changed. I shall take legal action against them because I believe they have not authenticated these things in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ) .This was mentioned in my previous COMPLAINT #, and I include it again. Kindly correct or delete the following items : XXXX XXXX XXXX  Balance Owed : {$0.00} XXXXXXXX XXXX Balance Owed : {$0.00} XXXX XXXX XXXX Balance Owed : {$0.00} XXXX XXXXXXXX Balance Owed : {$0.00}"
2992018,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,Ocwen Financial Corporation,AL,Web,Yes,N/A,2018-08-15,legal_risk,1487,"During the past two years I have had repeated problems with Ocwen Loan Servicing, LLC regarding accusations of missed or late payments. I am again facing the threat of "" Adverse credit reporting '' and "" Further collection activities. '' The harassment is unrelenting and comes via frequent ( monthly ) postal mail, and daily telephone calls. 
When I have talked to Ocwen representatives, my concerns have never been addressed. 
There have been times when I have made the extra payment just to get them to stop the harrassment. I can not afford to keep making extra payments which seem to never be properly credited to my account. I just did an audit of my bill pay records and I have not missed a single payment. Nevertheless, Ocwen is harassing me about a missed payment in XX/XX/XXXX. 
I have spoken with legal council, but the first step he wants to take is to have me pay for a forensic audit as well as his fees ... this I can not afford. The original loan was made in XX/XX/XXXX and to date ( 12 years ) the outstanding principal has only decreased by a minuscule amount on what is supposed to be a 15 year loan. Additionally, I am being charged an exorbitant interest rate ( 8.87500 % ) with "
1466066,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,NATIONSTAR MORTGAGE LLC,NC,Web,Yes,No,2015-07-13,legal_risk,1886,"I have filed numerous complaints in an attempt to stop Nationstar Mortgage from attempting to steal my home. I have not been able to reach a representative since I submitted my modification documents. Their phone number does not work and you can never reach a representative during the hours they claim to be available to check on the status of my modification. This is an attempt by this company to steal my home as I sink further past due with no relief available because they are not returning calls. I have filed complaints with the CFPB, XXXX, Justice Department and any other entity I feel can help me stop this crooked company from stealing my home. Please help! I just received a call from someone who claims to work in their customer relation department but he did n't want to discuss my modification. He claim to have called to let me know it has been assigned to someone. I told him I know a XXXX XXXX is supposed to be handling it but I have been trying for almost a month to reach her and not once has she ever contacted me. This gentleman called from XXXX. He would n't talk to me but was only willing to transfer me to XXXX. I explained I just called her this morning and she has not r"
12314609,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-03-04,legal_risk,514,"There are accounts on my credit report that should not be there, and I have no connection to them whatsoever. This is not only unfair but also extremely frustrating and concerning. Under the Fair Credit Reporting Act ( FCRA ) 15 U.S.C. 1681, I have the right to an accurate credit report, and these errors should not be affecting me. I expect a full investigation and for these mistakes to be corrected immediately. If this isn't handled properly, XXXX have no choice but to take legal action to protect my rights."
15915287,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,NJ,Web,Yes,N/A,2025-09-12,legal_risk,5687,"XXXX'I am submitting this formal complaint and dispute regarding multiple inaccurate, misleading, and damaging items on my credit report reported by various creditors and collection agencies These items violate the Fair Credit Reporting Act (FCRA 15 U.S.C  1681 et seq), Fair Debt Collection Practices Act (FDCPA 15 U.S.C  1692 et seq), and other applicable federal and state laws I demand an immediate investigation and correction of each inaccurate item\nIncorrect Addresses ReportedXXXX XXXX XXXX XXXX XXXX XXXX XXXX This address has never been associated with me Its reporting is misleading and exposes me to potential identity theft and credit fraud under FCRA 1681cStory: I have received letters and calls intended for someone else at this address Lenders and debt collectors have erroneously linked me to debts that are not mine This has caused repeated loan denials, unnecessary stress, and a persistent fear of identity theft I have been forced to spend hours contacting creditors, disputing debts, and monitoring my credit reports The repeated negligence shows reckless reporting practices that harm consumers\nAccount Disputes:XXXX XXXX XXXX XXXX Date Opened: XXXX  Balance: XXXX  Late Pay"
8505423,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,Web,Yes,N/A,2024-03-09,legal_risk,2607,"This is to express my dissatisfaction with the handling of fraudulent items on my account with Credit Bureau. Despite promptly reporting these fraudulent transactions, I am dismayed by the delay and inefficiency in their removal. I discovered unauthorized transactions on my account, which I immediately reported to your company 's customer service department. I was assured that swift action would be taken to investigate and remove these fraudulent items from my account. However, to my dismay, the process of removal has been unduly prolonged, causing me significant distress and inconvenience. As a valued customer, I expect timely and efficient resolution of such matters to safeguard my financial well-being and restore my confidence in your company 's services. The continued presence of these fraudulent items not only poses a threat to my financial security but also reflects poorly on your company 's commitment to customer satisfaction. I urge you to prioritize the expedited removal of these fraudulent transactions from my account and take proactive measures to prevent similar incidents in the future. Additionally, I request transparent communication regarding the steps being taken to"
6814700,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,Web,Yes,N/A,2023-04-10,legal_risk,842,"When I review my updated credit report in XXXX XXXX, I see that the same accounts were inaccurate. The 3 credit Bureaus are required to validate and reinvestigate these accounts under Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ). It is not acceptable to treat these reporting accounts as unconfirmed information without producing proof within the legal time range. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ), please investigate the unverifiable accounts below : XXXX XXXX XXXX Balance : {$450.00}, XXXX XXXXXXXX Balance : {$0.00}, XXXX XXXX Balance : {$1900.00}, XXXX XXXX Balance : {$3900.00}, XXXX XXXX Balance : {$3500.00}, XXXX XXXX Balance : {$5200.00}, XXXX XXXX Balance : {$3900.00}, XXXX XXXX : {$330.00}, XXXX XXXX Balance : {$0.00}, XXXX XXXX  XXXX Balance : {$0.00}, XXXX  XXXX XXXX Balance XXXX {$0.00}"
11772093,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2025-01-24,legal_risk,1988,"This CFPB complaint has been filed to request, pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ), that you, the Experian credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within four business days of receiving this complaint. This fraudulent, inaccurate, and false information consists of a personal credit card account opened with XXXX XXXX XXXX on XX/XX/XXXX ; an auto loan account opened with XXXX XXXX XXXX on XX/XX/XXXX ; a utility account opened with XXXX XXXX on XX/XX/XXXX ; a collection account with XXXX, associated with apartment debt, opened on XX/XX/XXXXXXXX  ; a collection account with XXXX XXXX XXXX, assumed to be apartment debt, opened on XX/XX/XXXX ; a collection account with XXXX XXXX XXXX, opened on XX/XX/XXXX ; a collection account with XXXX XXXX, opened on XX/XX/XXXX ; two collection accounts with XXXX XXXX XXXX, one opened on XX/XX/XXXX, and the other on XX/XX/XXXX ; a collection account with XXXX XXXX XXXX, associated with apartment debt, opened on XX/XX/XXXX ; a collection account with XXXX XXXX XXXX, opened on XX/XX/XXXX ; a collection account with XXXX, assumed to be associated with apartme"
10214271,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Yes,N/A,2024-09-23,legal_risk,309,"These can be combined On my credit report, you have shown incorrect accounts that should not be there at all. This is not only unjust to me, but it's also concerning, because I've never done or made any of the things you accuse me of. If you don't look into these accounts, I'll take legal action against you."
6850702,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",KY,Web,Yes,N/A,2023-04-17,legal_risk,706,"This is my numerous request that you amend this suspicious data. I believe you have violated Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ) by failing to verify these items, and I will take legal action against you as a result. This was previously mentioned in my previous COMPLAINT #, and I'm including it once more. Please don't ignore my request to repair these inaccurate items in my file. I need the following to be removed ASAP. Thank you. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
5173415,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,JPMORGAN CHASE & CO.,MI,Web,Yes,N/A,2022-02-01,legal_risk,2789,"I recieved a call from XXXX XXXX XXXX XXXX telling me that I needed to pay off a debt within XXXX hours or face legal action, garnishment of wages, etc. I normally suspect these things are robocallers but this was from an actual person. They left the number XXXX XXXX XXXX to call back, and when I called the woman on the line revealed my social security number and several past addresses to convince me it was a real collections. Worrying that maybe this an old debt due to identity theft that happened to me around XXXX, I asked them why I had never received any prior communications regarding this. They said they apologized and that they were sending the communications to my old college dorm room which was an address I hadn't lived at since XXXX. 

When they finally sent me a "" collections letter '' the letter had my current address but was addressed to a XXXX XXXX which was very suspicious, and had a dotted line section where I could cut it off and write down my payment information or include cash and mail it in rather than any other dispute options. They seemed very caught off guard when I brought up that the letter was addressed to a different person but contained my name, the agent"
4490006,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",OH,Web,Yes,N/A,2021-06-24,legal_risk,180,Please see the attached FTC Report that includes XXXX XXXX. This is in response to a previous CFPB complaint. Please remove the XXXX Account. It has already been removed from XXXX.
12206656,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",TX,Web,Yes,N/A,2025-02-25,legal_risk,1913,"I have identified unauthorized inquiries on my credit report that were made without my consent. I contacted the responsible creditors, who confirmed they have no evidence that I initiated these inquiries nor any written or verbal authorization for them. Since these inquiries lack valid grounds, I am requesting their immediate removal. Details of Disputed Inquiries : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Equifax XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX Equifax XXXXXXXX XXXX XXXX XXXXXXXX XXXX XX/XX/XXXX Equifax XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX Equifax XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX Equifax Legal Grounds ( Fair Credit Reporting Act, FCRA ) : Permissible Purposes : According to Section 604, unauthorized inquiries do not meet the permissible purpose requirements. Handling Unverifiable Information : Under Section 611, inquiries that can not be verified must be deleted. Right of Verification : Section 609 grants me the right to verify each inquiry with an original signed"
15844200,Mortgage,VA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","CARRINGTON MORTGAGE SERVICES, LLC",NC,Web,Yes,N/A,2025-09-10,legal_risk,1901,"Dear CFPB, We are filing a formal complaint against Carrington Mortgage Services , LLC ( XXXX XXXX XXXX, licensed in XXXX XXXX as a mortgage servicer and collection agency ) for failure to comply with federal servicing requirements under Regulation X ( 12 C.F.R. 1024.35 & 1024.36 ).

Background Our property at XXXX XXXX XXXX XXXX XXXX XXXXXXXX is secured by a XXXX loan currently serviced by Carrington Mortgage Services under the Movement Mortgage powered by Carrington servicing platform. 

We are in the process of completing a XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX with Carrington.

Violation of Servicing Standards On XX/XX/year>, we received an email from XXXX XXXX, Negotiator, Liquidations, Carrington Mortgage Services regarding the XXXX review. When attempting to reply directly, our responses were blocked by XXXX XXXX XXXX servers, resulting in undeliverable notices. 

We immediately contacted Carrington by phone, and a company representative confirmed that this is how Carrington does business. This statement demonstrates that Carrington intentionally prevents direct email correspondence with its borrowers.

Legal Basis for Complaint Under 12 C.F.R. 1024.35 & 1024.36 ( Regulati"
8476358,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,JPMORGAN CHASE & CO.,CA,Web,Yes,N/A,2024-03-04,legal_risk,1012,"Chase Bank informed me last XX/XX/XXXX about a court judgment they were given by a collection agency. The bank sent me an ( internal message ) email that they had frozen myChecking and Savings Account because of the court order. Based on the information I researched, out of state court judgment should be filed locally in my home state ( California ) before it can be enforced. I requested the banks legal dept. to furnish me with a home state court judgment but I was ignored. I had written them a formal request in their internal messaging system, the same way they furnished me with a copy of the court order. I didn't get a reply. I just found out today XX/XX/XXXX, that Chase had emptied both my Checking and Savings Accounts. That's all the money I've got. I'm on a fixed income from XXXX and can not afford to hire a lawyer to look into this matter if it is legally done right..Hoping you can enlighten me regarding the whole process, this way I'll know what to expect. Thank you very much for your time."
11549878,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Early Warning Services, LLC",WA,Web,Yes,N/A,2025-01-15,legal_risk,732,"I am writing to formally express my concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams. The lack of transparency and accountability is unacceptable and raises serious concerns about consumer safety."
11653072,Debt or credit management,Credit repair services,Didn't provide services promised,,Experian Information Solutions Inc.,SC,Web,Yes,N/A,2025-01-18,legal_risk,864,"XXXX XXXX XXXX Experian has failed to fulfill its legal obligation under the fair Credit Reporting Act to conduct a reasonable reinvestigation of disputed information on my credit report, leaving inaccurate or unverifiable accounts unresolved. The Consumer Financial Protection Bureau has recently filed a lawsuit against Experian, alleging systemic issues such as failing to forward consumer-provided evidence to furnishers, accepting unreliable responses and failing to adequately notify consumers of dispute outcomes. These failures align with my experience, where Experian has neither corrected nor removed disputed items despite the evidence. I provided, causing ongoing harm to my credit standing. I am requesting immediate corrective action to remove or amend the disputed accounts, as Experian 's inaction violates federal law, and my rights as a consumer."
6161937,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"EQUIFAX, INC.",CA,Web,Yes,N/A,2022-11-03,legal_risk,607,"XXXX XXXX CFPB, Equifax is reporting an account XXXX XXXX ending in XXXX past its legal statute of limitations. The account had a date of first delinquency of XX/XX/XXXX up until XX/XX/XXXX. In XX/XX/XXXX the account was removed and reinserted on my file with a different date of first delinquency of XX/XX/XXXX. Therefore prolonging the reporting of the account by an additionaXXXX XXXX months. The date of first delinquency is set in Stone can not be changed. The account is over XXXX XXXX XXXX past its first delinquency. I have attached documentation of how it was reporting and how it is reporting now."
3155727,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Experian Information Solutions Inc.,IL,Web,Yes,N/A,2019-02-19,legal_risk,367,"Experian 's failure to produce any legal evidence or verification for the alleged debts, and is now currently reporting an incorrect demonstration of an inaccurate, unsubstantiated alleged list of creditors as the "" result ''. 

Experian & its actors willful behavior of discharging its duties to correct itself and the record after prior attempts were properly made."
5066664,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"Convergent Resources, Inc.",TX,Web,Yes,N/A,2022-01-04,legal_risk,5791,"RE : Attentively review my formal writ composed declaration of not proven complaint misinformation that is all or in part : deficient of the adequate current status in the fullness of TRUTH, ACCURACY, COMPLETENESS, TIMELINESS, documented OWNERSHIP, certifiable RESPONSIBILITY, or otherwise irrefutable, complaint obligatory, and regulatory requisite reporting thereby mandating your immediate actions to rectify and remedy and any infractions behavior ( s ) by retaining or returning to demonstrate TRUE, CORRECT, COMPLETE, and COMPLAINT XXXX XXXX data field formatted reporting!!! I am a victim of identity- theft, I am writing to request that you block all accounts disputed as fraudulent on my credit reports with XXXX XXXX XXXX XXXX and XXXX. This information does not relate to any transactions I have made. I did not give anyone authorization or consent to use my personal information. I hereby exercise my legal rights enacted by Congress and The Federal Trade Commission, which explicitly states when a victim of identity-theft dispute a fraudulent account on his/her credit report it shall be honored by all credit bureaus and all fraudulent information should be blocked within 4 days and p"
8810741,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Portfolio Recovery Associates, LLC",CO,Web,Yes,N/A,2024-04-19,legal_risk,2645,"Subject : Formal Complaint and Request for Investigation and Removal of Unauthorized Charge-off. 
I am formally disputing and request the immediate investigation and removal of unauthorized and inaccurately reported charge-off entries by a third-party collection agency on my credit report. These entries have severely affected my financial standing, disqualifying me from securing a home mortgage, an auto loan, and any lines of credit. 
It is critical to highlight that I have never entered any contractual relationship with this collection agency. Their actions to report on my credit without a direct agreement are not only baseless but also infringe upon my consumer rights, constituting a clear violation of multiple legal standards pertaining to credit reporting and consumer privacy : 1. **Unauthorized Reporting** : The reporting of charge-offs, which are essentially certificates of indebtedness that I have never agreed upon, appears on my credit report without my authorization. This action is in direct violation of the principles that govern lawful credit reporting. 
2. **Failure to Furnish Form 1099-C** : The collection agency has also failed to provide me with a copy of Form 1099-C"
7436981,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,Web,Yes,N/A,2023-08-22,legal_risk,753,"Accounts on my consumer report have been linked to identity theft, and I never provided written authorization, including a wet signature, for their inclusion. I recently communicated with your organization about this matter, and I am formally requesting the prompt blocking and removal of these accounts from my report. Their presence has caused significant emotional and financial distress, as they inaccurately represent my credit history and responsibilities. If this issue is not appropriately addressed, I am prepared to take legal action to protect my rights and seek resolution. These fraudulent items on my credit record have hindered my ability to achieve important financial goals, such as purchasing a home and meeting the needs of my family."
5290297,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"FAIR COLLECTIONS & OUTSOURCING, INC.",PA,Web,Yes,N/A,2022-03-05,legal_risk,917,was notified of a debt in my name by FCO collection inwhich they advise me that an apartment have been opened in my name. I advised them that I did not have an apartment in the XXXX Georgia area at any point in time. I asked them to show me a burden of proof of a signed lease showing me being responsible for any monies owed on the lease. This company could not produce that they sent me a lease showing my name listed as an occupant not a responsible party to a lease agreement. They sent me the fraud package to claim this as fraud. I filled out the package along with the police report a lease showing my current address at the time this lease was opened and my drivers license. FCO sent me a denial letter with no justification as to why. They are violating my rights and I will be seeking private counsel as well as alerting the federal trade commission and the attorney generals office. Please investigate this
15609306,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",FL,Web,Yes,N/A,2025-08-29,legal_risk,484,"This is my fourth dispute, and you are now bordering on willful noncompliance with federal law. Under FCRA 1681n, consumers may sue for willful noncompliance and seek statutory damages. You are also in violation of the Consumer Data Industry Association ( CDIA ) standards, and possibly breaching FTC guidelines on fair reporting. I demand immediate deletion of all unverifiable, inaccurate, or misrepresented data before I initiate formal regulatory complaints and legal proceedings."
19642642,Vehicle loan or lease,Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,BMO BANK NATIONAL ASSOCIATION,NV,Web,Yes,N/A,2026-02-20,legal_risk,1542,"On XX/XX/XXXX, I purchased a XXXXXXXX XXXX XXXX XXXX XXXX XXXX from XXXX XXXX XXXX in XXXX, NV. My name is XXXX XXXX, I gave a {$15000.00} down payment towards the purchase of the RV that same day, {$1.00} was taken from XXXX XXXX 's credit card ( XXXX XXXX is the other owner of the XXXX XXXX  ) as a deposit. I then did a wire transfer from my bank for the amount of {$14000.00}. Between XX/XX/XXXX and XXXX XXXX, I found out through XXXX, NV. That the VIN # of the XXXX XXXX XXXX XXXX through the XXXX system came back saying the said motorhome was a XXXX NOT a XXXX. When I brought this information to Management at XXXX XXXX XXXX, they told me that XXXX made a mistake and that it is a XXXX. 
Now I had a prior issue with the windows on the said RV and went round and round with Management for a couple of weeks. Since the XXXX of XXXX I've only put XXXX miles on it. Due to the situation with the title and I can not register the RV, I'm afraid to take it out fearing that it's not legal. I've spent $ on insurance, warranty and storage for an RV i ca n't drive. I've already paid for a RV camp site in XXXX, NY for the XXXX week of XXXX. And i would love to go home to Oregon for my XXXX birth"
14946098,Vehicle loan or lease,Loan,Repossession,Loan balance remaining after the vehicle is repossessed and sold,"Exeter Finance, LLC.",FL,Web,Yes,N/A,2025-07-29,legal_risk,541,"The vehicle was never repossessed by the lender. XXXX2023 It was wrongfully sold by a XXXX XXXX XXXX XXXX XXXX  before Exeter could recover it, despite my account being current. No proper legal process or notifications were followed to let me know they were selling the car .. The car was stolen by XXXX  XXXX XXXX XXXX  upon Exeter Finance . going to retrieve car the was sold by XXXX XXXX XXXX XXXX  XXXX  upon with in a week .. no repo car payments were current before west XXXX XXXX XXXX XXXX  stole car & sold .. now Im stuck XXXX debit"
17704511,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",SC,Web,Yes,N/A,2025-12-04,legal_risk,533,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting."
7460166,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,TX,Web,Yes,N/A,2023-08-29,legal_risk,765,"It appears that my credit file has been compromised. Again, I was going through my records & noticed many items which do not belong to me. Since Im a stickler for research, I found that under section 605b of the FCRA you are required by law to remove & block any items which are found to be opened due to identity theft. The dispute items do not belong to me. Im attaching the required FTC Report for you ( learned through more research both parties require ). Please block/remove these files. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
